"REF_DATE","GEO","DGUID","Business characteristics","Business or organization information","Expected change over the next three months","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2021","Saskatchewan","2016A000247","Non-profit organizations serving businesses","Business or organization information, sales of goods and services offered by the business or organization","Expected change over the next three months, stay about the same","Percent","239","units","0","v1304485806","9.28.3.2","41.3","E","","","1"
"2021","Saskatchewan","2016A000247","Non-profit organizations serving businesses","Business or organization information, sales of goods and services offered by the business or organization","Expected change over the next three months, decrease","Percent","239","units","0","v1304485807","9.28.3.3","1.3","A","","","1"
"2021","Saskatchewan","2016A000247","Non-profit organizations serving businesses","Business or organization information, sales of goods and services offered by the business or organization","Expected change over the next three months, not applicable","Percent","239","units","0","v1304485808","9.28.3.4","48.1","E","","","1"
"2021","Saskatchewan","2016A000247","Non-profit organizations serving businesses","Business or organization information, selling price of goods and services offered by the business or organization","Expected change over the next three months, increase","Percent","239","units","0","v1304485809","9.28.4.1","14.7","D","","","1"
"2021","Saskatchewan","2016A000247","Non-profit organizations serving businesses","Business or organization information, selling price of goods and services offered by the business or organization","Expected change over the next three months, stay about the same","Percent","239","units","0","v1304485810","9.28.4.2","28.8","E","","","1"
"2021","Saskatchewan","2016A000247","Non-profit organizations serving businesses","Business or organization information, selling price of goods and services offered by the business or organization","Expected change over the next three months, decrease","Percent","239","units","0","v1304485811","9.28.4.3","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Non-profit organizations serving businesses","Business or organization information, selling price of goods and services offered by the business or organization","Expected change over the next three months, not applicable","Percent","239","units","0","v1304485812","9.28.4.4","56.4","E","","","1"
"2021","Saskatchewan","2016A000247","Non-profit organizations serving businesses","Business or organization information, demand for goods and services offered by the business or organization","Expected change over the next three months, increase","Percent","239","units","0","v1304485813","9.28.5.1","38.6","E","","","1"
"2021","Saskatchewan","2016A000247","Non-profit organizations serving businesses","Business or organization information, demand for goods and services offered by the business or organization","Expected change over the next three months, stay about the same","Percent","239","units","0","v1304485814","9.28.5.2","61.0","E","","","1"
"2021","Saskatchewan","2016A000247","Non-profit organizations serving businesses","Business or organization information, demand for goods and services offered by the business or organization","Expected change over the next three months, decrease","Percent","239","units","0","v1304485815","9.28.5.3","0.4","A","","","1"
"2021","Saskatchewan","2016A000247","Non-profit organizations serving businesses","Business or organization information, demand for goods and services offered by the business or organization","Expected change over the next three months, not applicable","Percent","239","units","0","v1304485816","9.28.5.4","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Non-profit organizations serving businesses","Business or organization information, imports","Expected change over the next three months, increase","Percent","239","units","0","v1304485817","9.28.6.1","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Non-profit organizations serving businesses","Business or organization information, imports","Expected change over the next three months, stay about the same","Percent","239","units","0","v1304485818","9.28.6.2","10.3","C","","","1"
"2021","Saskatchewan","2016A000247","Non-profit organizations serving businesses","Business or organization information, imports","Expected change over the next three months, decrease","Percent","239","units","0","v1304485819","9.28.6.3","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Non-profit organizations serving businesses","Business or organization information, imports","Expected change over the next three months, not applicable","Percent","239","units","0","v1304485820","9.28.6.4","89.7","C","","","1"
"2021","Saskatchewan","2016A000247","Non-profit organizations serving businesses","Business or organization information, exports","Expected change over the next three months, increase","Percent","239","units","0","v1304485821","9.28.7.1","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Non-profit organizations serving businesses","Business or organization information, exports","Expected change over the next three months, stay about the same","Percent","239","units","0","v1304485822","9.28.7.2","6.3","C","","","1"
"2021","Saskatchewan","2016A000247","Non-profit organizations serving businesses","Business or organization information, exports","Expected change over the next three months, decrease","Percent","239","units","0","v1304485823","9.28.7.3","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Non-profit organizations serving businesses","Business or organization information, exports","Expected change over the next three months, not applicable","Percent","239","units","0","v1304485824","9.28.7.4","93.7","C","","","1"
"2021","Saskatchewan","2016A000247","Non-profit organizations serving businesses","Business or organization information, operating income","Expected change over the next three months, increase","Percent","239","units","0","v1304485825","9.28.8.1","32.7","E","","","1"
"2021","Saskatchewan","2016A000247","Non-profit organizations serving businesses","Business or organization information, operating income","Expected change over the next three months, stay about the same","Percent","239","units","0","v1304485826","9.28.8.2","59.9","E","","","1"
"2021","Saskatchewan","2016A000247","Non-profit organizations serving businesses","Business or organization information, operating income","Expected change over the next three months, decrease","Percent","239","units","0","v1304485827","9.28.8.3","7.4","C","","","1"
"2021","Saskatchewan","2016A000247","Non-profit organizations serving businesses","Business or organization information, operating income","Expected change over the next three months, not applicable","Percent","239","units","0","v1304485828","9.28.8.4","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Non-profit organizations serving businesses","Business or organization information, operating expenses","Expected change over the next three months, increase","Percent","239","units","0","v1304485829","9.28.9.1","42.7","E","","","1"
"2021","Saskatchewan","2016A000247","Non-profit organizations serving businesses","Business or organization information, operating expenses","Expected change over the next three months, stay about the same","Percent","239","units","0","v1304485830","9.28.9.2","56.0","E","","","1"
"2021","Saskatchewan","2016A000247","Non-profit organizations serving businesses","Business or organization information, operating expenses","Expected change over the next three months, decrease","Percent","239","units","0","v1304485831","9.28.9.3","1.3","A","","","1"
"2021","Saskatchewan","2016A000247","Non-profit organizations serving businesses","Business or organization information, operating expenses","Expected change over the next three months, not applicable","Percent","239","units","0","v1304485832","9.28.9.4","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Non-profit organizations serving businesses","Business or organization information, profitability","Expected change over the next three months, increase","Percent","239","units","0","v1304485777","9.28.10.1","12.1","C","","","1"
"2021","Saskatchewan","2016A000247","Non-profit organizations serving businesses","Business or organization information, profitability","Expected change over the next three months, stay about the same","Percent","239","units","0","v1304485778","9.28.10.2","41.0","E","","","1"
"2021","Saskatchewan","2016A000247","Non-profit organizations serving businesses","Business or organization information, profitability","Expected change over the next three months, decrease","Percent","239","units","0","v1304485779","9.28.10.3","3.8","A","","","1"
"2021","Saskatchewan","2016A000247","Non-profit organizations serving businesses","Business or organization information, profitability","Expected change over the next three months, not applicable","Percent","239","units","0","v1304485780","9.28.10.4","43.1","E","","","1"
"2021","Saskatchewan","2016A000247","Non-profit organizations serving businesses","Business or organization information, cash reserves","Expected change over the next three months, increase","Percent","239","units","0","v1304485781","9.28.11.1","26.2","E","","","1"
"2021","Saskatchewan","2016A000247","Non-profit organizations serving businesses","Business or organization information, cash reserves","Expected change over the next three months, stay about the same","Percent","239","units","0","v1304485782","9.28.11.2","47.8","E","","","1"
"2021","Saskatchewan","2016A000247","Non-profit organizations serving businesses","Business or organization information, cash reserves","Expected change over the next three months, decrease","Percent","239","units","0","v1304485783","9.28.11.3","10.9","D","","","1"
"2021","Saskatchewan","2016A000247","Non-profit organizations serving businesses","Business or organization information, cash reserves","Expected change over the next three months, not applicable","Percent","239","units","0","v1304485784","9.28.11.4","15.0","E","","","1"
"2021","Saskatchewan","2016A000247","Non-profit organizations serving businesses","Business or organization information, capital expenditures","Expected change over the next three months, increase","Percent","239","units","0","v1304485785","9.28.12.1","13.0","C","","","1"
"2021","Saskatchewan","2016A000247","Non-profit organizations serving businesses","Business or organization information, capital expenditures","Expected change over the next three months, stay about the same","Percent","239","units","0","v1304485786","9.28.12.2","60.2","E","","","1"
"2021","Saskatchewan","2016A000247","Non-profit organizations serving businesses","Business or organization information, capital expenditures","Expected change over the next three months, decrease","Percent","239","units","0","v1304485787","9.28.12.3","0.4","A","","","1"
"2021","Saskatchewan","2016A000247","Non-profit organizations serving businesses","Business or organization information, capital expenditures","Expected change over the next three months, not applicable","Percent","239","units","0","v1304485788","9.28.12.4","26.5","E","","","1"
"2021","Saskatchewan","2016A000247","Non-profit organizations serving businesses","Business or organization information, training expenditures","Expected change over the next three months, increase","Percent","239","units","0","v1304485789","9.28.13.1","10.4","C","","","1"
"2021","Saskatchewan","2016A000247","Non-profit organizations serving businesses","Business or organization information, training expenditures","Expected change over the next three months, stay about the same","Percent","239","units","0","v1304485790","9.28.13.2","51.0","E","","","1"
"2021","Saskatchewan","2016A000247","Non-profit organizations serving businesses","Business or organization information, training expenditures","Expected change over the next three months, decrease","Percent","239","units","0","v1304485791","9.28.13.3","6.2","C","","","1"
"2021","Saskatchewan","2016A000247","Non-profit organizations serving businesses","Business or organization information, training expenditures","Expected change over the next three months, not applicable","Percent","239","units","0","v1304485792","9.28.13.4","32.3","E","","","1"
"2021","Saskatchewan","2016A000247","Non-profit organizations serving businesses","Business or organization information, marketing and advertising budget","Expected change over the next three months, increase","Percent","239","units","0","v1304485793","9.28.14.1","11.2","C","","","1"
"2021","Saskatchewan","2016A000247","Non-profit organizations serving businesses","Business or organization information, marketing and advertising budget","Expected change over the next three months, stay about the same","Percent","239","units","0","v1304485794","9.28.14.2","68.5","E","","","1"
"2021","Saskatchewan","2016A000247","Non-profit organizations serving businesses","Business or organization information, marketing and advertising budget","Expected change over the next three months, decrease","Percent","239","units","0","v1304485795","9.28.14.3","0.4","A","","","1"
"2021","Saskatchewan","2016A000247","Non-profit organizations serving businesses","Business or organization information, marketing and advertising budget","Expected change over the next three months, not applicable","Percent","239","units","0","v1304485796","9.28.14.4","19.9","E","","","1"
"2021","Saskatchewan","2016A000247","Non-profit organizations serving businesses","Business or organization information, expenditures in research and development","Expected change over the next three months, increase","Percent","239","units","0","v1304485797","9.28.15.1","7.3","B","","","1"
"2021","Saskatchewan","2016A000247","Non-profit organizations serving businesses","Business or organization information, expenditures in research and development","Expected change over the next three months, stay about the same","Percent","239","units","0","v1304485798","9.28.15.2","42.9","E","","","1"
"2021","Saskatchewan","2016A000247","Non-profit organizations serving businesses","Business or organization information, expenditures in research and development","Expected change over the next three months, decrease","Percent","239","units","0","v1304485799","9.28.15.3","0.4","A","","","1"
"2021","Saskatchewan","2016A000247","Non-profit organizations serving businesses","Business or organization information, expenditures in research and development","Expected change over the next three months, not applicable","Percent","239","units","0","v1304485800","9.28.15.4","49.4","E","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, all ages","Business or organization information, number of employees","Expected change over the next three months, increase","Percent","239","units","0","v1304485833","9.29.1.1","13.6","A","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, all ages","Business or organization information, number of employees","Expected change over the next three months, stay about the same","Percent","239","units","0","v1304485834","9.29.1.2","80.5","A","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, all ages","Business or organization information, number of employees","Expected change over the next three months, decrease","Percent","239","units","0","v1304485835","9.29.1.3","5.9","A","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, all ages","Business or organization information, number of employees","Expected change over the next three months, not applicable","Percent","239","units","0","v1304485836","9.29.1.4","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, all ages","Business or organization information, vacant positions","Expected change over the next three months, increase","Percent","239","units","0","v1304485861","9.29.2.1","7.1","A","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, all ages","Business or organization information, vacant positions","Expected change over the next three months, stay about the same","Percent","239","units","0","v1304485862","9.29.2.2","56.3","A","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, all ages","Business or organization information, vacant positions","Expected change over the next three months, decrease","Percent","239","units","0","v1304485863","9.29.2.3","6.6","A","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, all ages","Business or organization information, vacant positions","Expected change over the next three months, not applicable","Percent","239","units","0","v1304485864","9.29.2.4","30.1","A","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, all ages","Business or organization information, sales of goods and services offered by the business or organization","Expected change over the next three months, increase","Percent","239","units","0","v1304485865","9.29.3.1","15.5","A","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, all ages","Business or organization information, sales of goods and services offered by the business or organization","Expected change over the next three months, stay about the same","Percent","239","units","0","v1304485866","9.29.3.2","63.5","A","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, all ages","Business or organization information, sales of goods and services offered by the business or organization","Expected change over the next three months, decrease","Percent","239","units","0","v1304485867","9.29.3.3","13.2","A","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, all ages","Business or organization information, sales of goods and services offered by the business or organization","Expected change over the next three months, not applicable","Percent","239","units","0","v1304485868","9.29.3.4","7.8","A","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, all ages","Business or organization information, selling price of goods and services offered by the business or organization","Expected change over the next three months, increase","Percent","239","units","0","v1304485869","9.29.4.1","31.9","A","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, all ages","Business or organization information, selling price of goods and services offered by the business or organization","Expected change over the next three months, stay about the same","Percent","239","units","0","v1304485870","9.29.4.2","53.9","A","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, all ages","Business or organization information, selling price of goods and services offered by the business or organization","Expected change over the next three months, decrease","Percent","239","units","0","v1304485871","9.29.4.3","5.7","A","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, all ages","Business or organization information, selling price of goods and services offered by the business or organization","Expected change over the next three months, not applicable","Percent","239","units","0","v1304485872","9.29.4.4","8.4","A","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, all ages","Business or organization information, demand for goods and services offered by the business or organization","Expected change over the next three months, increase","Percent","239","units","0","v1304485873","9.29.5.1","20.6","A","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, all ages","Business or organization information, demand for goods and services offered by the business or organization","Expected change over the next three months, stay about the same","Percent","239","units","0","v1304485874","9.29.5.2","69.2","A","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, all ages","Business or organization information, demand for goods and services offered by the business or organization","Expected change over the next three months, decrease","Percent","239","units","0","v1304485875","9.29.5.3","10.2","A","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, all ages","Business or organization information, demand for goods and services offered by the business or organization","Expected change over the next three months, not applicable","Percent","239","units","0","v1304485876","9.29.5.4","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, all ages","Business or organization information, imports","Expected change over the next three months, increase","Percent","239","units","0","v1304485877","9.29.6.1","2.4","A","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, all ages","Business or organization information, imports","Expected change over the next three months, stay about the same","Percent","239","units","0","v1304485878","9.29.6.2","16.9","A","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, all ages","Business or organization information, imports","Expected change over the next three months, decrease","Percent","239","units","0","v1304485879","9.29.6.3","2.0","A","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, all ages","Business or organization information, imports","Expected change over the next three months, not applicable","Percent","239","units","0","v1304485880","9.29.6.4","78.8","A","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, all ages","Business or organization information, exports","Expected change over the next three months, increase","Percent","239","units","0","v1304485881","9.29.7.1","1.2","A","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, all ages","Business or organization information, exports","Expected change over the next three months, stay about the same","Percent","239","units","0","v1304485882","9.29.7.2","11.9","A","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, all ages","Business or organization information, exports","Expected change over the next three months, decrease","Percent","239","units","0","v1304485883","9.29.7.3","1.1","A","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, all ages","Business or organization information, exports","Expected change over the next three months, not applicable","Percent","239","units","0","v1304485884","9.29.7.4","85.7","A","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, all ages","Business or organization information, operating income","Expected change over the next three months, increase","Percent","239","units","0","v1304485885","9.29.8.1","16.8","A","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, all ages","Business or organization information, operating income","Expected change over the next three months, stay about the same","Percent","239","units","0","v1304485886","9.29.8.2","63.2","A","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, all ages","Business or organization information, operating income","Expected change over the next three months, decrease","Percent","239","units","0","v1304485887","9.29.8.3","19.9","A","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, all ages","Business or organization information, operating income","Expected change over the next three months, not applicable","Percent","239","units","0","v1304485888","9.29.8.4","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, all ages","Business or organization information, operating expenses","Expected change over the next three months, increase","Percent","239","units","0","v1304485889","9.29.9.1","50.8","A","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, all ages","Business or organization information, operating expenses","Expected change over the next three months, stay about the same","Percent","239","units","0","v1304485890","9.29.9.2","45.1","A","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, all ages","Business or organization information, operating expenses","Expected change over the next three months, decrease","Percent","239","units","0","v1304485891","9.29.9.3","4.1","A","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, all ages","Business or organization information, operating expenses","Expected change over the next three months, not applicable","Percent","239","units","0","v1304485892","9.29.9.4","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, all ages","Business or organization information, profitability","Expected change over the next three months, increase","Percent","239","units","0","v1304485837","9.29.10.1","10.5","A","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, all ages","Business or organization information, profitability","Expected change over the next three months, stay about the same","Percent","239","units","0","v1304485838","9.29.10.2","50.9","A","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, all ages","Business or organization information, profitability","Expected change over the next three months, decrease","Percent","239","units","0","v1304485839","9.29.10.3","33.6","A","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, all ages","Business or organization information, profitability","Expected change over the next three months, not applicable","Percent","239","units","0","v1304485840","9.29.10.4","5.1","A","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, all ages","Business or organization information, cash reserves","Expected change over the next three months, increase","Percent","239","units","0","v1304485841","9.29.11.1","9.1","A","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, all ages","Business or organization information, cash reserves","Expected change over the next three months, stay about the same","Percent","239","units","0","v1304485842","9.29.11.2","53.5","A","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, all ages","Business or organization information, cash reserves","Expected change over the next three months, decrease","Percent","239","units","0","v1304485843","9.29.11.3","29.7","A","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, all ages","Business or organization information, cash reserves","Expected change over the next three months, not applicable","Percent","239","units","0","v1304485844","9.29.11.4","7.7","A","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, all ages","Business or organization information, capital expenditures","Expected change over the next three months, increase","Percent","239","units","0","v1304485845","9.29.12.1","19.3","A","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, all ages","Business or organization information, capital expenditures","Expected change over the next three months, stay about the same","Percent","239","units","0","v1304485846","9.29.12.2","58.1","A","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, all ages","Business or organization information, capital expenditures","Expected change over the next three months, decrease","Percent","239","units","0","v1304485847","9.29.12.3","10.2","A","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, all ages","Business or organization information, capital expenditures","Expected change over the next three months, not applicable","Percent","239","units","0","v1304485848","9.29.12.4","12.3","A","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, all ages","Business or organization information, training expenditures","Expected change over the next three months, increase","Percent","239","units","0","v1304485849","9.29.13.1","16.1","A","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, all ages","Business or organization information, training expenditures","Expected change over the next three months, stay about the same","Percent","239","units","0","v1304485850","9.29.13.2","52.3","A","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, all ages","Business or organization information, training expenditures","Expected change over the next three months, decrease","Percent","239","units","0","v1304485851","9.29.13.3","4.2","A","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, all ages","Business or organization information, training expenditures","Expected change over the next three months, not applicable","Percent","239","units","0","v1304485852","9.29.13.4","27.4","A","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, all ages","Business or organization information, marketing and advertising budget","Expected change over the next three months, increase","Percent","239","units","0","v1304485853","9.29.14.1","10.9","A","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, all ages","Business or organization information, marketing and advertising budget","Expected change over the next three months, stay about the same","Percent","239","units","0","v1304485854","9.29.14.2","57.4","A","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, all ages","Business or organization information, marketing and advertising budget","Expected change over the next three months, decrease","Percent","239","units","0","v1304485855","9.29.14.3","7.6","A","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, all ages","Business or organization information, marketing and advertising budget","Expected change over the next three months, not applicable","Percent","239","units","0","v1304485856","9.29.14.4","24.1","A","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, all ages","Business or organization information, expenditures in research and development","Expected change over the next three months, increase","Percent","239","units","0","v1304485857","9.29.15.1","6.2","A","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, all ages","Business or organization information, expenditures in research and development","Expected change over the next three months, stay about the same","Percent","239","units","0","v1304485858","9.29.15.2","28.3","A","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, all ages","Business or organization information, expenditures in research and development","Expected change over the next three months, decrease","Percent","239","units","0","v1304485859","9.29.15.3","3.9","A","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, all ages","Business or organization information, expenditures in research and development","Expected change over the next three months, not applicable","Percent","239","units","0","v1304485860","9.29.15.4","61.6","A","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, 2 years or less","Business or organization information, number of employees","Expected change over the next three months, increase","Percent","239","units","0","v1304485953","9.30.1.1","19.9","D","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, 2 years or less","Business or organization information, number of employees","Expected change over the next three months, stay about the same","Percent","239","units","0","v1304485954","9.30.1.2","78.0","D","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, 2 years or less","Business or organization information, number of employees","Expected change over the next three months, decrease","Percent","239","units","0","v1304485955","9.30.1.3","2.1","A","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, 2 years or less","Business or organization information, number of employees","Expected change over the next three months, not applicable","Percent","239","units","0","v1304485956","9.30.1.4","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, 2 years or less","Business or organization information, vacant positions","Expected change over the next three months, increase","Percent","239","units","0","v1304485981","9.30.2.1","4.3","A","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, 2 years or less","Business or organization information, vacant positions","Expected change over the next three months, stay about the same","Percent","239","units","0","v1304485982","9.30.2.2","40.8","E","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, 2 years or less","Business or organization information, vacant positions","Expected change over the next three months, decrease","Percent","239","units","0","v1304485983","9.30.2.3","10.8","D","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, 2 years or less","Business or organization information, vacant positions","Expected change over the next three months, not applicable","Percent","239","units","0","v1304485984","9.30.2.4","44.2","E","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, 2 years or less","Business or organization information, sales of goods and services offered by the business or organization","Expected change over the next three months, increase","Percent","239","units","0","v1304485985","9.30.3.1","25.1","D","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, 2 years or less","Business or organization information, sales of goods and services offered by the business or organization","Expected change over the next three months, stay about the same","Percent","239","units","0","v1304485986","9.30.3.2","65.9","D","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, 2 years or less","Business or organization information, sales of goods and services offered by the business or organization","Expected change over the next three months, decrease","Percent","239","units","0","v1304485987","9.30.3.3","8.9","C","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, 2 years or less","Business or organization information, sales of goods and services offered by the business or organization","Expected change over the next three months, not applicable","Percent","239","units","0","v1304485988","9.30.3.4","0.2","A","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, 2 years or less","Business or organization information, selling price of goods and services offered by the business or organization","Expected change over the next three months, increase","Percent","239","units","0","v1304485989","9.30.4.1","58.1","D","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, 2 years or less","Business or organization information, selling price of goods and services offered by the business or organization","Expected change over the next three months, stay about the same","Percent","239","units","0","v1304485990","9.30.4.2","36.6","D","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, 2 years or less","Business or organization information, selling price of goods and services offered by the business or organization","Expected change over the next three months, decrease","Percent","239","units","0","v1304485991","9.30.4.3","5.3","B","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, 2 years or less","Business or organization information, selling price of goods and services offered by the business or organization","Expected change over the next three months, not applicable","Percent","239","units","0","v1304485992","9.30.4.4","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, 2 years or less","Business or organization information, demand for goods and services offered by the business or organization","Expected change over the next three months, increase","Percent","239","units","0","v1304485993","9.30.5.1","36.9","E","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, 2 years or less","Business or organization information, demand for goods and services offered by the business or organization","Expected change over the next three months, stay about the same","Percent","239","units","0","v1304485994","9.30.5.2","59.0","E","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, 2 years or less","Business or organization information, demand for goods and services offered by the business or organization","Expected change over the next three months, decrease","Percent","239","units","0","v1304485995","9.30.5.3","4.0","A","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, 2 years or less","Business or organization information, demand for goods and services offered by the business or organization","Expected change over the next three months, not applicable","Percent","239","units","0","v1304485996","9.30.5.4","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, 2 years or less","Business or organization information, imports","Expected change over the next three months, increase","Percent","239","units","0","v1304485997","9.30.6.1","15.1","E","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, 2 years or less","Business or organization information, imports","Expected change over the next three months, stay about the same","Percent","239","units","0","v1304485998","9.30.6.2","10.3","C","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, 2 years or less","Business or organization information, imports","Expected change over the next three months, decrease","Percent","239","units","0","v1304485999","9.30.6.3","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, 2 years or less","Business or organization information, imports","Expected change over the next three months, not applicable","Percent","239","units","0","v1304486000","9.30.6.4","74.6","E","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, 2 years or less","Business or organization information, exports","Expected change over the next three months, increase","Percent","239","units","0","v1304486001","9.30.7.1","5.9","C","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, 2 years or less","Business or organization information, exports","Expected change over the next three months, stay about the same","Percent","239","units","0","v1304486002","9.30.7.2","7.2","B","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, 2 years or less","Business or organization information, exports","Expected change over the next three months, decrease","Percent","239","units","0","v1304486003","9.30.7.3","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, 2 years or less","Business or organization information, exports","Expected change over the next three months, not applicable","Percent","239","units","0","v1304486004","9.30.7.4","87.0","C","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, 2 years or less","Business or organization information, operating income","Expected change over the next three months, increase","Percent","239","units","0","v1304486005","9.30.8.1","25.4","E","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, 2 years or less","Business or organization information, operating income","Expected change over the next three months, stay about the same","Percent","239","units","0","v1304486006","9.30.8.2","55.9","E","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, 2 years or less","Business or organization information, operating income","Expected change over the next three months, decrease","Percent","239","units","0","v1304486007","9.30.8.3","18.7","D","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, 2 years or less","Business or organization information, operating income","Expected change over the next three months, not applicable","Percent","239","units","0","v1304486008","9.30.8.4","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, 2 years or less","Business or organization information, operating expenses","Expected change over the next three months, increase","Percent","239","units","0","v1304486009","9.30.9.1","47.2","E","","","1"
