"REF_DATE","GEO","DGUID","Business characteristics","Adjustments planned for supply chain","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, South Asian","Invest in research and development projects to identify alternate inputs, products, supplies, or production processes","Percent","239","units","0","v1304308872","9.45.7","0.4","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, South Asian","Adjustments planned for supply chain, other","Percent","239","units","0","v1304308873","9.45.8","0.4","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, South Asian","Adjustments planned for supply chain, unknown","Percent","239","units","0","v1304308874","9.45.9","","F","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, South Asian","Adjustments planned for supply chain, none","Percent","239","units","0","v1304308866","9.45.10","8.7","D","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Chinese","Relocate supply chain activities to Canada","Percent","239","units","0","v1304308875","9.46.1","","F","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Chinese","Relocate supply chain activities outside of Canada","Percent","239","units","0","v1304308877","9.46.2","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Chinese","Substitute inputs, products or supplies with alternate inputs, products or supplies","Percent","239","units","0","v1304308878","9.46.3","10.1","D","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Chinese","Shift to local suppliers","Percent","239","units","0","v1304308879","9.46.4","","F","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Chinese","Partner with new suppliers","Percent","239","units","0","v1304308880","9.46.5","","F","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Chinese","Implement technological improvements ","Percent","239","units","0","v1304308881","9.46.6","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Chinese","Invest in research and development projects to identify alternate inputs, products, supplies, or production processes","Percent","239","units","0","v1304308882","9.46.7","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Chinese","Adjustments planned for supply chain, other","Percent","239","units","0","v1304308883","9.46.8","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Chinese","Adjustments planned for supply chain, unknown","Percent","239","units","0","v1304308884","9.46.9","14.9","E","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Chinese","Adjustments planned for supply chain, none","Percent","239","units","0","v1304308876","9.46.10","6.0","C","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Black","Relocate supply chain activities to Canada","Percent","239","units","0","v1304308885","9.47.1","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Black","Relocate supply chain activities outside of Canada","Percent","239","units","0","v1304308887","9.47.2","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Black","Substitute inputs, products or supplies with alternate inputs, products or supplies","Percent","239","units","0","v1304308888","9.47.3","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Black","Shift to local suppliers","Percent","239","units","0","v1304308889","9.47.4","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Black","Partner with new suppliers","Percent","239","units","0","v1304308890","9.47.5","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Black","Implement technological improvements ","Percent","239","units","0","v1304308891","9.47.6","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Black","Invest in research and development projects to identify alternate inputs, products, supplies, or production processes","Percent","239","units","0","v1304308892","9.47.7","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Black","Adjustments planned for supply chain, other","Percent","239","units","0","v1304308893","9.47.8","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Black","Adjustments planned for supply chain, unknown","Percent","239","units","0","v1304308894","9.47.9","100.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Black","Adjustments planned for supply chain, none","Percent","239","units","0","v1304308886","9.47.10","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Filipino","Relocate supply chain activities to Canada","Percent","239","units","0","v1304308895","9.48.1","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Filipino","Relocate supply chain activities outside of Canada","Percent","239","units","0","v1304308897","9.48.2","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Filipino","Substitute inputs, products or supplies with alternate inputs, products or supplies","Percent","239","units","0","v1304308898","9.48.3","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Filipino","Shift to local suppliers","Percent","239","units","0","v1304308899","9.48.4","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Filipino","Partner with new suppliers","Percent","239","units","0","v1304308900","9.48.5","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Filipino","Implement technological improvements ","Percent","239","units","0","v1304308901","9.48.6","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Filipino","Invest in research and development projects to identify alternate inputs, products, supplies, or production processes","Percent","239","units","0","v1304308902","9.48.7","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Filipino","Adjustments planned for supply chain, other","Percent","239","units","0","v1304308903","9.48.8","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Filipino","Adjustments planned for supply chain, unknown","Percent","239","units","0","v1304308904","9.48.9","100.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Filipino","Adjustments planned for supply chain, none","Percent","239","units","0","v1304308896","9.48.10","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Latin American","Relocate supply chain activities to Canada","Percent","239","units","0","v1304308905","9.49.1","","..","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Latin American","Relocate supply chain activities outside of Canada","Percent","239","units","0","v1304308907","9.49.2","","..","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Latin American","Substitute inputs, products or supplies with alternate inputs, products or supplies","Percent","239","units","0","v1304308908","9.49.3","","..","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Latin American","Shift to local suppliers","Percent","239","units","0","v1304308909","9.49.4","","..","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Latin American","Partner with new suppliers","Percent","239","units","0","v1304308910","9.49.5","","..","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Latin American","Implement technological improvements ","Percent","239","units","0","v1304308911","9.49.6","","..","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Latin American","Invest in research and development projects to identify alternate inputs, products, supplies, or production processes","Percent","239","units","0","v1304308912","9.49.7","","..","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Latin American","Adjustments planned for supply chain, other","Percent","239","units","0","v1304308913","9.49.8","","..","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Latin American","Adjustments planned for supply chain, unknown","Percent","239","units","0","v1304308914","9.49.9","","..","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Latin American","Adjustments planned for supply chain, none","Percent","239","units","0","v1304308906","9.49.10","","..","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Arab","Relocate supply chain activities to Canada","Percent","239","units","0","v1304308925","9.50.1","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Arab","Relocate supply chain activities outside of Canada","Percent","239","units","0","v1304308927","9.50.2","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Arab","Substitute inputs, products or supplies with alternate inputs, products or supplies","Percent","239","units","0","v1304308928","9.50.3","100.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Arab","Shift to local suppliers","Percent","239","units","0","v1304308929","9.50.4","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Arab","Partner with new suppliers","Percent","239","units","0","v1304308930","9.50.5","100.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Arab","Implement technological improvements ","Percent","239","units","0","v1304308931","9.50.6","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Arab","Invest in research and development projects to identify alternate inputs, products, supplies, or production processes","Percent","239","units","0","v1304308932","9.50.7","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Arab","Adjustments planned for supply chain, other","Percent","239","units","0","v1304308933","9.50.8","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Arab","Adjustments planned for supply chain, unknown","Percent","239","units","0","v1304308934","9.50.9","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Arab","Adjustments planned for supply chain, none","Percent","239","units","0","v1304308926","9.50.10","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Southeast Asian","Relocate supply chain activities to Canada","Percent","239","units","0","v1304308935","9.51.1","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Southeast Asian","Relocate supply chain activities outside of Canada","Percent","239","units","0","v1304308937","9.51.2","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Southeast Asian","Substitute inputs, products or supplies with alternate inputs, products or supplies","Percent","239","units","0","v1304308938","9.51.3","","F","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Southeast Asian","Shift to local suppliers","Percent","239","units","0","v1304308939","9.51.4","","F","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Southeast Asian","Partner with new suppliers","Percent","239","units","0","v1304308940","9.51.5","100.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Southeast Asian","Implement technological improvements ","Percent","239","units","0","v1304308941","9.51.6","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Southeast Asian","Invest in research and development projects to identify alternate inputs, products, supplies, or production processes","Percent","239","units","0","v1304308942","9.51.7","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Southeast Asian","Adjustments planned for supply chain, other","Percent","239","units","0","v1304308943","9.51.8","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Southeast Asian","Adjustments planned for supply chain, unknown","Percent","239","units","0","v1304308944","9.51.9","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Southeast Asian","Adjustments planned for supply chain, none","Percent","239","units","0","v1304308936","9.51.10","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, West Asian","Relocate supply chain activities to Canada","Percent","239","units","0","v1304308945","9.52.1","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, West Asian","Relocate supply chain activities outside of Canada","Percent","239","units","0","v1304308947","9.52.2","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, West Asian","Substitute inputs, products or supplies with alternate inputs, products or supplies","Percent","239","units","0","v1304308948","9.52.3","100.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, West Asian","Shift to local suppliers","Percent","239","units","0","v1304308949","9.52.4","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, West Asian","Partner with new suppliers","Percent","239","units","0","v1304308950","9.52.5","100.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, West Asian","Implement technological improvements ","Percent","239","units","0","v1304308951","9.52.6","100.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, West Asian","Invest in research and development projects to identify alternate inputs, products, supplies, or production processes","Percent","239","units","0","v1304308952","9.52.7","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, West Asian","Adjustments planned for supply chain, other","Percent","239","units","0","v1304308953","9.52.8","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, West Asian","Adjustments planned for supply chain, unknown","Percent","239","units","0","v1304308954","9.52.9","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, West Asian","Adjustments planned for supply chain, none","Percent","239","units","0","v1304308946","9.52.10","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Korean","Relocate supply chain activities to Canada","Percent","239","units","0","v1304308955","9.53.1","","F","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Korean","Relocate supply chain activities outside of Canada","Percent","239","units","0","v1304308957","9.53.2","","F","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Korean","Substitute inputs, products or supplies with alternate inputs, products or supplies","Percent","239","units","0","v1304308958","9.53.3","12.8","E","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Korean","Shift to local suppliers","Percent","239","units","0","v1304308959","9.53.4","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Korean","Partner with new suppliers","Percent","239","units","0","v1304308960","9.53.5","","F","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Korean","Implement technological improvements ","Percent","239","units","0","v1304308961","9.53.6","","F","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Korean","Invest in research and development projects to identify alternate inputs, products, supplies, or production processes","Percent","239","units","0","v1304308962","9.53.7","","F","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Korean","Adjustments planned for supply chain, other","Percent","239","units","0","v1304308963","9.53.8","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Korean","Adjustments planned for supply chain, unknown","Percent","239","units","0","v1304308964","9.53.9","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Korean","Adjustments planned for supply chain, none","Percent","239","units","0","v1304308956","9.53.10","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Japanese","Relocate supply chain activities to Canada","Percent","239","units","0","v1304308965","9.54.1","","..","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Japanese","Relocate supply chain activities outside of Canada","Percent","239","units","0","v1304308967","9.54.2","","..","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Japanese","Substitute inputs, products or supplies with alternate inputs, products or supplies","Percent","239","units","0","v1304308968","9.54.3","","..","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Japanese","Shift to local suppliers","Percent","239","units","0","v1304308969","9.54.4","","..","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Japanese","Partner with new suppliers","Percent","239","units","0","v1304308970","9.54.5","","..","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Japanese","Implement technological improvements ","Percent","239","units","0","v1304308971","9.54.6","","..","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Japanese","Invest in research and development projects to identify alternate inputs, products, supplies, or production processes","Percent","239","units","0","v1304308972","9.54.7","","..","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Japanese","Adjustments planned for supply chain, other","Percent","239","units","0","v1304308973","9.54.8","","..","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Japanese","Adjustments planned for supply chain, unknown","Percent","239","units","0","v1304308974","9.54.9","","..","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Japanese","Adjustments planned for supply chain, none","Percent","239","units","0","v1304308966","9.54.10","","..","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, other visible minority","Relocate supply chain activities to Canada","Percent","239","units","0","v1304308975","9.55.1","","..","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, other visible minority","Relocate supply chain activities outside of Canada","Percent","239","units","0","v1304308977","9.55.2","","..","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, other visible minority","Substitute inputs, products or supplies with alternate inputs, products or supplies","Percent","239","units","0","v1304308978","9.55.3","","..","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, other visible minority","Shift to local suppliers","Percent","239","units","0","v1304308979","9.55.4","","..","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, other visible minority","Partner with new suppliers","Percent","239","units","0","v1304308980","9.55.5","","..","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, other visible minority","Implement technological improvements ","Percent","239","units","0","v1304308981","9.55.6","","..","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, other visible minority","Invest in research and development projects to identify alternate inputs, products, supplies, or production processes","Percent","239","units","0","v1304308982","9.55.7","","..","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, other visible minority","Adjustments planned for supply chain, other","Percent","239","units","0","v1304308983","9.55.8","","..","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, other visible minority","Adjustments planned for supply chain, unknown","Percent","239","units","0","v1304308984","9.55.9","","..","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, other visible minority","Adjustments planned for supply chain, none","Percent","239","units","0","v1304308976","9.55.10","","..","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, preferred not to say","Relocate supply chain activities to Canada","Percent","239","units","0","v1304308985","9.56.1","6.4","C","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, preferred not to say","Relocate supply chain activities outside of Canada","Percent","239","units","0","v1304308987","9.56.2","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, preferred not to say","Substitute inputs, products or supplies with alternate inputs, products or supplies","Percent","239","units","0","v1304308988","9.56.3","6.4","C","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, preferred not to say","Shift to local suppliers","Percent","239","units","0","v1304308989","9.56.4","6.4","C","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, preferred not to say","Partner with new suppliers","Percent","239","units","0","v1304308990","9.56.5","6.4","C","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, preferred not to say","Implement technological improvements ","Percent","239","units","0","v1304308991","9.56.6","6.4","C","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, preferred not to say","Invest in research and development projects to identify alternate inputs, products, supplies, or production processes","Percent","239","units","0","v1304308992","9.56.7","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, preferred not to say","Adjustments planned for supply chain, other","Percent","239","units","0","v1304308993","9.56.8","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, preferred not to say","Adjustments planned for supply chain, unknown","Percent","239","units","0","v1304308994","9.56.9","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, preferred not to say","Adjustments planned for supply chain, none","Percent","239","units","0","v1304308986","9.56.10","93.6","C","","","1"
"2021","Saskatchewan","2016A000247","Business or organization activity in the last 12 months, all business or organization activities","Relocate supply chain activities to Canada","Percent","239","units","0","v1304308995","9.57.1","9.1","A","","","1"
"2021","Saskatchewan","2016A000247","Business or organization activity in the last 12 months, all business or organization activities","Relocate supply chain activities outside of Canada","Percent","239","units","0","v1304308997","9.57.2","7.6","A","","","1"
"2021","Saskatchewan","2016A000247","Business or organization activity in the last 12 months, all business or organization activities","Substitute inputs, products or supplies with alternate inputs, products or supplies","Percent","239","units","0","v1304308998","9.57.3","34.9","B","","","1"
"2021","Saskatchewan","2016A000247","Business or organization activity in the last 12 months, all business or organization activities","Shift to local suppliers","Percent","239","units","0","v1304308999","9.57.4","17.5","B","","","1"
"2021","Saskatchewan","2016A000247","Business or organization activity in the last 12 months, all business or organization activities","Partner with new suppliers","Percent","239","units","0","v1304309000","9.57.5","31.4","B","","","1"
"2021","Saskatchewan","2016A000247","Business or organization activity in the last 12 months, all business or organization activities","Implement technological improvements ","Percent","239","units","0","v1304309001","9.57.6","13.5","B","","","1"
"2021","Saskatchewan","2016A000247","Business or organization activity in the last 12 months, all business or organization activities","Invest in research and development projects to identify alternate inputs, products, supplies, or production processes","Percent","239","units","0","v1304309002","9.57.7","8.9","A","","","1"
"2021","Saskatchewan","2016A000247","Business or organization activity in the last 12 months, all business or organization activities","Adjustments planned for supply chain, other","Percent","239","units","0","v1304309003","9.57.8","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Business or organization activity in the last 12 months, all business or organization activities","Adjustments planned for supply chain, unknown","Percent","239","units","0","v1304309004","9.57.9","24.8","B","","","1"
"2021","Saskatchewan","2016A000247","Business or organization activity in the last 12 months, all business or organization activities","Adjustments planned for supply chain, none","Percent","239","units","0","v1304308996","9.57.10","22.1","B","","","1"
"2021","Saskatchewan","2016A000247","Exported goods outside of Canada","Relocate supply chain activities to Canada","Percent","239","units","0","v1304309005","9.58.1","2.4","A","","","1"
"2021","Saskatchewan","2016A000247","Exported goods outside of Canada","Relocate supply chain activities outside of Canada","Percent","239","units","0","v1304309007","9.58.2","10.7","D","","","1"
"2021","Saskatchewan","2016A000247","Exported goods outside of Canada","Substitute inputs, products or supplies with alternate inputs, products or supplies","Percent","239","units","0","v1304309008","9.58.3","41.1","E","","","1"
"2021","Saskatchewan","2016A000247","Exported goods outside of Canada","Shift to local suppliers","Percent","239","units","0","v1304309009","9.58.4","15.5","E","","","1"
"2021","Saskatchewan","2016A000247","Exported goods outside of Canada","Partner with new suppliers","Percent","239","units","0","v1304309010","9.58.5","30.4","E","","","1"
"2021","Saskatchewan","2016A000247","Exported goods outside of Canada","Implement technological improvements ","Percent","239","units","0","v1304309011","9.58.6","13.6","E","","","1"
"2021","Saskatchewan","2016A000247","Exported goods outside of Canada","Invest in research and development projects to identify alternate inputs, products, supplies, or production processes","Percent","239","units","0","v1304309012","9.58.7","15.6","E","","","1"
"2021","Saskatchewan","2016A000247","Exported goods outside of Canada","Adjustments planned for supply chain, other","Percent","239","units","0","v1304309013","9.58.8","0.1","A","","","1"
"2021","Saskatchewan","2016A000247","Exported goods outside of Canada","Adjustments planned for supply chain, unknown","Percent","239","units","0","v1304309014","9.58.9","15.7","C","","","1"
"2021","Saskatchewan","2016A000247","Exported goods outside of Canada","Adjustments planned for supply chain, none","Percent","239","units","0","v1304309006","9.58.10","34.3","E","","","1"
"2021","Saskatchewan","2016A000247","Exported services outside of Canada","Relocate supply chain activities to Canada","Percent","239","units","0","v1304309015","9.59.1","","F","","","1"
"2021","Saskatchewan","2016A000247","Exported services outside of Canada","Relocate supply chain activities outside of Canada","Percent","239","units","0","v1304309017","9.59.2","","F","","","1"
"2021","Saskatchewan","2016A000247","Exported services outside of Canada","Substitute inputs, products or supplies with alternate inputs, products or supplies","Percent","239","units","0","v1304309018","9.59.3","","F","","","1"
"2021","Saskatchewan","2016A000247","Exported services outside of Canada","Shift to local suppliers","Percent","239","units","0","v1304309019","9.59.4","","F","","","1"
"2021","Saskatchewan","2016A000247","Exported services outside of Canada","Partner with new suppliers","Percent","239","units","0","v1304309020","9.59.5","","F","","","1"
"2021","Saskatchewan","2016A000247","Exported services outside of Canada","Implement technological improvements ","Percent","239","units","0","v1304309021","9.59.6","","F","","","1"
"2021","Saskatchewan","2016A000247","Exported services outside of Canada","Invest in research and development projects to identify alternate inputs, products, supplies, or production processes","Percent","239","units","0","v1304309022","9.59.7","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Exported services outside of Canada","Adjustments planned for supply chain, other","Percent","239","units","0","v1304309023","9.59.8","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Exported services outside of Canada","Adjustments planned for supply chain, unknown","Percent","239","units","0","v1304309024","9.59.9","","F","","","1"
"2021","Saskatchewan","2016A000247","Exported services outside of Canada","Adjustments planned for supply chain, none","Percent","239","units","0","v1304309016","9.59.10","18.3","D","","","1"
"2021","Saskatchewan","2016A000247","Made investments outside of Canada","Relocate supply chain activities to Canada","Percent","239","units","0","v1304309035","9.60.1","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Made investments outside of Canada","Relocate supply chain activities outside of Canada","Percent","239","units","0","v1304309037","9.60.2","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Made investments outside of Canada","Substitute inputs, products or supplies with alternate inputs, products or supplies","Percent","239","units","0","v1304309038","9.60.3","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Made investments outside of Canada","Shift to local suppliers","Percent","239","units","0","v1304309039","9.60.4","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Made investments outside of Canada","Partner with new suppliers","Percent","239","units","0","v1304309040","9.60.5","10.1","C","","","1"
"2021","Saskatchewan","2016A000247","Made investments outside of Canada","Implement technological improvements ","Percent","239","units","0","v1304309041","9.60.6","10.1","C","","","1"
"2021","Saskatchewan","2016A000247","Made investments outside of Canada","Invest in research and development projects to identify alternate inputs, products, supplies, or production processes","Percent","239","units","0","v1304309042","9.60.7","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Made investments outside of Canada","Adjustments planned for supply chain, other","Percent","239","units","0","v1304309043","9.60.8","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Made investments outside of Canada","Adjustments planned for supply chain, unknown","Percent","239","units","0","v1304309044","9.60.9","","F","","","1"
"2021","Saskatchewan","2016A000247","Made investments outside of Canada","Adjustments planned for supply chain, none","Percent","239","units","0","v1304309036","9.60.10","","F","","","1"
"2021","Saskatchewan","2016A000247","Sold goods to businesses in Canada who then resold them outside of Canada","Relocate supply chain activities to Canada","Percent","239","units","0","v1304309045","9.61.1","0.9","A","","","1"
"2021","Saskatchewan","2016A000247","Sold goods to businesses in Canada who then resold them outside of Canada","Relocate supply chain activities outside of Canada","Percent","239","units","0","v1304309047","9.61.2","12.0","D","","","1"
"2021","Saskatchewan","2016A000247","Sold goods to businesses in Canada who then resold them outside of Canada","Substitute inputs, products or supplies with alternate inputs, products or supplies","Percent","239","units","0","v1304309048","9.61.3","28.8","E","","","1"
"2021","Saskatchewan","2016A000247","Sold goods to businesses in Canada who then resold them outside of Canada","Shift to local suppliers","Percent","239","units","0","v1304309049","9.61.4","12.3","E","","","1"
"2021","Saskatchewan","2016A000247","Sold goods to businesses in Canada who then resold them outside of Canada","Partner with new suppliers","Percent","239","units","0","v1304309050","9.61.5","30.2","E","","","1"
"2021","Saskatchewan","2016A000247","Sold goods to businesses in Canada who then resold them outside of Canada","Implement technological improvements ","Percent","239","units","0","v1304309051","9.61.6","18.8","E","","","1"
"2021","Saskatchewan","2016A000247","Sold goods to businesses in Canada who then resold them outside of Canada","Invest in research and development projects to identify alternate inputs, products, supplies, or production processes","Percent","239","units","0","v1304309052","9.61.7","14.3","E","","","1"
"2021","Saskatchewan","2016A000247","Sold goods to businesses in Canada who then resold them outside of Canada","Adjustments planned for supply chain, other","Percent","239","units","0","v1304309053","9.61.8","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Sold goods to businesses in Canada who then resold them outside of Canada","Adjustments planned for supply chain, unknown","Percent","239","units","0","v1304309054","9.61.9","16.9","D","","","1"
"2021","Saskatchewan","2016A000247","Sold goods to businesses in Canada who then resold them outside of Canada","Adjustments planned for supply chain, none","Percent","239","units","0","v1304309046","9.61.10","26.4","E","","","1"
"2021","Saskatchewan","2016A000247","Imported goods from outside of Canada","Relocate supply chain activities to Canada","Percent","239","units","0","v1304309055","9.62.1","10.6","B","","","1"
"2021","Saskatchewan","2016A000247","Imported goods from outside of Canada","Relocate supply chain activities outside of Canada","Percent","239","units","0","v1304309057","9.62.2","4.6","A","","","1"
"2021","Saskatchewan","2016A000247","Imported goods from outside of Canada","Substitute inputs, products or supplies with alternate inputs, products or supplies","Percent","239","units","0","v1304309058","9.62.3","40.3","C","","","1"
"2021","Saskatchewan","2016A000247","Imported goods from outside of Canada","Shift to local suppliers","Percent","239","units","0","v1304309059","9.62.4","11.4","B","","","1"
