"REF_DATE","GEO","DGUID","Business characteristics","Regions inputs, products or supplies were sourced from over the last 12 months","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2021","Saskatchewan","2016A000247","Geography, all geography","Africa","Percent","239","units","0","v1304292158","9.34.7","0.5","A","","","1"
"2021","Saskatchewan","2016A000247","Geography, all geography","Other ","Percent","239","units","0","v1304292159","9.34.8","0.6","A","","","1"
"2021","Saskatchewan","2016A000247","Geography, all geography","Unknown region","Percent","239","units","0","v1304292160","9.34.9","2.5","A","","","1"
"2021","Saskatchewan","2016A000247","Urban","Canada","Percent","239","units","0","v1304292161","9.35.1","91.2","B","","","1"
"2021","Saskatchewan","2016A000247","Urban","United States","Percent","239","units","0","v1304292162","9.35.2","45.3","B","","","1"
"2021","Saskatchewan","2016A000247","Urban","Mexico","Percent","239","units","0","v1304292163","9.35.3","3.3","A","","","1"
"2021","Saskatchewan","2016A000247","Urban","Europe","Percent","239","units","0","v1304292164","9.35.4","4.7","A","","","1"
"2021","Saskatchewan","2016A000247","Urban","Asia ","Percent","239","units","0","v1304292165","9.35.5","18.5","B","","","1"
"2021","Saskatchewan","2016A000247","Urban","South America","Percent","239","units","0","v1304292166","9.35.6","0.7","A","","","1"
"2021","Saskatchewan","2016A000247","Urban","Africa","Percent","239","units","0","v1304292167","9.35.7","0.8","A","","","1"
"2021","Saskatchewan","2016A000247","Urban","Other ","Percent","239","units","0","v1304292168","9.35.8","0.7","A","","","1"
"2021","Saskatchewan","2016A000247","Urban","Unknown region","Percent","239","units","0","v1304292169","9.35.9","1.7","A","","","1"
"2021","Saskatchewan","2016A000247","Rural","Canada","Percent","239","units","0","v1304292170","9.36.1","95.8","A","","","1"
"2021","Saskatchewan","2016A000247","Rural","United States","Percent","239","units","0","v1304292171","9.36.2","29.5","C","","","1"
"2021","Saskatchewan","2016A000247","Rural","Mexico","Percent","239","units","0","v1304292172","9.36.3","1.5","A","","","1"
"2021","Saskatchewan","2016A000247","Rural","Europe","Percent","239","units","0","v1304292173","9.36.4","3.6","A","","","1"
"2021","Saskatchewan","2016A000247","Rural","Asia ","Percent","239","units","0","v1304292174","9.36.5","8.5","B","","","1"
"2021","Saskatchewan","2016A000247","Rural","South America","Percent","239","units","0","v1304292175","9.36.6","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Rural","Africa","Percent","239","units","0","v1304292176","9.36.7","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Rural","Other ","Percent","239","units","0","v1304292177","9.36.8","0.5","A","","","1"
"2021","Saskatchewan","2016A000247","Rural","Unknown region","Percent","239","units","0","v1304292178","9.36.9","3.7","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, all ownerships","Canada","Percent","239","units","0","v1304292179","9.37.1","92.9","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, all ownerships","United States","Percent","239","units","0","v1304292180","9.37.2","39.4","B","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, all ownerships","Mexico","Percent","239","units","0","v1304292181","9.37.3","2.7","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, all ownerships","Europe","Percent","239","units","0","v1304292182","9.37.4","4.4","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, all ownerships","Asia ","Percent","239","units","0","v1304292183","9.37.5","14.3","B","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, all ownerships","South America","Percent","239","units","0","v1304292184","9.37.6","0.4","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, all ownerships","Africa","Percent","239","units","0","v1304292185","9.37.7","0.5","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, all ownerships","Other ","Percent","239","units","0","v1304292186","9.37.8","0.6","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, all ownerships","Unknown region","Percent","239","units","0","v1304292187","9.37.9","2.6","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, woman","Canada","Percent","239","units","0","v1304292188","9.38.1","94.8","B","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, woman","United States","Percent","239","units","0","v1304292189","9.38.2","37.7","D","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, woman","Mexico","Percent","239","units","0","v1304292190","9.38.3","6.7","C","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, woman","Europe","Percent","239","units","0","v1304292191","9.38.4","3.0","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, woman","Asia ","Percent","239","units","0","v1304292192","9.38.5","22.5","D","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, woman","South America","Percent","239","units","0","v1304292193","9.38.6","0.6","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, woman","Africa","Percent","239","units","0","v1304292194","9.38.7","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, woman","Other ","Percent","239","units","0","v1304292195","9.38.8","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, woman","Unknown region","Percent","239","units","0","v1304292196","9.38.9","2.1","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, First Nations, Métis or Inuit","Canada","Percent","239","units","0","v1304292197","9.39.1","88.4","D","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, First Nations, Métis or Inuit","United States","Percent","239","units","0","v1304292198","9.39.2","","F","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, First Nations, Métis or Inuit","Mexico","Percent","239","units","0","v1304292199","9.39.3","5.1","B","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, First Nations, Métis or Inuit","Europe","Percent","239","units","0","v1304292200","9.39.4","7.5","D","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, First Nations, Métis or Inuit","Asia ","Percent","239","units","0","v1304292201","9.39.5","","F","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, First Nations, Métis or Inuit","South America","Percent","239","units","0","v1304292202","9.39.6","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, First Nations, Métis or Inuit","Africa","Percent","239","units","0","v1304292203","9.39.7","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, First Nations, Métis or Inuit","Other ","Percent","239","units","0","v1304292204","9.39.8","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, First Nations, Métis or Inuit","Unknown region","Percent","239","units","0","v1304292205","9.39.9","6.0","C","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, immigrant to Canada","Canada","Percent","239","units","0","v1304292215","9.40.1","96.8","B","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, immigrant to Canada","United States","Percent","239","units","0","v1304292216","9.40.2","18.9","C","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, immigrant to Canada","Mexico","Percent","239","units","0","v1304292217","9.40.3","3.1","B","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, immigrant to Canada","Europe","Percent","239","units","0","v1304292218","9.40.4","0.4","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, immigrant to Canada","Asia ","Percent","239","units","0","v1304292219","9.40.5","3.6","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, immigrant to Canada","South America","Percent","239","units","0","v1304292220","9.40.6","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, immigrant to Canada","Africa","Percent","239","units","0","v1304292221","9.40.7","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, immigrant to Canada","Other ","Percent","239","units","0","v1304292222","9.40.8","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, immigrant to Canada","Unknown region","Percent","239","units","0","v1304292223","9.40.9","3.7","B","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, person with a disability","Canada","Percent","239","units","0","v1304292224","9.41.1","98.8","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, person with a disability","United States","Percent","239","units","0","v1304292225","9.41.2","87.6","D","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, person with a disability","Mexico","Percent","239","units","0","v1304292226","9.41.3","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, person with a disability","Europe","Percent","239","units","0","v1304292227","9.41.4","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, person with a disability","Asia ","Percent","239","units","0","v1304292228","9.41.5","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, person with a disability","South America","Percent","239","units","0","v1304292229","9.41.6","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, person with a disability","Africa","Percent","239","units","0","v1304292230","9.41.7","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, person with a disability","Other ","Percent","239","units","0","v1304292231","9.41.8","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, person with a disability","Unknown region","Percent","239","units","0","v1304292232","9.41.9","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, member of LGBTQ2 community","Canada","Percent","239","units","0","v1304292233","9.42.1","99.0","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, member of LGBTQ2 community","United States","Percent","239","units","0","v1304292234","9.42.2","","F","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, member of LGBTQ2 community","Mexico","Percent","239","units","0","v1304292235","9.42.3","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, member of LGBTQ2 community","Europe","Percent","239","units","0","v1304292236","9.42.4","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, member of LGBTQ2 community","Asia ","Percent","239","units","0","v1304292237","9.42.5","1.3","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, member of LGBTQ2 community","South America","Percent","239","units","0","v1304292238","9.42.6","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, member of LGBTQ2 community","Africa","Percent","239","units","0","v1304292239","9.42.7","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, member of LGBTQ2 community","Other ","Percent","239","units","0","v1304292240","9.42.8","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, member of LGBTQ2 community","Unknown region","Percent","239","units","0","v1304292241","9.42.9","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, visible minority","Canada","Percent","239","units","0","v1304292242","9.43.1","100.0","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, visible minority","United States","Percent","239","units","0","v1304292243","9.43.2","31.3","E","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, visible minority","Mexico","Percent","239","units","0","v1304292244","9.43.3","6.6","C","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, visible minority","Europe","Percent","239","units","0","v1304292245","9.43.4","0.2","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, visible minority","Asia ","Percent","239","units","0","v1304292246","9.43.5","5.0","B","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, visible minority","South America","Percent","239","units","0","v1304292247","9.43.6","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, visible minority","Africa","Percent","239","units","0","v1304292248","9.43.7","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, visible minority","Other ","Percent","239","units","0","v1304292249","9.43.8","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, visible minority","Unknown region","Percent","239","units","0","v1304292250","9.43.9","0.2","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, all visible minorities","Canada","Percent","239","units","0","v1304292251","9.44.1","100.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, all visible minorities","United States","Percent","239","units","0","v1304292252","9.44.2","31.3","E","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, all visible minorities","Mexico","Percent","239","units","0","v1304292253","9.44.3","6.6","C","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, all visible minorities","Europe","Percent","239","units","0","v1304292254","9.44.4","0.2","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, all visible minorities","Asia ","Percent","239","units","0","v1304292255","9.44.5","5.0","B","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, all visible minorities","South America","Percent","239","units","0","v1304292256","9.44.6","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, all visible minorities","Africa","Percent","239","units","0","v1304292257","9.44.7","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, all visible minorities","Other ","Percent","239","units","0","v1304292258","9.44.8","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, all visible minorities","Unknown region","Percent","239","units","0","v1304292259","9.44.9","0.2","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, South Asian","Canada","Percent","239","units","0","v1304292260","9.45.1","100.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, South Asian","United States","Percent","239","units","0","v1304292261","9.45.2","","F","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, South Asian","Mexico","Percent","239","units","0","v1304292262","9.45.3","","F","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, South Asian","Europe","Percent","239","units","0","v1304292263","9.45.4","0.4","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, South Asian","Asia ","Percent","239","units","0","v1304292264","9.45.5","3.9","B","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, South Asian","South America","Percent","239","units","0","v1304292265","9.45.6","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, South Asian","Africa","Percent","239","units","0","v1304292266","9.45.7","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, South Asian","Other ","Percent","239","units","0","v1304292267","9.45.8","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, South Asian","Unknown region","Percent","239","units","0","v1304292268","9.45.9","0.4","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Chinese","Canada","Percent","239","units","0","v1304292269","9.46.1","100.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Chinese","United States","Percent","239","units","0","v1304292270","9.46.2","","F","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Chinese","Mexico","Percent","239","units","0","v1304292271","9.46.3","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Chinese","Europe","Percent","239","units","0","v1304292272","9.46.4","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Chinese","Asia ","Percent","239","units","0","v1304292273","9.46.5","","F","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Chinese","South America","Percent","239","units","0","v1304292274","9.46.6","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Chinese","Africa","Percent","239","units","0","v1304292275","9.46.7","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Chinese","Other ","Percent","239","units","0","v1304292276","9.46.8","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Chinese","Unknown region","Percent","239","units","0","v1304292277","9.46.9","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Black","Canada","Percent","239","units","0","v1304292278","9.47.1","100.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Black","United States","Percent","239","units","0","v1304292279","9.47.2","100.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Black","Mexico","Percent","239","units","0","v1304292280","9.47.3","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Black","Europe","Percent","239","units","0","v1304292281","9.47.4","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Black","Asia ","Percent","239","units","0","v1304292282","9.47.5","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Black","South America","Percent","239","units","0","v1304292283","9.47.6","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Black","Africa","Percent","239","units","0","v1304292284","9.47.7","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Black","Other ","Percent","239","units","0","v1304292285","9.47.8","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Black","Unknown region","Percent","239","units","0","v1304292286","9.47.9","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Filipino","Canada","Percent","239","units","0","v1304292287","9.48.1","100.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Filipino","United States","Percent","239","units","0","v1304292288","9.48.2","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Filipino","Mexico","Percent","239","units","0","v1304292289","9.48.3","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Filipino","Europe","Percent","239","units","0","v1304292290","9.48.4","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Filipino","Asia ","Percent","239","units","0","v1304292291","9.48.5","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Filipino","South America","Percent","239","units","0","v1304292292","9.48.6","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Filipino","Africa","Percent","239","units","0","v1304292293","9.48.7","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Filipino","Other ","Percent","239","units","0","v1304292294","9.48.8","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Filipino","Unknown region","Percent","239","units","0","v1304292295","9.48.9","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Latin American","Canada","Percent","239","units","0","v1304292296","9.49.1","","..","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Latin American","United States","Percent","239","units","0","v1304292297","9.49.2","","..","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Latin American","Mexico","Percent","239","units","0","v1304292298","9.49.3","","..","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Latin American","Europe","Percent","239","units","0","v1304292299","9.49.4","","..","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Latin American","Asia ","Percent","239","units","0","v1304292300","9.49.5","","..","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Latin American","South America","Percent","239","units","0","v1304292301","9.49.6","","..","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Latin American","Africa","Percent","239","units","0","v1304292302","9.49.7","","..","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Latin American","Other ","Percent","239","units","0","v1304292303","9.49.8","","..","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Latin American","Unknown region","Percent","239","units","0","v1304292304","9.49.9","","..","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Arab","Canada","Percent","239","units","0","v1304292314","9.50.1","100.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Arab","United States","Percent","239","units","0","v1304292315","9.50.2","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Arab","Mexico","Percent","239","units","0","v1304292316","9.50.3","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Arab","Europe","Percent","239","units","0","v1304292317","9.50.4","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Arab","Asia ","Percent","239","units","0","v1304292318","9.50.5","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Arab","South America","Percent","239","units","0","v1304292319","9.50.6","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Arab","Africa","Percent","239","units","0","v1304292320","9.50.7","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Arab","Other ","Percent","239","units","0","v1304292321","9.50.8","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Arab","Unknown region","Percent","239","units","0","v1304292322","9.50.9","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Southeast Asian","Canada","Percent","239","units","0","v1304292323","9.51.1","100.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Southeast Asian","United States","Percent","239","units","0","v1304292324","9.51.2","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Southeast Asian","Mexico","Percent","239","units","0","v1304292325","9.51.3","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Southeast Asian","Europe","Percent","239","units","0","v1304292326","9.51.4","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Southeast Asian","Asia ","Percent","239","units","0","v1304292327","9.51.5","3.4","B","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Southeast Asian","South America","Percent","239","units","0","v1304292328","9.51.6","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Southeast Asian","Africa","Percent","239","units","0","v1304292329","9.51.7","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Southeast Asian","Other ","Percent","239","units","0","v1304292330","9.51.8","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Southeast Asian","Unknown region","Percent","239","units","0","v1304292331","9.51.9","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, West Asian","Canada","Percent","239","units","0","v1304292332","9.52.1","100.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, West Asian","United States","Percent","239","units","0","v1304292333","9.52.2","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, West Asian","Mexico","Percent","239","units","0","v1304292334","9.52.3","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, West Asian","Europe","Percent","239","units","0","v1304292335","9.52.4","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, West Asian","Asia ","Percent","239","units","0","v1304292336","9.52.5","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, West Asian","South America","Percent","239","units","0","v1304292337","9.52.6","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, West Asian","Africa","Percent","239","units","0","v1304292338","9.52.7","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, West Asian","Other ","Percent","239","units","0","v1304292339","9.52.8","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, West Asian","Unknown region","Percent","239","units","0","v1304292340","9.52.9","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Korean","Canada","Percent","239","units","0","v1304292341","9.53.1","100.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Korean","United States","Percent","239","units","0","v1304292342","9.53.2","","F","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Korean","Mexico","Percent","239","units","0","v1304292343","9.53.3","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Korean","Europe","Percent","239","units","0","v1304292344","9.53.4","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Korean","Asia ","Percent","239","units","0","v1304292345","9.53.5","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Korean","South America","Percent","239","units","0","v1304292346","9.53.6","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Korean","Africa","Percent","239","units","0","v1304292347","9.53.7","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Korean","Other ","Percent","239","units","0","v1304292348","9.53.8","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Korean","Unknown region","Percent","239","units","0","v1304292349","9.53.9","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Japanese","Canada","Percent","239","units","0","v1304292350","9.54.1","","..","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Japanese","United States","Percent","239","units","0","v1304292351","9.54.2","","..","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Japanese","Mexico","Percent","239","units","0","v1304292352","9.54.3","","..","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Japanese","Europe","Percent","239","units","0","v1304292353","9.54.4","","..","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Japanese","Asia ","Percent","239","units","0","v1304292354","9.54.5","","..","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Japanese","South America","Percent","239","units","0","v1304292355","9.54.6","","..","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Japanese","Africa","Percent","239","units","0","v1304292356","9.54.7","","..","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Japanese","Other ","Percent","239","units","0","v1304292357","9.54.8","","..","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Japanese","Unknown region","Percent","239","units","0","v1304292358","9.54.9","","..","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, other visible minority","Canada","Percent","239","units","0","v1304292359","9.55.1","","..","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, other visible minority","United States","Percent","239","units","0","v1304292360","9.55.2","","..","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, other visible minority","Mexico","Percent","239","units","0","v1304292361","9.55.3","","..","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, other visible minority","Europe","Percent","239","units","0","v1304292362","9.55.4","","..","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, other visible minority","Asia ","Percent","239","units","0","v1304292363","9.55.5","","..","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, other visible minority","South America","Percent","239","units","0","v1304292364","9.55.6","","..","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, other visible minority","Africa","Percent","239","units","0","v1304292365","9.55.7","","..","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, other visible minority","Other ","Percent","239","units","0","v1304292366","9.55.8","","..","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, other visible minority","Unknown region","Percent","239","units","0","v1304292367","9.55.9","","..","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, preferred not to say","Canada","Percent","239","units","0","v1304292368","9.56.1","100.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, preferred not to say","United States","Percent","239","units","0","v1304292369","9.56.2","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, preferred not to say","Mexico","Percent","239","units","0","v1304292370","9.56.3","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, preferred not to say","Europe","Percent","239","units","0","v1304292371","9.56.4","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, preferred not to say","Asia ","Percent","239","units","0","v1304292372","9.56.5","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, preferred not to say","South America","Percent","239","units","0","v1304292373","9.56.6","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, preferred not to say","Africa","Percent","239","units","0","v1304292374","9.56.7","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, preferred not to say","Other ","Percent","239","units","0","v1304292375","9.56.8","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, preferred not to say","Unknown region","Percent","239","units","0","v1304292376","9.56.9","0.0","A","","","1"
