"REF_DATE","GEO","DGUID","Business characteristics","Obstacles for the business or organization","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2021","Saskatchewan","2016A000247","Age of business or organization, 2 years or less","Increasing competition  ","Percent","239","units","0","v1304252757","9.30.17","15.7","C","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, 2 years or less","Challenges related to exporting goods and services  ","Percent","239","units","0","v1304252758","9.30.18","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, 2 years or less","Maintaining sufficient cash flow or managing debt  ","Percent","239","units","0","v1304252759","9.30.19","21.0","D","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, 2 years or less","Entry to new markets","Percent","239","units","0","v1304252761","9.30.20","15.2","D","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, 2 years or less","Obstacles for the business or organization, other","Percent","239","units","0","v1304252762","9.30.21","3.2","B","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, 2 years or less","Obstacles for the business or organization, none","Percent","239","units","0","v1304252763","9.30.22","19.4","D","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, 3 to 10 years old","Shortage of labour force","Percent","239","units","0","v1304252771","9.31.1","34.0","B","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, 3 to 10 years old","Recruiting skilled employees ","Percent","239","units","0","v1304252782","9.31.2","34.9","B","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, 3 to 10 years old","Retaining skilled employees ","Percent","239","units","0","v1304252786","9.31.3","28.5","B","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, 3 to 10 years old","Shortage of space or equipment ","Percent","239","units","0","v1304252787","9.31.4","14.6","B","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, 3 to 10 years old","Rising cost of inputs  ","Percent","239","units","0","v1304252788","9.31.5","63.7","B","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, 3 to 10 years old","Cost of personal protective equipment (PPE), additional cleaning or implementing distancing requirements","Percent","239","units","0","v1304252789","9.31.6","33.7","B","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, 3 to 10 years old","Difficulty acquiring inputs, products or supplies domestically","Percent","239","units","0","v1304252790","9.31.7","42.2","B","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, 3 to 10 years old","Difficulty acquiring inputs, products or supplies from abroad","Percent","239","units","0","v1304252791","9.31.8","16.4","B","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, 3 to 10 years old","Maintaining inventory levels","Percent","239","units","0","v1304252792","9.31.9","19.4","B","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, 3 to 10 years old","Insufficient demand for goods or services offered","Percent","239","units","0","v1304252772","9.31.10","17.2","B","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, 3 to 10 years old","Fluctuations in consumer demand ","Percent","239","units","0","v1304252773","9.31.11","27.8","B","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, 3 to 10 years old","Attracting new or returning customers ","Percent","239","units","0","v1304252774","9.31.12","20.2","B","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, 3 to 10 years old","Cost of insurance","Percent","239","units","0","v1304252775","9.31.13","38.9","B","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, 3 to 10 years old","Transportation costs","Percent","239","units","0","v1304252776","9.31.14","47.6","B","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, 3 to 10 years old","Obtaining financing  ","Percent","239","units","0","v1304252777","9.31.15","17.0","B","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, 3 to 10 years old","Travel restrictions and travel bans","Percent","239","units","0","v1304252778","9.31.16","16.6","B","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, 3 to 10 years old","Increasing competition  ","Percent","239","units","0","v1304252779","9.31.17","22.6","B","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, 3 to 10 years old","Challenges related to exporting goods and services  ","Percent","239","units","0","v1304252780","9.31.18","6.2","B","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, 3 to 10 years old","Maintaining sufficient cash flow or managing debt  ","Percent","239","units","0","v1304252781","9.31.19","28.0","B","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, 3 to 10 years old","Entry to new markets","Percent","239","units","0","v1304252783","9.31.20","8.8","A","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, 3 to 10 years old","Obstacles for the business or organization, other","Percent","239","units","0","v1304252784","9.31.21","1.8","A","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, 3 to 10 years old","Obstacles for the business or organization, none","Percent","239","units","0","v1304252785","9.31.22","11.6","A","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, 11 to 20 years old","Shortage of labour force","Percent","239","units","0","v1304252793","9.32.1","25.0","B","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, 11 to 20 years old","Recruiting skilled employees ","Percent","239","units","0","v1304252804","9.32.2","33.4","B","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, 11 to 20 years old","Retaining skilled employees ","Percent","239","units","0","v1304252808","9.32.3","20.9","B","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, 11 to 20 years old","Shortage of space or equipment ","Percent","239","units","0","v1304252809","9.32.4","8.9","B","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, 11 to 20 years old","Rising cost of inputs  ","Percent","239","units","0","v1304252810","9.32.5","61.5","B","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, 11 to 20 years old","Cost of personal protective equipment (PPE), additional cleaning or implementing distancing requirements","Percent","239","units","0","v1304252811","9.32.6","22.7","B","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, 11 to 20 years old","Difficulty acquiring inputs, products or supplies domestically","Percent","239","units","0","v1304252812","9.32.7","37.5","B","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, 11 to 20 years old","Difficulty acquiring inputs, products or supplies from abroad","Percent","239","units","0","v1304252813","9.32.8","19.2","B","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, 11 to 20 years old","Maintaining inventory levels","Percent","239","units","0","v1304252814","9.32.9","19.5","B","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, 11 to 20 years old","Insufficient demand for goods or services offered","Percent","239","units","0","v1304252794","9.32.10","12.4","B","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, 11 to 20 years old","Fluctuations in consumer demand ","Percent","239","units","0","v1304252795","9.32.11","18.3","B","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, 11 to 20 years old","Attracting new or returning customers ","Percent","239","units","0","v1304252796","9.32.12","18.5","B","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, 11 to 20 years old","Cost of insurance","Percent","239","units","0","v1304252797","9.32.13","29.6","B","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, 11 to 20 years old","Transportation costs","Percent","239","units","0","v1304252798","9.32.14","37.7","B","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, 11 to 20 years old","Obtaining financing  ","Percent","239","units","0","v1304252799","9.32.15","9.5","B","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, 11 to 20 years old","Travel restrictions and travel bans","Percent","239","units","0","v1304252800","9.32.16","21.5","B","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, 11 to 20 years old","Increasing competition  ","Percent","239","units","0","v1304252801","9.32.17","18.6","B","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, 11 to 20 years old","Challenges related to exporting goods and services  ","Percent","239","units","0","v1304252802","9.32.18","0.8","A","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, 11 to 20 years old","Maintaining sufficient cash flow or managing debt  ","Percent","239","units","0","v1304252803","9.32.19","23.0","B","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, 11 to 20 years old","Entry to new markets","Percent","239","units","0","v1304252805","9.32.20","7.1","B","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, 11 to 20 years old","Obstacles for the business or organization, other","Percent","239","units","0","v1304252806","9.32.21","5.0","A","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, 11 to 20 years old","Obstacles for the business or organization, none","Percent","239","units","0","v1304252807","9.32.22","16.6","B","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, more than 20 years old","Shortage of labour force","Percent","239","units","0","v1304252815","9.33.1","24.1","A","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, more than 20 years old","Recruiting skilled employees ","Percent","239","units","0","v1304252826","9.33.2","33.0","B","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, more than 20 years old","Retaining skilled employees ","Percent","239","units","0","v1304252830","9.33.3","22.2","B","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, more than 20 years old","Shortage of space or equipment ","Percent","239","units","0","v1304252831","9.33.4","5.3","A","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, more than 20 years old","Rising cost of inputs  ","Percent","239","units","0","v1304252832","9.33.5","50.1","B","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, more than 20 years old","Cost of personal protective equipment (PPE), additional cleaning or implementing distancing requirements","Percent","239","units","0","v1304252833","9.33.6","23.5","B","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, more than 20 years old","Difficulty acquiring inputs, products or supplies domestically","Percent","239","units","0","v1304252834","9.33.7","38.2","B","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, more than 20 years old","Difficulty acquiring inputs, products or supplies from abroad","Percent","239","units","0","v1304252835","9.33.8","24.1","B","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, more than 20 years old","Maintaining inventory levels","Percent","239","units","0","v1304252836","9.33.9","18.2","A","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, more than 20 years old","Insufficient demand for goods or services offered","Percent","239","units","0","v1304252816","9.33.10","11.1","A","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, more than 20 years old","Fluctuations in consumer demand ","Percent","239","units","0","v1304252817","9.33.11","22.7","B","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, more than 20 years old","Attracting new or returning customers ","Percent","239","units","0","v1304252818","9.33.12","17.0","A","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, more than 20 years old","Cost of insurance","Percent","239","units","0","v1304252819","9.33.13","34.1","B","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, more than 20 years old","Transportation costs","Percent","239","units","0","v1304252820","9.33.14","33.9","B","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, more than 20 years old","Obtaining financing  ","Percent","239","units","0","v1304252821","9.33.15","4.8","A","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, more than 20 years old","Travel restrictions and travel bans","Percent","239","units","0","v1304252822","9.33.16","16.0","A","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, more than 20 years old","Increasing competition  ","Percent","239","units","0","v1304252823","9.33.17","15.7","A","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, more than 20 years old","Challenges related to exporting goods and services  ","Percent","239","units","0","v1304252824","9.33.18","3.9","A","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, more than 20 years old","Maintaining sufficient cash flow or managing debt  ","Percent","239","units","0","v1304252825","9.33.19","19.3","B","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, more than 20 years old","Entry to new markets","Percent","239","units","0","v1304252827","9.33.20","3.7","A","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, more than 20 years old","Obstacles for the business or organization, other","Percent","239","units","0","v1304252828","9.33.21","3.7","A","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, more than 20 years old","Obstacles for the business or organization, none","Percent","239","units","0","v1304252829","9.33.22","19.0","A","","","1"
"2021","Saskatchewan","2016A000247","Geography, all geography","Shortage of labour force","Percent","239","units","0","v1304252837","9.34.1","27.2","A","","","1"
"2021","Saskatchewan","2016A000247","Geography, all geography","Recruiting skilled employees ","Percent","239","units","0","v1304252848","9.34.2","33.4","A","","","1"
"2021","Saskatchewan","2016A000247","Geography, all geography","Retaining skilled employees ","Percent","239","units","0","v1304252852","9.34.3","23.6","A","","","1"
"2021","Saskatchewan","2016A000247","Geography, all geography","Shortage of space or equipment ","Percent","239","units","0","v1304252853","9.34.4","9.2","A","","","1"
"2021","Saskatchewan","2016A000247","Geography, all geography","Rising cost of inputs  ","Percent","239","units","0","v1304252854","9.34.5","55.7","A","","","1"
"2021","Saskatchewan","2016A000247","Geography, all geography","Cost of personal protective equipment (PPE), additional cleaning or implementing distancing requirements","Percent","239","units","0","v1304252855","9.34.6","26.2","A","","","1"
"2021","Saskatchewan","2016A000247","Geography, all geography","Difficulty acquiring inputs, products or supplies domestically","Percent","239","units","0","v1304252856","9.34.7","39.7","A","","","1"
"2021","Saskatchewan","2016A000247","Geography, all geography","Difficulty acquiring inputs, products or supplies from abroad","Percent","239","units","0","v1304252857","9.34.8","21.6","A","","","1"
"2021","Saskatchewan","2016A000247","Geography, all geography","Maintaining inventory levels","Percent","239","units","0","v1304252858","9.34.9","19.5","A","","","1"
"2021","Saskatchewan","2016A000247","Geography, all geography","Insufficient demand for goods or services offered","Percent","239","units","0","v1304252838","9.34.10","13.3","A","","","1"
"2021","Saskatchewan","2016A000247","Geography, all geography","Fluctuations in consumer demand ","Percent","239","units","0","v1304252839","9.34.11","23.7","A","","","1"
"2021","Saskatchewan","2016A000247","Geography, all geography","Attracting new or returning customers ","Percent","239","units","0","v1304252840","9.34.12","18.3","A","","","1"
"2021","Saskatchewan","2016A000247","Geography, all geography","Cost of insurance","Percent","239","units","0","v1304252841","9.34.13","34.4","A","","","1"
"2021","Saskatchewan","2016A000247","Geography, all geography","Transportation costs","Percent","239","units","0","v1304252842","9.34.14","38.8","A","","","1"
"2021","Saskatchewan","2016A000247","Geography, all geography","Obtaining financing  ","Percent","239","units","0","v1304252843","9.34.15","9.9","A","","","1"
"2021","Saskatchewan","2016A000247","Geography, all geography","Travel restrictions and travel bans","Percent","239","units","0","v1304252844","9.34.16","17.4","A","","","1"
"2021","Saskatchewan","2016A000247","Geography, all geography","Increasing competition  ","Percent","239","units","0","v1304252845","9.34.17","18.3","A","","","1"
"2021","Saskatchewan","2016A000247","Geography, all geography","Challenges related to exporting goods and services  ","Percent","239","units","0","v1304252846","9.34.18","3.7","A","","","1"
"2021","Saskatchewan","2016A000247","Geography, all geography","Maintaining sufficient cash flow or managing debt  ","Percent","239","units","0","v1304252847","9.34.19","22.7","A","","","1"
"2021","Saskatchewan","2016A000247","Geography, all geography","Entry to new markets","Percent","239","units","0","v1304252849","9.34.20","6.4","A","","","1"
"2021","Saskatchewan","2016A000247","Geography, all geography","Obstacles for the business or organization, other","Percent","239","units","0","v1304252850","9.34.21","3.4","A","","","1"
"2021","Saskatchewan","2016A000247","Geography, all geography","Obstacles for the business or organization, none","Percent","239","units","0","v1304252851","9.34.22","16.4","A","","","1"
"2021","Saskatchewan","2016A000247","Urban","Shortage of labour force","Percent","239","units","0","v1304252859","9.35.1","28.4","A","","","1"
"2021","Saskatchewan","2016A000247","Urban","Recruiting skilled employees ","Percent","239","units","0","v1304252870","9.35.2","35.2","A","","","1"
"2021","Saskatchewan","2016A000247","Urban","Retaining skilled employees ","Percent","239","units","0","v1304252874","9.35.3","23.8","A","","","1"
"2021","Saskatchewan","2016A000247","Urban","Shortage of space or equipment ","Percent","239","units","0","v1304252875","9.35.4","9.7","A","","","1"
"2021","Saskatchewan","2016A000247","Urban","Rising cost of inputs  ","Percent","239","units","0","v1304252876","9.35.5","53.2","A","","","1"
"2021","Saskatchewan","2016A000247","Urban","Cost of personal protective equipment (PPE), additional cleaning or implementing distancing requirements","Percent","239","units","0","v1304252877","9.35.6","28.2","A","","","1"
"2021","Saskatchewan","2016A000247","Urban","Difficulty acquiring inputs, products or supplies domestically","Percent","239","units","0","v1304252878","9.35.7","36.4","A","","","1"
"2021","Saskatchewan","2016A000247","Urban","Difficulty acquiring inputs, products or supplies from abroad","Percent","239","units","0","v1304252879","9.35.8","21.1","A","","","1"
"2021","Saskatchewan","2016A000247","Urban","Maintaining inventory levels","Percent","239","units","0","v1304252880","9.35.9","19.9","A","","","1"
"2021","Saskatchewan","2016A000247","Urban","Insufficient demand for goods or services offered","Percent","239","units","0","v1304252860","9.35.10","11.2","A","","","1"
"2021","Saskatchewan","2016A000247","Urban","Fluctuations in consumer demand ","Percent","239","units","0","v1304252861","9.35.11","23.2","A","","","1"
"2021","Saskatchewan","2016A000247","Urban","Attracting new or returning customers ","Percent","239","units","0","v1304252862","9.35.12","20.4","A","","","1"
"2021","Saskatchewan","2016A000247","Urban","Cost of insurance","Percent","239","units","0","v1304252863","9.35.13","30.9","A","","","1"
"2021","Saskatchewan","2016A000247","Urban","Transportation costs","Percent","239","units","0","v1304252864","9.35.14","36.6","A","","","1"
"2021","Saskatchewan","2016A000247","Urban","Obtaining financing  ","Percent","239","units","0","v1304252865","9.35.15","10.5","A","","","1"
"2021","Saskatchewan","2016A000247","Urban","Travel restrictions and travel bans","Percent","239","units","0","v1304252866","9.35.16","18.0","A","","","1"
"2021","Saskatchewan","2016A000247","Urban","Increasing competition  ","Percent","239","units","0","v1304252867","9.35.17","19.2","A","","","1"
"2021","Saskatchewan","2016A000247","Urban","Challenges related to exporting goods and services  ","Percent","239","units","0","v1304252868","9.35.18","2.5","A","","","1"
"2021","Saskatchewan","2016A000247","Urban","Maintaining sufficient cash flow or managing debt  ","Percent","239","units","0","v1304252869","9.35.19","19.4","A","","","1"
"2021","Saskatchewan","2016A000247","Urban","Entry to new markets","Percent","239","units","0","v1304252871","9.35.20","6.4","A","","","1"
"2021","Saskatchewan","2016A000247","Urban","Obstacles for the business or organization, other","Percent","239","units","0","v1304252872","9.35.21","2.5","A","","","1"
"2021","Saskatchewan","2016A000247","Urban","Obstacles for the business or organization, none","Percent","239","units","0","v1304252873","9.35.22","15.9","A","","","1"
"2021","Saskatchewan","2016A000247","Rural","Shortage of labour force","Percent","239","units","0","v1304252881","9.36.1","25.2","B","","","1"
"2021","Saskatchewan","2016A000247","Rural","Recruiting skilled employees ","Percent","239","units","0","v1304252892","9.36.2","30.4","B","","","1"
"2021","Saskatchewan","2016A000247","Rural","Retaining skilled employees ","Percent","239","units","0","v1304252896","9.36.3","23.4","B","","","1"
"2021","Saskatchewan","2016A000247","Rural","Shortage of space or equipment ","Percent","239","units","0","v1304252897","9.36.4","8.3","B","","","1"
"2021","Saskatchewan","2016A000247","Rural","Rising cost of inputs  ","Percent","239","units","0","v1304252898","9.36.5","60.0","B","","","1"
"2021","Saskatchewan","2016A000247","Rural","Cost of personal protective equipment (PPE), additional cleaning or implementing distancing requirements","Percent","239","units","0","v1304252899","9.36.6","22.8","B","","","1"
"2021","Saskatchewan","2016A000247","Rural","Difficulty acquiring inputs, products or supplies domestically","Percent","239","units","0","v1304252900","9.36.7","45.2","B","","","1"
"2021","Saskatchewan","2016A000247","Rural","Difficulty acquiring inputs, products or supplies from abroad","Percent","239","units","0","v1304252901","9.36.8","22.4","B","","","1"
"2021","Saskatchewan","2016A000247","Rural","Maintaining inventory levels","Percent","239","units","0","v1304252902","9.36.9","18.7","B","","","1"
"2021","Saskatchewan","2016A000247","Rural","Insufficient demand for goods or services offered","Percent","239","units","0","v1304252882","9.36.10","16.9","B","","","1"
"2021","Saskatchewan","2016A000247","Rural","Fluctuations in consumer demand ","Percent","239","units","0","v1304252883","9.36.11","24.5","B","","","1"
"2021","Saskatchewan","2016A000247","Rural","Attracting new or returning customers ","Percent","239","units","0","v1304252884","9.36.12","15.0","B","","","1"
"2021","Saskatchewan","2016A000247","Rural","Cost of insurance","Percent","239","units","0","v1304252885","9.36.13","40.2","B","","","1"
"2021","Saskatchewan","2016A000247","Rural","Transportation costs","Percent","239","units","0","v1304252886","9.36.14","42.6","B","","","1"
"2021","Saskatchewan","2016A000247","Rural","Obtaining financing  ","Percent","239","units","0","v1304252887","9.36.15","9.0","A","","","1"
"2021","Saskatchewan","2016A000247","Rural","Travel restrictions and travel bans","Percent","239","units","0","v1304252888","9.36.16","16.5","B","","","1"
"2021","Saskatchewan","2016A000247","Rural","Increasing competition  ","Percent","239","units","0","v1304252889","9.36.17","16.7","B","","","1"
"2021","Saskatchewan","2016A000247","Rural","Challenges related to exporting goods and services  ","Percent","239","units","0","v1304252890","9.36.18","5.7","A","","","1"
"2021","Saskatchewan","2016A000247","Rural","Maintaining sufficient cash flow or managing debt  ","Percent","239","units","0","v1304252891","9.36.19","28.1","B","","","1"
"2021","Saskatchewan","2016A000247","Rural","Entry to new markets","Percent","239","units","0","v1304252893","9.36.20","6.5","A","","","1"
"2021","Saskatchewan","2016A000247","Rural","Obstacles for the business or organization, other","Percent","239","units","0","v1304252894","9.36.21","5.0","A","","","1"
"2021","Saskatchewan","2016A000247","Rural","Obstacles for the business or organization, none","Percent","239","units","0","v1304252895","9.36.22","17.2","B","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, all ownerships","Shortage of labour force","Percent","239","units","0","v1304252903","9.37.1","27.1","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, all ownerships","Recruiting skilled employees ","Percent","239","units","0","v1304252914","9.37.2","33.5","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, all ownerships","Retaining skilled employees ","Percent","239","units","0","v1304252918","9.37.3","24.4","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, all ownerships","Shortage of space or equipment ","Percent","239","units","0","v1304252919","9.37.4","9.7","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, all ownerships","Rising cost of inputs  ","Percent","239","units","0","v1304252920","9.37.5","60.0","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, all ownerships","Cost of personal protective equipment (PPE), additional cleaning or implementing distancing requirements","Percent","239","units","0","v1304252921","9.37.6","25.5","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, all ownerships","Difficulty acquiring inputs, products or supplies domestically","Percent","239","units","0","v1304252922","9.37.7","43.0","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, all ownerships","Difficulty acquiring inputs, products or supplies from abroad","Percent","239","units","0","v1304252923","9.37.8","24.2","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, all ownerships","Maintaining inventory levels","Percent","239","units","0","v1304252924","9.37.9","21.9","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, all ownerships","Insufficient demand for goods or services offered","Percent","239","units","0","v1304252904","9.37.10","14.5","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, all ownerships","Fluctuations in consumer demand ","Percent","239","units","0","v1304252905","9.37.11","25.5","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, all ownerships","Attracting new or returning customers ","Percent","239","units","0","v1304252906","9.37.12","18.5","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, all ownerships","Cost of insurance","Percent","239","units","0","v1304252907","9.37.13","35.7","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, all ownerships","Transportation costs","Percent","239","units","0","v1304252908","9.37.14","42.5","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, all ownerships","Obtaining financing  ","Percent","239","units","0","v1304252909","9.37.15","10.9","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, all ownerships","Travel restrictions and travel bans","Percent","239","units","0","v1304252910","9.37.16","19.0","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, all ownerships","Increasing competition  ","Percent","239","units","0","v1304252911","9.37.17","20.5","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, all ownerships","Challenges related to exporting goods and services  ","Percent","239","units","0","v1304252912","9.37.18","4.1","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, all ownerships","Maintaining sufficient cash flow or managing debt  ","Percent","239","units","0","v1304252913","9.37.19","24.8","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, all ownerships","Entry to new markets","Percent","239","units","0","v1304252915","9.37.20","7.2","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, all ownerships","Obstacles for the business or organization, other","Percent","239","units","0","v1304252916","9.37.21","3.7","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, all ownerships","Obstacles for the business or organization, none","Percent","239","units","0","v1304252917","9.37.22","14.2","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, woman","Shortage of labour force","Percent","239","units","0","v1304252925","9.38.1","24.6","B","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, woman","Recruiting skilled employees ","Percent","239","units","0","v1304252936","9.38.2","32.5","C","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, woman","Retaining skilled employees ","Percent","239","units","0","v1304252940","9.38.3","22.1","B","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, woman","Shortage of space or equipment ","Percent","239","units","0","v1304252941","9.38.4","3.8","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, woman","Rising cost of inputs  ","Percent","239","units","0","v1304252942","9.38.5","48.9","C","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, woman","Cost of personal protective equipment (PPE), additional cleaning or implementing distancing requirements","Percent","239","units","0","v1304252943","9.38.6","32.3","C","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, woman","Difficulty acquiring inputs, products or supplies domestically","Percent","239","units","0","v1304252944","9.38.7","32.3","C","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, woman","Difficulty acquiring inputs, products or supplies from abroad","Percent","239","units","0","v1304252945","9.38.8","16.3","B","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, woman","Maintaining inventory levels","Percent","239","units","0","v1304252946","9.38.9","16.4","B","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, woman","Insufficient demand for goods or services offered","Percent","239","units","0","v1304252926","9.38.10","15.8","B","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, woman","Fluctuations in consumer demand ","Percent","239","units","0","v1304252927","9.38.11","28.8","B","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, woman","Attracting new or returning customers ","Percent","239","units","0","v1304252928","9.38.12","31.2","B","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, woman","Cost of insurance","Percent","239","units","0","v1304252929","9.38.13","30.3","B","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, woman","Transportation costs","Percent","239","units","0","v1304252930","9.38.14","30.2","C","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, woman","Obtaining financing  ","Percent","239","units","0","v1304252931","9.38.15","7.1","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, woman","Travel restrictions and travel bans","Percent","239","units","0","v1304252932","9.38.16","17.3","B","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, woman","Increasing competition  ","Percent","239","units","0","v1304252933","9.38.17","22.2","B","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, woman","Challenges related to exporting goods and services  ","Percent","239","units","0","v1304252934","9.38.18","2.2","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, woman","Maintaining sufficient cash flow or managing debt  ","Percent","239","units","0","v1304252935","9.38.19","22.8","B","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, woman","Entry to new markets","Percent","239","units","0","v1304252937","9.38.20","3.8","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, woman","Obstacles for the business or organization, other","Percent","239","units","0","v1304252938","9.38.21","2.4","A","","","1"
