"REF_DATE","GEO","DGUID","Business characteristics","Recruitment, retention and training plans","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2021","Saskatchewan","2016A000247","Majority ownership, member of LGBTQ2 community","Increase wages offered to existing employees","Percent","239","units","0","v1304337336","9.42.2","","F","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, member of LGBTQ2 community","Increase benefits offered to new employees","Percent","239","units","0","v1304337337","9.42.3","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, member of LGBTQ2 community","Increase benefits offered to existing employees","Percent","239","units","0","v1304337338","9.42.4","","F","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, member of LGBTQ2 community","Offer signing bonuses or incentives to new employees","Percent","239","units","0","v1304337339","9.42.5","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, member of LGBTQ2 community","Offer option to work remotely","Percent","239","units","0","v1304337340","9.42.6","","F","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, member of LGBTQ2 community","Offer flexible scheduling","Percent","239","units","0","v1304337341","9.42.7","","F","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, member of LGBTQ2 community","Apply for learning and development programs provided by governments in order to upskill or reskill current employees","Percent","239","units","0","v1304337342","9.42.8","9.9","D","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, member of LGBTQ2 community","Work with education and training institutions to offer work-integrated learning programs such as co-ops, internships, and apprenticeships","Percent","239","units","0","v1304337343","9.42.9","","F","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, member of LGBTQ2 community","Provide tuition support to employees to take courses or programs","Percent","239","units","0","v1304337330","9.42.10","","F","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, member of LGBTQ2 community","Provide employees with paid time to engage in learning and development programs","Percent","239","units","0","v1304337331","9.42.11","11.0","E","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, member of LGBTQ2 community","Provide training to employees to take other positions within this business or organization","Percent","239","units","0","v1304337332","9.42.12","20.8","E","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, member of LGBTQ2 community","Encourage employees to participate in on-the-job training","Percent","239","units","0","v1304337333","9.42.13","","F","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, member of LGBTQ2 community","Encourage employees to acquire micro-credentials which help individuals develop job-related competencies","Percent","239","units","0","v1304337334","9.42.14","0.9","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, member of LGBTQ2 community","Recruitment, retention and training plans, none","Percent","239","units","0","v1304337335","9.42.15","","F","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, visible minority","Increase wages offered to new employees","Percent","239","units","0","v1304337344","9.43.1","20.9","C","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, visible minority","Increase wages offered to existing employees","Percent","239","units","0","v1304337351","9.43.2","43.8","C","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, visible minority","Increase benefits offered to new employees","Percent","239","units","0","v1304337352","9.43.3","8.0","B","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, visible minority","Increase benefits offered to existing employees","Percent","239","units","0","v1304337353","9.43.4","12.2","B","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, visible minority","Offer signing bonuses or incentives to new employees","Percent","239","units","0","v1304337354","9.43.5","8.2","B","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, visible minority","Offer option to work remotely","Percent","239","units","0","v1304337355","9.43.6","14.7","C","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, visible minority","Offer flexible scheduling","Percent","239","units","0","v1304337356","9.43.7","27.0","C","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, visible minority","Apply for learning and development programs provided by governments in order to upskill or reskill current employees","Percent","239","units","0","v1304337357","9.43.8","7.3","B","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, visible minority","Work with education and training institutions to offer work-integrated learning programs such as co-ops, internships, and apprenticeships","Percent","239","units","0","v1304337358","9.43.9","6.4","B","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, visible minority","Provide tuition support to employees to take courses or programs","Percent","239","units","0","v1304337345","9.43.10","10.4","B","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, visible minority","Provide employees with paid time to engage in learning and development programs","Percent","239","units","0","v1304337346","9.43.11","9.8","B","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, visible minority","Provide training to employees to take other positions within this business or organization","Percent","239","units","0","v1304337347","9.43.12","10.6","B","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, visible minority","Encourage employees to participate in on-the-job training","Percent","239","units","0","v1304337348","9.43.13","21.7","C","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, visible minority","Encourage employees to acquire micro-credentials which help individuals develop job-related competencies","Percent","239","units","0","v1304337349","9.43.14","4.4","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, visible minority","Recruitment, retention and training plans, none","Percent","239","units","0","v1304337350","9.43.15","37.4","C","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, all visible minorities","Increase wages offered to new employees","Percent","239","units","0","v1304337359","9.44.1","20.9","C","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, all visible minorities","Increase wages offered to existing employees","Percent","239","units","0","v1304337366","9.44.2","43.8","C","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, all visible minorities","Increase benefits offered to new employees","Percent","239","units","0","v1304337367","9.44.3","8.0","B","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, all visible minorities","Increase benefits offered to existing employees","Percent","239","units","0","v1304337368","9.44.4","12.2","B","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, all visible minorities","Offer signing bonuses or incentives to new employees","Percent","239","units","0","v1304337369","9.44.5","8.2","B","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, all visible minorities","Offer option to work remotely","Percent","239","units","0","v1304337370","9.44.6","14.7","C","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, all visible minorities","Offer flexible scheduling","Percent","239","units","0","v1304337371","9.44.7","27.0","C","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, all visible minorities","Apply for learning and development programs provided by governments in order to upskill or reskill current employees","Percent","239","units","0","v1304337372","9.44.8","7.3","B","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, all visible minorities","Work with education and training institutions to offer work-integrated learning programs such as co-ops, internships, and apprenticeships","Percent","239","units","0","v1304337373","9.44.9","6.4","B","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, all visible minorities","Provide tuition support to employees to take courses or programs","Percent","239","units","0","v1304337360","9.44.10","10.4","B","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, all visible minorities","Provide employees with paid time to engage in learning and development programs","Percent","239","units","0","v1304337361","9.44.11","9.8","B","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, all visible minorities","Provide training to employees to take other positions within this business or organization","Percent","239","units","0","v1304337362","9.44.12","10.6","B","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, all visible minorities","Encourage employees to participate in on-the-job training","Percent","239","units","0","v1304337363","9.44.13","21.7","C","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, all visible minorities","Encourage employees to acquire micro-credentials which help individuals develop job-related competencies","Percent","239","units","0","v1304337364","9.44.14","4.4","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, all visible minorities","Recruitment, retention and training plans, none","Percent","239","units","0","v1304337365","9.44.15","37.4","C","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, South Asian","Increase wages offered to new employees","Percent","239","units","0","v1304337374","9.45.1","22.2","D","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, South Asian","Increase wages offered to existing employees","Percent","239","units","0","v1304337381","9.45.2","56.3","E","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, South Asian","Increase benefits offered to new employees","Percent","239","units","0","v1304337382","9.45.3","18.2","E","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, South Asian","Increase benefits offered to existing employees","Percent","239","units","0","v1304337383","9.45.4","21.6","E","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, South Asian","Offer signing bonuses or incentives to new employees","Percent","239","units","0","v1304337384","9.45.5","19.7","D","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, South Asian","Offer option to work remotely","Percent","239","units","0","v1304337385","9.45.6","13.6","C","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, South Asian","Offer flexible scheduling","Percent","239","units","0","v1304337386","9.45.7","30.1","E","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, South Asian","Apply for learning and development programs provided by governments in order to upskill or reskill current employees","Percent","239","units","0","v1304337387","9.45.8","14.2","C","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, South Asian","Work with education and training institutions to offer work-integrated learning programs such as co-ops, internships, and apprenticeships","Percent","239","units","0","v1304337388","9.45.9","11.4","C","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, South Asian","Provide tuition support to employees to take courses or programs","Percent","239","units","0","v1304337375","9.45.10","9.1","D","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, South Asian","Provide employees with paid time to engage in learning and development programs","Percent","239","units","0","v1304337376","9.45.11","15.4","D","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, South Asian","Provide training to employees to take other positions within this business or organization","Percent","239","units","0","v1304337377","9.45.12","22.7","D","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, South Asian","Encourage employees to participate in on-the-job training","Percent","239","units","0","v1304337378","9.45.13","34.2","E","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, South Asian","Encourage employees to acquire micro-credentials which help individuals develop job-related competencies","Percent","239","units","0","v1304337379","9.45.14","1.1","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, South Asian","Recruitment, retention and training plans, none","Percent","239","units","0","v1304337380","9.45.15","30.5","E","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Chinese","Increase wages offered to new employees","Percent","239","units","0","v1304337389","9.46.1","16.9","D","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Chinese","Increase wages offered to existing employees","Percent","239","units","0","v1304337396","9.46.2","27.1","E","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Chinese","Increase benefits offered to new employees","Percent","239","units","0","v1304337397","9.46.3","7.5","D","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Chinese","Increase benefits offered to existing employees","Percent","239","units","0","v1304337398","9.46.4","17.6","D","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Chinese","Offer signing bonuses or incentives to new employees","Percent","239","units","0","v1304337399","9.46.5","9.7","D","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Chinese","Offer option to work remotely","Percent","239","units","0","v1304337400","9.46.6","9.7","D","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Chinese","Offer flexible scheduling","Percent","239","units","0","v1304337401","9.46.7","32.8","E","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Chinese","Apply for learning and development programs provided by governments in order to upskill or reskill current employees","Percent","239","units","0","v1304337402","9.46.8","7.5","D","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Chinese","Work with education and training institutions to offer work-integrated learning programs such as co-ops, internships, and apprenticeships","Percent","239","units","0","v1304337403","9.46.9","7.5","D","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Chinese","Provide tuition support to employees to take courses or programs","Percent","239","units","0","v1304337390","9.46.10","10.8","D","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Chinese","Provide employees with paid time to engage in learning and development programs","Percent","239","units","0","v1304337391","9.46.11","10.8","D","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Chinese","Provide training to employees to take other positions within this business or organization","Percent","239","units","0","v1304337392","9.46.12","9.2","D","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Chinese","Encourage employees to participate in on-the-job training","Percent","239","units","0","v1304337393","9.46.13","18.3","D","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Chinese","Encourage employees to acquire micro-credentials which help individuals develop job-related competencies","Percent","239","units","0","v1304337394","9.46.14","11.7","D","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Chinese","Recruitment, retention and training plans, none","Percent","239","units","0","v1304337395","9.46.15","57.7","E","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Black","Increase wages offered to new employees","Percent","239","units","0","v1304337404","9.47.1","3.7","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Black","Increase wages offered to existing employees","Percent","239","units","0","v1304337411","9.47.2","11.1","D","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Black","Increase benefits offered to new employees","Percent","239","units","0","v1304337412","9.47.3","0.6","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Black","Increase benefits offered to existing employees","Percent","239","units","0","v1304337413","9.47.4","0.6","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Black","Offer signing bonuses or incentives to new employees","Percent","239","units","0","v1304337414","9.47.5","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Black","Offer option to work remotely","Percent","239","units","0","v1304337415","9.47.6","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Black","Offer flexible scheduling","Percent","239","units","0","v1304337416","9.47.7","9.2","D","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Black","Apply for learning and development programs provided by governments in order to upskill or reskill current employees","Percent","239","units","0","v1304337417","9.47.8","0.6","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Black","Work with education and training institutions to offer work-integrated learning programs such as co-ops, internships, and apprenticeships","Percent","239","units","0","v1304337418","9.47.9","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Black","Provide tuition support to employees to take courses or programs","Percent","239","units","0","v1304337405","9.47.10","0.6","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Black","Provide employees with paid time to engage in learning and development programs","Percent","239","units","0","v1304337406","9.47.11","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Black","Provide training to employees to take other positions within this business or organization","Percent","239","units","0","v1304337407","9.47.12","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Black","Encourage employees to participate in on-the-job training","Percent","239","units","0","v1304337408","9.47.13","5.8","C","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Black","Encourage employees to acquire micro-credentials which help individuals develop job-related competencies","Percent","239","units","0","v1304337409","9.47.14","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Black","Recruitment, retention and training plans, none","Percent","239","units","0","v1304337410","9.47.15","83.2","E","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Filipino","Increase wages offered to new employees","Percent","239","units","0","v1304337419","9.48.1","","F","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Filipino","Increase wages offered to existing employees","Percent","239","units","0","v1304337426","9.48.2","","F","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Filipino","Increase benefits offered to new employees","Percent","239","units","0","v1304337427","9.48.3","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Filipino","Increase benefits offered to existing employees","Percent","239","units","0","v1304337428","9.48.4","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Filipino","Offer signing bonuses or incentives to new employees","Percent","239","units","0","v1304337429","9.48.5","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Filipino","Offer option to work remotely","Percent","239","units","0","v1304337430","9.48.6","","F","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Filipino","Offer flexible scheduling","Percent","239","units","0","v1304337431","9.48.7","11.5","D","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Filipino","Apply for learning and development programs provided by governments in order to upskill or reskill current employees","Percent","239","units","0","v1304337432","9.48.8","9.3","D","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Filipino","Work with education and training institutions to offer work-integrated learning programs such as co-ops, internships, and apprenticeships","Percent","239","units","0","v1304337433","9.48.9","9.3","D","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Filipino","Provide tuition support to employees to take courses or programs","Percent","239","units","0","v1304337420","9.48.10","","F","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Filipino","Provide employees with paid time to engage in learning and development programs","Percent","239","units","0","v1304337421","9.48.11","9.3","D","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Filipino","Provide training to employees to take other positions within this business or organization","Percent","239","units","0","v1304337422","9.48.12","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Filipino","Encourage employees to participate in on-the-job training","Percent","239","units","0","v1304337423","9.48.13","","F","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Filipino","Encourage employees to acquire micro-credentials which help individuals develop job-related competencies","Percent","239","units","0","v1304337424","9.48.14","9.3","D","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Filipino","Recruitment, retention and training plans, none","Percent","239","units","0","v1304337425","9.48.15","11.8","D","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Latin American","Increase wages offered to new employees","Percent","239","units","0","v1304337434","9.49.1","2.1","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Latin American","Increase wages offered to existing employees","Percent","239","units","0","v1304337441","9.49.2","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Latin American","Increase benefits offered to new employees","Percent","239","units","0","v1304337442","9.49.3","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Latin American","Increase benefits offered to existing employees","Percent","239","units","0","v1304337443","9.49.4","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Latin American","Offer signing bonuses or incentives to new employees","Percent","239","units","0","v1304337444","9.49.5","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Latin American","Offer option to work remotely","Percent","239","units","0","v1304337445","9.49.6","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Latin American","Offer flexible scheduling","Percent","239","units","0","v1304337446","9.49.7","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Latin American","Apply for learning and development programs provided by governments in order to upskill or reskill current employees","Percent","239","units","0","v1304337447","9.49.8","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Latin American","Work with education and training institutions to offer work-integrated learning programs such as co-ops, internships, and apprenticeships","Percent","239","units","0","v1304337448","9.49.9","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Latin American","Provide tuition support to employees to take courses or programs","Percent","239","units","0","v1304337435","9.49.10","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Latin American","Provide employees with paid time to engage in learning and development programs","Percent","239","units","0","v1304337436","9.49.11","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Latin American","Provide training to employees to take other positions within this business or organization","Percent","239","units","0","v1304337437","9.49.12","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Latin American","Encourage employees to participate in on-the-job training","Percent","239","units","0","v1304337438","9.49.13","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Latin American","Encourage employees to acquire micro-credentials which help individuals develop job-related competencies","Percent","239","units","0","v1304337439","9.49.14","2.2","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Latin American","Recruitment, retention and training plans, none","Percent","239","units","0","v1304337440","9.49.15","95.7","B","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Arab","Increase wages offered to new employees","Percent","239","units","0","v1304337464","9.50.1","6.2","B","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Arab","Increase wages offered to existing employees","Percent","239","units","0","v1304337471","9.50.2","5.1","B","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Arab","Increase benefits offered to new employees","Percent","239","units","0","v1304337472","9.50.3","5.1","B","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Arab","Increase benefits offered to existing employees","Percent","239","units","0","v1304337473","9.50.4","1.6","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Arab","Offer signing bonuses or incentives to new employees","Percent","239","units","0","v1304337474","9.50.5","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Arab","Offer option to work remotely","Percent","239","units","0","v1304337475","9.50.6","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Arab","Offer flexible scheduling","Percent","239","units","0","v1304337476","9.50.7","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Arab","Apply for learning and development programs provided by governments in order to upskill or reskill current employees","Percent","239","units","0","v1304337477","9.50.8","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Arab","Work with education and training institutions to offer work-integrated learning programs such as co-ops, internships, and apprenticeships","Percent","239","units","0","v1304337478","9.50.9","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Arab","Provide tuition support to employees to take courses or programs","Percent","239","units","0","v1304337465","9.50.10","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Arab","Provide employees with paid time to engage in learning and development programs","Percent","239","units","0","v1304337466","9.50.11","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Arab","Provide training to employees to take other positions within this business or organization","Percent","239","units","0","v1304337467","9.50.12","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Arab","Encourage employees to participate in on-the-job training","Percent","239","units","0","v1304337468","9.50.13","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Arab","Encourage employees to acquire micro-credentials which help individuals develop job-related competencies","Percent","239","units","0","v1304337469","9.50.14","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Arab","Recruitment, retention and training plans, none","Percent","239","units","0","v1304337470","9.50.15","93.8","B","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Southeast Asian","Increase wages offered to new employees","Percent","239","units","0","v1304337479","9.51.1","1.4","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Southeast Asian","Increase wages offered to existing employees","Percent","239","units","0","v1304337486","9.51.2","9.1","D","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Southeast Asian","Increase benefits offered to new employees","Percent","239","units","0","v1304337487","9.51.3","0.7","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Southeast Asian","Increase benefits offered to existing employees","Percent","239","units","0","v1304337488","9.51.4","9.5","D","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Southeast Asian","Offer signing bonuses or incentives to new employees","Percent","239","units","0","v1304337489","9.51.5","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Southeast Asian","Offer option to work remotely","Percent","239","units","0","v1304337490","9.51.6","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Southeast Asian","Offer flexible scheduling","Percent","239","units","0","v1304337491","9.51.7","0.7","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Southeast Asian","Apply for learning and development programs provided by governments in order to upskill or reskill current employees","Percent","239","units","0","v1304337492","9.51.8","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Southeast Asian","Work with education and training institutions to offer work-integrated learning programs such as co-ops, internships, and apprenticeships","Percent","239","units","0","v1304337493","9.51.9","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Southeast Asian","Provide tuition support to employees to take courses or programs","Percent","239","units","0","v1304337480","9.51.10","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Southeast Asian","Provide employees with paid time to engage in learning and development programs","Percent","239","units","0","v1304337481","9.51.11","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Southeast Asian","Provide training to employees to take other positions within this business or organization","Percent","239","units","0","v1304337482","9.51.12","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Southeast Asian","Encourage employees to participate in on-the-job training","Percent","239","units","0","v1304337483","9.51.13","2.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Southeast Asian","Encourage employees to acquire micro-credentials which help individuals develop job-related competencies","Percent","239","units","0","v1304337484","9.51.14","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Southeast Asian","Recruitment, retention and training plans, none","Percent","239","units","0","v1304337485","9.51.15","79.5","E","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, West Asian","Increase wages offered to new employees","Percent","239","units","0","v1304337494","9.52.1","0.6","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, West Asian","Increase wages offered to existing employees","Percent","239","units","0","v1304337501","9.52.2","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, West Asian","Increase benefits offered to new employees","Percent","239","units","0","v1304337502","9.52.3","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, West Asian","Increase benefits offered to existing employees","Percent","239","units","0","v1304337503","9.52.4","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, West Asian","Offer signing bonuses or incentives to new employees","Percent","239","units","0","v1304337504","9.52.5","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, West Asian","Offer option to work remotely","Percent","239","units","0","v1304337505","9.52.6","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, West Asian","Offer flexible scheduling","Percent","239","units","0","v1304337506","9.52.7","","F","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, West Asian","Apply for learning and development programs provided by governments in order to upskill or reskill current employees","Percent","239","units","0","v1304337507","9.52.8","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, West Asian","Work with education and training institutions to offer work-integrated learning programs such as co-ops, internships, and apprenticeships","Percent","239","units","0","v1304337508","9.52.9","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, West Asian","Provide tuition support to employees to take courses or programs","Percent","239","units","0","v1304337495","9.52.10","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, West Asian","Provide employees with paid time to engage in learning and development programs","Percent","239","units","0","v1304337496","9.52.11","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, West Asian","Provide training to employees to take other positions within this business or organization","Percent","239","units","0","v1304337497","9.52.12","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, West Asian","Encourage employees to participate in on-the-job training","Percent","239","units","0","v1304337498","9.52.13","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, West Asian","Encourage employees to acquire micro-credentials which help individuals develop job-related competencies","Percent","239","units","0","v1304337499","9.52.14","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, West Asian","Recruitment, retention and training plans, none","Percent","239","units","0","v1304337500","9.52.15","","F","","","1"
