"REF_DATE","GEO","DGUID","Business characteristics","Obstacles for the business or organization","Length of time expected to continue being an obstacle","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2021","Saskatchewan","2016A000247","Age of business or organization, 3 to 10 years old","Maintaining inventory levels","Length of time expected to continue being an obstacle, 3 months to less than 6 months","Percent","239","units","0","v1304280796","9.31.3.2","8.7","B","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, 3 to 10 years old","Maintaining inventory levels","Length of time expected to continue being an obstacle, 6 months to less than 12 months","Percent","239","units","0","v1304280797","9.31.3.3","22.0","D","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, 3 to 10 years old","Maintaining inventory levels","Length of time expected to continue being an obstacle, 12 months or more","Percent","239","units","0","v1304280798","9.31.3.4","31.1","D","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, 3 to 10 years old","Maintaining inventory levels","Length of time expected to continue being an obstacle, unknown","Percent","239","units","0","v1304280799","9.31.3.5","32.9","D","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, 11 to 20 years old","Difficulty acquiring inputs, products or supplies from within Canada","Length of time expected to continue being an obstacle, less than 3 months","Percent","239","units","0","v1304280800","9.32.1.1","8.8","C","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, 11 to 20 years old","Difficulty acquiring inputs, products or supplies from within Canada","Length of time expected to continue being an obstacle, 3 months to less than 6 months","Percent","239","units","0","v1304280801","9.32.1.2","2.0","A","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, 11 to 20 years old","Difficulty acquiring inputs, products or supplies from within Canada","Length of time expected to continue being an obstacle, 6 months to less than 12 months","Percent","239","units","0","v1304280802","9.32.1.3","35.5","D","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, 11 to 20 years old","Difficulty acquiring inputs, products or supplies from within Canada","Length of time expected to continue being an obstacle, 12 months or more","Percent","239","units","0","v1304280803","9.32.1.4","33.9","D","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, 11 to 20 years old","Difficulty acquiring inputs, products or supplies from within Canada","Length of time expected to continue being an obstacle, unknown","Percent","239","units","0","v1304280804","9.32.1.5","19.9","C","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, 11 to 20 years old","Difficulty acquiring inputs, products or supplies from abroad","Length of time expected to continue being an obstacle, less than 3 months","Percent","239","units","0","v1304280805","9.32.2.1","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, 11 to 20 years old","Difficulty acquiring inputs, products or supplies from abroad","Length of time expected to continue being an obstacle, 3 months to less than 6 months","Percent","239","units","0","v1304280806","9.32.2.2","3.1","A","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, 11 to 20 years old","Difficulty acquiring inputs, products or supplies from abroad","Length of time expected to continue being an obstacle, 6 months to less than 12 months","Percent","239","units","0","v1304280807","9.32.2.3","24.8","E","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, 11 to 20 years old","Difficulty acquiring inputs, products or supplies from abroad","Length of time expected to continue being an obstacle, 12 months or more","Percent","239","units","0","v1304280808","9.32.2.4","37.6","E","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, 11 to 20 years old","Difficulty acquiring inputs, products or supplies from abroad","Length of time expected to continue being an obstacle, unknown","Percent","239","units","0","v1304280809","9.32.2.5","34.5","E","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, 11 to 20 years old","Maintaining inventory levels","Length of time expected to continue being an obstacle, less than 3 months","Percent","239","units","0","v1304280810","9.32.3.1","8.2","D","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, 11 to 20 years old","Maintaining inventory levels","Length of time expected to continue being an obstacle, 3 months to less than 6 months","Percent","239","units","0","v1304280811","9.32.3.2","6.6","B","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, 11 to 20 years old","Maintaining inventory levels","Length of time expected to continue being an obstacle, 6 months to less than 12 months","Percent","239","units","0","v1304280812","9.32.3.3","32.3","E","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, 11 to 20 years old","Maintaining inventory levels","Length of time expected to continue being an obstacle, 12 months or more","Percent","239","units","0","v1304280813","9.32.3.4","38.3","E","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, 11 to 20 years old","Maintaining inventory levels","Length of time expected to continue being an obstacle, unknown","Percent","239","units","0","v1304280814","9.32.3.5","14.5","C","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, more than 20 years old","Difficulty acquiring inputs, products or supplies from within Canada","Length of time expected to continue being an obstacle, less than 3 months","Percent","239","units","0","v1304280815","9.33.1.1","6.7","B","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, more than 20 years old","Difficulty acquiring inputs, products or supplies from within Canada","Length of time expected to continue being an obstacle, 3 months to less than 6 months","Percent","239","units","0","v1304280816","9.33.1.2","8.4","B","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, more than 20 years old","Difficulty acquiring inputs, products or supplies from within Canada","Length of time expected to continue being an obstacle, 6 months to less than 12 months","Percent","239","units","0","v1304280817","9.33.1.3","18.2","B","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, more than 20 years old","Difficulty acquiring inputs, products or supplies from within Canada","Length of time expected to continue being an obstacle, 12 months or more","Percent","239","units","0","v1304280818","9.33.1.4","31.0","B","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, more than 20 years old","Difficulty acquiring inputs, products or supplies from within Canada","Length of time expected to continue being an obstacle, unknown","Percent","239","units","0","v1304280819","9.33.1.5","35.7","C","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, more than 20 years old","Difficulty acquiring inputs, products or supplies from abroad","Length of time expected to continue being an obstacle, less than 3 months","Percent","239","units","0","v1304280820","9.33.2.1","5.1","B","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, more than 20 years old","Difficulty acquiring inputs, products or supplies from abroad","Length of time expected to continue being an obstacle, 3 months to less than 6 months","Percent","239","units","0","v1304280821","9.33.2.2","4.0","A","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, more than 20 years old","Difficulty acquiring inputs, products or supplies from abroad","Length of time expected to continue being an obstacle, 6 months to less than 12 months","Percent","239","units","0","v1304280822","9.33.2.3","12.6","B","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, more than 20 years old","Difficulty acquiring inputs, products or supplies from abroad","Length of time expected to continue being an obstacle, 12 months or more","Percent","239","units","0","v1304280823","9.33.2.4","42.1","C","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, more than 20 years old","Difficulty acquiring inputs, products or supplies from abroad","Length of time expected to continue being an obstacle, unknown","Percent","239","units","0","v1304280824","9.33.2.5","36.3","C","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, more than 20 years old","Maintaining inventory levels","Length of time expected to continue being an obstacle, less than 3 months","Percent","239","units","0","v1304280825","9.33.3.1","2.7","A","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, more than 20 years old","Maintaining inventory levels","Length of time expected to continue being an obstacle, 3 months to less than 6 months","Percent","239","units","0","v1304280826","9.33.3.2","13.3","B","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, more than 20 years old","Maintaining inventory levels","Length of time expected to continue being an obstacle, 6 months to less than 12 months","Percent","239","units","0","v1304280827","9.33.3.3","22.7","C","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, more than 20 years old","Maintaining inventory levels","Length of time expected to continue being an obstacle, 12 months or more","Percent","239","units","0","v1304280828","9.33.3.4","25.8","C","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, more than 20 years old","Maintaining inventory levels","Length of time expected to continue being an obstacle, unknown","Percent","239","units","0","v1304280829","9.33.3.5","35.5","C","","","1"
"2021","Saskatchewan","2016A000247","Geography, all geography","Difficulty acquiring inputs, products or supplies from within Canada","Length of time expected to continue being an obstacle, less than 3 months","Percent","239","units","0","v1304280830","9.34.1.1","5.5","A","","","1"
"2021","Saskatchewan","2016A000247","Geography, all geography","Difficulty acquiring inputs, products or supplies from within Canada","Length of time expected to continue being an obstacle, 3 months to less than 6 months","Percent","239","units","0","v1304280831","9.34.1.2","7.5","A","","","1"
"2021","Saskatchewan","2016A000247","Geography, all geography","Difficulty acquiring inputs, products or supplies from within Canada","Length of time expected to continue being an obstacle, 6 months to less than 12 months","Percent","239","units","0","v1304280832","9.34.1.3","27.8","B","","","1"
"2021","Saskatchewan","2016A000247","Geography, all geography","Difficulty acquiring inputs, products or supplies from within Canada","Length of time expected to continue being an obstacle, 12 months or more","Percent","239","units","0","v1304280833","9.34.1.4","30.7","B","","","1"
"2021","Saskatchewan","2016A000247","Geography, all geography","Difficulty acquiring inputs, products or supplies from within Canada","Length of time expected to continue being an obstacle, unknown","Percent","239","units","0","v1304280834","9.34.1.5","28.6","B","","","1"
"2021","Saskatchewan","2016A000247","Geography, all geography","Difficulty acquiring inputs, products or supplies from abroad","Length of time expected to continue being an obstacle, less than 3 months","Percent","239","units","0","v1304280835","9.34.2.1","4.0","B","","","1"
"2021","Saskatchewan","2016A000247","Geography, all geography","Difficulty acquiring inputs, products or supplies from abroad","Length of time expected to continue being an obstacle, 3 months to less than 6 months","Percent","239","units","0","v1304280836","9.34.2.2","5.6","A","","","1"
"2021","Saskatchewan","2016A000247","Geography, all geography","Difficulty acquiring inputs, products or supplies from abroad","Length of time expected to continue being an obstacle, 6 months to less than 12 months","Percent","239","units","0","v1304280837","9.34.2.3","19.3","B","","","1"
"2021","Saskatchewan","2016A000247","Geography, all geography","Difficulty acquiring inputs, products or supplies from abroad","Length of time expected to continue being an obstacle, 12 months or more","Percent","239","units","0","v1304280838","9.34.2.4","38.4","B","","","1"
"2021","Saskatchewan","2016A000247","Geography, all geography","Difficulty acquiring inputs, products or supplies from abroad","Length of time expected to continue being an obstacle, unknown","Percent","239","units","0","v1304280839","9.34.2.5","32.6","B","","","1"
"2021","Saskatchewan","2016A000247","Geography, all geography","Maintaining inventory levels","Length of time expected to continue being an obstacle, less than 3 months","Percent","239","units","0","v1304280840","9.34.3.1","4.4","A","","","1"
"2021","Saskatchewan","2016A000247","Geography, all geography","Maintaining inventory levels","Length of time expected to continue being an obstacle, 3 months to less than 6 months","Percent","239","units","0","v1304280841","9.34.3.2","11.6","B","","","1"
"2021","Saskatchewan","2016A000247","Geography, all geography","Maintaining inventory levels","Length of time expected to continue being an obstacle, 6 months to less than 12 months","Percent","239","units","0","v1304280842","9.34.3.3","23.4","B","","","1"
"2021","Saskatchewan","2016A000247","Geography, all geography","Maintaining inventory levels","Length of time expected to continue being an obstacle, 12 months or more","Percent","239","units","0","v1304280843","9.34.3.4","31.5","C","","","1"
"2021","Saskatchewan","2016A000247","Geography, all geography","Maintaining inventory levels","Length of time expected to continue being an obstacle, unknown","Percent","239","units","0","v1304280844","9.34.3.5","29.0","B","","","1"
"2021","Saskatchewan","2016A000247","Urban","Difficulty acquiring inputs, products or supplies from within Canada","Length of time expected to continue being an obstacle, less than 3 months","Percent","239","units","0","v1304280845","9.35.1.1","4.5","A","","","1"
"2021","Saskatchewan","2016A000247","Urban","Difficulty acquiring inputs, products or supplies from within Canada","Length of time expected to continue being an obstacle, 3 months to less than 6 months","Percent","239","units","0","v1304280846","9.35.1.2","7.1","A","","","1"
"2021","Saskatchewan","2016A000247","Urban","Difficulty acquiring inputs, products or supplies from within Canada","Length of time expected to continue being an obstacle, 6 months to less than 12 months","Percent","239","units","0","v1304280847","9.35.1.3","29.0","B","","","1"
"2021","Saskatchewan","2016A000247","Urban","Difficulty acquiring inputs, products or supplies from within Canada","Length of time expected to continue being an obstacle, 12 months or more","Percent","239","units","0","v1304280848","9.35.1.4","31.9","B","","","1"
"2021","Saskatchewan","2016A000247","Urban","Difficulty acquiring inputs, products or supplies from within Canada","Length of time expected to continue being an obstacle, unknown","Percent","239","units","0","v1304280849","9.35.1.5","27.5","B","","","1"
"2021","Saskatchewan","2016A000247","Urban","Difficulty acquiring inputs, products or supplies from abroad","Length of time expected to continue being an obstacle, less than 3 months","Percent","239","units","0","v1304280850","9.35.2.1","2.9","A","","","1"
"2021","Saskatchewan","2016A000247","Urban","Difficulty acquiring inputs, products or supplies from abroad","Length of time expected to continue being an obstacle, 3 months to less than 6 months","Percent","239","units","0","v1304280851","9.35.2.2","7.3","B","","","1"
"2021","Saskatchewan","2016A000247","Urban","Difficulty acquiring inputs, products or supplies from abroad","Length of time expected to continue being an obstacle, 6 months to less than 12 months","Percent","239","units","0","v1304280852","9.35.2.3","22.9","C","","","1"
"2021","Saskatchewan","2016A000247","Urban","Difficulty acquiring inputs, products or supplies from abroad","Length of time expected to continue being an obstacle, 12 months or more","Percent","239","units","0","v1304280853","9.35.2.4","38.3","C","","","1"
"2021","Saskatchewan","2016A000247","Urban","Difficulty acquiring inputs, products or supplies from abroad","Length of time expected to continue being an obstacle, unknown","Percent","239","units","0","v1304280854","9.35.2.5","28.7","C","","","1"
"2021","Saskatchewan","2016A000247","Urban","Maintaining inventory levels","Length of time expected to continue being an obstacle, less than 3 months","Percent","239","units","0","v1304280855","9.35.3.1","6.9","B","","","1"
"2021","Saskatchewan","2016A000247","Urban","Maintaining inventory levels","Length of time expected to continue being an obstacle, 3 months to less than 6 months","Percent","239","units","0","v1304280856","9.35.3.2","11.2","B","","","1"
"2021","Saskatchewan","2016A000247","Urban","Maintaining inventory levels","Length of time expected to continue being an obstacle, 6 months to less than 12 months","Percent","239","units","0","v1304280857","9.35.3.3","21.2","C","","","1"
"2021","Saskatchewan","2016A000247","Urban","Maintaining inventory levels","Length of time expected to continue being an obstacle, 12 months or more","Percent","239","units","0","v1304280858","9.35.3.4","32.8","C","","","1"
"2021","Saskatchewan","2016A000247","Urban","Maintaining inventory levels","Length of time expected to continue being an obstacle, unknown","Percent","239","units","0","v1304280859","9.35.3.5","27.9","B","","","1"
"2021","Saskatchewan","2016A000247","Rural","Difficulty acquiring inputs, products or supplies from within Canada","Length of time expected to continue being an obstacle, less than 3 months","Percent","239","units","0","v1304280860","9.36.1.1","6.8","B","","","1"
"2021","Saskatchewan","2016A000247","Rural","Difficulty acquiring inputs, products or supplies from within Canada","Length of time expected to continue being an obstacle, 3 months to less than 6 months","Percent","239","units","0","v1304280861","9.36.1.2","7.9","B","","","1"
"2021","Saskatchewan","2016A000247","Rural","Difficulty acquiring inputs, products or supplies from within Canada","Length of time expected to continue being an obstacle, 6 months to less than 12 months","Percent","239","units","0","v1304280862","9.36.1.3","26.1","C","","","1"
"2021","Saskatchewan","2016A000247","Rural","Difficulty acquiring inputs, products or supplies from within Canada","Length of time expected to continue being an obstacle, 12 months or more","Percent","239","units","0","v1304280863","9.36.1.4","29.1","C","","","1"
"2021","Saskatchewan","2016A000247","Rural","Difficulty acquiring inputs, products or supplies from within Canada","Length of time expected to continue being an obstacle, unknown","Percent","239","units","0","v1304280864","9.36.1.5","30.1","C","","","1"
"2021","Saskatchewan","2016A000247","Rural","Difficulty acquiring inputs, products or supplies from abroad","Length of time expected to continue being an obstacle, less than 3 months","Percent","239","units","0","v1304280865","9.36.2.1","5.9","C","","","1"
"2021","Saskatchewan","2016A000247","Rural","Difficulty acquiring inputs, products or supplies from abroad","Length of time expected to continue being an obstacle, 3 months to less than 6 months","Percent","239","units","0","v1304280866","9.36.2.2","2.9","A","","","1"
"2021","Saskatchewan","2016A000247","Rural","Difficulty acquiring inputs, products or supplies from abroad","Length of time expected to continue being an obstacle, 6 months to less than 12 months","Percent","239","units","0","v1304280867","9.36.2.3","13.8","C","","","1"
"2021","Saskatchewan","2016A000247","Rural","Difficulty acquiring inputs, products or supplies from abroad","Length of time expected to continue being an obstacle, 12 months or more","Percent","239","units","0","v1304280868","9.36.2.4","38.6","D","","","1"
"2021","Saskatchewan","2016A000247","Rural","Difficulty acquiring inputs, products or supplies from abroad","Length of time expected to continue being an obstacle, unknown","Percent","239","units","0","v1304280869","9.36.2.5","38.9","D","","","1"
"2021","Saskatchewan","2016A000247","Rural","Maintaining inventory levels","Length of time expected to continue being an obstacle, less than 3 months","Percent","239","units","0","v1304280870","9.36.3.1","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Rural","Maintaining inventory levels","Length of time expected to continue being an obstacle, 3 months to less than 6 months","Percent","239","units","0","v1304280871","9.36.3.2","12.4","C","","","1"
"2021","Saskatchewan","2016A000247","Rural","Maintaining inventory levels","Length of time expected to continue being an obstacle, 6 months to less than 12 months","Percent","239","units","0","v1304280872","9.36.3.3","27.4","D","","","1"
"2021","Saskatchewan","2016A000247","Rural","Maintaining inventory levels","Length of time expected to continue being an obstacle, 12 months or more","Percent","239","units","0","v1304280873","9.36.3.4","29.4","D","","","1"
"2021","Saskatchewan","2016A000247","Rural","Maintaining inventory levels","Length of time expected to continue being an obstacle, unknown","Percent","239","units","0","v1304280874","9.36.3.5","30.9","D","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, all ownerships","Difficulty acquiring inputs, products or supplies from within Canada","Length of time expected to continue being an obstacle, less than 3 months","Percent","239","units","0","v1304280875","9.37.1.1","4.3","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, all ownerships","Difficulty acquiring inputs, products or supplies from within Canada","Length of time expected to continue being an obstacle, 3 months to less than 6 months","Percent","239","units","0","v1304280876","9.37.1.2","7.2","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, all ownerships","Difficulty acquiring inputs, products or supplies from within Canada","Length of time expected to continue being an obstacle, 6 months to less than 12 months","Percent","239","units","0","v1304280877","9.37.1.3","28.5","B","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, all ownerships","Difficulty acquiring inputs, products or supplies from within Canada","Length of time expected to continue being an obstacle, 12 months or more","Percent","239","units","0","v1304280878","9.37.1.4","30.6","B","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, all ownerships","Difficulty acquiring inputs, products or supplies from within Canada","Length of time expected to continue being an obstacle, unknown","Percent","239","units","0","v1304280879","9.37.1.5","29.4","B","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, all ownerships","Difficulty acquiring inputs, products or supplies from abroad","Length of time expected to continue being an obstacle, less than 3 months","Percent","239","units","0","v1304280880","9.37.2.1","4.1","B","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, all ownerships","Difficulty acquiring inputs, products or supplies from abroad","Length of time expected to continue being an obstacle, 3 months to less than 6 months","Percent","239","units","0","v1304280881","9.37.2.2","5.7","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, all ownerships","Difficulty acquiring inputs, products or supplies from abroad","Length of time expected to continue being an obstacle, 6 months to less than 12 months","Percent","239","units","0","v1304280882","9.37.2.3","18.9","B","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, all ownerships","Difficulty acquiring inputs, products or supplies from abroad","Length of time expected to continue being an obstacle, 12 months or more","Percent","239","units","0","v1304280883","9.37.2.4","38.5","B","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, all ownerships","Difficulty acquiring inputs, products or supplies from abroad","Length of time expected to continue being an obstacle, unknown","Percent","239","units","0","v1304280884","9.37.2.5","32.8","B","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, all ownerships","Maintaining inventory levels","Length of time expected to continue being an obstacle, less than 3 months","Percent","239","units","0","v1304280885","9.37.3.1","4.5","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, all ownerships","Maintaining inventory levels","Length of time expected to continue being an obstacle, 3 months to less than 6 months","Percent","239","units","0","v1304280886","9.37.3.2","11.6","B","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, all ownerships","Maintaining inventory levels","Length of time expected to continue being an obstacle, 6 months to less than 12 months","Percent","239","units","0","v1304280887","9.37.3.3","23.3","B","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, all ownerships","Maintaining inventory levels","Length of time expected to continue being an obstacle, 12 months or more","Percent","239","units","0","v1304280888","9.37.3.4","31.6","C","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, all ownerships","Maintaining inventory levels","Length of time expected to continue being an obstacle, unknown","Percent","239","units","0","v1304280889","9.37.3.5","29.0","B","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, woman","Difficulty acquiring inputs, products or supplies from within Canada","Length of time expected to continue being an obstacle, less than 3 months","Percent","239","units","0","v1304280890","9.38.1.1","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, woman","Difficulty acquiring inputs, products or supplies from within Canada","Length of time expected to continue being an obstacle, 3 months to less than 6 months","Percent","239","units","0","v1304280891","9.38.1.2","13.8","C","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, woman","Difficulty acquiring inputs, products or supplies from within Canada","Length of time expected to continue being an obstacle, 6 months to less than 12 months","Percent","239","units","0","v1304280892","9.38.1.3","32.9","E","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, woman","Difficulty acquiring inputs, products or supplies from within Canada","Length of time expected to continue being an obstacle, 12 months or more","Percent","239","units","0","v1304280893","9.38.1.4","22.0","D","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, woman","Difficulty acquiring inputs, products or supplies from within Canada","Length of time expected to continue being an obstacle, unknown","Percent","239","units","0","v1304280894","9.38.1.5","31.3","E","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, woman","Difficulty acquiring inputs, products or supplies from abroad","Length of time expected to continue being an obstacle, less than 3 months","Percent","239","units","0","v1304280895","9.38.2.1","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, woman","Difficulty acquiring inputs, products or supplies from abroad","Length of time expected to continue being an obstacle, 3 months to less than 6 months","Percent","239","units","0","v1304280896","9.38.2.2","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, woman","Difficulty acquiring inputs, products or supplies from abroad","Length of time expected to continue being an obstacle, 6 months to less than 12 months","Percent","239","units","0","v1304280897","9.38.2.3","","F","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, woman","Difficulty acquiring inputs, products or supplies from abroad","Length of time expected to continue being an obstacle, 12 months or more","Percent","239","units","0","v1304280898","9.38.2.4","","F","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, woman","Difficulty acquiring inputs, products or supplies from abroad","Length of time expected to continue being an obstacle, unknown","Percent","239","units","0","v1304280899","9.38.2.5","38.0","E","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, woman","Maintaining inventory levels","Length of time expected to continue being an obstacle, less than 3 months","Percent","239","units","0","v1304280900","9.38.3.1","7.0","C","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, woman","Maintaining inventory levels","Length of time expected to continue being an obstacle, 3 months to less than 6 months","Percent","239","units","0","v1304280901","9.38.3.2","16.9","D","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, woman","Maintaining inventory levels","Length of time expected to continue being an obstacle, 6 months to less than 12 months","Percent","239","units","0","v1304280902","9.38.3.3","29.7","E","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, woman","Maintaining inventory levels","Length of time expected to continue being an obstacle, 12 months or more","Percent","239","units","0","v1304280903","9.38.3.4","9.9","B","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, woman","Maintaining inventory levels","Length of time expected to continue being an obstacle, unknown","Percent","239","units","0","v1304280904","9.38.3.5","36.5","E","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, First Nations, Métis or Inuit","Difficulty acquiring inputs, products or supplies from within Canada","Length of time expected to continue being an obstacle, less than 3 months","Percent","239","units","0","v1304280905","9.39.1.1","5.5","C","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, First Nations, Métis or Inuit","Difficulty acquiring inputs, products or supplies from within Canada","Length of time expected to continue being an obstacle, 3 months to less than 6 months","Percent","239","units","0","v1304280906","9.39.1.2","0.2","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, First Nations, Métis or Inuit","Difficulty acquiring inputs, products or supplies from within Canada","Length of time expected to continue being an obstacle, 6 months to less than 12 months","Percent","239","units","0","v1304280907","9.39.1.3","","F","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, First Nations, Métis or Inuit","Difficulty acquiring inputs, products or supplies from within Canada","Length of time expected to continue being an obstacle, 12 months or more","Percent","239","units","0","v1304280908","9.39.1.4","","F","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, First Nations, Métis or Inuit","Difficulty acquiring inputs, products or supplies from within Canada","Length of time expected to continue being an obstacle, unknown","Percent","239","units","0","v1304280909","9.39.1.5","8.0","C","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, First Nations, Métis or Inuit","Difficulty acquiring inputs, products or supplies from abroad","Length of time expected to continue being an obstacle, less than 3 months","Percent","239","units","0","v1304280910","9.39.2.1","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, First Nations, Métis or Inuit","Difficulty acquiring inputs, products or supplies from abroad","Length of time expected to continue being an obstacle, 3 months to less than 6 months","Percent","239","units","0","v1304280911","9.39.2.2","9.5","D","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, First Nations, Métis or Inuit","Difficulty acquiring inputs, products or supplies from abroad","Length of time expected to continue being an obstacle, 6 months to less than 12 months","Percent","239","units","0","v1304280912","9.39.2.3","78.3","E","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, First Nations, Métis or Inuit","Difficulty acquiring inputs, products or supplies from abroad","Length of time expected to continue being an obstacle, 12 months or more","Percent","239","units","0","v1304280913","9.39.2.4","1.3","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, First Nations, Métis or Inuit","Difficulty acquiring inputs, products or supplies from abroad","Length of time expected to continue being an obstacle, unknown","Percent","239","units","0","v1304280914","9.39.2.5","10.9","E","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, First Nations, Métis or Inuit","Maintaining inventory levels","Length of time expected to continue being an obstacle, less than 3 months","Percent","239","units","0","v1304280915","9.39.3.1","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, First Nations, Métis or Inuit","Maintaining inventory levels","Length of time expected to continue being an obstacle, 3 months to less than 6 months","Percent","239","units","0","v1304280916","9.39.3.2","8.4","C","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, First Nations, Métis or Inuit","Maintaining inventory levels","Length of time expected to continue being an obstacle, 6 months to less than 12 months","Percent","239","units","0","v1304280917","9.39.3.3","20.0","E","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, First Nations, Métis or Inuit","Maintaining inventory levels","Length of time expected to continue being an obstacle, 12 months or more","Percent","239","units","0","v1304280918","9.39.3.4","","F","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, First Nations, Métis or Inuit","Maintaining inventory levels","Length of time expected to continue being an obstacle, unknown","Percent","239","units","0","v1304280919","9.39.3.5","8.6","C","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, immigrant to Canada","Difficulty acquiring inputs, products or supplies from within Canada","Length of time expected to continue being an obstacle, less than 3 months","Percent","239","units","0","v1304280935","9.40.1.1","10.6","D","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, immigrant to Canada","Difficulty acquiring inputs, products or supplies from within Canada","Length of time expected to continue being an obstacle, 3 months to less than 6 months","Percent","239","units","0","v1304280936","9.40.1.2","12.7","D","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, immigrant to Canada","Difficulty acquiring inputs, products or supplies from within Canada","Length of time expected to continue being an obstacle, 6 months to less than 12 months","Percent","239","units","0","v1304280937","9.40.1.3","24.9","D","","","1"
