"REF_DATE","GEO","DGUID","Business characteristics","Work arrangements anticipated in the next three months","Percentage of workforce","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2021","Saskatchewan","2016A000247","Majority ownership, immigrant to Canada","Workforce anticipated to work remotely most hours","1% to less than 10%","Percent","239","units","0","v1304561497","9.40.4.2","0.8","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, immigrant to Canada","Workforce anticipated to work remotely most hours","10% to less than 20%","Percent","239","units","0","v1304561498","9.40.4.3","1.2","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, immigrant to Canada","Workforce anticipated to work remotely most hours","20% to less than 30%","Percent","239","units","0","v1304561499","9.40.4.4","2.0","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, immigrant to Canada","Workforce anticipated to work remotely most hours","30% to less than 40%","Percent","239","units","0","v1304561500","9.40.4.5","0.2","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, immigrant to Canada","Workforce anticipated to work remotely most hours","40% to less than 50%","Percent","239","units","0","v1304561501","9.40.4.6","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, immigrant to Canada","Workforce anticipated to work remotely most hours","50% to less than 60%","Percent","239","units","0","v1304561502","9.40.4.7","2.2","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, immigrant to Canada","Workforce anticipated to work remotely most hours","60% to less than 70%","Percent","239","units","0","v1304561503","9.40.4.8","1.3","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, immigrant to Canada","Workforce anticipated to work remotely most hours","70% to less than 80%","Percent","239","units","0","v1304561504","9.40.4.9","0.2","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, immigrant to Canada","Workforce anticipated to work remotely most hours","80% to less than 90%","Percent","239","units","0","v1304561494","9.40.4.10","0.4","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, immigrant to Canada","Workforce anticipated to work remotely most hours","90% to less than 100%","Percent","239","units","0","v1304561495","9.40.4.11","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, immigrant to Canada","Workforce anticipated to work remotely most hours","100%","Percent","239","units","0","v1304561496","9.40.4.12","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, immigrant to Canada","Workforce anticipated to work remotely exclusively","0% to less than 1%","Percent","239","units","0","v1304561505","9.40.5.1","90.5","B","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, immigrant to Canada","Workforce anticipated to work remotely exclusively","1% to less than 10%","Percent","239","units","0","v1304561509","9.40.5.2","0.7","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, immigrant to Canada","Workforce anticipated to work remotely exclusively","10% to less than 20%","Percent","239","units","0","v1304561510","9.40.5.3","2.1","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, immigrant to Canada","Workforce anticipated to work remotely exclusively","20% to less than 30%","Percent","239","units","0","v1304561511","9.40.5.4","2.4","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, immigrant to Canada","Workforce anticipated to work remotely exclusively","30% to less than 40%","Percent","239","units","0","v1304561512","9.40.5.5","0.6","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, immigrant to Canada","Workforce anticipated to work remotely exclusively","40% to less than 50%","Percent","239","units","0","v1304561513","9.40.5.6","0.4","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, immigrant to Canada","Workforce anticipated to work remotely exclusively","50% to less than 60%","Percent","239","units","0","v1304561514","9.40.5.7","1.4","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, immigrant to Canada","Workforce anticipated to work remotely exclusively","60% to less than 70%","Percent","239","units","0","v1304561515","9.40.5.8","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, immigrant to Canada","Workforce anticipated to work remotely exclusively","70% to less than 80%","Percent","239","units","0","v1304561516","9.40.5.9","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, immigrant to Canada","Workforce anticipated to work remotely exclusively","80% to less than 90%","Percent","239","units","0","v1304561506","9.40.5.10","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, immigrant to Canada","Workforce anticipated to work remotely exclusively","90% to less than 100%","Percent","239","units","0","v1304561507","9.40.5.11","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, immigrant to Canada","Workforce anticipated to work remotely exclusively","100%","Percent","239","units","0","v1304561508","9.40.5.12","1.9","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, person with a disability","Workforce anticipated to work on-site exclusively","0% to less than 1%","Percent","239","units","0","v1304561517","9.41.1.1","9.7","C","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, person with a disability","Workforce anticipated to work on-site exclusively","1% to less than 10%","Percent","239","units","0","v1304561521","9.41.1.2","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, person with a disability","Workforce anticipated to work on-site exclusively","10% to less than 20%","Percent","239","units","0","v1304561522","9.41.1.3","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, person with a disability","Workforce anticipated to work on-site exclusively","20% to less than 30%","Percent","239","units","0","v1304561523","9.41.1.4","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, person with a disability","Workforce anticipated to work on-site exclusively","30% to less than 40%","Percent","239","units","0","v1304561524","9.41.1.5","1.8","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, person with a disability","Workforce anticipated to work on-site exclusively","40% to less than 50%","Percent","239","units","0","v1304561525","9.41.1.6","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, person with a disability","Workforce anticipated to work on-site exclusively","50% to less than 60%","Percent","239","units","0","v1304561526","9.41.1.7","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, person with a disability","Workforce anticipated to work on-site exclusively","60% to less than 70%","Percent","239","units","0","v1304561527","9.41.1.8","0.5","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, person with a disability","Workforce anticipated to work on-site exclusively","70% to less than 80%","Percent","239","units","0","v1304561528","9.41.1.9","0.6","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, person with a disability","Workforce anticipated to work on-site exclusively","80% to less than 90%","Percent","239","units","0","v1304561518","9.41.1.10","","F","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, person with a disability","Workforce anticipated to work on-site exclusively","90% to less than 100%","Percent","239","units","0","v1304561519","9.41.1.11","9.7","D","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, person with a disability","Workforce anticipated to work on-site exclusively","100%","Percent","239","units","0","v1304561520","9.41.1.12","","F","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, person with a disability","Workforce anticipated to work on-site most hours ","0% to less than 1%","Percent","239","units","0","v1304561529","9.41.2.1","","F","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, person with a disability","Workforce anticipated to work on-site most hours ","1% to less than 10%","Percent","239","units","0","v1304561533","9.41.2.2","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, person with a disability","Workforce anticipated to work on-site most hours ","10% to less than 20%","Percent","239","units","0","v1304561534","9.41.2.3","","F","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, person with a disability","Workforce anticipated to work on-site most hours ","20% to less than 30%","Percent","239","units","0","v1304561535","9.41.2.4","1.1","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, person with a disability","Workforce anticipated to work on-site most hours ","30% to less than 40%","Percent","239","units","0","v1304561536","9.41.2.5","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, person with a disability","Workforce anticipated to work on-site most hours ","40% to less than 50%","Percent","239","units","0","v1304561537","9.41.2.6","1.8","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, person with a disability","Workforce anticipated to work on-site most hours ","50% to less than 60%","Percent","239","units","0","v1304561538","9.41.2.7","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, person with a disability","Workforce anticipated to work on-site most hours ","60% to less than 70%","Percent","239","units","0","v1304561539","9.41.2.8","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, person with a disability","Workforce anticipated to work on-site most hours ","70% to less than 80%","Percent","239","units","0","v1304561540","9.41.2.9","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, person with a disability","Workforce anticipated to work on-site most hours ","80% to less than 90%","Percent","239","units","0","v1304561530","9.41.2.10","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, person with a disability","Workforce anticipated to work on-site most hours ","90% to less than 100%","Percent","239","units","0","v1304561531","9.41.2.11","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, person with a disability","Workforce anticipated to work on-site most hours ","100%","Percent","239","units","0","v1304561532","9.41.2.12","0.9","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, person with a disability","Workforce anticipated to work the same amount of hours on-site and remotely","0% to less than 1%","Percent","239","units","0","v1304561541","9.41.3.1","","F","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, person with a disability","Workforce anticipated to work the same amount of hours on-site and remotely","1% to less than 10%","Percent","239","units","0","v1304561545","9.41.3.2","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, person with a disability","Workforce anticipated to work the same amount of hours on-site and remotely","10% to less than 20%","Percent","239","units","0","v1304561546","9.41.3.3","","F","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, person with a disability","Workforce anticipated to work the same amount of hours on-site and remotely","20% to less than 30%","Percent","239","units","0","v1304561547","9.41.3.4","2.3","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, person with a disability","Workforce anticipated to work the same amount of hours on-site and remotely","30% to less than 40%","Percent","239","units","0","v1304561548","9.41.3.5","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, person with a disability","Workforce anticipated to work the same amount of hours on-site and remotely","40% to less than 50%","Percent","239","units","0","v1304561549","9.41.3.6","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, person with a disability","Workforce anticipated to work the same amount of hours on-site and remotely","50% to less than 60%","Percent","239","units","0","v1304561550","9.41.3.7","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, person with a disability","Workforce anticipated to work the same amount of hours on-site and remotely","60% to less than 70%","Percent","239","units","0","v1304561551","9.41.3.8","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, person with a disability","Workforce anticipated to work the same amount of hours on-site and remotely","70% to less than 80%","Percent","239","units","0","v1304561552","9.41.3.9","0.6","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, person with a disability","Workforce anticipated to work the same amount of hours on-site and remotely","80% to less than 90%","Percent","239","units","0","v1304561542","9.41.3.10","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, person with a disability","Workforce anticipated to work the same amount of hours on-site and remotely","90% to less than 100%","Percent","239","units","0","v1304561543","9.41.3.11","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, person with a disability","Workforce anticipated to work the same amount of hours on-site and remotely","100%","Percent","239","units","0","v1304561544","9.41.3.12","6.6","C","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, person with a disability","Workforce anticipated to work remotely most hours","0% to less than 1%","Percent","239","units","0","v1304561553","9.41.4.1","96.8","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, person with a disability","Workforce anticipated to work remotely most hours","1% to less than 10%","Percent","239","units","0","v1304561557","9.41.4.2","2.6","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, person with a disability","Workforce anticipated to work remotely most hours","10% to less than 20%","Percent","239","units","0","v1304561558","9.41.4.3","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, person with a disability","Workforce anticipated to work remotely most hours","20% to less than 30%","Percent","239","units","0","v1304561559","9.41.4.4","0.6","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, person with a disability","Workforce anticipated to work remotely most hours","30% to less than 40%","Percent","239","units","0","v1304561560","9.41.4.5","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, person with a disability","Workforce anticipated to work remotely most hours","40% to less than 50%","Percent","239","units","0","v1304561561","9.41.4.6","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, person with a disability","Workforce anticipated to work remotely most hours","50% to less than 60%","Percent","239","units","0","v1304561562","9.41.4.7","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, person with a disability","Workforce anticipated to work remotely most hours","60% to less than 70%","Percent","239","units","0","v1304561563","9.41.4.8","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, person with a disability","Workforce anticipated to work remotely most hours","70% to less than 80%","Percent","239","units","0","v1304561564","9.41.4.9","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, person with a disability","Workforce anticipated to work remotely most hours","80% to less than 90%","Percent","239","units","0","v1304561554","9.41.4.10","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, person with a disability","Workforce anticipated to work remotely most hours","90% to less than 100%","Percent","239","units","0","v1304561555","9.41.4.11","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, person with a disability","Workforce anticipated to work remotely most hours","100%","Percent","239","units","0","v1304561556","9.41.4.12","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, person with a disability","Workforce anticipated to work remotely exclusively","0% to less than 1%","Percent","239","units","0","v1304561565","9.41.5.1","96.6","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, person with a disability","Workforce anticipated to work remotely exclusively","1% to less than 10%","Percent","239","units","0","v1304561569","9.41.5.2","1.8","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, person with a disability","Workforce anticipated to work remotely exclusively","10% to less than 20%","Percent","239","units","0","v1304561570","9.41.5.3","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, person with a disability","Workforce anticipated to work remotely exclusively","20% to less than 30%","Percent","239","units","0","v1304561571","9.41.5.4","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, person with a disability","Workforce anticipated to work remotely exclusively","30% to less than 40%","Percent","239","units","0","v1304561572","9.41.5.5","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, person with a disability","Workforce anticipated to work remotely exclusively","40% to less than 50%","Percent","239","units","0","v1304561573","9.41.5.6","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, person with a disability","Workforce anticipated to work remotely exclusively","50% to less than 60%","Percent","239","units","0","v1304561574","9.41.5.7","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, person with a disability","Workforce anticipated to work remotely exclusively","60% to less than 70%","Percent","239","units","0","v1304561575","9.41.5.8","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, person with a disability","Workforce anticipated to work remotely exclusively","70% to less than 80%","Percent","239","units","0","v1304561576","9.41.5.9","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, person with a disability","Workforce anticipated to work remotely exclusively","80% to less than 90%","Percent","239","units","0","v1304561566","9.41.5.10","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, person with a disability","Workforce anticipated to work remotely exclusively","90% to less than 100%","Percent","239","units","0","v1304561567","9.41.5.11","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, person with a disability","Workforce anticipated to work remotely exclusively","100%","Percent","239","units","0","v1304561568","9.41.5.12","1.5","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, member of LGBTQ2 community","Workforce anticipated to work on-site exclusively","0% to less than 1%","Percent","239","units","0","v1304561577","9.42.1.1","","F","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, member of LGBTQ2 community","Workforce anticipated to work on-site exclusively","1% to less than 10%","Percent","239","units","0","v1304561581","9.42.1.2","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, member of LGBTQ2 community","Workforce anticipated to work on-site exclusively","10% to less than 20%","Percent","239","units","0","v1304561582","9.42.1.3","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, member of LGBTQ2 community","Workforce anticipated to work on-site exclusively","20% to less than 30%","Percent","239","units","0","v1304561583","9.42.1.4","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, member of LGBTQ2 community","Workforce anticipated to work on-site exclusively","30% to less than 40%","Percent","239","units","0","v1304561584","9.42.1.5","1.3","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, member of LGBTQ2 community","Workforce anticipated to work on-site exclusively","40% to less than 50%","Percent","239","units","0","v1304561585","9.42.1.6","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, member of LGBTQ2 community","Workforce anticipated to work on-site exclusively","50% to less than 60%","Percent","239","units","0","v1304561586","9.42.1.7","0.4","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, member of LGBTQ2 community","Workforce anticipated to work on-site exclusively","60% to less than 70%","Percent","239","units","0","v1304561587","9.42.1.8","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, member of LGBTQ2 community","Workforce anticipated to work on-site exclusively","70% to less than 80%","Percent","239","units","0","v1304561588","9.42.1.9","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, member of LGBTQ2 community","Workforce anticipated to work on-site exclusively","80% to less than 90%","Percent","239","units","0","v1304561578","9.42.1.10","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, member of LGBTQ2 community","Workforce anticipated to work on-site exclusively","90% to less than 100%","Percent","239","units","0","v1304561579","9.42.1.11","16.9","E","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, member of LGBTQ2 community","Workforce anticipated to work on-site exclusively","100%","Percent","239","units","0","v1304561580","9.42.1.12","18.7","E","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, member of LGBTQ2 community","Workforce anticipated to work on-site most hours ","0% to less than 1%","Percent","239","units","0","v1304561589","9.42.2.1","78.2","E","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, member of LGBTQ2 community","Workforce anticipated to work on-site most hours ","1% to less than 10%","Percent","239","units","0","v1304561593","9.42.2.2","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, member of LGBTQ2 community","Workforce anticipated to work on-site most hours ","10% to less than 20%","Percent","239","units","0","v1304561594","9.42.2.3","9.9","D","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, member of LGBTQ2 community","Workforce anticipated to work on-site most hours ","20% to less than 30%","Percent","239","units","0","v1304561595","9.42.2.4","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, member of LGBTQ2 community","Workforce anticipated to work on-site most hours ","30% to less than 40%","Percent","239","units","0","v1304561596","9.42.2.5","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, member of LGBTQ2 community","Workforce anticipated to work on-site most hours ","40% to less than 50%","Percent","239","units","0","v1304561597","9.42.2.6","1.3","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, member of LGBTQ2 community","Workforce anticipated to work on-site most hours ","50% to less than 60%","Percent","239","units","0","v1304561598","9.42.2.7","0.4","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, member of LGBTQ2 community","Workforce anticipated to work on-site most hours ","60% to less than 70%","Percent","239","units","0","v1304561599","9.42.2.8","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, member of LGBTQ2 community","Workforce anticipated to work on-site most hours ","70% to less than 80%","Percent","239","units","0","v1304561600","9.42.2.9","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, member of LGBTQ2 community","Workforce anticipated to work on-site most hours ","80% to less than 90%","Percent","239","units","0","v1304561590","9.42.2.10","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, member of LGBTQ2 community","Workforce anticipated to work on-site most hours ","90% to less than 100%","Percent","239","units","0","v1304561591","9.42.2.11","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, member of LGBTQ2 community","Workforce anticipated to work on-site most hours ","100%","Percent","239","units","0","v1304561592","9.42.2.12","10.3","D","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, member of LGBTQ2 community","Workforce anticipated to work the same amount of hours on-site and remotely","0% to less than 1%","Percent","239","units","0","v1304561601","9.42.3.1","82.0","E","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, member of LGBTQ2 community","Workforce anticipated to work the same amount of hours on-site and remotely","1% to less than 10%","Percent","239","units","0","v1304561605","9.42.3.2","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, member of LGBTQ2 community","Workforce anticipated to work the same amount of hours on-site and remotely","10% to less than 20%","Percent","239","units","0","v1304561606","9.42.3.3","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, member of LGBTQ2 community","Workforce anticipated to work the same amount of hours on-site and remotely","20% to less than 30%","Percent","239","units","0","v1304561607","9.42.3.4","1.3","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, member of LGBTQ2 community","Workforce anticipated to work the same amount of hours on-site and remotely","30% to less than 40%","Percent","239","units","0","v1304561608","9.42.3.5","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, member of LGBTQ2 community","Workforce anticipated to work the same amount of hours on-site and remotely","40% to less than 50%","Percent","239","units","0","v1304561609","9.42.3.6","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, member of LGBTQ2 community","Workforce anticipated to work the same amount of hours on-site and remotely","50% to less than 60%","Percent","239","units","0","v1304561610","9.42.3.7","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, member of LGBTQ2 community","Workforce anticipated to work the same amount of hours on-site and remotely","60% to less than 70%","Percent","239","units","0","v1304561611","9.42.3.8","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, member of LGBTQ2 community","Workforce anticipated to work the same amount of hours on-site and remotely","70% to less than 80%","Percent","239","units","0","v1304561612","9.42.3.9","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, member of LGBTQ2 community","Workforce anticipated to work the same amount of hours on-site and remotely","80% to less than 90%","Percent","239","units","0","v1304561602","9.42.3.10","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, member of LGBTQ2 community","Workforce anticipated to work the same amount of hours on-site and remotely","90% to less than 100%","Percent","239","units","0","v1304561603","9.42.3.11","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, member of LGBTQ2 community","Workforce anticipated to work the same amount of hours on-site and remotely","100%","Percent","239","units","0","v1304561604","9.42.3.12","16.7","E","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, member of LGBTQ2 community","Workforce anticipated to work remotely most hours","0% to less than 1%","Percent","239","units","0","v1304561613","9.42.4.1","98.7","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, member of LGBTQ2 community","Workforce anticipated to work remotely most hours","1% to less than 10%","Percent","239","units","0","v1304561617","9.42.4.2","1.3","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, member of LGBTQ2 community","Workforce anticipated to work remotely most hours","10% to less than 20%","Percent","239","units","0","v1304561618","9.42.4.3","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, member of LGBTQ2 community","Workforce anticipated to work remotely most hours","20% to less than 30%","Percent","239","units","0","v1304561619","9.42.4.4","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, member of LGBTQ2 community","Workforce anticipated to work remotely most hours","30% to less than 40%","Percent","239","units","0","v1304561620","9.42.4.5","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, member of LGBTQ2 community","Workforce anticipated to work remotely most hours","40% to less than 50%","Percent","239","units","0","v1304561621","9.42.4.6","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, member of LGBTQ2 community","Workforce anticipated to work remotely most hours","50% to less than 60%","Percent","239","units","0","v1304561622","9.42.4.7","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, member of LGBTQ2 community","Workforce anticipated to work remotely most hours","60% to less than 70%","Percent","239","units","0","v1304561623","9.42.4.8","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, member of LGBTQ2 community","Workforce anticipated to work remotely most hours","70% to less than 80%","Percent","239","units","0","v1304561624","9.42.4.9","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, member of LGBTQ2 community","Workforce anticipated to work remotely most hours","80% to less than 90%","Percent","239","units","0","v1304561614","9.42.4.10","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, member of LGBTQ2 community","Workforce anticipated to work remotely most hours","90% to less than 100%","Percent","239","units","0","v1304561615","9.42.4.11","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, member of LGBTQ2 community","Workforce anticipated to work remotely most hours","100%","Percent","239","units","0","v1304561616","9.42.4.12","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, member of LGBTQ2 community","Workforce anticipated to work remotely exclusively","0% to less than 1%","Percent","239","units","0","v1304561625","9.42.5.1","","F","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, member of LGBTQ2 community","Workforce anticipated to work remotely exclusively","1% to less than 10%","Percent","239","units","0","v1304561629","9.42.5.2","1.3","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, member of LGBTQ2 community","Workforce anticipated to work remotely exclusively","10% to less than 20%","Percent","239","units","0","v1304561630","9.42.5.3","16.9","E","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, member of LGBTQ2 community","Workforce anticipated to work remotely exclusively","20% to less than 30%","Percent","239","units","0","v1304561631","9.42.5.4","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, member of LGBTQ2 community","Workforce anticipated to work remotely exclusively","30% to less than 40%","Percent","239","units","0","v1304561632","9.42.5.5","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, member of LGBTQ2 community","Workforce anticipated to work remotely exclusively","40% to less than 50%","Percent","239","units","0","v1304561633","9.42.5.6","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, member of LGBTQ2 community","Workforce anticipated to work remotely exclusively","50% to less than 60%","Percent","239","units","0","v1304561634","9.42.5.7","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, member of LGBTQ2 community","Workforce anticipated to work remotely exclusively","60% to less than 70%","Percent","239","units","0","v1304561635","9.42.5.8","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, member of LGBTQ2 community","Workforce anticipated to work remotely exclusively","70% to less than 80%","Percent","239","units","0","v1304561636","9.42.5.9","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, member of LGBTQ2 community","Workforce anticipated to work remotely exclusively","80% to less than 90%","Percent","239","units","0","v1304561626","9.42.5.10","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, member of LGBTQ2 community","Workforce anticipated to work remotely exclusively","90% to less than 100%","Percent","239","units","0","v1304561627","9.42.5.11","9.9","D","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, member of LGBTQ2 community","Workforce anticipated to work remotely exclusively","100%","Percent","239","units","0","v1304561628","9.42.5.12","","F","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, visible minority","Workforce anticipated to work on-site exclusively","0% to less than 1%","Percent","239","units","0","v1304561637","9.43.1.1","42.5","C","","","1"
