"REF_DATE","GEO","DGUID","Business characteristics","Work arrangements anticipated in the next three months","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2021","Saskatchewan","2016A000247","Age of business or organization, 2 years or less","Average percentage of workforce anticipated to work the same amount of hours on-site and remotely","Percent","239","units","0","v1304349578","9.30.3","7.6","B","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, 2 years or less","Average percentage of workforce anticipated to work remotely most hours","Percent","239","units","0","v1304349579","9.30.4","1.8","A","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, 2 years or less","Average percentage of workforce anticipated to work remotely exclusively","Percent","239","units","0","v1304349580","9.30.5","12.9","C","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, 3 to 10 years old","Average percentage of workforce anticipated to work on-site exclusively","Percent","239","units","0","v1304349581","9.31.1","64.0","B","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, 3 to 10 years old","Average percentage of workforce anticipated to work on-site most hours ","Percent","239","units","0","v1304349582","9.31.2","16.9","B","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, 3 to 10 years old","Average percentage of workforce anticipated to work the same amount of hours on-site and remotely","Percent","239","units","0","v1304349583","9.31.3","8.3","A","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, 3 to 10 years old","Average percentage of workforce anticipated to work remotely most hours","Percent","239","units","0","v1304349584","9.31.4","4.9","A","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, 3 to 10 years old","Average percentage of workforce anticipated to work remotely exclusively","Percent","239","units","0","v1304349585","9.31.5","5.8","A","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, 11 to 20 years old","Average percentage of workforce anticipated to work on-site exclusively","Percent","239","units","0","v1304349586","9.32.1","76.2","B","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, 11 to 20 years old","Average percentage of workforce anticipated to work on-site most hours ","Percent","239","units","0","v1304349587","9.32.2","8.9","A","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, 11 to 20 years old","Average percentage of workforce anticipated to work the same amount of hours on-site and remotely","Percent","239","units","0","v1304349588","9.32.3","8.2","A","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, 11 to 20 years old","Average percentage of workforce anticipated to work remotely most hours","Percent","239","units","0","v1304349589","9.32.4","2.3","A","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, 11 to 20 years old","Average percentage of workforce anticipated to work remotely exclusively","Percent","239","units","0","v1304349590","9.32.5","4.3","A","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, more than 20 years old","Average percentage of workforce anticipated to work on-site exclusively","Percent","239","units","0","v1304349591","9.33.1","71.8","A","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, more than 20 years old","Average percentage of workforce anticipated to work on-site most hours ","Percent","239","units","0","v1304349592","9.33.2","11.2","A","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, more than 20 years old","Average percentage of workforce anticipated to work the same amount of hours on-site and remotely","Percent","239","units","0","v1304349593","9.33.3","9.0","A","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, more than 20 years old","Average percentage of workforce anticipated to work remotely most hours","Percent","239","units","0","v1304349594","9.33.4","3.3","A","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, more than 20 years old","Average percentage of workforce anticipated to work remotely exclusively","Percent","239","units","0","v1304349595","9.33.5","4.7","A","","","1"
"2021","Saskatchewan","2016A000247","Geography, all geography","Average percentage of workforce anticipated to work on-site exclusively","Percent","239","units","0","v1304349596","9.34.1","70.4","A","","","1"
"2021","Saskatchewan","2016A000247","Geography, all geography","Average percentage of workforce anticipated to work on-site most hours ","Percent","239","units","0","v1304349597","9.34.2","12.3","A","","","1"
"2021","Saskatchewan","2016A000247","Geography, all geography","Average percentage of workforce anticipated to work the same amount of hours on-site and remotely","Percent","239","units","0","v1304349598","9.34.3","8.6","A","","","1"
"2021","Saskatchewan","2016A000247","Geography, all geography","Average percentage of workforce anticipated to work remotely most hours","Percent","239","units","0","v1304349599","9.34.4","3.5","A","","","1"
"2021","Saskatchewan","2016A000247","Geography, all geography","Average percentage of workforce anticipated to work remotely exclusively","Percent","239","units","0","v1304349600","9.34.5","5.3","A","","","1"
"2021","Saskatchewan","2016A000247","Urban","Average percentage of workforce anticipated to work on-site exclusively","Percent","239","units","0","v1304349601","9.35.1","67.8","A","","","1"
"2021","Saskatchewan","2016A000247","Urban","Average percentage of workforce anticipated to work on-site most hours ","Percent","239","units","0","v1304349602","9.35.2","13.1","A","","","1"
"2021","Saskatchewan","2016A000247","Urban","Average percentage of workforce anticipated to work the same amount of hours on-site and remotely","Percent","239","units","0","v1304349603","9.35.3","9.2","A","","","1"
"2021","Saskatchewan","2016A000247","Urban","Average percentage of workforce anticipated to work remotely most hours","Percent","239","units","0","v1304349604","9.35.4","4.0","A","","","1"
"2021","Saskatchewan","2016A000247","Urban","Average percentage of workforce anticipated to work remotely exclusively","Percent","239","units","0","v1304349605","9.35.5","6.0","A","","","1"
"2021","Saskatchewan","2016A000247","Rural","Average percentage of workforce anticipated to work on-site exclusively","Percent","239","units","0","v1304349606","9.36.1","74.7","B","","","1"
"2021","Saskatchewan","2016A000247","Rural","Average percentage of workforce anticipated to work on-site most hours ","Percent","239","units","0","v1304349607","9.36.2","11.0","A","","","1"
"2021","Saskatchewan","2016A000247","Rural","Average percentage of workforce anticipated to work the same amount of hours on-site and remotely","Percent","239","units","0","v1304349608","9.36.3","7.6","A","","","1"
"2021","Saskatchewan","2016A000247","Rural","Average percentage of workforce anticipated to work remotely most hours","Percent","239","units","0","v1304349609","9.36.4","2.6","A","","","1"
"2021","Saskatchewan","2016A000247","Rural","Average percentage of workforce anticipated to work remotely exclusively","Percent","239","units","0","v1304349610","9.36.5","4.2","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, all ownerships","Average percentage of workforce anticipated to work on-site exclusively","Percent","239","units","0","v1304349611","9.37.1","72.2","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, all ownerships","Average percentage of workforce anticipated to work on-site most hours ","Percent","239","units","0","v1304349612","9.37.2","11.1","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, all ownerships","Average percentage of workforce anticipated to work the same amount of hours on-site and remotely","Percent","239","units","0","v1304349613","9.37.3","7.9","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, all ownerships","Average percentage of workforce anticipated to work remotely most hours","Percent","239","units","0","v1304349614","9.37.4","3.2","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, all ownerships","Average percentage of workforce anticipated to work remotely exclusively","Percent","239","units","0","v1304349615","9.37.5","5.7","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, woman","Average percentage of workforce anticipated to work on-site exclusively","Percent","239","units","0","v1304349616","9.38.1","72.8","B","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, woman","Average percentage of workforce anticipated to work on-site most hours ","Percent","239","units","0","v1304349617","9.38.2","9.0","B","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, woman","Average percentage of workforce anticipated to work the same amount of hours on-site and remotely","Percent","239","units","0","v1304349618","9.38.3","8.7","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, woman","Average percentage of workforce anticipated to work remotely most hours","Percent","239","units","0","v1304349619","9.38.4","2.5","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, woman","Average percentage of workforce anticipated to work remotely exclusively","Percent","239","units","0","v1304349620","9.38.5","7.0","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, First Nations, Métis or Inuit","Average percentage of workforce anticipated to work on-site exclusively","Percent","239","units","0","v1304349621","9.39.1","86.6","B","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, First Nations, Métis or Inuit","Average percentage of workforce anticipated to work on-site most hours ","Percent","239","units","0","v1304349622","9.39.2","3.9","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, First Nations, Métis or Inuit","Average percentage of workforce anticipated to work the same amount of hours on-site and remotely","Percent","239","units","0","v1304349623","9.39.3","4.6","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, First Nations, Métis or Inuit","Average percentage of workforce anticipated to work remotely most hours","Percent","239","units","0","v1304349624","9.39.4","0.9","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, First Nations, Métis or Inuit","Average percentage of workforce anticipated to work remotely exclusively","Percent","239","units","0","v1304349625","9.39.5","4.0","B","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, immigrant to Canada","Average percentage of workforce anticipated to work on-site exclusively","Percent","239","units","0","v1304349631","9.40.1","61.8","C","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, immigrant to Canada","Average percentage of workforce anticipated to work on-site most hours ","Percent","239","units","0","v1304349632","9.40.2","20.0","B","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, immigrant to Canada","Average percentage of workforce anticipated to work the same amount of hours on-site and remotely","Percent","239","units","0","v1304349633","9.40.3","11.6","B","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, immigrant to Canada","Average percentage of workforce anticipated to work remotely most hours","Percent","239","units","0","v1304349634","9.40.4","2.9","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, immigrant to Canada","Average percentage of workforce anticipated to work remotely exclusively","Percent","239","units","0","v1304349635","9.40.5","3.7","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, person with a disability","Average percentage of workforce anticipated to work on-site exclusively","Percent","239","units","0","v1304349636","9.41.1","82.5","C","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, person with a disability","Average percentage of workforce anticipated to work on-site most hours ","Percent","239","units","0","v1304349637","9.41.2","5.5","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, person with a disability","Average percentage of workforce anticipated to work the same amount of hours on-site and remotely","Percent","239","units","0","v1304349638","9.41.3","10.2","C","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, person with a disability","Average percentage of workforce anticipated to work remotely most hours","Percent","239","units","0","v1304349639","9.41.4","0.3","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, person with a disability","Average percentage of workforce anticipated to work remotely exclusively","Percent","239","units","0","v1304349640","9.41.5","1.6","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, member of LGBTQ2 community","Average percentage of workforce anticipated to work on-site exclusively","Percent","239","units","0","v1304349641","9.42.1","","F","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, member of LGBTQ2 community","Average percentage of workforce anticipated to work on-site most hours ","Percent","239","units","0","v1304349642","9.42.2","12.0","D","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, member of LGBTQ2 community","Average percentage of workforce anticipated to work the same amount of hours on-site and remotely","Percent","239","units","0","v1304349643","9.42.3","17.0","E","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, member of LGBTQ2 community","Average percentage of workforce anticipated to work remotely most hours","Percent","239","units","0","v1304349644","9.42.4","0.1","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, member of LGBTQ2 community","Average percentage of workforce anticipated to work remotely exclusively","Percent","239","units","0","v1304349645","9.42.5","","F","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, visible minority","Average percentage of workforce anticipated to work on-site exclusively","Percent","239","units","0","v1304349646","9.43.1","52.9","C","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, visible minority","Average percentage of workforce anticipated to work on-site most hours ","Percent","239","units","0","v1304349647","9.43.2","24.5","C","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, visible minority","Average percentage of workforce anticipated to work the same amount of hours on-site and remotely","Percent","239","units","0","v1304349648","9.43.3","13.6","B","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, visible minority","Average percentage of workforce anticipated to work remotely most hours","Percent","239","units","0","v1304349649","9.43.4","3.6","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, visible minority","Average percentage of workforce anticipated to work remotely exclusively","Percent","239","units","0","v1304349650","9.43.5","5.5","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, all visible minorities","Average percentage of workforce anticipated to work on-site exclusively","Percent","239","units","0","v1304349651","9.44.1","52.9","C","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, all visible minorities","Average percentage of workforce anticipated to work on-site most hours ","Percent","239","units","0","v1304349652","9.44.2","24.5","C","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, all visible minorities","Average percentage of workforce anticipated to work the same amount of hours on-site and remotely","Percent","239","units","0","v1304349653","9.44.3","13.6","B","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, all visible minorities","Average percentage of workforce anticipated to work remotely most hours","Percent","239","units","0","v1304349654","9.44.4","3.6","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, all visible minorities","Average percentage of workforce anticipated to work remotely exclusively","Percent","239","units","0","v1304349655","9.44.5","5.5","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, South Asian","Average percentage of workforce anticipated to work on-site exclusively","Percent","239","units","0","v1304349656","9.45.1","50.1","E","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, South Asian","Average percentage of workforce anticipated to work on-site most hours ","Percent","239","units","0","v1304349657","9.45.2","17.1","C","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, South Asian","Average percentage of workforce anticipated to work the same amount of hours on-site and remotely","Percent","239","units","0","v1304349658","9.45.3","10.5","D","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, South Asian","Average percentage of workforce anticipated to work remotely most hours","Percent","239","units","0","v1304349659","9.45.4","11.3","C","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, South Asian","Average percentage of workforce anticipated to work remotely exclusively","Percent","239","units","0","v1304349660","9.45.5","11.1","C","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Chinese","Average percentage of workforce anticipated to work on-site exclusively","Percent","239","units","0","v1304349661","9.46.1","57.1","E","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Chinese","Average percentage of workforce anticipated to work on-site most hours ","Percent","239","units","0","v1304349662","9.46.2","10.7","C","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Chinese","Average percentage of workforce anticipated to work the same amount of hours on-site and remotely","Percent","239","units","0","v1304349663","9.46.3","22.1","D","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Chinese","Average percentage of workforce anticipated to work remotely most hours","Percent","239","units","0","v1304349664","9.46.4","5.5","B","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Chinese","Average percentage of workforce anticipated to work remotely exclusively","Percent","239","units","0","v1304349665","9.46.5","4.6","B","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Black","Average percentage of workforce anticipated to work on-site exclusively","Percent","239","units","0","v1304349666","9.47.1","","F","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Black","Average percentage of workforce anticipated to work on-site most hours ","Percent","239","units","0","v1304349667","9.47.2","","F","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Black","Average percentage of workforce anticipated to work the same amount of hours on-site and remotely","Percent","239","units","0","v1304349668","9.47.3","","F","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Black","Average percentage of workforce anticipated to work remotely most hours","Percent","239","units","0","v1304349669","9.47.4","12.4","E","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Black","Average percentage of workforce anticipated to work remotely exclusively","Percent","239","units","0","v1304349670","9.47.5","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Filipino","Average percentage of workforce anticipated to work on-site exclusively","Percent","239","units","0","v1304349671","9.48.1","","F","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Filipino","Average percentage of workforce anticipated to work on-site most hours ","Percent","239","units","0","v1304349672","9.48.2","","F","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Filipino","Average percentage of workforce anticipated to work the same amount of hours on-site and remotely","Percent","239","units","0","v1304349673","9.48.3","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Filipino","Average percentage of workforce anticipated to work remotely most hours","Percent","239","units","0","v1304349674","9.48.4","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Filipino","Average percentage of workforce anticipated to work remotely exclusively","Percent","239","units","0","v1304349675","9.48.5","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Latin American","Average percentage of workforce anticipated to work on-site exclusively","Percent","239","units","0","v1304349676","9.49.1","3.6","B","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Latin American","Average percentage of workforce anticipated to work on-site most hours ","Percent","239","units","0","v1304349677","9.49.2","48.6","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Latin American","Average percentage of workforce anticipated to work the same amount of hours on-site and remotely","Percent","239","units","0","v1304349678","9.49.3","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Latin American","Average percentage of workforce anticipated to work remotely most hours","Percent","239","units","0","v1304349679","9.49.4","47.8","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Latin American","Average percentage of workforce anticipated to work remotely exclusively","Percent","239","units","0","v1304349680","9.49.5","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Arab","Average percentage of workforce anticipated to work on-site exclusively","Percent","239","units","0","v1304349686","9.50.1","","F","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Arab","Average percentage of workforce anticipated to work on-site most hours ","Percent","239","units","0","v1304349687","9.50.2","29.0","E","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Arab","Average percentage of workforce anticipated to work the same amount of hours on-site and remotely","Percent","239","units","0","v1304349688","9.50.3","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Arab","Average percentage of workforce anticipated to work remotely most hours","Percent","239","units","0","v1304349689","9.50.4","24.4","E","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Arab","Average percentage of workforce anticipated to work remotely exclusively","Percent","239","units","0","v1304349690","9.50.5","","F","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Southeast Asian","Average percentage of workforce anticipated to work on-site exclusively","Percent","239","units","0","v1304349691","9.51.1","11.8","D","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Southeast Asian","Average percentage of workforce anticipated to work on-site most hours ","Percent","239","units","0","v1304349692","9.51.2","","F","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Southeast Asian","Average percentage of workforce anticipated to work the same amount of hours on-site and remotely","Percent","239","units","0","v1304349693","9.51.3","","F","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Southeast Asian","Average percentage of workforce anticipated to work remotely most hours","Percent","239","units","0","v1304349694","9.51.4","16.2","E","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Southeast Asian","Average percentage of workforce anticipated to work remotely exclusively","Percent","239","units","0","v1304349695","9.51.5","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, West Asian","Average percentage of workforce anticipated to work on-site exclusively","Percent","239","units","0","v1304349696","9.52.1","7.6","D","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, West Asian","Average percentage of workforce anticipated to work on-site most hours ","Percent","239","units","0","v1304349697","9.52.2","","F","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, West Asian","Average percentage of workforce anticipated to work the same amount of hours on-site and remotely","Percent","239","units","0","v1304349698","9.52.3","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, West Asian","Average percentage of workforce anticipated to work remotely most hours","Percent","239","units","0","v1304349699","9.52.4","12.8","E","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, West Asian","Average percentage of workforce anticipated to work remotely exclusively","Percent","239","units","0","v1304349700","9.52.5","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Korean","Average percentage of workforce anticipated to work on-site exclusively","Percent","239","units","0","v1304349701","9.53.1","","F","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Korean","Average percentage of workforce anticipated to work on-site most hours ","Percent","239","units","0","v1304349702","9.53.2","17.7","D","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Korean","Average percentage of workforce anticipated to work the same amount of hours on-site and remotely","Percent","239","units","0","v1304349703","9.53.3","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Korean","Average percentage of workforce anticipated to work remotely most hours","Percent","239","units","0","v1304349704","9.53.4","8.5","D","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Korean","Average percentage of workforce anticipated to work remotely exclusively","Percent","239","units","0","v1304349705","9.53.5","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Japanese","Average percentage of workforce anticipated to work on-site exclusively","Percent","239","units","0","v1304349706","9.54.1","2.1","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Japanese","Average percentage of workforce anticipated to work on-site most hours ","Percent","239","units","0","v1304349707","9.54.2","48.9","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Japanese","Average percentage of workforce anticipated to work the same amount of hours on-site and remotely","Percent","239","units","0","v1304349708","9.54.3","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Japanese","Average percentage of workforce anticipated to work remotely most hours","Percent","239","units","0","v1304349709","9.54.4","48.9","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Japanese","Average percentage of workforce anticipated to work remotely exclusively","Percent","239","units","0","v1304349710","9.54.5","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, other visible minority","Average percentage of workforce anticipated to work on-site exclusively","Percent","239","units","0","v1304349711","9.55.1","100.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, other visible minority","Average percentage of workforce anticipated to work on-site most hours ","Percent","239","units","0","v1304349712","9.55.2","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, other visible minority","Average percentage of workforce anticipated to work the same amount of hours on-site and remotely","Percent","239","units","0","v1304349713","9.55.3","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, other visible minority","Average percentage of workforce anticipated to work remotely most hours","Percent","239","units","0","v1304349714","9.55.4","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, other visible minority","Average percentage of workforce anticipated to work remotely exclusively","Percent","239","units","0","v1304349715","9.55.5","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, preferred not to say","Average percentage of workforce anticipated to work on-site exclusively","Percent","239","units","0","v1304349716","9.56.1","","F","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, preferred not to say","Average percentage of workforce anticipated to work on-site most hours ","Percent","239","units","0","v1304349717","9.56.2","","F","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, preferred not to say","Average percentage of workforce anticipated to work the same amount of hours on-site and remotely","Percent","239","units","0","v1304349718","9.56.3","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, preferred not to say","Average percentage of workforce anticipated to work remotely most hours","Percent","239","units","0","v1304349719","9.56.4","1.4","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, preferred not to say","Average percentage of workforce anticipated to work remotely exclusively","Percent","239","units","0","v1304349720","9.56.5","5.7","C","","","1"
"2021","Saskatchewan","2016A000247","Business or organization activity in the last 12 months, all business or organization activities","Average percentage of workforce anticipated to work on-site exclusively","Percent","239","units","0","v1304349721","9.57.1","70.4","A","","","1"
"2021","Saskatchewan","2016A000247","Business or organization activity in the last 12 months, all business or organization activities","Average percentage of workforce anticipated to work on-site most hours ","Percent","239","units","0","v1304349722","9.57.2","12.3","A","","","1"
"2021","Saskatchewan","2016A000247","Business or organization activity in the last 12 months, all business or organization activities","Average percentage of workforce anticipated to work the same amount of hours on-site and remotely","Percent","239","units","0","v1304349723","9.57.3","8.6","A","","","1"
"2021","Saskatchewan","2016A000247","Business or organization activity in the last 12 months, all business or organization activities","Average percentage of workforce anticipated to work remotely most hours","Percent","239","units","0","v1304349724","9.57.4","3.5","A","","","1"
"2021","Saskatchewan","2016A000247","Business or organization activity in the last 12 months, all business or organization activities","Average percentage of workforce anticipated to work remotely exclusively","Percent","239","units","0","v1304349725","9.57.5","5.3","A","","","1"
"2021","Saskatchewan","2016A000247","Exported goods outside of Canada","Average percentage of workforce anticipated to work on-site exclusively","Percent","239","units","0","v1304349726","9.58.1","71.7","D","","","1"
"2021","Saskatchewan","2016A000247","Exported goods outside of Canada","Average percentage of workforce anticipated to work on-site most hours ","Percent","239","units","0","v1304349727","9.58.2","11.6","C","","","1"
"2021","Saskatchewan","2016A000247","Exported goods outside of Canada","Average percentage of workforce anticipated to work the same amount of hours on-site and remotely","Percent","239","units","0","v1304349728","9.58.3","11.2","B","","","1"
"2021","Saskatchewan","2016A000247","Exported goods outside of Canada","Average percentage of workforce anticipated to work remotely most hours","Percent","239","units","0","v1304349729","9.58.4","2.8","A","","","1"
"2021","Saskatchewan","2016A000247","Exported goods outside of Canada","Average percentage of workforce anticipated to work remotely exclusively","Percent","239","units","0","v1304349730","9.58.5","2.7","A","","","1"
"2021","Saskatchewan","2016A000247","Exported services outside of Canada","Average percentage of workforce anticipated to work on-site exclusively","Percent","239","units","0","v1304349731","9.59.1","50.8","D","","","1"
"2021","Saskatchewan","2016A000247","Exported services outside of Canada","Average percentage of workforce anticipated to work on-site most hours ","Percent","239","units","0","v1304349732","9.59.2","7.1","B","","","1"
"2021","Saskatchewan","2016A000247","Exported services outside of Canada","Average percentage of workforce anticipated to work the same amount of hours on-site and remotely","Percent","239","units","0","v1304349733","9.59.3","12.6","D","","","1"
"2021","Saskatchewan","2016A000247","Exported services outside of Canada","Average percentage of workforce anticipated to work remotely most hours","Percent","239","units","0","v1304349734","9.59.4","6.4","B","","","1"
"2021","Saskatchewan","2016A000247","Exported services outside of Canada","Average percentage of workforce anticipated to work remotely exclusively","Percent","239","units","0","v1304349735","9.59.5","23.2","D","","","1"
"2021","Saskatchewan","2016A000247","Made investments outside of Canada","Average percentage of workforce anticipated to work on-site exclusively","Percent","239","units","0","v1304349741","9.60.1","","F","","","1"
"2021","Saskatchewan","2016A000247","Made investments outside of Canada","Average percentage of workforce anticipated to work on-site most hours ","Percent","239","units","0","v1304349742","9.60.2","4.8","B","","","1"
"2021","Saskatchewan","2016A000247","Made investments outside of Canada","Average percentage of workforce anticipated to work the same amount of hours on-site and remotely","Percent","239","units","0","v1304349743","9.60.3","0.5","A","","","1"
"2021","Saskatchewan","2016A000247","Made investments outside of Canada","Average percentage of workforce anticipated to work remotely most hours","Percent","239","units","0","v1304349744","9.60.4","1.1","A","","","1"
"2021","Saskatchewan","2016A000247","Made investments outside of Canada","Average percentage of workforce anticipated to work remotely exclusively","Percent","239","units","0","v1304349745","9.60.5","","F","","","1"
"2021","Saskatchewan","2016A000247","Sold goods to businesses in Canada who then resold them outside of Canada","Average percentage of workforce anticipated to work on-site exclusively","Percent","239","units","0","v1304349746","9.61.1","84.1","D","","","1"
"2021","Saskatchewan","2016A000247","Sold goods to businesses in Canada who then resold them outside of Canada","Average percentage of workforce anticipated to work on-site most hours ","Percent","239","units","0","v1304349747","9.61.2","15.3","D","","","1"
