"REF_DATE","GEO","DGUID","Business characteristics","Strategies currently used to address supply chain challenges","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2021","Saskatchewan","2016A000247","Majority ownership, immigrant to Canada","Increase communications with suppliers or wholesalers","Percent","239","units","0","v1304299642","9.40.4","45.8","E","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, immigrant to Canada","Maintain higher inventory levels of inputs, products or supplies","Percent","239","units","0","v1304299643","9.40.5","29.4","D","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, immigrant to Canada","Strategies currently used to address supply chain challenges, other ","Percent","239","units","0","v1304299644","9.40.6","0.1","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, immigrant to Canada","Strategies currently used to address supply chain challenges, unknown","Percent","239","units","0","v1304299645","9.40.7","11.1","C","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, immigrant to Canada","Strategies currently used to address supply chain challenges, none","Percent","239","units","0","v1304299646","9.40.8","4.9","B","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, person with a disability","Monitor shortages, delays, or disruptions for critical inputs, products or supplies","Percent","239","units","0","v1304299647","9.41.1","7.9","C","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, person with a disability","Search for alternate sources of supply","Percent","239","units","0","v1304299648","9.41.2","94.2","B","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, person with a disability","Increase tracking of delivery progress","Percent","239","units","0","v1304299649","9.41.3","5.1","B","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, person with a disability","Increase communications with suppliers or wholesalers","Percent","239","units","0","v1304299650","9.41.4","","F","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, person with a disability","Maintain higher inventory levels of inputs, products or supplies","Percent","239","units","0","v1304299651","9.41.5","11.6","D","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, person with a disability","Strategies currently used to address supply chain challenges, other ","Percent","239","units","0","v1304299652","9.41.6","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, person with a disability","Strategies currently used to address supply chain challenges, unknown","Percent","239","units","0","v1304299653","9.41.7","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, person with a disability","Strategies currently used to address supply chain challenges, none","Percent","239","units","0","v1304299654","9.41.8","1.4","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, member of LGBTQ2 community","Monitor shortages, delays, or disruptions for critical inputs, products or supplies","Percent","239","units","0","v1304299655","9.42.1","3.5","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, member of LGBTQ2 community","Search for alternate sources of supply","Percent","239","units","0","v1304299656","9.42.2","95.8","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, member of LGBTQ2 community","Increase tracking of delivery progress","Percent","239","units","0","v1304299657","9.42.3","","F","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, member of LGBTQ2 community","Increase communications with suppliers or wholesalers","Percent","239","units","0","v1304299658","9.42.4","","F","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, member of LGBTQ2 community","Maintain higher inventory levels of inputs, products or supplies","Percent","239","units","0","v1304299659","9.42.5","","F","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, member of LGBTQ2 community","Strategies currently used to address supply chain challenges, other ","Percent","239","units","0","v1304299660","9.42.6","","F","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, member of LGBTQ2 community","Strategies currently used to address supply chain challenges, unknown","Percent","239","units","0","v1304299661","9.42.7","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, member of LGBTQ2 community","Strategies currently used to address supply chain challenges, none","Percent","239","units","0","v1304299662","9.42.8","1.0","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, visible minority","Monitor shortages, delays, or disruptions for critical inputs, products or supplies","Percent","239","units","0","v1304299663","9.43.1","","F","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, visible minority","Search for alternate sources of supply","Percent","239","units","0","v1304299664","9.43.2","65.1","E","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, visible minority","Increase tracking of delivery progress","Percent","239","units","0","v1304299665","9.43.3","12.8","D","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, visible minority","Increase communications with suppliers or wholesalers","Percent","239","units","0","v1304299666","9.43.4","","F","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, visible minority","Maintain higher inventory levels of inputs, products or supplies","Percent","239","units","0","v1304299667","9.43.5","23.9","E","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, visible minority","Strategies currently used to address supply chain challenges, other ","Percent","239","units","0","v1304299668","9.43.6","4.1","B","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, visible minority","Strategies currently used to address supply chain challenges, unknown","Percent","239","units","0","v1304299669","9.43.7","18.5","E","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, visible minority","Strategies currently used to address supply chain challenges, none","Percent","239","units","0","v1304299670","9.43.8","3.8","B","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, all visible minorities","Monitor shortages, delays, or disruptions for critical inputs, products or supplies","Percent","239","units","0","v1304299671","9.44.1","","F","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, all visible minorities","Search for alternate sources of supply","Percent","239","units","0","v1304299672","9.44.2","65.1","E","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, all visible minorities","Increase tracking of delivery progress","Percent","239","units","0","v1304299673","9.44.3","12.8","D","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, all visible minorities","Increase communications with suppliers or wholesalers","Percent","239","units","0","v1304299674","9.44.4","","F","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, all visible minorities","Maintain higher inventory levels of inputs, products or supplies","Percent","239","units","0","v1304299675","9.44.5","23.9","E","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, all visible minorities","Strategies currently used to address supply chain challenges, other ","Percent","239","units","0","v1304299676","9.44.6","4.1","B","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, all visible minorities","Strategies currently used to address supply chain challenges, unknown","Percent","239","units","0","v1304299677","9.44.7","18.5","E","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, all visible minorities","Strategies currently used to address supply chain challenges, none","Percent","239","units","0","v1304299678","9.44.8","3.8","B","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, South Asian","Monitor shortages, delays, or disruptions for critical inputs, products or supplies","Percent","239","units","0","v1304299679","9.45.1","","F","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, South Asian","Search for alternate sources of supply","Percent","239","units","0","v1304299680","9.45.2","","F","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, South Asian","Increase tracking of delivery progress","Percent","239","units","0","v1304299681","9.45.3","","F","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, South Asian","Increase communications with suppliers or wholesalers","Percent","239","units","0","v1304299682","9.45.4","","F","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, South Asian","Maintain higher inventory levels of inputs, products or supplies","Percent","239","units","0","v1304299683","9.45.5","","F","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, South Asian","Strategies currently used to address supply chain challenges, other ","Percent","239","units","0","v1304299684","9.45.6","0.4","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, South Asian","Strategies currently used to address supply chain challenges, unknown","Percent","239","units","0","v1304299685","9.45.7","0.4","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, South Asian","Strategies currently used to address supply chain challenges, none","Percent","239","units","0","v1304299686","9.45.8","8.7","D","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Chinese","Monitor shortages, delays, or disruptions for critical inputs, products or supplies","Percent","239","units","0","v1304299687","9.46.1","12.2","D","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Chinese","Search for alternate sources of supply","Percent","239","units","0","v1304299688","9.46.2","","F","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Chinese","Increase tracking of delivery progress","Percent","239","units","0","v1304299689","9.46.3","","F","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Chinese","Increase communications with suppliers or wholesalers","Percent","239","units","0","v1304299690","9.46.4","","F","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Chinese","Maintain higher inventory levels of inputs, products or supplies","Percent","239","units","0","v1304299691","9.46.5","","F","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Chinese","Strategies currently used to address supply chain challenges, other ","Percent","239","units","0","v1304299692","9.46.6","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Chinese","Strategies currently used to address supply chain challenges, unknown","Percent","239","units","0","v1304299693","9.46.7","12.8","E","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Chinese","Strategies currently used to address supply chain challenges, none","Percent","239","units","0","v1304299694","9.46.8","6.0","C","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Black","Monitor shortages, delays, or disruptions for critical inputs, products or supplies","Percent","239","units","0","v1304299695","9.47.1","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Black","Search for alternate sources of supply","Percent","239","units","0","v1304299696","9.47.2","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Black","Increase tracking of delivery progress","Percent","239","units","0","v1304299697","9.47.3","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Black","Increase communications with suppliers or wholesalers","Percent","239","units","0","v1304299698","9.47.4","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Black","Maintain higher inventory levels of inputs, products or supplies","Percent","239","units","0","v1304299699","9.47.5","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Black","Strategies currently used to address supply chain challenges, other ","Percent","239","units","0","v1304299700","9.47.6","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Black","Strategies currently used to address supply chain challenges, unknown","Percent","239","units","0","v1304299701","9.47.7","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Black","Strategies currently used to address supply chain challenges, none","Percent","239","units","0","v1304299702","9.47.8","100.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Filipino","Monitor shortages, delays, or disruptions for critical inputs, products or supplies","Percent","239","units","0","v1304299703","9.48.1","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Filipino","Search for alternate sources of supply","Percent","239","units","0","v1304299704","9.48.2","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Filipino","Increase tracking of delivery progress","Percent","239","units","0","v1304299705","9.48.3","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Filipino","Increase communications with suppliers or wholesalers","Percent","239","units","0","v1304299706","9.48.4","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Filipino","Maintain higher inventory levels of inputs, products or supplies","Percent","239","units","0","v1304299707","9.48.5","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Filipino","Strategies currently used to address supply chain challenges, other ","Percent","239","units","0","v1304299708","9.48.6","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Filipino","Strategies currently used to address supply chain challenges, unknown","Percent","239","units","0","v1304299709","9.48.7","100.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Filipino","Strategies currently used to address supply chain challenges, none","Percent","239","units","0","v1304299710","9.48.8","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Latin American","Monitor shortages, delays, or disruptions for critical inputs, products or supplies","Percent","239","units","0","v1304299711","9.49.1","","..","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Latin American","Search for alternate sources of supply","Percent","239","units","0","v1304299712","9.49.2","","..","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Latin American","Increase tracking of delivery progress","Percent","239","units","0","v1304299713","9.49.3","","..","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Latin American","Increase communications with suppliers or wholesalers","Percent","239","units","0","v1304299714","9.49.4","","..","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Latin American","Maintain higher inventory levels of inputs, products or supplies","Percent","239","units","0","v1304299715","9.49.5","","..","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Latin American","Strategies currently used to address supply chain challenges, other ","Percent","239","units","0","v1304299716","9.49.6","","..","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Latin American","Strategies currently used to address supply chain challenges, unknown","Percent","239","units","0","v1304299717","9.49.7","","..","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Latin American","Strategies currently used to address supply chain challenges, none","Percent","239","units","0","v1304299718","9.49.8","","..","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Arab","Monitor shortages, delays, or disruptions for critical inputs, products or supplies","Percent","239","units","0","v1304299727","9.50.1","100.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Arab","Search for alternate sources of supply","Percent","239","units","0","v1304299728","9.50.2","100.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Arab","Increase tracking of delivery progress","Percent","239","units","0","v1304299729","9.50.3","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Arab","Increase communications with suppliers or wholesalers","Percent","239","units","0","v1304299730","9.50.4","100.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Arab","Maintain higher inventory levels of inputs, products or supplies","Percent","239","units","0","v1304299731","9.50.5","100.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Arab","Strategies currently used to address supply chain challenges, other ","Percent","239","units","0","v1304299732","9.50.6","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Arab","Strategies currently used to address supply chain challenges, unknown","Percent","239","units","0","v1304299733","9.50.7","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Arab","Strategies currently used to address supply chain challenges, none","Percent","239","units","0","v1304299734","9.50.8","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Southeast Asian","Monitor shortages, delays, or disruptions for critical inputs, products or supplies","Percent","239","units","0","v1304299735","9.51.1","","F","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Southeast Asian","Search for alternate sources of supply","Percent","239","units","0","v1304299736","9.51.2","100.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Southeast Asian","Increase tracking of delivery progress","Percent","239","units","0","v1304299737","9.51.3","","F","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Southeast Asian","Increase communications with suppliers or wholesalers","Percent","239","units","0","v1304299738","9.51.4","","F","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Southeast Asian","Maintain higher inventory levels of inputs, products or supplies","Percent","239","units","0","v1304299739","9.51.5","3.4","B","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Southeast Asian","Strategies currently used to address supply chain challenges, other ","Percent","239","units","0","v1304299740","9.51.6","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Southeast Asian","Strategies currently used to address supply chain challenges, unknown","Percent","239","units","0","v1304299741","9.51.7","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Southeast Asian","Strategies currently used to address supply chain challenges, none","Percent","239","units","0","v1304299742","9.51.8","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, West Asian","Monitor shortages, delays, or disruptions for critical inputs, products or supplies","Percent","239","units","0","v1304299743","9.52.1","100.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, West Asian","Search for alternate sources of supply","Percent","239","units","0","v1304299744","9.52.2","100.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, West Asian","Increase tracking of delivery progress","Percent","239","units","0","v1304299745","9.52.3","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, West Asian","Increase communications with suppliers or wholesalers","Percent","239","units","0","v1304299746","9.52.4","100.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, West Asian","Maintain higher inventory levels of inputs, products or supplies","Percent","239","units","0","v1304299747","9.52.5","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, West Asian","Strategies currently used to address supply chain challenges, other ","Percent","239","units","0","v1304299748","9.52.6","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, West Asian","Strategies currently used to address supply chain challenges, unknown","Percent","239","units","0","v1304299749","9.52.7","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, West Asian","Strategies currently used to address supply chain challenges, none","Percent","239","units","0","v1304299750","9.52.8","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Korean","Monitor shortages, delays, or disruptions for critical inputs, products or supplies","Percent","239","units","0","v1304299751","9.53.1","12.8","E","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Korean","Search for alternate sources of supply","Percent","239","units","0","v1304299752","9.53.2","100.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Korean","Increase tracking of delivery progress","Percent","239","units","0","v1304299753","9.53.3","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Korean","Increase communications with suppliers or wholesalers","Percent","239","units","0","v1304299754","9.53.4","","F","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Korean","Maintain higher inventory levels of inputs, products or supplies","Percent","239","units","0","v1304299755","9.53.5","","F","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Korean","Strategies currently used to address supply chain challenges, other ","Percent","239","units","0","v1304299756","9.53.6","","F","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Korean","Strategies currently used to address supply chain challenges, unknown","Percent","239","units","0","v1304299757","9.53.7","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Korean","Strategies currently used to address supply chain challenges, none","Percent","239","units","0","v1304299758","9.53.8","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Japanese","Monitor shortages, delays, or disruptions for critical inputs, products or supplies","Percent","239","units","0","v1304299759","9.54.1","","..","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Japanese","Search for alternate sources of supply","Percent","239","units","0","v1304299760","9.54.2","","..","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Japanese","Increase tracking of delivery progress","Percent","239","units","0","v1304299761","9.54.3","","..","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Japanese","Increase communications with suppliers or wholesalers","Percent","239","units","0","v1304299762","9.54.4","","..","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Japanese","Maintain higher inventory levels of inputs, products or supplies","Percent","239","units","0","v1304299763","9.54.5","","..","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Japanese","Strategies currently used to address supply chain challenges, other ","Percent","239","units","0","v1304299764","9.54.6","","..","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Japanese","Strategies currently used to address supply chain challenges, unknown","Percent","239","units","0","v1304299765","9.54.7","","..","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Japanese","Strategies currently used to address supply chain challenges, none","Percent","239","units","0","v1304299766","9.54.8","","..","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, other visible minority","Monitor shortages, delays, or disruptions for critical inputs, products or supplies","Percent","239","units","0","v1304299767","9.55.1","","..","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, other visible minority","Search for alternate sources of supply","Percent","239","units","0","v1304299768","9.55.2","","..","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, other visible minority","Increase tracking of delivery progress","Percent","239","units","0","v1304299769","9.55.3","","..","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, other visible minority","Increase communications with suppliers or wholesalers","Percent","239","units","0","v1304299770","9.55.4","","..","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, other visible minority","Maintain higher inventory levels of inputs, products or supplies","Percent","239","units","0","v1304299771","9.55.5","","..","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, other visible minority","Strategies currently used to address supply chain challenges, other ","Percent","239","units","0","v1304299772","9.55.6","","..","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, other visible minority","Strategies currently used to address supply chain challenges, unknown","Percent","239","units","0","v1304299773","9.55.7","","..","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, other visible minority","Strategies currently used to address supply chain challenges, none","Percent","239","units","0","v1304299774","9.55.8","","..","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, preferred not to say","Monitor shortages, delays, or disruptions for critical inputs, products or supplies","Percent","239","units","0","v1304299775","9.56.1","6.4","C","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, preferred not to say","Search for alternate sources of supply","Percent","239","units","0","v1304299776","9.56.2","6.4","C","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, preferred not to say","Increase tracking of delivery progress","Percent","239","units","0","v1304299777","9.56.3","6.4","C","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, preferred not to say","Increase communications with suppliers or wholesalers","Percent","239","units","0","v1304299778","9.56.4","6.4","C","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, preferred not to say","Maintain higher inventory levels of inputs, products or supplies","Percent","239","units","0","v1304299779","9.56.5","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, preferred not to say","Strategies currently used to address supply chain challenges, other ","Percent","239","units","0","v1304299780","9.56.6","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, preferred not to say","Strategies currently used to address supply chain challenges, unknown","Percent","239","units","0","v1304299781","9.56.7","93.6","C","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, preferred not to say","Strategies currently used to address supply chain challenges, none","Percent","239","units","0","v1304299782","9.56.8","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Business or organization activity in the last 12 months, all business or organization activities","Monitor shortages, delays, or disruptions for critical inputs, products or supplies","Percent","239","units","0","v1304299783","9.57.1","55.1","B","","","1"
"2021","Saskatchewan","2016A000247","Business or organization activity in the last 12 months, all business or organization activities","Search for alternate sources of supply","Percent","239","units","0","v1304299784","9.57.2","62.6","B","","","1"
"2021","Saskatchewan","2016A000247","Business or organization activity in the last 12 months, all business or organization activities","Increase tracking of delivery progress","Percent","239","units","0","v1304299785","9.57.3","26.9","B","","","1"
"2021","Saskatchewan","2016A000247","Business or organization activity in the last 12 months, all business or organization activities","Increase communications with suppliers or wholesalers","Percent","239","units","0","v1304299786","9.57.4","55.3","B","","","1"
"2021","Saskatchewan","2016A000247","Business or organization activity in the last 12 months, all business or organization activities","Maintain higher inventory levels of inputs, products or supplies","Percent","239","units","0","v1304299787","9.57.5","47.3","B","","","1"
"2021","Saskatchewan","2016A000247","Business or organization activity in the last 12 months, all business or organization activities","Strategies currently used to address supply chain challenges, other ","Percent","239","units","0","v1304299788","9.57.6","1.9","A","","","1"
"2021","Saskatchewan","2016A000247","Business or organization activity in the last 12 months, all business or organization activities","Strategies currently used to address supply chain challenges, unknown","Percent","239","units","0","v1304299789","9.57.7","8.5","A","","","1"
"2021","Saskatchewan","2016A000247","Business or organization activity in the last 12 months, all business or organization activities","Strategies currently used to address supply chain challenges, none","Percent","239","units","0","v1304299790","9.57.8","3.0","A","","","1"
"2021","Saskatchewan","2016A000247","Exported goods outside of Canada","Monitor shortages, delays, or disruptions for critical inputs, products or supplies","Percent","239","units","0","v1304299791","9.58.1","72.0","D","","","1"
"2021","Saskatchewan","2016A000247","Exported goods outside of Canada","Search for alternate sources of supply","Percent","239","units","0","v1304299792","9.58.2","63.6","E","","","1"
"2021","Saskatchewan","2016A000247","Exported goods outside of Canada","Increase tracking of delivery progress","Percent","239","units","0","v1304299793","9.58.3","35.8","E","","","1"
"2021","Saskatchewan","2016A000247","Exported goods outside of Canada","Increase communications with suppliers or wholesalers","Percent","239","units","0","v1304299794","9.58.4","49.9","E","","","1"
"2021","Saskatchewan","2016A000247","Exported goods outside of Canada","Maintain higher inventory levels of inputs, products or supplies","Percent","239","units","0","v1304299795","9.58.5","66.6","D","","","1"
"2021","Saskatchewan","2016A000247","Exported goods outside of Canada","Strategies currently used to address supply chain challenges, other ","Percent","239","units","0","v1304299796","9.58.6","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Exported goods outside of Canada","Strategies currently used to address supply chain challenges, unknown","Percent","239","units","0","v1304299797","9.58.7","1.4","A","","","1"
"2021","Saskatchewan","2016A000247","Exported goods outside of Canada","Strategies currently used to address supply chain challenges, none","Percent","239","units","0","v1304299798","9.58.8","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Exported services outside of Canada","Monitor shortages, delays, or disruptions for critical inputs, products or supplies","Percent","239","units","0","v1304299799","9.59.1","","F","","","1"
"2021","Saskatchewan","2016A000247","Exported services outside of Canada","Search for alternate sources of supply","Percent","239","units","0","v1304299800","9.59.2","86.3","D","","","1"
"2021","Saskatchewan","2016A000247","Exported services outside of Canada","Increase tracking of delivery progress","Percent","239","units","0","v1304299801","9.59.3","","F","","","1"
"2021","Saskatchewan","2016A000247","Exported services outside of Canada","Increase communications with suppliers or wholesalers","Percent","239","units","0","v1304299802","9.59.4","","F","","","1"
"2021","Saskatchewan","2016A000247","Exported services outside of Canada","Maintain higher inventory levels of inputs, products or supplies","Percent","239","units","0","v1304299803","9.59.5","","F","","","1"
"2021","Saskatchewan","2016A000247","Exported services outside of Canada","Strategies currently used to address supply chain challenges, other ","Percent","239","units","0","v1304299804","9.59.6","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Exported services outside of Canada","Strategies currently used to address supply chain challenges, unknown","Percent","239","units","0","v1304299805","9.59.7","4.6","B","","","1"
"2021","Saskatchewan","2016A000247","Exported services outside of Canada","Strategies currently used to address supply chain challenges, none","Percent","239","units","0","v1304299806","9.59.8","3.7","B","","","1"
"2021","Saskatchewan","2016A000247","Made investments outside of Canada","Monitor shortages, delays, or disruptions for critical inputs, products or supplies","Percent","239","units","0","v1304299815","9.60.1","86.7","D","","","1"
"2021","Saskatchewan","2016A000247","Made investments outside of Canada","Search for alternate sources of supply","Percent","239","units","0","v1304299816","9.60.2","100.0","A","","","1"
"2021","Saskatchewan","2016A000247","Made investments outside of Canada","Increase tracking of delivery progress","Percent","239","units","0","v1304299817","9.60.3","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Made investments outside of Canada","Increase communications with suppliers or wholesalers","Percent","239","units","0","v1304299818","9.60.4","","F","","","1"
"2021","Saskatchewan","2016A000247","Made investments outside of Canada","Maintain higher inventory levels of inputs, products or supplies","Percent","239","units","0","v1304299819","9.60.5","","F","","","1"
"2021","Saskatchewan","2016A000247","Made investments outside of Canada","Strategies currently used to address supply chain challenges, other ","Percent","239","units","0","v1304299820","9.60.6","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Made investments outside of Canada","Strategies currently used to address supply chain challenges, unknown","Percent","239","units","0","v1304299821","9.60.7","0.0","A","","","1"
