"REF_DATE","GEO","DGUID","Business characteristics","Likelihood business or organization will pass on any increases in costs to customers","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Korean","Somewhat unlikely","Percent","239","units","0","v1304321983","9.53.3","3.3","B","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Korean","Very unlikely","Percent","239","units","0","v1304321984","9.53.4","15.0","E","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Korean","Unknown","Percent","239","units","0","v1304321985","9.53.5","","F","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Japanese","Very likely","Percent","239","units","0","v1304321986","9.54.1","2.1","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Japanese","Somewhat likely","Percent","239","units","0","v1304321987","9.54.2","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Japanese","Somewhat unlikely","Percent","239","units","0","v1304321988","9.54.3","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Japanese","Very unlikely","Percent","239","units","0","v1304321989","9.54.4","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Japanese","Unknown","Percent","239","units","0","v1304321990","9.54.5","97.9","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, other visible minority","Very likely","Percent","239","units","0","v1304321991","9.55.1","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, other visible minority","Somewhat likely","Percent","239","units","0","v1304321992","9.55.2","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, other visible minority","Somewhat unlikely","Percent","239","units","0","v1304321993","9.55.3","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, other visible minority","Very unlikely","Percent","239","units","0","v1304321994","9.55.4","100.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, other visible minority","Unknown","Percent","239","units","0","v1304321995","9.55.5","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, preferred not to say","Very likely","Percent","239","units","0","v1304321996","9.56.1","","F","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, preferred not to say","Somewhat likely","Percent","239","units","0","v1304321997","9.56.2","11.1","E","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, preferred not to say","Somewhat unlikely","Percent","239","units","0","v1304321998","9.56.3","9.3","C","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, preferred not to say","Very unlikely","Percent","239","units","0","v1304321999","9.56.4","","F","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, preferred not to say","Unknown","Percent","239","units","0","v1304322000","9.56.5","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Business or organization activity in the last 12 months, all business or organization activities","Very likely","Percent","239","units","0","v1304322001","9.57.1","33.6","A","","","1"
"2021","Saskatchewan","2016A000247","Business or organization activity in the last 12 months, all business or organization activities","Somewhat likely","Percent","239","units","0","v1304322002","9.57.2","23.8","A","","","1"
"2021","Saskatchewan","2016A000247","Business or organization activity in the last 12 months, all business or organization activities","Somewhat unlikely","Percent","239","units","0","v1304322003","9.57.3","6.5","A","","","1"
"2021","Saskatchewan","2016A000247","Business or organization activity in the last 12 months, all business or organization activities","Very unlikely","Percent","239","units","0","v1304322004","9.57.4","21.4","A","","","1"
"2021","Saskatchewan","2016A000247","Business or organization activity in the last 12 months, all business or organization activities","Unknown","Percent","239","units","0","v1304322005","9.57.5","14.8","A","","","1"
"2021","Saskatchewan","2016A000247","Exported goods outside of Canada","Very likely","Percent","239","units","0","v1304322006","9.58.1","53.9","E","","","1"
"2021","Saskatchewan","2016A000247","Exported goods outside of Canada","Somewhat likely","Percent","239","units","0","v1304322007","9.58.2","19.9","C","","","1"
"2021","Saskatchewan","2016A000247","Exported goods outside of Canada","Somewhat unlikely","Percent","239","units","0","v1304322008","9.58.3","1.0","A","","","1"
"2021","Saskatchewan","2016A000247","Exported goods outside of Canada","Very unlikely","Percent","239","units","0","v1304322009","9.58.4","2.5","A","","","1"
"2021","Saskatchewan","2016A000247","Exported goods outside of Canada","Unknown","Percent","239","units","0","v1304322010","9.58.5","22.8","E","","","1"
"2021","Saskatchewan","2016A000247","Exported services outside of Canada","Very likely","Percent","239","units","0","v1304322011","9.59.1","24.2","E","","","1"
"2021","Saskatchewan","2016A000247","Exported services outside of Canada","Somewhat likely","Percent","239","units","0","v1304322012","9.59.2","23.7","C","","","1"
"2021","Saskatchewan","2016A000247","Exported services outside of Canada","Somewhat unlikely","Percent","239","units","0","v1304322013","9.59.3","14.4","C","","","1"
"2021","Saskatchewan","2016A000247","Exported services outside of Canada","Very unlikely","Percent","239","units","0","v1304322014","9.59.4","11.8","C","","","1"
"2021","Saskatchewan","2016A000247","Exported services outside of Canada","Unknown","Percent","239","units","0","v1304322015","9.59.5","25.9","E","","","1"
"2021","Saskatchewan","2016A000247","Made investments outside of Canada","Very likely","Percent","239","units","0","v1304322021","9.60.1","5.9","B","","","1"
"2021","Saskatchewan","2016A000247","Made investments outside of Canada","Somewhat likely","Percent","239","units","0","v1304322022","9.60.2","12.3","E","","","1"
"2021","Saskatchewan","2016A000247","Made investments outside of Canada","Somewhat unlikely","Percent","239","units","0","v1304322023","9.60.3","10.6","E","","","1"
"2021","Saskatchewan","2016A000247","Made investments outside of Canada","Very unlikely","Percent","239","units","0","v1304322024","9.60.4","","F","","","1"
"2021","Saskatchewan","2016A000247","Made investments outside of Canada","Unknown","Percent","239","units","0","v1304322025","9.60.5","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Sold goods to businesses in Canada who then resold them outside of Canada","Very likely","Percent","239","units","0","v1304322026","9.61.1","19.1","D","","","1"
"2021","Saskatchewan","2016A000247","Sold goods to businesses in Canada who then resold them outside of Canada","Somewhat likely","Percent","239","units","0","v1304322027","9.61.2","12.1","C","","","1"
"2021","Saskatchewan","2016A000247","Sold goods to businesses in Canada who then resold them outside of Canada","Somewhat unlikely","Percent","239","units","0","v1304322028","9.61.3","7.3","C","","","1"
"2021","Saskatchewan","2016A000247","Sold goods to businesses in Canada who then resold them outside of Canada","Very unlikely","Percent","239","units","0","v1304322029","9.61.4","52.9","E","","","1"
"2021","Saskatchewan","2016A000247","Sold goods to businesses in Canada who then resold them outside of Canada","Unknown","Percent","239","units","0","v1304322030","9.61.5","8.7","C","","","1"
"2021","Saskatchewan","2016A000247","Imported goods from outside of Canada","Very likely","Percent","239","units","0","v1304322031","9.62.1","53.7","C","","","1"
"2021","Saskatchewan","2016A000247","Imported goods from outside of Canada","Somewhat likely","Percent","239","units","0","v1304322032","9.62.2","21.4","B","","","1"
"2021","Saskatchewan","2016A000247","Imported goods from outside of Canada","Somewhat unlikely","Percent","239","units","0","v1304322033","9.62.3","5.2","B","","","1"
"2021","Saskatchewan","2016A000247","Imported goods from outside of Canada","Very unlikely","Percent","239","units","0","v1304322034","9.62.4","15.5","B","","","1"
"2021","Saskatchewan","2016A000247","Imported goods from outside of Canada","Unknown","Percent","239","units","0","v1304322035","9.62.5","4.2","A","","","1"
"2021","Saskatchewan","2016A000247","Imported services from outside of Canada","Very likely","Percent","239","units","0","v1304322036","9.63.1","46.6","D","","","1"
"2021","Saskatchewan","2016A000247","Imported services from outside of Canada","Somewhat likely","Percent","239","units","0","v1304322037","9.63.2","34.0","D","","","1"
"2021","Saskatchewan","2016A000247","Imported services from outside of Canada","Somewhat unlikely","Percent","239","units","0","v1304322038","9.63.3","2.9","A","","","1"
"2021","Saskatchewan","2016A000247","Imported services from outside of Canada","Very unlikely","Percent","239","units","0","v1304322039","9.63.4","5.1","A","","","1"
"2021","Saskatchewan","2016A000247","Imported services from outside of Canada","Unknown","Percent","239","units","0","v1304322040","9.63.5","11.5","B","","","1"
"2021","Saskatchewan","2016A000247","Relocated any business or organizational activities or employees from another country into Canada","Very likely","Percent","239","units","0","v1304322041","9.64.1","","F","","","1"
"2021","Saskatchewan","2016A000247","Relocated any business or organizational activities or employees from another country into Canada","Somewhat likely","Percent","239","units","0","v1304322042","9.64.2","13.2","E","","","1"
"2021","Saskatchewan","2016A000247","Relocated any business or organizational activities or employees from another country into Canada","Somewhat unlikely","Percent","239","units","0","v1304322043","9.64.3","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Relocated any business or organizational activities or employees from another country into Canada","Very unlikely","Percent","239","units","0","v1304322044","9.64.4","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Relocated any business or organizational activities or employees from another country into Canada","Unknown","Percent","239","units","0","v1304322045","9.64.5","","F","","","1"
"2021","Saskatchewan","2016A000247","Engaged in other international business activities","Very likely","Percent","239","units","0","v1304322046","9.65.1","","F","","","1"
"2021","Saskatchewan","2016A000247","Engaged in other international business activities","Somewhat likely","Percent","239","units","0","v1304322047","9.65.2","23.9","E","","","1"
"2021","Saskatchewan","2016A000247","Engaged in other international business activities","Somewhat unlikely","Percent","239","units","0","v1304322048","9.65.3","9.6","D","","","1"
"2021","Saskatchewan","2016A000247","Engaged in other international business activities","Very unlikely","Percent","239","units","0","v1304322049","9.65.4","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Engaged in other international business activities","Unknown","Percent","239","units","0","v1304322050","9.65.5","","F","","","1"
"2021","Saskatchewan","2016A000247","Business or organization activity, none or other","Very likely","Percent","239","units","0","v1304322051","9.66.1","31.1","A","","","1"
"2021","Saskatchewan","2016A000247","Business or organization activity, none or other","Somewhat likely","Percent","239","units","0","v1304322052","9.66.2","24.4","A","","","1"
"2021","Saskatchewan","2016A000247","Business or organization activity, none or other","Somewhat unlikely","Percent","239","units","0","v1304322053","9.66.3","6.9","A","","","1"
"2021","Saskatchewan","2016A000247","Business or organization activity, none or other","Very unlikely","Percent","239","units","0","v1304322054","9.66.4","21.5","A","","","1"
"2021","Saskatchewan","2016A000247","Business or organization activity, none or other","Unknown","Percent","239","units","0","v1304322055","9.66.5","16.1","A","","","1"


