"REF_DATE","GEO","DGUID","Business characteristics","Plans to transfer, sell or close the business in the next 12 months","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2021","Saskatchewan","2016A000247","Urban","Yes, business plans to transfer to family members without money changing hands","Percent","239","units","0","v1304494735","9.35.1","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Urban","Yes, business plans to sell to family members","Percent","239","units","0","v1304494736","9.35.2","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Urban","Yes, business plans to sell to employees","Percent","239","units","0","v1304494737","9.35.3","0.1","A","","","1"
"2021","Saskatchewan","2016A000247","Urban","Yes, business plans to sell to external parties","Percent","239","units","0","v1304494738","9.35.4","3.7","A","","","1"
"2021","Saskatchewan","2016A000247","Urban","Yes, business plans to close the business","Percent","239","units","0","v1304494739","9.35.5","1.6","A","","","1"
"2021","Saskatchewan","2016A000247","Urban","No, business does not plan to transfer, sell or close the business in the next year","Percent","239","units","0","v1304494740","9.35.7","79.7","A","","","1"
"2021","Saskatchewan","2016A000247","Urban","Plans to transfer, sell or close the business, unknown","Percent","239","units","0","v1304494741","9.35.8","14.9","A","","","1"
"2021","Saskatchewan","2016A000247","Rural","Yes, business plans to transfer to family members without money changing hands","Percent","239","units","0","v1304494742","9.36.1","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Rural","Yes, business plans to sell to family members","Percent","239","units","0","v1304494743","9.36.2","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Rural","Yes, business plans to sell to employees","Percent","239","units","0","v1304494744","9.36.3","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Rural","Yes, business plans to sell to external parties","Percent","239","units","0","v1304494745","9.36.4","4.6","A","","","1"
"2021","Saskatchewan","2016A000247","Rural","Yes, business plans to close the business","Percent","239","units","0","v1304494746","9.36.5","0.7","A","","","1"
"2021","Saskatchewan","2016A000247","Rural","No, business does not plan to transfer, sell or close the business in the next year","Percent","239","units","0","v1304494747","9.36.7","77.5","B","","","1"
"2021","Saskatchewan","2016A000247","Rural","Plans to transfer, sell or close the business, unknown","Percent","239","units","0","v1304494748","9.36.8","17.2","B","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, all ownerships","Yes, business plans to transfer to family members without money changing hands","Percent","239","units","0","v1304494749","9.37.1","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, all ownerships","Yes, business plans to sell to family members","Percent","239","units","0","v1304494750","9.37.2","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, all ownerships","Yes, business plans to sell to employees","Percent","239","units","0","v1304494751","9.37.3","0.1","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, all ownerships","Yes, business plans to sell to external parties","Percent","239","units","0","v1304494752","9.37.4","4.0","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, all ownerships","Yes, business plans to close the business","Percent","239","units","0","v1304494753","9.37.5","1.3","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, all ownerships","No, business does not plan to transfer, sell or close the business in the next year","Percent","239","units","0","v1304494754","9.37.7","78.9","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, all ownerships","Plans to transfer, sell or close the business, unknown","Percent","239","units","0","v1304494755","9.37.8","15.8","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, woman","Yes, business plans to transfer to family members without money changing hands","Percent","239","units","0","v1304494756","9.38.1","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, woman","Yes, business plans to sell to family members","Percent","239","units","0","v1304494757","9.38.2","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, woman","Yes, business plans to sell to employees","Percent","239","units","0","v1304494758","9.38.3","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, woman","Yes, business plans to sell to external parties","Percent","239","units","0","v1304494759","9.38.4","1.4","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, woman","Yes, business plans to close the business","Percent","239","units","0","v1304494760","9.38.5","4.5","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, woman","No, business does not plan to transfer, sell or close the business in the next year","Percent","239","units","0","v1304494761","9.38.7","78.7","B","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, woman","Plans to transfer, sell or close the business, unknown","Percent","239","units","0","v1304494762","9.38.8","15.4","B","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, First Nations, Métis or Inuit","Yes, business plans to transfer to family members without money changing hands","Percent","239","units","0","v1304494763","9.39.1","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, First Nations, Métis or Inuit","Yes, business plans to sell to family members","Percent","239","units","0","v1304494764","9.39.2","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, First Nations, Métis or Inuit","Yes, business plans to sell to employees","Percent","239","units","0","v1304494765","9.39.3","0.1","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, First Nations, Métis or Inuit","Yes, business plans to sell to external parties","Percent","239","units","0","v1304494766","9.39.4","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, First Nations, Métis or Inuit","Yes, business plans to close the business","Percent","239","units","0","v1304494767","9.39.5","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, First Nations, Métis or Inuit","No, business does not plan to transfer, sell or close the business in the next year","Percent","239","units","0","v1304494768","9.39.7","88.2","C","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, First Nations, Métis or Inuit","Plans to transfer, sell or close the business, unknown","Percent","239","units","0","v1304494769","9.39.8","11.7","C","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, immigrant to Canada","Yes, business plans to transfer to family members without money changing hands","Percent","239","units","0","v1304494777","9.40.1","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, immigrant to Canada","Yes, business plans to sell to family members","Percent","239","units","0","v1304494778","9.40.2","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, immigrant to Canada","Yes, business plans to sell to employees","Percent","239","units","0","v1304494779","9.40.3","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, immigrant to Canada","Yes, business plans to sell to external parties","Percent","239","units","0","v1304494780","9.40.4","6.1","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, immigrant to Canada","Yes, business plans to close the business","Percent","239","units","0","v1304494781","9.40.5","1.9","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, immigrant to Canada","No, business does not plan to transfer, sell or close the business in the next year","Percent","239","units","0","v1304494782","9.40.7","67.4","C","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, immigrant to Canada","Plans to transfer, sell or close the business, unknown","Percent","239","units","0","v1304494783","9.40.8","24.7","C","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, person with a disability","Yes, business plans to transfer to family members without money changing hands","Percent","239","units","0","v1304494784","9.41.1","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, person with a disability","Yes, business plans to sell to family members","Percent","239","units","0","v1304494785","9.41.2","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, person with a disability","Yes, business plans to sell to employees","Percent","239","units","0","v1304494786","9.41.3","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, person with a disability","Yes, business plans to sell to external parties","Percent","239","units","0","v1304494787","9.41.4","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, person with a disability","Yes, business plans to close the business","Percent","239","units","0","v1304494788","9.41.5","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, person with a disability","No, business does not plan to transfer, sell or close the business in the next year","Percent","239","units","0","v1304494789","9.41.7","77.5","E","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, person with a disability","Plans to transfer, sell or close the business, unknown","Percent","239","units","0","v1304494790","9.41.8","22.5","E","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, member of LGBTQ2 community","Yes, business plans to transfer to family members without money changing hands","Percent","239","units","0","v1304494791","9.42.1","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, member of LGBTQ2 community","Yes, business plans to sell to family members","Percent","239","units","0","v1304494792","9.42.2","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, member of LGBTQ2 community","Yes, business plans to sell to employees","Percent","239","units","0","v1304494793","9.42.3","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, member of LGBTQ2 community","Yes, business plans to sell to external parties","Percent","239","units","0","v1304494794","9.42.4","0.4","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, member of LGBTQ2 community","Yes, business plans to close the business","Percent","239","units","0","v1304494795","9.42.5","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, member of LGBTQ2 community","No, business does not plan to transfer, sell or close the business in the next year","Percent","239","units","0","v1304494796","9.42.7","98.8","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, member of LGBTQ2 community","Plans to transfer, sell or close the business, unknown","Percent","239","units","0","v1304494797","9.42.8","0.8","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, visible minority","Yes, business plans to transfer to family members without money changing hands","Percent","239","units","0","v1304494798","9.43.1","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, visible minority","Yes, business plans to sell to family members","Percent","239","units","0","v1304494799","9.43.2","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, visible minority","Yes, business plans to sell to employees","Percent","239","units","0","v1304494800","9.43.3","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, visible minority","Yes, business plans to sell to external parties","Percent","239","units","0","v1304494801","9.43.4","8.2","B","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, visible minority","Yes, business plans to close the business","Percent","239","units","0","v1304494802","9.43.5","2.0","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, visible minority","No, business does not plan to transfer, sell or close the business in the next year","Percent","239","units","0","v1304494803","9.43.7","72.8","C","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, visible minority","Plans to transfer, sell or close the business, unknown","Percent","239","units","0","v1304494804","9.43.8","17.0","C","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, all visible minorities","Yes, business plans to transfer to family members without money changing hands","Percent","239","units","0","v1304494805","9.44.1","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, all visible minorities","Yes, business plans to sell to family members","Percent","239","units","0","v1304494806","9.44.2","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, all visible minorities","Yes, business plans to sell to employees","Percent","239","units","0","v1304494807","9.44.3","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, all visible minorities","Yes, business plans to sell to external parties","Percent","239","units","0","v1304494808","9.44.4","8.2","B","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, all visible minorities","Yes, business plans to close the business","Percent","239","units","0","v1304494809","9.44.5","2.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, all visible minorities","No, business does not plan to transfer, sell or close the business in the next year","Percent","239","units","0","v1304494810","9.44.7","72.8","C","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, all visible minorities","Plans to transfer, sell or close the business, unknown","Percent","239","units","0","v1304494811","9.44.8","17.0","C","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, South Asian","Yes, business plans to transfer to family members without money changing hands","Percent","239","units","0","v1304494812","9.45.1","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, South Asian","Yes, business plans to sell to family members","Percent","239","units","0","v1304494813","9.45.2","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, South Asian","Yes, business plans to sell to employees","Percent","239","units","0","v1304494814","9.45.3","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, South Asian","Yes, business plans to sell to external parties","Percent","239","units","0","v1304494815","9.45.4","0.3","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, South Asian","Yes, business plans to close the business","Percent","239","units","0","v1304494816","9.45.5","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, South Asian","No, business does not plan to transfer, sell or close the business in the next year","Percent","239","units","0","v1304494817","9.45.7","78.2","E","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, South Asian","Plans to transfer, sell or close the business, unknown","Percent","239","units","0","v1304494818","9.45.8","21.4","E","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Chinese","Yes, business plans to transfer to family members without money changing hands","Percent","239","units","0","v1304494819","9.46.1","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Chinese","Yes, business plans to sell to family members","Percent","239","units","0","v1304494820","9.46.2","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Chinese","Yes, business plans to sell to employees","Percent","239","units","0","v1304494821","9.46.3","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Chinese","Yes, business plans to sell to external parties","Percent","239","units","0","v1304494822","9.46.4","7.7","C","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Chinese","Yes, business plans to close the business","Percent","239","units","0","v1304494823","9.46.5","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Chinese","No, business does not plan to transfer, sell or close the business in the next year","Percent","239","units","0","v1304494824","9.46.7","81.8","D","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Chinese","Plans to transfer, sell or close the business, unknown","Percent","239","units","0","v1304494825","9.46.8","10.5","D","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Black","Yes, business plans to transfer to family members without money changing hands","Percent","239","units","0","v1304494826","9.47.1","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Black","Yes, business plans to sell to family members","Percent","239","units","0","v1304494827","9.47.2","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Black","Yes, business plans to sell to employees","Percent","239","units","0","v1304494828","9.47.3","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Black","Yes, business plans to sell to external parties","Percent","239","units","0","v1304494829","9.47.4","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Black","Yes, business plans to close the business","Percent","239","units","0","v1304494830","9.47.5","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Black","No, business does not plan to transfer, sell or close the business in the next year","Percent","239","units","0","v1304494831","9.47.7","98.8","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Black","Plans to transfer, sell or close the business, unknown","Percent","239","units","0","v1304494832","9.47.8","1.2","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Filipino","Yes, business plans to transfer to family members without money changing hands","Percent","239","units","0","v1304494833","9.48.1","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Filipino","Yes, business plans to sell to family members","Percent","239","units","0","v1304494834","9.48.2","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Filipino","Yes, business plans to sell to employees","Percent","239","units","0","v1304494835","9.48.3","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Filipino","Yes, business plans to sell to external parties","Percent","239","units","0","v1304494836","9.48.4","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Filipino","Yes, business plans to close the business","Percent","239","units","0","v1304494837","9.48.5","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Filipino","No, business does not plan to transfer, sell or close the business in the next year","Percent","239","units","0","v1304494838","9.48.7","","F","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Filipino","Plans to transfer, sell or close the business, unknown","Percent","239","units","0","v1304494839","9.48.8","","F","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Latin American","Yes, business plans to transfer to family members without money changing hands","Percent","239","units","0","v1304494840","9.49.1","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Latin American","Yes, business plans to sell to family members","Percent","239","units","0","v1304494841","9.49.2","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Latin American","Yes, business plans to sell to employees","Percent","239","units","0","v1304494842","9.49.3","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Latin American","Yes, business plans to sell to external parties","Percent","239","units","0","v1304494843","9.49.4","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Latin American","Yes, business plans to close the business","Percent","239","units","0","v1304494844","9.49.5","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Latin American","No, business does not plan to transfer, sell or close the business in the next year","Percent","239","units","0","v1304494845","9.49.7","97.8","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Latin American","Plans to transfer, sell or close the business, unknown","Percent","239","units","0","v1304494846","9.49.8","2.2","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Arab","Yes, business plans to transfer to family members without money changing hands","Percent","239","units","0","v1304494854","9.50.1","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Arab","Yes, business plans to sell to family members","Percent","239","units","0","v1304494855","9.50.2","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Arab","Yes, business plans to sell to employees","Percent","239","units","0","v1304494856","9.50.3","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Arab","Yes, business plans to sell to external parties","Percent","239","units","0","v1304494857","9.50.4","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Arab","Yes, business plans to close the business","Percent","239","units","0","v1304494858","9.50.5","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Arab","No, business does not plan to transfer, sell or close the business in the next year","Percent","239","units","0","v1304494859","9.50.7","85.2","E","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Arab","Plans to transfer, sell or close the business, unknown","Percent","239","units","0","v1304494860","9.50.8","14.8","E","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Southeast Asian","Yes, business plans to transfer to family members without money changing hands","Percent","239","units","0","v1304494861","9.51.1","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Southeast Asian","Yes, business plans to sell to family members","Percent","239","units","0","v1304494862","9.51.2","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Southeast Asian","Yes, business plans to sell to employees","Percent","239","units","0","v1304494863","9.51.3","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Southeast Asian","Yes, business plans to sell to external parties","Percent","239","units","0","v1304494864","9.51.4","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Southeast Asian","Yes, business plans to close the business","Percent","239","units","0","v1304494865","9.51.5","0.7","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Southeast Asian","No, business does not plan to transfer, sell or close the business in the next year","Percent","239","units","0","v1304494866","9.51.7","90.5","D","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Southeast Asian","Plans to transfer, sell or close the business, unknown","Percent","239","units","0","v1304494867","9.51.8","8.7","D","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, West Asian","Yes, business plans to transfer to family members without money changing hands","Percent","239","units","0","v1304494868","9.52.1","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, West Asian","Yes, business plans to sell to family members","Percent","239","units","0","v1304494869","9.52.2","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, West Asian","Yes, business plans to sell to employees","Percent","239","units","0","v1304494870","9.52.3","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, West Asian","Yes, business plans to sell to external parties","Percent","239","units","0","v1304494871","9.52.4","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, West Asian","Yes, business plans to close the business","Percent","239","units","0","v1304494872","9.52.5","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, West Asian","No, business does not plan to transfer, sell or close the business in the next year","Percent","239","units","0","v1304494873","9.52.7","100.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, West Asian","Plans to transfer, sell or close the business, unknown","Percent","239","units","0","v1304494874","9.52.8","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Korean","Yes, business plans to transfer to family members without money changing hands","Percent","239","units","0","v1304494875","9.53.1","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Korean","Yes, business plans to sell to family members","Percent","239","units","0","v1304494876","9.53.2","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Korean","Yes, business plans to sell to employees","Percent","239","units","0","v1304494877","9.53.3","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Korean","Yes, business plans to sell to external parties","Percent","239","units","0","v1304494878","9.53.4","","F","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Korean","Yes, business plans to close the business","Percent","239","units","0","v1304494879","9.53.5","15.0","E","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Korean","No, business does not plan to transfer, sell or close the business in the next year","Percent","239","units","0","v1304494880","9.53.7","","F","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Korean","Plans to transfer, sell or close the business, unknown","Percent","239","units","0","v1304494881","9.53.8","3.3","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Japanese","Yes, business plans to transfer to family members without money changing hands","Percent","239","units","0","v1304494882","9.54.1","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Japanese","Yes, business plans to sell to family members","Percent","239","units","0","v1304494883","9.54.2","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Japanese","Yes, business plans to sell to employees","Percent","239","units","0","v1304494884","9.54.3","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Japanese","Yes, business plans to sell to external parties","Percent","239","units","0","v1304494885","9.54.4","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Japanese","Yes, business plans to close the business","Percent","239","units","0","v1304494886","9.54.5","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Japanese","No, business does not plan to transfer, sell or close the business in the next year","Percent","239","units","0","v1304494887","9.54.7","100.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Japanese","Plans to transfer, sell or close the business, unknown","Percent","239","units","0","v1304494888","9.54.8","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, other visible minority","Yes, business plans to transfer to family members without money changing hands","Percent","239","units","0","v1304494889","9.55.1","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, other visible minority","Yes, business plans to sell to family members","Percent","239","units","0","v1304494890","9.55.2","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, other visible minority","Yes, business plans to sell to employees","Percent","239","units","0","v1304494891","9.55.3","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, other visible minority","Yes, business plans to sell to external parties","Percent","239","units","0","v1304494892","9.55.4","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, other visible minority","Yes, business plans to close the business","Percent","239","units","0","v1304494893","9.55.5","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, other visible minority","No, business does not plan to transfer, sell or close the business in the next year","Percent","239","units","0","v1304494894","9.55.7","100.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, other visible minority","Plans to transfer, sell or close the business, unknown","Percent","239","units","0","v1304494895","9.55.8","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, preferred not to say","Yes, business plans to transfer to family members without money changing hands","Percent","239","units","0","v1304494896","9.56.1","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, preferred not to say","Yes, business plans to sell to family members","Percent","239","units","0","v1304494897","9.56.2","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, preferred not to say","Yes, business plans to sell to employees","Percent","239","units","0","v1304494898","9.56.3","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, preferred not to say","Yes, business plans to sell to external parties","Percent","239","units","0","v1304494899","9.56.4","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, preferred not to say","Yes, business plans to close the business","Percent","239","units","0","v1304494900","9.56.5","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, preferred not to say","No, business does not plan to transfer, sell or close the business in the next year","Percent","239","units","0","v1304494901","9.56.7","","F","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, preferred not to say","Plans to transfer, sell or close the business, unknown","Percent","239","units","0","v1304494902","9.56.8","","F","","","1"
"2021","Saskatchewan","2016A000247","Business or organization activity in the last 12 months, all business or organization activities","Yes, business plans to transfer to family members without money changing hands","Percent","239","units","0","v1304494903","9.57.1","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Business or organization activity in the last 12 months, all business or organization activities","Yes, business plans to sell to family members","Percent","239","units","0","v1304494904","9.57.2","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Business or organization activity in the last 12 months, all business or organization activities","Yes, business plans to sell to employees","Percent","239","units","0","v1304494905","9.57.3","0.1","A","","","1"
"2021","Saskatchewan","2016A000247","Business or organization activity in the last 12 months, all business or organization activities","Yes, business plans to sell to external parties","Percent","239","units","0","v1304494906","9.57.4","4.0","A","","","1"
"2021","Saskatchewan","2016A000247","Business or organization activity in the last 12 months, all business or organization activities","Yes, business plans to close the business","Percent","239","units","0","v1304494907","9.57.5","1.3","A","","","1"
"2021","Saskatchewan","2016A000247","Business or organization activity in the last 12 months, all business or organization activities","No, business does not plan to transfer, sell or close the business in the next year","Percent","239","units","0","v1304494908","9.57.7","78.9","A","","","1"
"2021","Saskatchewan","2016A000247","Business or organization activity in the last 12 months, all business or organization activities","Plans to transfer, sell or close the business, unknown","Percent","239","units","0","v1304494909","9.57.8","15.8","A","","","1"
"2021","Saskatchewan","2016A000247","Exported goods outside of Canada","Yes, business plans to transfer to family members without money changing hands","Percent","239","units","0","v1304494910","9.58.1","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Exported goods outside of Canada","Yes, business plans to sell to family members","Percent","239","units","0","v1304494911","9.58.2","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Exported goods outside of Canada","Yes, business plans to sell to employees","Percent","239","units","0","v1304494912","9.58.3","0.8","A","","","1"
"2021","Saskatchewan","2016A000247","Exported goods outside of Canada","Yes, business plans to sell to external parties","Percent","239","units","0","v1304494913","9.58.4","0.7","A","","","1"
"2021","Saskatchewan","2016A000247","Exported goods outside of Canada","Yes, business plans to close the business","Percent","239","units","0","v1304494914","9.58.5","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Exported goods outside of Canada","No, business does not plan to transfer, sell or close the business in the next year","Percent","239","units","0","v1304494915","9.58.7","92.0","B","","","1"
"2021","Saskatchewan","2016A000247","Exported goods outside of Canada","Plans to transfer, sell or close the business, unknown","Percent","239","units","0","v1304494916","9.58.8","6.5","B","","","1"
