"REF_DATE","GEO","DGUID","Business characteristics","Employment categories","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2021","Saskatchewan","2016A000247","Geography, all geography","Average percentage of employees that are men in all other management positions","Percent","239","units","0","v1304259008","9.34.4","57.3","A","","","1"
"2021","Saskatchewan","2016A000247","Geography, all geography","Average percentage of employees that are women in all other positions","Percent","239","units","0","v1304259009","9.34.5","42.8","A","","","1"
"2021","Saskatchewan","2016A000247","Geography, all geography","Average percentage of employees that are men in all other positions","Percent","239","units","0","v1304259010","9.34.6","57.2","A","","","1"
"2021","Saskatchewan","2016A000247","Urban","Average percentage of employees that are women in senior management positions","Percent","239","units","0","v1304259011","9.35.1","34.8","A","","","1"
"2021","Saskatchewan","2016A000247","Urban","Average percentage of employees that are men in senior management positions","Percent","239","units","0","v1304259012","9.35.2","65.2","A","","","1"
"2021","Saskatchewan","2016A000247","Urban","Average percentage of employees that are women in all other management positions","Percent","239","units","0","v1304259013","9.35.3","44.0","A","","","1"
"2021","Saskatchewan","2016A000247","Urban","Average percentage of employees that are men in all other management positions","Percent","239","units","0","v1304259014","9.35.4","56.0","A","","","1"
"2021","Saskatchewan","2016A000247","Urban","Average percentage of employees that are women in all other positions","Percent","239","units","0","v1304259015","9.35.5","45.1","A","","","1"
"2021","Saskatchewan","2016A000247","Urban","Average percentage of employees that are men in all other positions","Percent","239","units","0","v1304259016","9.35.6","54.9","A","","","1"
"2021","Saskatchewan","2016A000247","Rural","Average percentage of employees that are women in senior management positions","Percent","239","units","0","v1304259017","9.36.1","35.0","B","","","1"
"2021","Saskatchewan","2016A000247","Rural","Average percentage of employees that are men in senior management positions","Percent","239","units","0","v1304259018","9.36.2","65.0","B","","","1"
"2021","Saskatchewan","2016A000247","Rural","Average percentage of employees that are women in all other management positions","Percent","239","units","0","v1304259019","9.36.3","40.5","B","","","1"
"2021","Saskatchewan","2016A000247","Rural","Average percentage of employees that are men in all other management positions","Percent","239","units","0","v1304259020","9.36.4","59.5","B","","","1"
"2021","Saskatchewan","2016A000247","Rural","Average percentage of employees that are women in all other positions","Percent","239","units","0","v1304259021","9.36.5","39.1","B","","","1"
"2021","Saskatchewan","2016A000247","Rural","Average percentage of employees that are men in all other positions","Percent","239","units","0","v1304259022","9.36.6","60.9","B","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, all ownerships","Average percentage of employees that are women in senior management positions","Percent","239","units","0","v1304259023","9.37.1","33.3","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, all ownerships","Average percentage of employees that are men in senior management positions","Percent","239","units","0","v1304259024","9.37.2","66.7","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, all ownerships","Average percentage of employees that are women in all other management positions","Percent","239","units","0","v1304259025","9.37.3","39.4","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, all ownerships","Average percentage of employees that are men in all other management positions","Percent","239","units","0","v1304259026","9.37.4","60.6","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, all ownerships","Average percentage of employees that are women in all other positions","Percent","239","units","0","v1304259027","9.37.5","39.3","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, all ownerships","Average percentage of employees that are men in all other positions","Percent","239","units","0","v1304259028","9.37.6","60.7","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, woman","Average percentage of employees that are women in senior management positions","Percent","239","units","0","v1304259029","9.38.1","79.7","B","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, woman","Average percentage of employees that are men in senior management positions","Percent","239","units","0","v1304259030","9.38.2","20.3","B","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, woman","Average percentage of employees that are women in all other management positions","Percent","239","units","0","v1304259031","9.38.3","65.5","B","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, woman","Average percentage of employees that are men in all other management positions","Percent","239","units","0","v1304259032","9.38.4","34.5","B","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, woman","Average percentage of employees that are women in all other positions","Percent","239","units","0","v1304259033","9.38.5","67.2","B","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, woman","Average percentage of employees that are men in all other positions","Percent","239","units","0","v1304259034","9.38.6","32.8","B","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, First Nations, Métis or Inuit","Average percentage of employees that are women in senior management positions","Percent","239","units","0","v1304259035","9.39.1","32.2","D","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, First Nations, Métis or Inuit","Average percentage of employees that are men in senior management positions","Percent","239","units","0","v1304259036","9.39.2","67.8","D","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, First Nations, Métis or Inuit","Average percentage of employees that are women in all other management positions","Percent","239","units","0","v1304259037","9.39.3","35.7","D","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, First Nations, Métis or Inuit","Average percentage of employees that are men in all other management positions","Percent","239","units","0","v1304259038","9.39.4","64.3","D","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, First Nations, Métis or Inuit","Average percentage of employees that are women in all other positions","Percent","239","units","0","v1304259039","9.39.5","40.8","D","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, First Nations, Métis or Inuit","Average percentage of employees that are men in all other positions","Percent","239","units","0","v1304259040","9.39.6","59.2","D","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, immigrant to Canada","Average percentage of employees that are women in senior management positions","Percent","239","units","0","v1304259047","9.40.1","34.0","B","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, immigrant to Canada","Average percentage of employees that are men in senior management positions","Percent","239","units","0","v1304259048","9.40.2","66.0","B","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, immigrant to Canada","Average percentage of employees that are women in all other management positions","Percent","239","units","0","v1304259049","9.40.3","48.5","C","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, immigrant to Canada","Average percentage of employees that are men in all other management positions","Percent","239","units","0","v1304259050","9.40.4","51.5","C","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, immigrant to Canada","Average percentage of employees that are women in all other positions","Percent","239","units","0","v1304259051","9.40.5","46.5","B","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, immigrant to Canada","Average percentage of employees that are men in all other positions","Percent","239","units","0","v1304259052","9.40.6","53.5","B","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, person with a disability","Average percentage of employees that are women in senior management positions","Percent","239","units","0","v1304259053","9.41.1","13.1","C","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, person with a disability","Average percentage of employees that are men in senior management positions","Percent","239","units","0","v1304259054","9.41.2","86.9","C","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, person with a disability","Average percentage of employees that are women in all other management positions","Percent","239","units","0","v1304259055","9.41.3","","F","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, person with a disability","Average percentage of employees that are men in all other management positions","Percent","239","units","0","v1304259056","9.41.4","","F","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, person with a disability","Average percentage of employees that are women in all other positions","Percent","239","units","0","v1304259057","9.41.5","23.6","C","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, person with a disability","Average percentage of employees that are men in all other positions","Percent","239","units","0","v1304259058","9.41.6","76.4","C","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, member of LGBTQ2 community","Average percentage of employees that are women in senior management positions","Percent","239","units","0","v1304259059","9.42.1","67.7","E","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, member of LGBTQ2 community","Average percentage of employees that are men in senior management positions","Percent","239","units","0","v1304259060","9.42.2","32.3","E","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, member of LGBTQ2 community","Average percentage of employees that are women in all other management positions","Percent","239","units","0","v1304259061","9.42.3","","F","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, member of LGBTQ2 community","Average percentage of employees that are men in all other management positions","Percent","239","units","0","v1304259062","9.42.4","","F","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, member of LGBTQ2 community","Average percentage of employees that are women in all other positions","Percent","239","units","0","v1304259063","9.42.5","46.1","E","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, member of LGBTQ2 community","Average percentage of employees that are men in all other positions","Percent","239","units","0","v1304259064","9.42.6","53.9","E","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, visible minority","Average percentage of employees that are women in senior management positions","Percent","239","units","0","v1304259065","9.43.1","34.5","B","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, visible minority","Average percentage of employees that are men in senior management positions","Percent","239","units","0","v1304259066","9.43.2","65.5","B","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, visible minority","Average percentage of employees that are women in all other management positions","Percent","239","units","0","v1304259067","9.43.3","40.5","B","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, visible minority","Average percentage of employees that are men in all other management positions","Percent","239","units","0","v1304259068","9.43.4","59.5","B","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, visible minority","Average percentage of employees that are women in all other positions","Percent","239","units","0","v1304259069","9.43.5","45.5","B","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, visible minority","Average percentage of employees that are men in all other positions","Percent","239","units","0","v1304259070","9.43.6","54.5","B","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, all visible minorities","Average percentage of employees that are women in senior management positions","Percent","239","units","0","v1304259071","9.44.1","34.5","B","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, all visible minorities","Average percentage of employees that are men in senior management positions","Percent","239","units","0","v1304259072","9.44.2","65.5","B","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, all visible minorities","Average percentage of employees that are women in all other management positions","Percent","239","units","0","v1304259073","9.44.3","40.5","B","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, all visible minorities","Average percentage of employees that are men in all other management positions","Percent","239","units","0","v1304259074","9.44.4","59.5","B","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, all visible minorities","Average percentage of employees that are women in all other positions","Percent","239","units","0","v1304259075","9.44.5","45.5","B","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, all visible minorities","Average percentage of employees that are men in all other positions","Percent","239","units","0","v1304259076","9.44.6","54.5","B","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, South Asian","Average percentage of employees that are women in senior management positions","Percent","239","units","0","v1304259077","9.45.1","30.2","C","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, South Asian","Average percentage of employees that are men in senior management positions","Percent","239","units","0","v1304259078","9.45.2","69.8","C","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, South Asian","Average percentage of employees that are women in all other management positions","Percent","239","units","0","v1304259079","9.45.3","35.4","C","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, South Asian","Average percentage of employees that are men in all other management positions","Percent","239","units","0","v1304259080","9.45.4","64.6","C","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, South Asian","Average percentage of employees that are women in all other positions","Percent","239","units","0","v1304259081","9.45.5","31.1","C","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, South Asian","Average percentage of employees that are men in all other positions","Percent","239","units","0","v1304259082","9.45.6","68.9","C","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Chinese","Average percentage of employees that are women in senior management positions","Percent","239","units","0","v1304259083","9.46.1","46.0","D","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Chinese","Average percentage of employees that are men in senior management positions","Percent","239","units","0","v1304259084","9.46.2","54.0","D","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Chinese","Average percentage of employees that are women in all other management positions","Percent","239","units","0","v1304259085","9.46.3","54.4","C","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Chinese","Average percentage of employees that are men in all other management positions","Percent","239","units","0","v1304259086","9.46.4","45.6","C","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Chinese","Average percentage of employees that are women in all other positions","Percent","239","units","0","v1304259087","9.46.5","53.5","D","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Chinese","Average percentage of employees that are men in all other positions","Percent","239","units","0","v1304259088","9.46.6","46.5","D","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Black","Average percentage of employees that are women in senior management positions","Percent","239","units","0","v1304259089","9.47.1","20.7","D","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Black","Average percentage of employees that are men in senior management positions","Percent","239","units","0","v1304259090","9.47.2","79.3","D","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Black","Average percentage of employees that are women in all other management positions","Percent","239","units","0","v1304259091","9.47.3","26.4","E","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Black","Average percentage of employees that are men in all other management positions","Percent","239","units","0","v1304259092","9.47.4","73.6","E","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Black","Average percentage of employees that are women in all other positions","Percent","239","units","0","v1304259093","9.47.5","34.1","E","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Black","Average percentage of employees that are men in all other positions","Percent","239","units","0","v1304259094","9.47.6","65.9","E","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Filipino","Average percentage of employees that are women in senior management positions","Percent","239","units","0","v1304259095","9.48.1","","F","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Filipino","Average percentage of employees that are men in senior management positions","Percent","239","units","0","v1304259096","9.48.2","","F","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Filipino","Average percentage of employees that are women in all other management positions","Percent","239","units","0","v1304259097","9.48.3","48.2","C","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Filipino","Average percentage of employees that are men in all other management positions","Percent","239","units","0","v1304259098","9.48.4","51.8","C","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Filipino","Average percentage of employees that are women in all other positions","Percent","239","units","0","v1304259099","9.48.5","59.7","D","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Filipino","Average percentage of employees that are men in all other positions","Percent","239","units","0","v1304259100","9.48.6","40.3","D","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Latin American","Average percentage of employees that are women in senior management positions","Percent","239","units","0","v1304259101","9.49.1","1.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Latin American","Average percentage of employees that are men in senior management positions","Percent","239","units","0","v1304259102","9.49.2","99.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Latin American","Average percentage of employees that are women in all other management positions","Percent","239","units","0","v1304259103","9.49.3","1.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Latin American","Average percentage of employees that are men in all other management positions","Percent","239","units","0","v1304259104","9.49.4","99.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Latin American","Average percentage of employees that are women in all other positions","Percent","239","units","0","v1304259105","9.49.5","3.3","B","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Latin American","Average percentage of employees that are men in all other positions","Percent","239","units","0","v1304259106","9.49.6","96.7","B","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Arab","Average percentage of employees that are women in senior management positions","Percent","239","units","0","v1304259113","9.50.1","3.6","B","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Arab","Average percentage of employees that are men in senior management positions","Percent","239","units","0","v1304259114","9.50.2","96.4","B","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Arab","Average percentage of employees that are women in all other management positions","Percent","239","units","0","v1304259115","9.50.3","12.4","D","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Arab","Average percentage of employees that are men in all other management positions","Percent","239","units","0","v1304259116","9.50.4","87.6","D","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Arab","Average percentage of employees that are women in all other positions","Percent","239","units","0","v1304259117","9.50.5","","F","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Arab","Average percentage of employees that are men in all other positions","Percent","239","units","0","v1304259118","9.50.6","","F","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Southeast Asian","Average percentage of employees that are women in senior management positions","Percent","239","units","0","v1304259119","9.51.1","18.6","E","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Southeast Asian","Average percentage of employees that are men in senior management positions","Percent","239","units","0","v1304259120","9.51.2","81.4","E","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Southeast Asian","Average percentage of employees that are women in all other management positions","Percent","239","units","0","v1304259121","9.51.3","32.8","E","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Southeast Asian","Average percentage of employees that are men in all other management positions","Percent","239","units","0","v1304259122","9.51.4","67.2","E","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Southeast Asian","Average percentage of employees that are women in all other positions","Percent","239","units","0","v1304259123","9.51.5","","F","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Southeast Asian","Average percentage of employees that are men in all other positions","Percent","239","units","0","v1304259124","9.51.6","","F","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, West Asian","Average percentage of employees that are women in senior management positions","Percent","239","units","0","v1304259125","9.52.1","0.3","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, West Asian","Average percentage of employees that are men in senior management positions","Percent","239","units","0","v1304259126","9.52.2","99.7","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, West Asian","Average percentage of employees that are women in all other management positions","Percent","239","units","0","v1304259127","9.52.3","0.3","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, West Asian","Average percentage of employees that are men in all other management positions","Percent","239","units","0","v1304259128","9.52.4","99.7","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, West Asian","Average percentage of employees that are women in all other positions","Percent","239","units","0","v1304259129","9.52.5","0.6","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, West Asian","Average percentage of employees that are men in all other positions","Percent","239","units","0","v1304259130","9.52.6","99.4","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Korean","Average percentage of employees that are women in senior management positions","Percent","239","units","0","v1304259131","9.53.1","18.2","D","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Korean","Average percentage of employees that are men in senior management positions","Percent","239","units","0","v1304259132","9.53.2","81.8","D","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Korean","Average percentage of employees that are women in all other management positions","Percent","239","units","0","v1304259133","9.53.3","28.8","E","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Korean","Average percentage of employees that are men in all other management positions","Percent","239","units","0","v1304259134","9.53.4","71.2","E","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Korean","Average percentage of employees that are women in all other positions","Percent","239","units","0","v1304259135","9.53.5","54.8","E","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Korean","Average percentage of employees that are men in all other positions","Percent","239","units","0","v1304259136","9.53.6","45.2","E","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Japanese","Average percentage of employees that are women in senior management positions","Percent","239","units","0","v1304259137","9.54.1","1.1","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Japanese","Average percentage of employees that are men in senior management positions","Percent","239","units","0","v1304259138","9.54.2","98.9","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Japanese","Average percentage of employees that are women in all other management positions","Percent","239","units","0","v1304259139","9.54.3","1.1","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Japanese","Average percentage of employees that are men in all other management positions","Percent","239","units","0","v1304259140","9.54.4","98.9","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Japanese","Average percentage of employees that are women in all other positions","Percent","239","units","0","v1304259141","9.54.5","1.1","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Japanese","Average percentage of employees that are men in all other positions","Percent","239","units","0","v1304259142","9.54.6","98.9","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, other visible minority","Average percentage of employees that are women in senior management positions","Percent","239","units","0","v1304259143","9.55.1","50.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, other visible minority","Average percentage of employees that are men in senior management positions","Percent","239","units","0","v1304259144","9.55.2","50.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, other visible minority","Average percentage of employees that are women in all other management positions","Percent","239","units","0","v1304259145","9.55.3","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, other visible minority","Average percentage of employees that are men in all other management positions","Percent","239","units","0","v1304259146","9.55.4","100.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, other visible minority","Average percentage of employees that are women in all other positions","Percent","239","units","0","v1304259147","9.55.5","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, other visible minority","Average percentage of employees that are men in all other positions","Percent","239","units","0","v1304259148","9.55.6","100.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, preferred not to say","Average percentage of employees that are women in senior management positions","Percent","239","units","0","v1304259149","9.56.1","60.6","E","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, preferred not to say","Average percentage of employees that are men in senior management positions","Percent","239","units","0","v1304259150","9.56.2","39.4","E","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, preferred not to say","Average percentage of employees that are women in all other management positions","Percent","239","units","0","v1304259151","9.56.3","57.3","E","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, preferred not to say","Average percentage of employees that are men in all other management positions","Percent","239","units","0","v1304259152","9.56.4","42.7","E","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, preferred not to say","Average percentage of employees that are women in all other positions","Percent","239","units","0","v1304259153","9.56.5","55.5","D","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, preferred not to say","Average percentage of employees that are men in all other positions","Percent","239","units","0","v1304259154","9.56.6","44.5","D","","","1"
"2021","Saskatchewan","2016A000247","Business or organization activity in the last 12 months, all business or organization activities","Average percentage of employees that are women in senior management positions","Percent","239","units","0","v1304259155","9.57.1","34.9","A","","","1"
"2021","Saskatchewan","2016A000247","Business or organization activity in the last 12 months, all business or organization activities","Average percentage of employees that are men in senior management positions","Percent","239","units","0","v1304259156","9.57.2","65.1","A","","","1"
"2021","Saskatchewan","2016A000247","Business or organization activity in the last 12 months, all business or organization activities","Average percentage of employees that are women in all other management positions","Percent","239","units","0","v1304259157","9.57.3","42.7","A","","","1"
"2021","Saskatchewan","2016A000247","Business or organization activity in the last 12 months, all business or organization activities","Average percentage of employees that are men in all other management positions","Percent","239","units","0","v1304259158","9.57.4","57.3","A","","","1"
"2021","Saskatchewan","2016A000247","Business or organization activity in the last 12 months, all business or organization activities","Average percentage of employees that are women in all other positions","Percent","239","units","0","v1304259159","9.57.5","42.8","A","","","1"
"2021","Saskatchewan","2016A000247","Business or organization activity in the last 12 months, all business or organization activities","Average percentage of employees that are men in all other positions","Percent","239","units","0","v1304259160","9.57.6","57.2","A","","","1"
"2021","Saskatchewan","2016A000247","Exported goods outside of Canada","Average percentage of employees that are women in senior management positions","Percent","239","units","0","v1304259161","9.58.1","35.9","E","","","1"
"2021","Saskatchewan","2016A000247","Exported goods outside of Canada","Average percentage of employees that are men in senior management positions","Percent","239","units","0","v1304259162","9.58.2","64.1","E","","","1"
"2021","Saskatchewan","2016A000247","Exported goods outside of Canada","Average percentage of employees that are women in all other management positions","Percent","239","units","0","v1304259163","9.58.3","40.4","D","","","1"
"2021","Saskatchewan","2016A000247","Exported goods outside of Canada","Average percentage of employees that are men in all other management positions","Percent","239","units","0","v1304259164","9.58.4","59.6","D","","","1"
"2021","Saskatchewan","2016A000247","Exported goods outside of Canada","Average percentage of employees that are women in all other positions","Percent","239","units","0","v1304259165","9.58.5","35.2","C","","","1"
"2021","Saskatchewan","2016A000247","Exported goods outside of Canada","Average percentage of employees that are men in all other positions","Percent","239","units","0","v1304259166","9.58.6","64.8","C","","","1"
"2021","Saskatchewan","2016A000247","Exported services outside of Canada","Average percentage of employees that are women in senior management positions","Percent","239","units","0","v1304259167","9.59.1","29.1","C","","","1"
"2021","Saskatchewan","2016A000247","Exported services outside of Canada","Average percentage of employees that are men in senior management positions","Percent","239","units","0","v1304259168","9.59.2","70.9","C","","","1"
"2021","Saskatchewan","2016A000247","Exported services outside of Canada","Average percentage of employees that are women in all other management positions","Percent","239","units","0","v1304259169","9.59.3","46.6","D","","","1"
"2021","Saskatchewan","2016A000247","Exported services outside of Canada","Average percentage of employees that are men in all other management positions","Percent","239","units","0","v1304259170","9.59.4","53.4","D","","","1"
"2021","Saskatchewan","2016A000247","Exported services outside of Canada","Average percentage of employees that are women in all other positions","Percent","239","units","0","v1304259171","9.59.5","38.1","B","","","1"
"2021","Saskatchewan","2016A000247","Exported services outside of Canada","Average percentage of employees that are men in all other positions","Percent","239","units","0","v1304259172","9.59.6","61.9","B","","","1"
"2021","Saskatchewan","2016A000247","Made investments outside of Canada","Average percentage of employees that are women in senior management positions","Percent","239","units","0","v1304259179","9.60.1","","F","","","1"
"2021","Saskatchewan","2016A000247","Made investments outside of Canada","Average percentage of employees that are men in senior management positions","Percent","239","units","0","v1304259180","9.60.2","","F","","","1"
"2021","Saskatchewan","2016A000247","Made investments outside of Canada","Average percentage of employees that are women in all other management positions","Percent","239","units","0","v1304259181","9.60.3","","F","","","1"
"2021","Saskatchewan","2016A000247","Made investments outside of Canada","Average percentage of employees that are men in all other management positions","Percent","239","units","0","v1304259182","9.60.4","","F","","","1"
"2021","Saskatchewan","2016A000247","Made investments outside of Canada","Average percentage of employees that are women in all other positions","Percent","239","units","0","v1304259183","9.60.5","","F","","","1"
"2021","Saskatchewan","2016A000247","Made investments outside of Canada","Average percentage of employees that are men in all other positions","Percent","239","units","0","v1304259184","9.60.6","","F","","","1"
"2021","Saskatchewan","2016A000247","Sold goods to businesses in Canada who then resold them outside of Canada","Average percentage of employees that are women in senior management positions","Percent","239","units","0","v1304259185","9.61.1","26.8","C","","","1"
"2021","Saskatchewan","2016A000247","Sold goods to businesses in Canada who then resold them outside of Canada","Average percentage of employees that are men in senior management positions","Percent","239","units","0","v1304259186","9.61.2","73.2","C","","","1"
"2021","Saskatchewan","2016A000247","Sold goods to businesses in Canada who then resold them outside of Canada","Average percentage of employees that are women in all other management positions","Percent","239","units","0","v1304259187","9.61.3","31.9","D","","","1"
"2021","Saskatchewan","2016A000247","Sold goods to businesses in Canada who then resold them outside of Canada","Average percentage of employees that are men in all other management positions","Percent","239","units","0","v1304259188","9.61.4","68.1","D","","","1"
"2021","Saskatchewan","2016A000247","Sold goods to businesses in Canada who then resold them outside of Canada","Average percentage of employees that are women in all other positions","Percent","239","units","0","v1304259189","9.61.5","25.9","D","","","1"
"2021","Saskatchewan","2016A000247","Sold goods to businesses in Canada who then resold them outside of Canada","Average percentage of employees that are men in all other positions","Percent","239","units","0","v1304259190","9.61.6","74.1","D","","","1"
"2021","Saskatchewan","2016A000247","Imported goods from outside of Canada","Average percentage of employees that are women in senior management positions","Percent","239","units","0","v1304259191","9.62.1","30.4","B","","","1"
"2021","Saskatchewan","2016A000247","Imported goods from outside of Canada","Average percentage of employees that are men in senior management positions","Percent","239","units","0","v1304259192","9.62.2","69.6","B","","","1"
