"REF_DATE","GEO","DGUID","Business characteristics","Status of cash or liquid assets required over the next three months","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2021","Saskatchewan","2016A000247","20 to 99 employees","No, business or organization does not have the cash or liquid assets required to operate, but will be able to acquire cash or liquid assets required","Percent","239","units","0","v1304342135","9.21.2","1.3","A","","","1"
"2021","Saskatchewan","2016A000247","20 to 99 employees","No, business or organization does not have the cash or liquid assets required to operate, and will not be able to acquire cash or liquid assets required","Percent","239","units","0","v1304342136","9.21.3","1.0","A","","","1"
"2021","Saskatchewan","2016A000247","20 to 99 employees","No, business or organization does not have the cash or liquid assets required to operate; unknown if they will be able to acquire cash or liquid assets required","Percent","239","units","0","v1304342137","9.21.4","0.8","A","","","1"
"2021","Saskatchewan","2016A000247","20 to 99 employees","Status on cash or liquid assets required, unknown","Percent","239","units","0","v1304342138","9.21.5","12.3","B","","","1"
"2021","Saskatchewan","2016A000247","100 or more employees","Yes, business or organization has the cash or liquid assets required to operate","Percent","239","units","0","v1304342139","9.22.1","82.3","B","","","1"
"2021","Saskatchewan","2016A000247","100 or more employees","No, business or organization does not have the cash or liquid assets required to operate, but will be able to acquire cash or liquid assets required","Percent","239","units","0","v1304342140","9.22.2","1.6","A","","","1"
"2021","Saskatchewan","2016A000247","100 or more employees","No, business or organization does not have the cash or liquid assets required to operate, and will not be able to acquire cash or liquid assets required","Percent","239","units","0","v1304342141","9.22.3","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","100 or more employees","No, business or organization does not have the cash or liquid assets required to operate; unknown if they will be able to acquire cash or liquid assets required","Percent","239","units","0","v1304342142","9.22.4","1.2","A","","","1"
"2021","Saskatchewan","2016A000247","100 or more employees","Status on cash or liquid assets required, unknown","Percent","239","units","0","v1304342143","9.22.5","14.9","B","","","1"
"2021","Saskatchewan","2016A000247","Business or organization type, all businesses or organizations","Yes, business or organization has the cash or liquid assets required to operate","Percent","239","units","0","v1304342144","9.23.1","78.2","A","","","1"
"2021","Saskatchewan","2016A000247","Business or organization type, all businesses or organizations","No, business or organization does not have the cash or liquid assets required to operate, but will be able to acquire cash or liquid assets required","Percent","239","units","0","v1304342145","9.23.2","2.6","A","","","1"
"2021","Saskatchewan","2016A000247","Business or organization type, all businesses or organizations","No, business or organization does not have the cash or liquid assets required to operate, and will not be able to acquire cash or liquid assets required","Percent","239","units","0","v1304342146","9.23.3","1.9","A","","","1"
"2021","Saskatchewan","2016A000247","Business or organization type, all businesses or organizations","No, business or organization does not have the cash or liquid assets required to operate; unknown if they will be able to acquire cash or liquid assets required","Percent","239","units","0","v1304342147","9.23.4","2.5","A","","","1"
"2021","Saskatchewan","2016A000247","Business or organization type, all businesses or organizations","Status on cash or liquid assets required, unknown","Percent","239","units","0","v1304342148","9.23.5","14.8","A","","","1"
"2021","Saskatchewan","2016A000247","Government agencies","Yes, business or organization has the cash or liquid assets required to operate","Percent","239","units","0","v1304342149","9.24.1","","F","","","1"
"2021","Saskatchewan","2016A000247","Government agencies","No, business or organization does not have the cash or liquid assets required to operate, but will be able to acquire cash or liquid assets required","Percent","239","units","0","v1304342150","9.24.2","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Government agencies","No, business or organization does not have the cash or liquid assets required to operate, and will not be able to acquire cash or liquid assets required","Percent","239","units","0","v1304342151","9.24.3","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Government agencies","No, business or organization does not have the cash or liquid assets required to operate; unknown if they will be able to acquire cash or liquid assets required","Percent","239","units","0","v1304342152","9.24.4","2.2","A","","","1"
"2021","Saskatchewan","2016A000247","Government agencies","Status on cash or liquid assets required, unknown","Percent","239","units","0","v1304342153","9.24.5","","F","","","1"
"2021","Saskatchewan","2016A000247","Private sector businesses","Yes, business or organization has the cash or liquid assets required to operate","Percent","239","units","0","v1304342154","9.25.1","77.0","A","","","1"
"2021","Saskatchewan","2016A000247","Private sector businesses","No, business or organization does not have the cash or liquid assets required to operate, but will be able to acquire cash or liquid assets required","Percent","239","units","0","v1304342155","9.25.2","2.9","A","","","1"
"2021","Saskatchewan","2016A000247","Private sector businesses","No, business or organization does not have the cash or liquid assets required to operate, and will not be able to acquire cash or liquid assets required","Percent","239","units","0","v1304342156","9.25.3","2.0","A","","","1"
"2021","Saskatchewan","2016A000247","Private sector businesses","No, business or organization does not have the cash or liquid assets required to operate; unknown if they will be able to acquire cash or liquid assets required","Percent","239","units","0","v1304342157","9.25.4","2.6","A","","","1"
"2021","Saskatchewan","2016A000247","Private sector businesses","Status on cash or liquid assets required, unknown","Percent","239","units","0","v1304342158","9.25.5","15.4","A","","","1"
"2021","Saskatchewan","2016A000247","Non-profit organizations","Yes, business or organization has the cash or liquid assets required to operate","Percent","239","units","0","v1304342159","9.26.1","89.6","B","","","1"
"2021","Saskatchewan","2016A000247","Non-profit organizations","No, business or organization does not have the cash or liquid assets required to operate, but will be able to acquire cash or liquid assets required","Percent","239","units","0","v1304342160","9.26.2","0.1","A","","","1"
"2021","Saskatchewan","2016A000247","Non-profit organizations","No, business or organization does not have the cash or liquid assets required to operate, and will not be able to acquire cash or liquid assets required","Percent","239","units","0","v1304342161","9.26.3","0.7","A","","","1"
"2021","Saskatchewan","2016A000247","Non-profit organizations","No, business or organization does not have the cash or liquid assets required to operate; unknown if they will be able to acquire cash or liquid assets required","Percent","239","units","0","v1304342162","9.26.4","1.6","A","","","1"
"2021","Saskatchewan","2016A000247","Non-profit organizations","Status on cash or liquid assets required, unknown","Percent","239","units","0","v1304342163","9.26.5","8.0","B","","","1"
"2021","Saskatchewan","2016A000247","Non-profit organizations serving households or individuals","Yes, business or organization has the cash or liquid assets required to operate","Percent","239","units","0","v1304342164","9.27.1","90.0","B","","","1"
"2021","Saskatchewan","2016A000247","Non-profit organizations serving households or individuals","No, business or organization does not have the cash or liquid assets required to operate, but will be able to acquire cash or liquid assets required","Percent","239","units","0","v1304342165","9.27.2","0.1","A","","","1"
"2021","Saskatchewan","2016A000247","Non-profit organizations serving households or individuals","No, business or organization does not have the cash or liquid assets required to operate, and will not be able to acquire cash or liquid assets required","Percent","239","units","0","v1304342166","9.27.3","0.8","A","","","1"
"2021","Saskatchewan","2016A000247","Non-profit organizations serving households or individuals","No, business or organization does not have the cash or liquid assets required to operate; unknown if they will be able to acquire cash or liquid assets required","Percent","239","units","0","v1304342167","9.27.4","0.4","A","","","1"
"2021","Saskatchewan","2016A000247","Non-profit organizations serving households or individuals","Status on cash or liquid assets required, unknown","Percent","239","units","0","v1304342168","9.27.5","8.7","B","","","1"
"2021","Saskatchewan","2016A000247","Non-profit organizations serving businesses","Yes, business or organization has the cash or liquid assets required to operate","Percent","239","units","0","v1304342169","9.28.1","85.9","E","","","1"
"2021","Saskatchewan","2016A000247","Non-profit organizations serving businesses","No, business or organization does not have the cash or liquid assets required to operate, but will be able to acquire cash or liquid assets required","Percent","239","units","0","v1304342170","9.28.2","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Non-profit organizations serving businesses","No, business or organization does not have the cash or liquid assets required to operate, and will not be able to acquire cash or liquid assets required","Percent","239","units","0","v1304342171","9.28.3","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Non-profit organizations serving businesses","No, business or organization does not have the cash or liquid assets required to operate; unknown if they will be able to acquire cash or liquid assets required","Percent","239","units","0","v1304342172","9.28.4","13.2","E","","","1"
"2021","Saskatchewan","2016A000247","Non-profit organizations serving businesses","Status on cash or liquid assets required, unknown","Percent","239","units","0","v1304342173","9.28.5","0.9","A","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, all ages","Yes, business or organization has the cash or liquid assets required to operate","Percent","239","units","0","v1304342174","9.29.1","78.2","A","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, all ages","No, business or organization does not have the cash or liquid assets required to operate, but will be able to acquire cash or liquid assets required","Percent","239","units","0","v1304342175","9.29.2","2.6","A","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, all ages","No, business or organization does not have the cash or liquid assets required to operate, and will not be able to acquire cash or liquid assets required","Percent","239","units","0","v1304342176","9.29.3","1.9","A","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, all ages","No, business or organization does not have the cash or liquid assets required to operate; unknown if they will be able to acquire cash or liquid assets required","Percent","239","units","0","v1304342177","9.29.4","2.5","A","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, all ages","Status on cash or liquid assets required, unknown","Percent","239","units","0","v1304342178","9.29.5","14.8","A","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, 2 years or less","Yes, business or organization has the cash or liquid assets required to operate","Percent","239","units","0","v1304342184","9.30.1","67.5","E","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, 2 years or less","No, business or organization does not have the cash or liquid assets required to operate, but will be able to acquire cash or liquid assets required","Percent","239","units","0","v1304342185","9.30.2","5.3","B","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, 2 years or less","No, business or organization does not have the cash or liquid assets required to operate, and will not be able to acquire cash or liquid assets required","Percent","239","units","0","v1304342186","9.30.3","0.9","A","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, 2 years or less","No, business or organization does not have the cash or liquid assets required to operate; unknown if they will be able to acquire cash or liquid assets required","Percent","239","units","0","v1304342187","9.30.4","4.5","B","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, 2 years or less","Status on cash or liquid assets required, unknown","Percent","239","units","0","v1304342188","9.30.5","21.9","D","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, 3 to 10 years old","Yes, business or organization has the cash or liquid assets required to operate","Percent","239","units","0","v1304342189","9.31.1","69.2","B","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, 3 to 10 years old","No, business or organization does not have the cash or liquid assets required to operate, but will be able to acquire cash or liquid assets required","Percent","239","units","0","v1304342190","9.31.2","4.1","A","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, 3 to 10 years old","No, business or organization does not have the cash or liquid assets required to operate, and will not be able to acquire cash or liquid assets required","Percent","239","units","0","v1304342191","9.31.3","4.3","A","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, 3 to 10 years old","No, business or organization does not have the cash or liquid assets required to operate; unknown if they will be able to acquire cash or liquid assets required","Percent","239","units","0","v1304342192","9.31.4","4.5","A","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, 3 to 10 years old","Status on cash or liquid assets required, unknown","Percent","239","units","0","v1304342193","9.31.5","17.9","B","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, 11 to 20 years old","Yes, business or organization has the cash or liquid assets required to operate","Percent","239","units","0","v1304342194","9.32.1","84.2","B","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, 11 to 20 years old","No, business or organization does not have the cash or liquid assets required to operate, but will be able to acquire cash or liquid assets required","Percent","239","units","0","v1304342195","9.32.2","1.7","A","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, 11 to 20 years old","No, business or organization does not have the cash or liquid assets required to operate, and will not be able to acquire cash or liquid assets required","Percent","239","units","0","v1304342196","9.32.3","1.2","A","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, 11 to 20 years old","No, business or organization does not have the cash or liquid assets required to operate; unknown if they will be able to acquire cash or liquid assets required","Percent","239","units","0","v1304342197","9.32.4","3.5","A","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, 11 to 20 years old","Status on cash or liquid assets required, unknown","Percent","239","units","0","v1304342198","9.32.5","9.3","A","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, more than 20 years old","Yes, business or organization has the cash or liquid assets required to operate","Percent","239","units","0","v1304342199","9.33.1","82.0","A","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, more than 20 years old","No, business or organization does not have the cash or liquid assets required to operate, but will be able to acquire cash or liquid assets required","Percent","239","units","0","v1304342200","9.33.2","1.8","A","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, more than 20 years old","No, business or organization does not have the cash or liquid assets required to operate, and will not be able to acquire cash or liquid assets required","Percent","239","units","0","v1304342201","9.33.3","0.7","A","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, more than 20 years old","No, business or organization does not have the cash or liquid assets required to operate; unknown if they will be able to acquire cash or liquid assets required","Percent","239","units","0","v1304342202","9.33.4","0.5","A","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, more than 20 years old","Status on cash or liquid assets required, unknown","Percent","239","units","0","v1304342203","9.33.5","14.9","A","","","1"
"2021","Saskatchewan","2016A000247","Geography, all geography","Yes, business or organization has the cash or liquid assets required to operate","Percent","239","units","0","v1304342204","9.34.1","78.2","A","","","1"
"2021","Saskatchewan","2016A000247","Geography, all geography","No, business or organization does not have the cash or liquid assets required to operate, but will be able to acquire cash or liquid assets required","Percent","239","units","0","v1304342205","9.34.2","2.6","A","","","1"
"2021","Saskatchewan","2016A000247","Geography, all geography","No, business or organization does not have the cash or liquid assets required to operate, and will not be able to acquire cash or liquid assets required","Percent","239","units","0","v1304342206","9.34.3","1.9","A","","","1"
"2021","Saskatchewan","2016A000247","Geography, all geography","No, business or organization does not have the cash or liquid assets required to operate; unknown if they will be able to acquire cash or liquid assets required","Percent","239","units","0","v1304342207","9.34.4","2.5","A","","","1"
"2021","Saskatchewan","2016A000247","Geography, all geography","Status on cash or liquid assets required, unknown","Percent","239","units","0","v1304342208","9.34.5","14.8","A","","","1"
"2021","Saskatchewan","2016A000247","Urban","Yes, business or organization has the cash or liquid assets required to operate","Percent","239","units","0","v1304342209","9.35.1","80.5","A","","","1"
"2021","Saskatchewan","2016A000247","Urban","No, business or organization does not have the cash or liquid assets required to operate, but will be able to acquire cash or liquid assets required","Percent","239","units","0","v1304342210","9.35.2","2.2","A","","","1"
"2021","Saskatchewan","2016A000247","Urban","No, business or organization does not have the cash or liquid assets required to operate, and will not be able to acquire cash or liquid assets required","Percent","239","units","0","v1304342211","9.35.3","2.5","A","","","1"
"2021","Saskatchewan","2016A000247","Urban","No, business or organization does not have the cash or liquid assets required to operate; unknown if they will be able to acquire cash or liquid assets required","Percent","239","units","0","v1304342212","9.35.4","2.5","A","","","1"
"2021","Saskatchewan","2016A000247","Urban","Status on cash or liquid assets required, unknown","Percent","239","units","0","v1304342213","9.35.5","12.3","A","","","1"
"2021","Saskatchewan","2016A000247","Rural","Yes, business or organization has the cash or liquid assets required to operate","Percent","239","units","0","v1304342214","9.36.1","74.3","B","","","1"
"2021","Saskatchewan","2016A000247","Rural","No, business or organization does not have the cash or liquid assets required to operate, but will be able to acquire cash or liquid assets required","Percent","239","units","0","v1304342215","9.36.2","3.2","A","","","1"
"2021","Saskatchewan","2016A000247","Rural","No, business or organization does not have the cash or liquid assets required to operate, and will not be able to acquire cash or liquid assets required","Percent","239","units","0","v1304342216","9.36.3","0.8","A","","","1"
"2021","Saskatchewan","2016A000247","Rural","No, business or organization does not have the cash or liquid assets required to operate; unknown if they will be able to acquire cash or liquid assets required","Percent","239","units","0","v1304342217","9.36.4","2.6","A","","","1"
"2021","Saskatchewan","2016A000247","Rural","Status on cash or liquid assets required, unknown","Percent","239","units","0","v1304342218","9.36.5","19.1","B","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, all ownerships","Yes, business or organization has the cash or liquid assets required to operate","Percent","239","units","0","v1304342219","9.37.1","77.0","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, all ownerships","No, business or organization does not have the cash or liquid assets required to operate, but will be able to acquire cash or liquid assets required","Percent","239","units","0","v1304342220","9.37.2","2.9","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, all ownerships","No, business or organization does not have the cash or liquid assets required to operate, and will not be able to acquire cash or liquid assets required","Percent","239","units","0","v1304342221","9.37.3","2.0","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, all ownerships","No, business or organization does not have the cash or liquid assets required to operate; unknown if they will be able to acquire cash or liquid assets required","Percent","239","units","0","v1304342222","9.37.4","2.6","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, all ownerships","Status on cash or liquid assets required, unknown","Percent","239","units","0","v1304342223","9.37.5","15.4","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, woman","Yes, business or organization has the cash or liquid assets required to operate","Percent","239","units","0","v1304342224","9.38.1","70.7","B","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, woman","No, business or organization does not have the cash or liquid assets required to operate, but will be able to acquire cash or liquid assets required","Percent","239","units","0","v1304342225","9.38.2","5.7","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, woman","No, business or organization does not have the cash or liquid assets required to operate, and will not be able to acquire cash or liquid assets required","Percent","239","units","0","v1304342226","9.38.3","3.1","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, woman","No, business or organization does not have the cash or liquid assets required to operate; unknown if they will be able to acquire cash or liquid assets required","Percent","239","units","0","v1304342227","9.38.4","4.4","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, woman","Status on cash or liquid assets required, unknown","Percent","239","units","0","v1304342228","9.38.5","16.1","B","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, First Nations, Métis or Inuit","Yes, business or organization has the cash or liquid assets required to operate","Percent","239","units","0","v1304342229","9.39.1","83.8","C","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, First Nations, Métis or Inuit","No, business or organization does not have the cash or liquid assets required to operate, but will be able to acquire cash or liquid assets required","Percent","239","units","0","v1304342230","9.39.2","0.9","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, First Nations, Métis or Inuit","No, business or organization does not have the cash or liquid assets required to operate, and will not be able to acquire cash or liquid assets required","Percent","239","units","0","v1304342231","9.39.3","0.1","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, First Nations, Métis or Inuit","No, business or organization does not have the cash or liquid assets required to operate; unknown if they will be able to acquire cash or liquid assets required","Percent","239","units","0","v1304342232","9.39.4","0.9","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, First Nations, Métis or Inuit","Status on cash or liquid assets required, unknown","Percent","239","units","0","v1304342233","9.39.5","14.3","C","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, immigrant to Canada","Yes, business or organization has the cash or liquid assets required to operate","Percent","239","units","0","v1304342239","9.40.1","62.8","C","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, immigrant to Canada","No, business or organization does not have the cash or liquid assets required to operate, but will be able to acquire cash or liquid assets required","Percent","239","units","0","v1304342240","9.40.2","4.2","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, immigrant to Canada","No, business or organization does not have the cash or liquid assets required to operate, and will not be able to acquire cash or liquid assets required","Percent","239","units","0","v1304342241","9.40.3","8.5","B","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, immigrant to Canada","No, business or organization does not have the cash or liquid assets required to operate; unknown if they will be able to acquire cash or liquid assets required","Percent","239","units","0","v1304342242","9.40.4","3.8","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, immigrant to Canada","Status on cash or liquid assets required, unknown","Percent","239","units","0","v1304342243","9.40.5","20.7","C","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, person with a disability","Yes, business or organization has the cash or liquid assets required to operate","Percent","239","units","0","v1304342244","9.41.1","86.0","D","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, person with a disability","No, business or organization does not have the cash or liquid assets required to operate, but will be able to acquire cash or liquid assets required","Percent","239","units","0","v1304342245","9.41.2","0.5","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, person with a disability","No, business or organization does not have the cash or liquid assets required to operate, and will not be able to acquire cash or liquid assets required","Percent","239","units","0","v1304342246","9.41.3","0.5","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, person with a disability","No, business or organization does not have the cash or liquid assets required to operate; unknown if they will be able to acquire cash or liquid assets required","Percent","239","units","0","v1304342247","9.41.4","9.5","C","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, person with a disability","Status on cash or liquid assets required, unknown","Percent","239","units","0","v1304342248","9.41.5","3.6","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, member of LGBTQ2 community","Yes, business or organization has the cash or liquid assets required to operate","Percent","239","units","0","v1304342249","9.42.1","","F","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, member of LGBTQ2 community","No, business or organization does not have the cash or liquid assets required to operate, but will be able to acquire cash or liquid assets required","Percent","239","units","0","v1304342250","9.42.2","","F","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, member of LGBTQ2 community","No, business or organization does not have the cash or liquid assets required to operate, and will not be able to acquire cash or liquid assets required","Percent","239","units","0","v1304342251","9.42.3","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, member of LGBTQ2 community","No, business or organization does not have the cash or liquid assets required to operate; unknown if they will be able to acquire cash or liquid assets required","Percent","239","units","0","v1304342252","9.42.4","0.9","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, member of LGBTQ2 community","Status on cash or liquid assets required, unknown","Percent","239","units","0","v1304342253","9.42.5","9.2","D","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, visible minority","Yes, business or organization has the cash or liquid assets required to operate","Percent","239","units","0","v1304342254","9.43.1","80.5","C","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, visible minority","No, business or organization does not have the cash or liquid assets required to operate, but will be able to acquire cash or liquid assets required","Percent","239","units","0","v1304342255","9.43.2","3.6","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, visible minority","No, business or organization does not have the cash or liquid assets required to operate, and will not be able to acquire cash or liquid assets required","Percent","239","units","0","v1304342256","9.43.3","2.4","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, visible minority","No, business or organization does not have the cash or liquid assets required to operate; unknown if they will be able to acquire cash or liquid assets required","Percent","239","units","0","v1304342257","9.43.4","5.1","B","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, visible minority","Status on cash or liquid assets required, unknown","Percent","239","units","0","v1304342258","9.43.5","8.4","B","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, all visible minorities","Yes, business or organization has the cash or liquid assets required to operate","Percent","239","units","0","v1304342259","9.44.1","80.5","C","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, all visible minorities","No, business or organization does not have the cash or liquid assets required to operate, but will be able to acquire cash or liquid assets required","Percent","239","units","0","v1304342260","9.44.2","3.6","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, all visible minorities","No, business or organization does not have the cash or liquid assets required to operate, and will not be able to acquire cash or liquid assets required","Percent","239","units","0","v1304342261","9.44.3","2.4","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, all visible minorities","No, business or organization does not have the cash or liquid assets required to operate; unknown if they will be able to acquire cash or liquid assets required","Percent","239","units","0","v1304342262","9.44.4","5.1","B","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, all visible minorities","Status on cash or liquid assets required, unknown","Percent","239","units","0","v1304342263","9.44.5","8.4","B","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, South Asian","Yes, business or organization has the cash or liquid assets required to operate","Percent","239","units","0","v1304342264","9.45.1","90.9","B","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, South Asian","No, business or organization does not have the cash or liquid assets required to operate, but will be able to acquire cash or liquid assets required","Percent","239","units","0","v1304342265","9.45.2","6.5","B","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, South Asian","No, business or organization does not have the cash or liquid assets required to operate, and will not be able to acquire cash or liquid assets required","Percent","239","units","0","v1304342266","9.45.3","0.2","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, South Asian","No, business or organization does not have the cash or liquid assets required to operate; unknown if they will be able to acquire cash or liquid assets required","Percent","239","units","0","v1304342267","9.45.4","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, South Asian","Status on cash or liquid assets required, unknown","Percent","239","units","0","v1304342268","9.45.5","2.4","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Chinese","Yes, business or organization has the cash or liquid assets required to operate","Percent","239","units","0","v1304342269","9.46.1","87.8","C","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Chinese","No, business or organization does not have the cash or liquid assets required to operate, but will be able to acquire cash or liquid assets required","Percent","239","units","0","v1304342270","9.46.2","6.8","C","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Chinese","No, business or organization does not have the cash or liquid assets required to operate, and will not be able to acquire cash or liquid assets required","Percent","239","units","0","v1304342271","9.46.3","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Chinese","No, business or organization does not have the cash or liquid assets required to operate; unknown if they will be able to acquire cash or liquid assets required","Percent","239","units","0","v1304342272","9.46.4","4.5","B","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Chinese","Status on cash or liquid assets required, unknown","Percent","239","units","0","v1304342273","9.46.5","0.9","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Black","Yes, business or organization has the cash or liquid assets required to operate","Percent","239","units","0","v1304342274","9.47.1","","F","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Black","No, business or organization does not have the cash or liquid assets required to operate, but will be able to acquire cash or liquid assets required","Percent","239","units","0","v1304342275","9.47.2","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Black","No, business or organization does not have the cash or liquid assets required to operate, and will not be able to acquire cash or liquid assets required","Percent","239","units","0","v1304342276","9.47.3","0.6","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Black","No, business or organization does not have the cash or liquid assets required to operate; unknown if they will be able to acquire cash or liquid assets required","Percent","239","units","0","v1304342277","9.47.4","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Black","Status on cash or liquid assets required, unknown","Percent","239","units","0","v1304342278","9.47.5","","F","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Filipino","Yes, business or organization has the cash or liquid assets required to operate","Percent","239","units","0","v1304342279","9.48.1","90.7","D","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Filipino","No, business or organization does not have the cash or liquid assets required to operate, but will be able to acquire cash or liquid assets required","Percent","239","units","0","v1304342280","9.48.2","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Filipino","No, business or organization does not have the cash or liquid assets required to operate, and will not be able to acquire cash or liquid assets required","Percent","239","units","0","v1304342281","9.48.3","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Filipino","No, business or organization does not have the cash or liquid assets required to operate; unknown if they will be able to acquire cash or liquid assets required","Percent","239","units","0","v1304342282","9.48.4","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Filipino","Status on cash or liquid assets required, unknown","Percent","239","units","0","v1304342283","9.48.5","9.3","D","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Latin American","Yes, business or organization has the cash or liquid assets required to operate","Percent","239","units","0","v1304342284","9.49.1","100.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Latin American","No, business or organization does not have the cash or liquid assets required to operate, but will be able to acquire cash or liquid assets required","Percent","239","units","0","v1304342285","9.49.2","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Latin American","No, business or organization does not have the cash or liquid assets required to operate, and will not be able to acquire cash or liquid assets required","Percent","239","units","0","v1304342286","9.49.3","0.0","A","","","1"
