"REF_DATE","GEO","DGUID","Business characteristics","Change in average wages paid","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2021","Saskatchewan","2016A000247","Geography, all geography","Average wages are expected to increase, 40% to less than 50%","Percent","239","units","0","v1304507400","9.34.5","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Geography, all geography","Average wages are expected to increase, 50% to 100%","Percent","239","units","0","v1304507401","9.34.6","0.4","A","","","1"
"2021","Saskatchewan","2016A000247","Geography, all geography","Average wages are expected to decrease, 1% to less than 10%","Percent","239","units","0","v1304507402","9.34.7","0.3","A","","","1"
"2021","Saskatchewan","2016A000247","Geography, all geography","Average wages are expected to decrease, 10% to less than 20%","Percent","239","units","0","v1304507403","9.34.8","0.3","A","","","1"
"2021","Saskatchewan","2016A000247","Geography, all geography","Average wages are expected to decrease, 20% to less than 30%","Percent","239","units","0","v1304507404","9.34.9","0.6","A","","","1"
"2021","Saskatchewan","2016A000247","Geography, all geography","Average wages are expected to decrease, 30% to less than 40%","Percent","239","units","0","v1304507392","9.34.10","0.1","A","","","1"
"2021","Saskatchewan","2016A000247","Geography, all geography","Average wages are expected to decrease, 40% to less than 50%","Percent","239","units","0","v1304507393","9.34.11","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Geography, all geography","Average wages are expected to decrease, 50% to 100%","Percent","239","units","0","v1304507394","9.34.12","0.3","A","","","1"
"2021","Saskatchewan","2016A000247","Geography, all geography","Average wages are expected to stay approximately the same","Percent","239","units","0","v1304507395","9.34.13","55.7","A","","","1"
"2021","Saskatchewan","2016A000247","Geography, all geography","Change in average wages paid, not applicable","Percent","239","units","0","v1304507396","9.34.14","5.8","A","","","1"
"2021","Saskatchewan","2016A000247","Urban","Average wages are expected to increase, 1% to less than 10%","Percent","239","units","0","v1304507405","9.35.1","26.5","A","","","1"
"2021","Saskatchewan","2016A000247","Urban","Average wages are expected to increase, 10% to less than 20%","Percent","239","units","0","v1304507411","9.35.2","9.7","A","","","1"
"2021","Saskatchewan","2016A000247","Urban","Average wages are expected to increase, 20% to less than 30%","Percent","239","units","0","v1304507412","9.35.3","2.7","A","","","1"
"2021","Saskatchewan","2016A000247","Urban","Average wages are expected to increase, 30% to less than 40%","Percent","239","units","0","v1304507413","9.35.4","0.2","A","","","1"
"2021","Saskatchewan","2016A000247","Urban","Average wages are expected to increase, 40% to less than 50%","Percent","239","units","0","v1304507414","9.35.5","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Urban","Average wages are expected to increase, 50% to 100%","Percent","239","units","0","v1304507415","9.35.6","0.6","A","","","1"
"2021","Saskatchewan","2016A000247","Urban","Average wages are expected to decrease, 1% to less than 10%","Percent","239","units","0","v1304507416","9.35.7","0.4","A","","","1"
"2021","Saskatchewan","2016A000247","Urban","Average wages are expected to decrease, 10% to less than 20%","Percent","239","units","0","v1304507417","9.35.8","0.3","A","","","1"
"2021","Saskatchewan","2016A000247","Urban","Average wages are expected to decrease, 20% to less than 30%","Percent","239","units","0","v1304507418","9.35.9","0.2","A","","","1"
"2021","Saskatchewan","2016A000247","Urban","Average wages are expected to decrease, 30% to less than 40%","Percent","239","units","0","v1304507406","9.35.10","0.2","A","","","1"
"2021","Saskatchewan","2016A000247","Urban","Average wages are expected to decrease, 40% to less than 50%","Percent","239","units","0","v1304507407","9.35.11","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Urban","Average wages are expected to decrease, 50% to 100%","Percent","239","units","0","v1304507408","9.35.12","0.3","A","","","1"
"2021","Saskatchewan","2016A000247","Urban","Average wages are expected to stay approximately the same","Percent","239","units","0","v1304507409","9.35.13","54.0","A","","","1"
"2021","Saskatchewan","2016A000247","Urban","Change in average wages paid, not applicable","Percent","239","units","0","v1304507410","9.35.14","5.0","A","","","1"
"2021","Saskatchewan","2016A000247","Rural","Average wages are expected to increase, 1% to less than 10%","Percent","239","units","0","v1304507419","9.36.1","17.0","A","","","1"
"2021","Saskatchewan","2016A000247","Rural","Average wages are expected to increase, 10% to less than 20%","Percent","239","units","0","v1304507425","9.36.2","12.0","B","","","1"
"2021","Saskatchewan","2016A000247","Rural","Average wages are expected to increase, 20% to less than 30%","Percent","239","units","0","v1304507426","9.36.3","3.3","A","","","1"
"2021","Saskatchewan","2016A000247","Rural","Average wages are expected to increase, 30% to less than 40%","Percent","239","units","0","v1304507427","9.36.4","0.1","A","","","1"
"2021","Saskatchewan","2016A000247","Rural","Average wages are expected to increase, 40% to less than 50%","Percent","239","units","0","v1304507428","9.36.5","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Rural","Average wages are expected to increase, 50% to 100%","Percent","239","units","0","v1304507429","9.36.6","0.1","A","","","1"
"2021","Saskatchewan","2016A000247","Rural","Average wages are expected to decrease, 1% to less than 10%","Percent","239","units","0","v1304507430","9.36.7","0.1","A","","","1"
"2021","Saskatchewan","2016A000247","Rural","Average wages are expected to decrease, 10% to less than 20%","Percent","239","units","0","v1304507431","9.36.8","0.5","A","","","1"
"2021","Saskatchewan","2016A000247","Rural","Average wages are expected to decrease, 20% to less than 30%","Percent","239","units","0","v1304507432","9.36.9","1.2","A","","","1"
"2021","Saskatchewan","2016A000247","Rural","Average wages are expected to decrease, 30% to less than 40%","Percent","239","units","0","v1304507420","9.36.10","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Rural","Average wages are expected to decrease, 40% to less than 50%","Percent","239","units","0","v1304507421","9.36.11","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Rural","Average wages are expected to decrease, 50% to 100%","Percent","239","units","0","v1304507422","9.36.12","0.3","A","","","1"
"2021","Saskatchewan","2016A000247","Rural","Average wages are expected to stay approximately the same","Percent","239","units","0","v1304507423","9.36.13","58.4","B","","","1"
"2021","Saskatchewan","2016A000247","Rural","Change in average wages paid, not applicable","Percent","239","units","0","v1304507424","9.36.14","7.0","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, all ownerships","Average wages are expected to increase, 1% to less than 10%","Percent","239","units","0","v1304507433","9.37.1","22.1","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, all ownerships","Average wages are expected to increase, 10% to less than 20%","Percent","239","units","0","v1304507439","9.37.2","11.1","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, all ownerships","Average wages are expected to increase, 20% to less than 30%","Percent","239","units","0","v1304507440","9.37.3","3.3","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, all ownerships","Average wages are expected to increase, 30% to less than 40%","Percent","239","units","0","v1304507441","9.37.4","0.2","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, all ownerships","Average wages are expected to increase, 40% to less than 50%","Percent","239","units","0","v1304507442","9.37.5","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, all ownerships","Average wages are expected to increase, 50% to 100%","Percent","239","units","0","v1304507443","9.37.6","0.2","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, all ownerships","Average wages are expected to decrease, 1% to less than 10%","Percent","239","units","0","v1304507444","9.37.7","0.3","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, all ownerships","Average wages are expected to decrease, 10% to less than 20%","Percent","239","units","0","v1304507445","9.37.8","0.4","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, all ownerships","Average wages are expected to decrease, 20% to less than 30%","Percent","239","units","0","v1304507446","9.37.9","0.6","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, all ownerships","Average wages are expected to decrease, 30% to less than 40%","Percent","239","units","0","v1304507434","9.37.10","0.1","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, all ownerships","Average wages are expected to decrease, 40% to less than 50%","Percent","239","units","0","v1304507435","9.37.11","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, all ownerships","Average wages are expected to decrease, 50% to 100%","Percent","239","units","0","v1304507436","9.37.12","0.4","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, all ownerships","Average wages are expected to stay approximately the same","Percent","239","units","0","v1304507437","9.37.13","56.0","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, all ownerships","Change in average wages paid, not applicable","Percent","239","units","0","v1304507438","9.37.14","5.4","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, woman","Average wages are expected to increase, 1% to less than 10%","Percent","239","units","0","v1304507447","9.38.1","19.0","B","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, woman","Average wages are expected to increase, 10% to less than 20%","Percent","239","units","0","v1304507453","9.38.2","8.2","B","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, woman","Average wages are expected to increase, 20% to less than 30%","Percent","239","units","0","v1304507454","9.38.3","1.8","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, woman","Average wages are expected to increase, 30% to less than 40%","Percent","239","units","0","v1304507455","9.38.4","0.3","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, woman","Average wages are expected to increase, 40% to less than 50%","Percent","239","units","0","v1304507456","9.38.5","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, woman","Average wages are expected to increase, 50% to 100%","Percent","239","units","0","v1304507457","9.38.6","0.7","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, woman","Average wages are expected to decrease, 1% to less than 10%","Percent","239","units","0","v1304507458","9.38.7","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, woman","Average wages are expected to decrease, 10% to less than 20%","Percent","239","units","0","v1304507459","9.38.8","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, woman","Average wages are expected to decrease, 20% to less than 30%","Percent","239","units","0","v1304507460","9.38.9","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, woman","Average wages are expected to decrease, 30% to less than 40%","Percent","239","units","0","v1304507448","9.38.10","0.3","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, woman","Average wages are expected to decrease, 40% to less than 50%","Percent","239","units","0","v1304507449","9.38.11","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, woman","Average wages are expected to decrease, 50% to 100%","Percent","239","units","0","v1304507450","9.38.12","0.5","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, woman","Average wages are expected to stay approximately the same","Percent","239","units","0","v1304507451","9.38.13","62.6","C","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, woman","Change in average wages paid, not applicable","Percent","239","units","0","v1304507452","9.38.14","6.6","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, First Nations, Métis or Inuit","Average wages are expected to increase, 1% to less than 10%","Percent","239","units","0","v1304507461","9.39.1","29.4","E","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, First Nations, Métis or Inuit","Average wages are expected to increase, 10% to less than 20%","Percent","239","units","0","v1304507467","9.39.2","0.6","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, First Nations, Métis or Inuit","Average wages are expected to increase, 20% to less than 30%","Percent","239","units","0","v1304507468","9.39.3","0.7","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, First Nations, Métis or Inuit","Average wages are expected to increase, 30% to less than 40%","Percent","239","units","0","v1304507469","9.39.4","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, First Nations, Métis or Inuit","Average wages are expected to increase, 40% to less than 50%","Percent","239","units","0","v1304507470","9.39.5","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, First Nations, Métis or Inuit","Average wages are expected to increase, 50% to 100%","Percent","239","units","0","v1304507471","9.39.6","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, First Nations, Métis or Inuit","Average wages are expected to decrease, 1% to less than 10%","Percent","239","units","0","v1304507472","9.39.7","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, First Nations, Métis or Inuit","Average wages are expected to decrease, 10% to less than 20%","Percent","239","units","0","v1304507473","9.39.8","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, First Nations, Métis or Inuit","Average wages are expected to decrease, 20% to less than 30%","Percent","239","units","0","v1304507474","9.39.9","0.1","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, First Nations, Métis or Inuit","Average wages are expected to decrease, 30% to less than 40%","Percent","239","units","0","v1304507462","9.39.10","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, First Nations, Métis or Inuit","Average wages are expected to decrease, 40% to less than 50%","Percent","239","units","0","v1304507463","9.39.11","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, First Nations, Métis or Inuit","Average wages are expected to decrease, 50% to 100%","Percent","239","units","0","v1304507464","9.39.12","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, First Nations, Métis or Inuit","Average wages are expected to stay approximately the same","Percent","239","units","0","v1304507465","9.39.13","57.3","E","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, First Nations, Métis or Inuit","Change in average wages paid, not applicable","Percent","239","units","0","v1304507466","9.39.14","11.9","C","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, immigrant to Canada","Average wages are expected to increase, 1% to less than 10%","Percent","239","units","0","v1304507489","9.40.1","13.5","B","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, immigrant to Canada","Average wages are expected to increase, 10% to less than 20%","Percent","239","units","0","v1304507495","9.40.2","14.2","C","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, immigrant to Canada","Average wages are expected to increase, 20% to less than 30%","Percent","239","units","0","v1304507496","9.40.3","6.3","B","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, immigrant to Canada","Average wages are expected to increase, 30% to less than 40%","Percent","239","units","0","v1304507497","9.40.4","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, immigrant to Canada","Average wages are expected to increase, 40% to less than 50%","Percent","239","units","0","v1304507498","9.40.5","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, immigrant to Canada","Average wages are expected to increase, 50% to 100%","Percent","239","units","0","v1304507499","9.40.6","1.0","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, immigrant to Canada","Average wages are expected to decrease, 1% to less than 10%","Percent","239","units","0","v1304507500","9.40.7","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, immigrant to Canada","Average wages are expected to decrease, 10% to less than 20%","Percent","239","units","0","v1304507501","9.40.8","0.9","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, immigrant to Canada","Average wages are expected to decrease, 20% to less than 30%","Percent","239","units","0","v1304507502","9.40.9","1.0","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, immigrant to Canada","Average wages are expected to decrease, 30% to less than 40%","Percent","239","units","0","v1304507490","9.40.10","0.4","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, immigrant to Canada","Average wages are expected to decrease, 40% to less than 50%","Percent","239","units","0","v1304507491","9.40.11","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, immigrant to Canada","Average wages are expected to decrease, 50% to 100%","Percent","239","units","0","v1304507492","9.40.12","0.1","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, immigrant to Canada","Average wages are expected to stay approximately the same","Percent","239","units","0","v1304507493","9.40.13","57.3","C","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, immigrant to Canada","Change in average wages paid, not applicable","Percent","239","units","0","v1304507494","9.40.14","5.3","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, person with a disability","Average wages are expected to increase, 1% to less than 10%","Percent","239","units","0","v1304507503","9.41.1","","F","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, person with a disability","Average wages are expected to increase, 10% to less than 20%","Percent","239","units","0","v1304507509","9.41.2","","F","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, person with a disability","Average wages are expected to increase, 20% to less than 30%","Percent","239","units","0","v1304507510","9.41.3","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, person with a disability","Average wages are expected to increase, 30% to less than 40%","Percent","239","units","0","v1304507511","9.41.4","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, person with a disability","Average wages are expected to increase, 40% to less than 50%","Percent","239","units","0","v1304507512","9.41.5","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, person with a disability","Average wages are expected to increase, 50% to 100%","Percent","239","units","0","v1304507513","9.41.6","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, person with a disability","Average wages are expected to decrease, 1% to less than 10%","Percent","239","units","0","v1304507514","9.41.7","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, person with a disability","Average wages are expected to decrease, 10% to less than 20%","Percent","239","units","0","v1304507515","9.41.8","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, person with a disability","Average wages are expected to decrease, 20% to less than 30%","Percent","239","units","0","v1304507516","9.41.9","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, person with a disability","Average wages are expected to decrease, 30% to less than 40%","Percent","239","units","0","v1304507504","9.41.10","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, person with a disability","Average wages are expected to decrease, 40% to less than 50%","Percent","239","units","0","v1304507505","9.41.11","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, person with a disability","Average wages are expected to decrease, 50% to 100%","Percent","239","units","0","v1304507506","9.41.12","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, person with a disability","Average wages are expected to stay approximately the same","Percent","239","units","0","v1304507507","9.41.13","22.3","E","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, person with a disability","Change in average wages paid, not applicable","Percent","239","units","0","v1304507508","9.41.14","2.3","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, member of LGBTQ2 community","Average wages are expected to increase, 1% to less than 10%","Percent","239","units","0","v1304507517","9.42.1","18.9","E","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, member of LGBTQ2 community","Average wages are expected to increase, 10% to less than 20%","Percent","239","units","0","v1304507523","9.42.2","17.7","E","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, member of LGBTQ2 community","Average wages are expected to increase, 20% to less than 30%","Percent","239","units","0","v1304507524","9.42.3","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, member of LGBTQ2 community","Average wages are expected to increase, 30% to less than 40%","Percent","239","units","0","v1304507525","9.42.4","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, member of LGBTQ2 community","Average wages are expected to increase, 40% to less than 50%","Percent","239","units","0","v1304507526","9.42.5","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, member of LGBTQ2 community","Average wages are expected to increase, 50% to 100%","Percent","239","units","0","v1304507527","9.42.6","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, member of LGBTQ2 community","Average wages are expected to decrease, 1% to less than 10%","Percent","239","units","0","v1304507528","9.42.7","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, member of LGBTQ2 community","Average wages are expected to decrease, 10% to less than 20%","Percent","239","units","0","v1304507529","9.42.8","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, member of LGBTQ2 community","Average wages are expected to decrease, 20% to less than 30%","Percent","239","units","0","v1304507530","9.42.9","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, member of LGBTQ2 community","Average wages are expected to decrease, 30% to less than 40%","Percent","239","units","0","v1304507518","9.42.10","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, member of LGBTQ2 community","Average wages are expected to decrease, 40% to less than 50%","Percent","239","units","0","v1304507519","9.42.11","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, member of LGBTQ2 community","Average wages are expected to decrease, 50% to 100%","Percent","239","units","0","v1304507520","9.42.12","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, member of LGBTQ2 community","Average wages are expected to stay approximately the same","Percent","239","units","0","v1304507521","9.42.13","","F","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, member of LGBTQ2 community","Change in average wages paid, not applicable","Percent","239","units","0","v1304507522","9.42.14","8.2","C","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, visible minority","Average wages are expected to increase, 1% to less than 10%","Percent","239","units","0","v1304507531","9.43.1","15.8","B","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, visible minority","Average wages are expected to increase, 10% to less than 20%","Percent","239","units","0","v1304507537","9.43.2","19.6","C","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, visible minority","Average wages are expected to increase, 20% to less than 30%","Percent","239","units","0","v1304507538","9.43.3","4.3","B","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, visible minority","Average wages are expected to increase, 30% to less than 40%","Percent","239","units","0","v1304507539","9.43.4","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, visible minority","Average wages are expected to increase, 40% to less than 50%","Percent","239","units","0","v1304507540","9.43.5","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, visible minority","Average wages are expected to increase, 50% to 100%","Percent","239","units","0","v1304507541","9.43.6","1.4","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, visible minority","Average wages are expected to decrease, 1% to less than 10%","Percent","239","units","0","v1304507542","9.43.7","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, visible minority","Average wages are expected to decrease, 10% to less than 20%","Percent","239","units","0","v1304507543","9.43.8","1.7","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, visible minority","Average wages are expected to decrease, 20% to less than 30%","Percent","239","units","0","v1304507544","9.43.9","0.7","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, visible minority","Average wages are expected to decrease, 30% to less than 40%","Percent","239","units","0","v1304507532","9.43.10","0.8","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, visible minority","Average wages are expected to decrease, 40% to less than 50%","Percent","239","units","0","v1304507533","9.43.11","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, visible minority","Average wages are expected to decrease, 50% to 100%","Percent","239","units","0","v1304507534","9.43.12","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, visible minority","Average wages are expected to stay approximately the same","Percent","239","units","0","v1304507535","9.43.13","50.4","C","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, visible minority","Change in average wages paid, not applicable","Percent","239","units","0","v1304507536","9.43.14","5.2","B","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, all visible minorities","Average wages are expected to increase, 1% to less than 10%","Percent","239","units","0","v1304507545","9.44.1","15.8","B","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, all visible minorities","Average wages are expected to increase, 10% to less than 20%","Percent","239","units","0","v1304507551","9.44.2","19.6","C","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, all visible minorities","Average wages are expected to increase, 20% to less than 30%","Percent","239","units","0","v1304507552","9.44.3","4.3","B","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, all visible minorities","Average wages are expected to increase, 30% to less than 40%","Percent","239","units","0","v1304507553","9.44.4","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, all visible minorities","Average wages are expected to increase, 40% to less than 50%","Percent","239","units","0","v1304507554","9.44.5","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, all visible minorities","Average wages are expected to increase, 50% to 100%","Percent","239","units","0","v1304507555","9.44.6","1.4","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, all visible minorities","Average wages are expected to decrease, 1% to less than 10%","Percent","239","units","0","v1304507556","9.44.7","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, all visible minorities","Average wages are expected to decrease, 10% to less than 20%","Percent","239","units","0","v1304507557","9.44.8","1.7","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, all visible minorities","Average wages are expected to decrease, 20% to less than 30%","Percent","239","units","0","v1304507558","9.44.9","0.7","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, all visible minorities","Average wages are expected to decrease, 30% to less than 40%","Percent","239","units","0","v1304507546","9.44.10","0.8","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, all visible minorities","Average wages are expected to decrease, 40% to less than 50%","Percent","239","units","0","v1304507547","9.44.11","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, all visible minorities","Average wages are expected to decrease, 50% to 100%","Percent","239","units","0","v1304507548","9.44.12","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, all visible minorities","Average wages are expected to stay approximately the same","Percent","239","units","0","v1304507549","9.44.13","50.4","C","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, all visible minorities","Change in average wages paid, not applicable","Percent","239","units","0","v1304507550","9.44.14","5.2","B","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, South Asian","Average wages are expected to increase, 1% to less than 10%","Percent","239","units","0","v1304507559","9.45.1","10.9","C","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, South Asian","Average wages are expected to increase, 10% to less than 20%","Percent","239","units","0","v1304507565","9.45.2","20.1","D","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, South Asian","Average wages are expected to increase, 20% to less than 30%","Percent","239","units","0","v1304507566","9.45.3","11.4","D","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, South Asian","Average wages are expected to increase, 30% to less than 40%","Percent","239","units","0","v1304507567","9.45.4","0.2","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, South Asian","Average wages are expected to increase, 40% to less than 50%","Percent","239","units","0","v1304507568","9.45.5","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, South Asian","Average wages are expected to increase, 50% to 100%","Percent","239","units","0","v1304507569","9.45.6","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, South Asian","Average wages are expected to decrease, 1% to less than 10%","Percent","239","units","0","v1304507570","9.45.7","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, South Asian","Average wages are expected to decrease, 10% to less than 20%","Percent","239","units","0","v1304507571","9.45.8","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, South Asian","Average wages are expected to decrease, 20% to less than 30%","Percent","239","units","0","v1304507572","9.45.9","0.2","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, South Asian","Average wages are expected to decrease, 30% to less than 40%","Percent","239","units","0","v1304507560","9.45.10","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, South Asian","Average wages are expected to decrease, 40% to less than 50%","Percent","239","units","0","v1304507561","9.45.11","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, South Asian","Average wages are expected to decrease, 50% to 100%","Percent","239","units","0","v1304507562","9.45.12","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, South Asian","Average wages are expected to stay approximately the same","Percent","239","units","0","v1304507563","9.45.13","46.9","E","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, South Asian","Change in average wages paid, not applicable","Percent","239","units","0","v1304507564","9.45.14","10.3","D","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Chinese","Average wages are expected to increase, 1% to less than 10%","Percent","239","units","0","v1304507573","9.46.1","20.7","E","","","1"
