"REF_DATE","GEO","DGUID","Business characteristics","Future outlook of the business or organization","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2021","Saskatchewan","2016A000247","Rural","Future outlook of the business or organization, very pessimistic","Percent","239","units","0","v1304357001","9.36.4","5.5","A","","","1"
"2021","Saskatchewan","2016A000247","Rural","Future outlook of the business or organization is unknown","Percent","239","units","0","v1304357002","9.36.5","14.0","B","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, all ownerships","Future outlook of the business or organization, very optimistic","Percent","239","units","0","v1304357003","9.37.1","18.0","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, all ownerships","Future outlook of the business or organization, somewhat optimistic","Percent","239","units","0","v1304357004","9.37.2","49.4","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, all ownerships","Future outlook of the business or organization, somewhat pessimistic","Percent","239","units","0","v1304357005","9.37.3","16.4","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, all ownerships","Future outlook of the business or organization, very pessimistic","Percent","239","units","0","v1304357006","9.37.4","4.8","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, all ownerships","Future outlook of the business or organization is unknown","Percent","239","units","0","v1304357007","9.37.5","11.3","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, woman","Future outlook of the business or organization, very optimistic","Percent","239","units","0","v1304357008","9.38.1","18.1","B","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, woman","Future outlook of the business or organization, somewhat optimistic","Percent","239","units","0","v1304357009","9.38.2","50.3","C","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, woman","Future outlook of the business or organization, somewhat pessimistic","Percent","239","units","0","v1304357010","9.38.3","14.5","B","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, woman","Future outlook of the business or organization, very pessimistic","Percent","239","units","0","v1304357011","9.38.4","3.2","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, woman","Future outlook of the business or organization is unknown","Percent","239","units","0","v1304357012","9.38.5","14.1","B","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, First Nations, Métis or Inuit","Future outlook of the business or organization, very optimistic","Percent","239","units","0","v1304357013","9.39.1","14.1","C","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, First Nations, Métis or Inuit","Future outlook of the business or organization, somewhat optimistic","Percent","239","units","0","v1304357014","9.39.2","63.4","D","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, First Nations, Métis or Inuit","Future outlook of the business or organization, somewhat pessimistic","Percent","239","units","0","v1304357015","9.39.3","18.8","D","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, First Nations, Métis or Inuit","Future outlook of the business or organization, very pessimistic","Percent","239","units","0","v1304357016","9.39.4","0.3","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, First Nations, Métis or Inuit","Future outlook of the business or organization is unknown","Percent","239","units","0","v1304357017","9.39.5","3.4","B","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, immigrant to Canada","Future outlook of the business or organization, very optimistic","Percent","239","units","0","v1304357023","9.40.1","19.7","C","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, immigrant to Canada","Future outlook of the business or organization, somewhat optimistic","Percent","239","units","0","v1304357024","9.40.2","41.9","C","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, immigrant to Canada","Future outlook of the business or organization, somewhat pessimistic","Percent","239","units","0","v1304357025","9.40.3","20.2","B","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, immigrant to Canada","Future outlook of the business or organization, very pessimistic","Percent","239","units","0","v1304357026","9.40.4","1.4","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, immigrant to Canada","Future outlook of the business or organization is unknown","Percent","239","units","0","v1304357027","9.40.5","16.8","B","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, person with a disability","Future outlook of the business or organization, very optimistic","Percent","239","units","0","v1304357028","9.41.1","","F","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, person with a disability","Future outlook of the business or organization, somewhat optimistic","Percent","239","units","0","v1304357029","9.41.2","","F","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, person with a disability","Future outlook of the business or organization, somewhat pessimistic","Percent","239","units","0","v1304357030","9.41.3","5.5","B","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, person with a disability","Future outlook of the business or organization, very pessimistic","Percent","239","units","0","v1304357031","9.41.4","4.7","B","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, person with a disability","Future outlook of the business or organization is unknown","Percent","239","units","0","v1304357032","9.41.5","3.5","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, member of LGBTQ2 community","Future outlook of the business or organization, very optimistic","Percent","239","units","0","v1304357033","9.42.1","","F","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, member of LGBTQ2 community","Future outlook of the business or organization, somewhat optimistic","Percent","239","units","0","v1304357034","9.42.2","","F","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, member of LGBTQ2 community","Future outlook of the business or organization, somewhat pessimistic","Percent","239","units","0","v1304357035","9.42.3","1.2","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, member of LGBTQ2 community","Future outlook of the business or organization, very pessimistic","Percent","239","units","0","v1304357036","9.42.4","1.3","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, member of LGBTQ2 community","Future outlook of the business or organization is unknown","Percent","239","units","0","v1304357037","9.42.5","16.7","E","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, visible minority","Future outlook of the business or organization, very optimistic","Percent","239","units","0","v1304357038","9.43.1","22.0","C","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, visible minority","Future outlook of the business or organization, somewhat optimistic","Percent","239","units","0","v1304357039","9.43.2","34.8","C","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, visible minority","Future outlook of the business or organization, somewhat pessimistic","Percent","239","units","0","v1304357040","9.43.3","28.4","C","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, visible minority","Future outlook of the business or organization, very pessimistic","Percent","239","units","0","v1304357041","9.43.4","2.0","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, visible minority","Future outlook of the business or organization is unknown","Percent","239","units","0","v1304357042","9.43.5","12.8","C","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, all visible minorities","Future outlook of the business or organization, very optimistic","Percent","239","units","0","v1304357043","9.44.1","22.0","C","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, all visible minorities","Future outlook of the business or organization, somewhat optimistic","Percent","239","units","0","v1304357044","9.44.2","34.8","C","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, all visible minorities","Future outlook of the business or organization, somewhat pessimistic","Percent","239","units","0","v1304357045","9.44.3","28.4","C","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, all visible minorities","Future outlook of the business or organization, very pessimistic","Percent","239","units","0","v1304357046","9.44.4","2.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, all visible minorities","Future outlook of the business or organization is unknown","Percent","239","units","0","v1304357047","9.44.5","12.8","C","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, South Asian","Future outlook of the business or organization, very optimistic","Percent","239","units","0","v1304357048","9.45.1","22.2","D","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, South Asian","Future outlook of the business or organization, somewhat optimistic","Percent","239","units","0","v1304357049","9.45.2","35.0","E","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, South Asian","Future outlook of the business or organization, somewhat pessimistic","Percent","239","units","0","v1304357050","9.45.3","23.1","E","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, South Asian","Future outlook of the business or organization, very pessimistic","Percent","239","units","0","v1304357051","9.45.4","1.4","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, South Asian","Future outlook of the business or organization is unknown","Percent","239","units","0","v1304357052","9.45.5","18.4","E","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Chinese","Future outlook of the business or organization, very optimistic","Percent","239","units","0","v1304357053","9.46.1","20.9","E","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Chinese","Future outlook of the business or organization, somewhat optimistic","Percent","239","units","0","v1304357054","9.46.2","53.3","E","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Chinese","Future outlook of the business or organization, somewhat pessimistic","Percent","239","units","0","v1304357055","9.46.3","19.3","D","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Chinese","Future outlook of the business or organization, very pessimistic","Percent","239","units","0","v1304357056","9.46.4","3.2","B","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Chinese","Future outlook of the business or organization is unknown","Percent","239","units","0","v1304357057","9.46.5","3.3","B","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Black","Future outlook of the business or organization, very optimistic","Percent","239","units","0","v1304357058","9.47.1","","F","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Black","Future outlook of the business or organization, somewhat optimistic","Percent","239","units","0","v1304357059","9.47.2","","F","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Black","Future outlook of the business or organization, somewhat pessimistic","Percent","239","units","0","v1304357060","9.47.3","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Black","Future outlook of the business or organization, very pessimistic","Percent","239","units","0","v1304357061","9.47.4","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Black","Future outlook of the business or organization is unknown","Percent","239","units","0","v1304357062","9.47.5","0.5","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Filipino","Future outlook of the business or organization, very optimistic","Percent","239","units","0","v1304357063","9.48.1","","F","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Filipino","Future outlook of the business or organization, somewhat optimistic","Percent","239","units","0","v1304357064","9.48.2","6.6","C","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Filipino","Future outlook of the business or organization, somewhat pessimistic","Percent","239","units","0","v1304357065","9.48.3","6.3","C","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Filipino","Future outlook of the business or organization, very pessimistic","Percent","239","units","0","v1304357066","9.48.4","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Filipino","Future outlook of the business or organization is unknown","Percent","239","units","0","v1304357067","9.48.5","","F","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Latin American","Future outlook of the business or organization, very optimistic","Percent","239","units","0","v1304357068","9.49.1","95.7","B","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Latin American","Future outlook of the business or organization, somewhat optimistic","Percent","239","units","0","v1304357069","9.49.2","4.3","B","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Latin American","Future outlook of the business or organization, somewhat pessimistic","Percent","239","units","0","v1304357070","9.49.3","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Latin American","Future outlook of the business or organization, very pessimistic","Percent","239","units","0","v1304357071","9.49.4","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Latin American","Future outlook of the business or organization is unknown","Percent","239","units","0","v1304357072","9.49.5","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Arab","Future outlook of the business or organization, very optimistic","Percent","239","units","0","v1304357078","9.50.1","","F","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Arab","Future outlook of the business or organization, somewhat optimistic","Percent","239","units","0","v1304357079","9.50.2","18.5","E","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Arab","Future outlook of the business or organization, somewhat pessimistic","Percent","239","units","0","v1304357080","9.50.3","13.2","E","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Arab","Future outlook of the business or organization, very pessimistic","Percent","239","units","0","v1304357081","9.50.4","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Arab","Future outlook of the business or organization is unknown","Percent","239","units","0","v1304357082","9.50.5","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Southeast Asian","Future outlook of the business or organization, very optimistic","Percent","239","units","0","v1304357083","9.51.1","","F","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Southeast Asian","Future outlook of the business or organization, somewhat optimistic","Percent","239","units","0","v1304357084","9.51.2","","F","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Southeast Asian","Future outlook of the business or organization, somewhat pessimistic","Percent","239","units","0","v1304357085","9.51.3","10.7","D","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Southeast Asian","Future outlook of the business or organization, very pessimistic","Percent","239","units","0","v1304357086","9.51.4","0.7","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Southeast Asian","Future outlook of the business or organization is unknown","Percent","239","units","0","v1304357087","9.51.5","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, West Asian","Future outlook of the business or organization, very optimistic","Percent","239","units","0","v1304357088","9.52.1","","F","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, West Asian","Future outlook of the business or organization, somewhat optimistic","Percent","239","units","0","v1304357089","9.52.2","0.6","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, West Asian","Future outlook of the business or organization, somewhat pessimistic","Percent","239","units","0","v1304357090","9.52.3","","F","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, West Asian","Future outlook of the business or organization, very pessimistic","Percent","239","units","0","v1304357091","9.52.4","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, West Asian","Future outlook of the business or organization is unknown","Percent","239","units","0","v1304357092","9.52.5","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Korean","Future outlook of the business or organization, very optimistic","Percent","239","units","0","v1304357093","9.53.1","","F","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Korean","Future outlook of the business or organization, somewhat optimistic","Percent","239","units","0","v1304357094","9.53.2","12.5","E","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Korean","Future outlook of the business or organization, somewhat pessimistic","Percent","239","units","0","v1304357095","9.53.3","","F","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Korean","Future outlook of the business or organization, very pessimistic","Percent","239","units","0","v1304357096","9.53.4","5.7","B","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Korean","Future outlook of the business or organization is unknown","Percent","239","units","0","v1304357097","9.53.5","2.2","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Japanese","Future outlook of the business or organization, very optimistic","Percent","239","units","0","v1304357098","9.54.1","97.9","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Japanese","Future outlook of the business or organization, somewhat optimistic","Percent","239","units","0","v1304357099","9.54.2","2.1","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Japanese","Future outlook of the business or organization, somewhat pessimistic","Percent","239","units","0","v1304357100","9.54.3","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Japanese","Future outlook of the business or organization, very pessimistic","Percent","239","units","0","v1304357101","9.54.4","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Japanese","Future outlook of the business or organization is unknown","Percent","239","units","0","v1304357102","9.54.5","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, other visible minority","Future outlook of the business or organization, very optimistic","Percent","239","units","0","v1304357103","9.55.1","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, other visible minority","Future outlook of the business or organization, somewhat optimistic","Percent","239","units","0","v1304357104","9.55.2","100.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, other visible minority","Future outlook of the business or organization, somewhat pessimistic","Percent","239","units","0","v1304357105","9.55.3","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, other visible minority","Future outlook of the business or organization, very pessimistic","Percent","239","units","0","v1304357106","9.55.4","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, other visible minority","Future outlook of the business or organization is unknown","Percent","239","units","0","v1304357107","9.55.5","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, preferred not to say","Future outlook of the business or organization, very optimistic","Percent","239","units","0","v1304357108","9.56.1","","F","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, preferred not to say","Future outlook of the business or organization, somewhat optimistic","Percent","239","units","0","v1304357109","9.56.2","22.6","E","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, preferred not to say","Future outlook of the business or organization, somewhat pessimistic","Percent","239","units","0","v1304357110","9.56.3","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, preferred not to say","Future outlook of the business or organization, very pessimistic","Percent","239","units","0","v1304357111","9.56.4","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, preferred not to say","Future outlook of the business or organization is unknown","Percent","239","units","0","v1304357112","9.56.5","","F","","","1"
"2021","Saskatchewan","2016A000247","Business or organization activity in the last 12 months, all business or organization activities","Future outlook of the business or organization, very optimistic","Percent","239","units","0","v1304357113","9.57.1","20.5","A","","","1"
"2021","Saskatchewan","2016A000247","Business or organization activity in the last 12 months, all business or organization activities","Future outlook of the business or organization, somewhat optimistic","Percent","239","units","0","v1304357114","9.57.2","48.6","A","","","1"
"2021","Saskatchewan","2016A000247","Business or organization activity in the last 12 months, all business or organization activities","Future outlook of the business or organization, somewhat pessimistic","Percent","239","units","0","v1304357115","9.57.3","15.0","A","","","1"
"2021","Saskatchewan","2016A000247","Business or organization activity in the last 12 months, all business or organization activities","Future outlook of the business or organization, very pessimistic","Percent","239","units","0","v1304357116","9.57.4","4.3","A","","","1"
"2021","Saskatchewan","2016A000247","Business or organization activity in the last 12 months, all business or organization activities","Future outlook of the business or organization is unknown","Percent","239","units","0","v1304357117","9.57.5","11.5","A","","","1"
"2021","Saskatchewan","2016A000247","Exported goods outside of Canada","Future outlook of the business or organization, very optimistic","Percent","239","units","0","v1304357118","9.58.1","27.0","D","","","1"
"2021","Saskatchewan","2016A000247","Exported goods outside of Canada","Future outlook of the business or organization, somewhat optimistic","Percent","239","units","0","v1304357119","9.58.2","48.5","E","","","1"
"2021","Saskatchewan","2016A000247","Exported goods outside of Canada","Future outlook of the business or organization, somewhat pessimistic","Percent","239","units","0","v1304357120","9.58.3","13.6","C","","","1"
"2021","Saskatchewan","2016A000247","Exported goods outside of Canada","Future outlook of the business or organization, very pessimistic","Percent","239","units","0","v1304357121","9.58.4","0.5","A","","","1"
"2021","Saskatchewan","2016A000247","Exported goods outside of Canada","Future outlook of the business or organization is unknown","Percent","239","units","0","v1304357122","9.58.5","10.4","C","","","1"
"2021","Saskatchewan","2016A000247","Exported services outside of Canada","Future outlook of the business or organization, very optimistic","Percent","239","units","0","v1304357123","9.59.1","25.1","D","","","1"
"2021","Saskatchewan","2016A000247","Exported services outside of Canada","Future outlook of the business or organization, somewhat optimistic","Percent","239","units","0","v1304357124","9.59.2","56.4","E","","","1"
"2021","Saskatchewan","2016A000247","Exported services outside of Canada","Future outlook of the business or organization, somewhat pessimistic","Percent","239","units","0","v1304357125","9.59.3","6.3","C","","","1"
"2021","Saskatchewan","2016A000247","Exported services outside of Canada","Future outlook of the business or organization, very pessimistic","Percent","239","units","0","v1304357126","9.59.4","5.7","B","","","1"
"2021","Saskatchewan","2016A000247","Exported services outside of Canada","Future outlook of the business or organization is unknown","Percent","239","units","0","v1304357127","9.59.5","6.6","C","","","1"
"2021","Saskatchewan","2016A000247","Made investments outside of Canada","Future outlook of the business or organization, very optimistic","Percent","239","units","0","v1304357133","9.60.1","","F","","","1"
"2021","Saskatchewan","2016A000247","Made investments outside of Canada","Future outlook of the business or organization, somewhat optimistic","Percent","239","units","0","v1304357134","9.60.2","","F","","","1"
"2021","Saskatchewan","2016A000247","Made investments outside of Canada","Future outlook of the business or organization, somewhat pessimistic","Percent","239","units","0","v1304357135","9.60.3","1.3","A","","","1"
"2021","Saskatchewan","2016A000247","Made investments outside of Canada","Future outlook of the business or organization, very pessimistic","Percent","239","units","0","v1304357136","9.60.4","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Made investments outside of Canada","Future outlook of the business or organization is unknown","Percent","239","units","0","v1304357137","9.60.5","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Sold goods to businesses in Canada who then resold them outside of Canada","Future outlook of the business or organization, very optimistic","Percent","239","units","0","v1304357138","9.61.1","9.7","B","","","1"
"2021","Saskatchewan","2016A000247","Sold goods to businesses in Canada who then resold them outside of Canada","Future outlook of the business or organization, somewhat optimistic","Percent","239","units","0","v1304357139","9.61.2","31.0","D","","","1"
"2021","Saskatchewan","2016A000247","Sold goods to businesses in Canada who then resold them outside of Canada","Future outlook of the business or organization, somewhat pessimistic","Percent","239","units","0","v1304357140","9.61.3","16.5","E","","","1"
"2021","Saskatchewan","2016A000247","Sold goods to businesses in Canada who then resold them outside of Canada","Future outlook of the business or organization, very pessimistic","Percent","239","units","0","v1304357141","9.61.4","17.1","D","","","1"
"2021","Saskatchewan","2016A000247","Sold goods to businesses in Canada who then resold them outside of Canada","Future outlook of the business or organization is unknown","Percent","239","units","0","v1304357142","9.61.5","25.7","E","","","1"
"2021","Saskatchewan","2016A000247","Imported goods from outside of Canada","Future outlook of the business or organization, very optimistic","Percent","239","units","0","v1304357143","9.62.1","22.2","B","","","1"
"2021","Saskatchewan","2016A000247","Imported goods from outside of Canada","Future outlook of the business or organization, somewhat optimistic","Percent","239","units","0","v1304357144","9.62.2","53.7","C","","","1"
"2021","Saskatchewan","2016A000247","Imported goods from outside of Canada","Future outlook of the business or organization, somewhat pessimistic","Percent","239","units","0","v1304357145","9.62.3","10.6","B","","","1"
"2021","Saskatchewan","2016A000247","Imported goods from outside of Canada","Future outlook of the business or organization, very pessimistic","Percent","239","units","0","v1304357146","9.62.4","1.1","A","","","1"
"2021","Saskatchewan","2016A000247","Imported goods from outside of Canada","Future outlook of the business or organization is unknown","Percent","239","units","0","v1304357147","9.62.5","12.5","B","","","1"
"2021","Saskatchewan","2016A000247","Imported services from outside of Canada","Future outlook of the business or organization, very optimistic","Percent","239","units","0","v1304357148","9.63.1","36.6","D","","","1"
"2021","Saskatchewan","2016A000247","Imported services from outside of Canada","Future outlook of the business or organization, somewhat optimistic","Percent","239","units","0","v1304357149","9.63.2","54.5","D","","","1"
"2021","Saskatchewan","2016A000247","Imported services from outside of Canada","Future outlook of the business or organization, somewhat pessimistic","Percent","239","units","0","v1304357150","9.63.3","6.8","B","","","1"
"2021","Saskatchewan","2016A000247","Imported services from outside of Canada","Future outlook of the business or organization, very pessimistic","Percent","239","units","0","v1304357151","9.63.4","1.2","A","","","1"
"2021","Saskatchewan","2016A000247","Imported services from outside of Canada","Future outlook of the business or organization is unknown","Percent","239","units","0","v1304357152","9.63.5","0.9","A","","","1"
"2021","Saskatchewan","2016A000247","Relocated any business or organizational activities or employees from another country into Canada","Future outlook of the business or organization, very optimistic","Percent","239","units","0","v1304357153","9.64.1","5.0","C","","","1"
"2021","Saskatchewan","2016A000247","Relocated any business or organizational activities or employees from another country into Canada","Future outlook of the business or organization, somewhat optimistic","Percent","239","units","0","v1304357154","9.64.2","","F","","","1"
"2021","Saskatchewan","2016A000247","Relocated any business or organizational activities or employees from another country into Canada","Future outlook of the business or organization, somewhat pessimistic","Percent","239","units","0","v1304357155","9.64.3","","F","","","1"
"2021","Saskatchewan","2016A000247","Relocated any business or organizational activities or employees from another country into Canada","Future outlook of the business or organization, very pessimistic","Percent","239","units","0","v1304357156","9.64.4","10.9","E","","","1"
"2021","Saskatchewan","2016A000247","Relocated any business or organizational activities or employees from another country into Canada","Future outlook of the business or organization is unknown","Percent","239","units","0","v1304357157","9.64.5","13.3","E","","","1"
"2021","Saskatchewan","2016A000247","Engaged in other international business activities","Future outlook of the business or organization, very optimistic","Percent","239","units","0","v1304357158","9.65.1","","F","","","1"
"2021","Saskatchewan","2016A000247","Engaged in other international business activities","Future outlook of the business or organization, somewhat optimistic","Percent","239","units","0","v1304357159","9.65.2","","F","","","1"
"2021","Saskatchewan","2016A000247","Engaged in other international business activities","Future outlook of the business or organization, somewhat pessimistic","Percent","239","units","0","v1304357160","9.65.3","","F","","","1"
"2021","Saskatchewan","2016A000247","Engaged in other international business activities","Future outlook of the business or organization, very pessimistic","Percent","239","units","0","v1304357161","9.65.4","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Engaged in other international business activities","Future outlook of the business or organization is unknown","Percent","239","units","0","v1304357162","9.65.5","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Business or organization activity, none or other","Future outlook of the business or organization, very optimistic","Percent","239","units","0","v1304357163","9.66.1","20.5","A","","","1"
"2021","Saskatchewan","2016A000247","Business or organization activity, none or other","Future outlook of the business or organization, somewhat optimistic","Percent","239","units","0","v1304357164","9.66.2","47.7","A","","","1"
"2021","Saskatchewan","2016A000247","Business or organization activity, none or other","Future outlook of the business or organization, somewhat pessimistic","Percent","239","units","0","v1304357165","9.66.3","15.9","A","","","1"
"2021","Saskatchewan","2016A000247","Business or organization activity, none or other","Future outlook of the business or organization, very pessimistic","Percent","239","units","0","v1304357166","9.66.4","3.9","A","","","1"
"2021","Saskatchewan","2016A000247","Business or organization activity, none or other","Future outlook of the business or organization is unknown","Percent","239","units","0","v1304357167","9.66.5","11.9","A","","","1"


