"REF_DATE","GEO","DGUID","Business characteristics","Business or organization plans","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2021","Saskatchewan","2016A000247","Age of business or organization, more than 20 years old","Business or organization plans to expand business or organization without increasing physical space","Percent","239","units","0","v1304317093","9.33.3","4.8","A","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, more than 20 years old","Business or organization plans to restructure business or organization","Percent","239","units","0","v1304317094","9.33.4","5.5","A","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, more than 20 years old","Business or organization plans to acquire other businesses, organizations or franchises","Percent","239","units","0","v1304317095","9.33.5","1.9","A","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, more than 20 years old","Business or organization plans to invest in other businesses or organizations","Percent","239","units","0","v1304317096","9.33.6","0.3","A","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, more than 20 years old","Business or organization plans to merge with other businesses or organizations","Percent","239","units","0","v1304317097","9.33.7","1.0","A","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, more than 20 years old","Business or organization plans unknown","Percent","239","units","0","v1304317098","9.33.8","17.0","B","","","1"
"2021","Saskatchewan","2016A000247","Age of business or organization, more than 20 years old","Business or organization plans, none","Percent","239","units","0","v1304317099","9.33.9","69.0","B","","","1"
"2021","Saskatchewan","2016A000247","Geography, all geography","Business or organization plans to expand current location of the business or organization","Percent","239","units","0","v1304317100","9.34.1","5.3","A","","","1"
"2021","Saskatchewan","2016A000247","Geography, all geography","Business or organization plans to expand business or organization to other locations","Percent","239","units","0","v1304317101","9.34.2","3.5","A","","","1"
"2021","Saskatchewan","2016A000247","Geography, all geography","Business or organization plans to expand business or organization without increasing physical space","Percent","239","units","0","v1304317102","9.34.3","6.1","A","","","1"
"2021","Saskatchewan","2016A000247","Geography, all geography","Business or organization plans to restructure business or organization","Percent","239","units","0","v1304317103","9.34.4","7.5","A","","","1"
"2021","Saskatchewan","2016A000247","Geography, all geography","Business or organization plans to acquire other businesses, organizations or franchises","Percent","239","units","0","v1304317104","9.34.5","2.7","A","","","1"
"2021","Saskatchewan","2016A000247","Geography, all geography","Business or organization plans to invest in other businesses or organizations","Percent","239","units","0","v1304317105","9.34.6","1.9","A","","","1"
"2021","Saskatchewan","2016A000247","Geography, all geography","Business or organization plans to merge with other businesses or organizations","Percent","239","units","0","v1304317106","9.34.7","2.2","A","","","1"
"2021","Saskatchewan","2016A000247","Geography, all geography","Business or organization plans unknown","Percent","239","units","0","v1304317107","9.34.8","18.6","A","","","1"
"2021","Saskatchewan","2016A000247","Geography, all geography","Business or organization plans, none","Percent","239","units","0","v1304317108","9.34.9","62.6","A","","","1"
"2021","Saskatchewan","2016A000247","Urban","Business or organization plans to expand current location of the business or organization","Percent","239","units","0","v1304317109","9.35.1","5.7","A","","","1"
"2021","Saskatchewan","2016A000247","Urban","Business or organization plans to expand business or organization to other locations","Percent","239","units","0","v1304317110","9.35.2","4.1","A","","","1"
"2021","Saskatchewan","2016A000247","Urban","Business or organization plans to expand business or organization without increasing physical space","Percent","239","units","0","v1304317111","9.35.3","7.2","A","","","1"
"2021","Saskatchewan","2016A000247","Urban","Business or organization plans to restructure business or organization","Percent","239","units","0","v1304317112","9.35.4","8.5","A","","","1"
"2021","Saskatchewan","2016A000247","Urban","Business or organization plans to acquire other businesses, organizations or franchises","Percent","239","units","0","v1304317113","9.35.5","2.1","A","","","1"
"2021","Saskatchewan","2016A000247","Urban","Business or organization plans to invest in other businesses or organizations","Percent","239","units","0","v1304317114","9.35.6","2.0","A","","","1"
"2021","Saskatchewan","2016A000247","Urban","Business or organization plans to merge with other businesses or organizations","Percent","239","units","0","v1304317115","9.35.7","2.5","A","","","1"
"2021","Saskatchewan","2016A000247","Urban","Business or organization plans unknown","Percent","239","units","0","v1304317116","9.35.8","16.7","A","","","1"
"2021","Saskatchewan","2016A000247","Urban","Business or organization plans, none","Percent","239","units","0","v1304317117","9.35.9","61.4","A","","","1"
"2021","Saskatchewan","2016A000247","Rural","Business or organization plans to expand current location of the business or organization","Percent","239","units","0","v1304317118","9.36.1","4.7","A","","","1"
"2021","Saskatchewan","2016A000247","Rural","Business or organization plans to expand business or organization to other locations","Percent","239","units","0","v1304317119","9.36.2","2.6","A","","","1"
"2021","Saskatchewan","2016A000247","Rural","Business or organization plans to expand business or organization without increasing physical space","Percent","239","units","0","v1304317120","9.36.3","4.2","A","","","1"
"2021","Saskatchewan","2016A000247","Rural","Business or organization plans to restructure business or organization","Percent","239","units","0","v1304317121","9.36.4","5.9","A","","","1"
"2021","Saskatchewan","2016A000247","Rural","Business or organization plans to acquire other businesses, organizations or franchises","Percent","239","units","0","v1304317122","9.36.5","3.6","A","","","1"
"2021","Saskatchewan","2016A000247","Rural","Business or organization plans to invest in other businesses or organizations","Percent","239","units","0","v1304317123","9.36.6","1.8","A","","","1"
"2021","Saskatchewan","2016A000247","Rural","Business or organization plans to merge with other businesses or organizations","Percent","239","units","0","v1304317124","9.36.7","1.7","A","","","1"
"2021","Saskatchewan","2016A000247","Rural","Business or organization plans unknown","Percent","239","units","0","v1304317125","9.36.8","21.7","B","","","1"
"2021","Saskatchewan","2016A000247","Rural","Business or organization plans, none","Percent","239","units","0","v1304317126","9.36.9","64.5","B","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, all ownerships","Business or organization plans to expand current location of the business or organization","Percent","239","units","0","v1304317127","9.37.1","5.9","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, all ownerships","Business or organization plans to expand business or organization to other locations","Percent","239","units","0","v1304317128","9.37.2","3.8","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, all ownerships","Business or organization plans to expand business or organization without increasing physical space","Percent","239","units","0","v1304317129","9.37.3","6.3","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, all ownerships","Business or organization plans to restructure business or organization","Percent","239","units","0","v1304317130","9.37.4","7.9","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, all ownerships","Business or organization plans to acquire other businesses, organizations or franchises","Percent","239","units","0","v1304317131","9.37.5","2.8","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, all ownerships","Business or organization plans to invest in other businesses or organizations","Percent","239","units","0","v1304317132","9.37.6","2.2","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, all ownerships","Business or organization plans to merge with other businesses or organizations","Percent","239","units","0","v1304317133","9.37.7","2.5","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, all ownerships","Business or organization plans unknown","Percent","239","units","0","v1304317134","9.37.8","19.7","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, all ownerships","Business or organization plans, none","Percent","239","units","0","v1304317135","9.37.9","60.5","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, woman","Business or organization plans to expand current location of the business or organization","Percent","239","units","0","v1304317136","9.38.1","3.1","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, woman","Business or organization plans to expand business or organization to other locations","Percent","239","units","0","v1304317137","9.38.2","3.3","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, woman","Business or organization plans to expand business or organization without increasing physical space","Percent","239","units","0","v1304317138","9.38.3","4.8","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, woman","Business or organization plans to restructure business or organization","Percent","239","units","0","v1304317139","9.38.4","6.9","B","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, woman","Business or organization plans to acquire other businesses, organizations or franchises","Percent","239","units","0","v1304317140","9.38.5","1.8","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, woman","Business or organization plans to invest in other businesses or organizations","Percent","239","units","0","v1304317141","9.38.6","1.7","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, woman","Business or organization plans to merge with other businesses or organizations","Percent","239","units","0","v1304317142","9.38.7","2.6","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, woman","Business or organization plans unknown","Percent","239","units","0","v1304317143","9.38.8","17.3","B","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, woman","Business or organization plans, none","Percent","239","units","0","v1304317144","9.38.9","66.0","C","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, First Nations, Métis or Inuit","Business or organization plans to expand current location of the business or organization","Percent","239","units","0","v1304317145","9.39.1","6.1","B","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, First Nations, Métis or Inuit","Business or organization plans to expand business or organization to other locations","Percent","239","units","0","v1304317146","9.39.2","0.5","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, First Nations, Métis or Inuit","Business or organization plans to expand business or organization without increasing physical space","Percent","239","units","0","v1304317147","9.39.3","4.4","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, First Nations, Métis or Inuit","Business or organization plans to restructure business or organization","Percent","239","units","0","v1304317148","9.39.4","9.2","B","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, First Nations, Métis or Inuit","Business or organization plans to acquire other businesses, organizations or franchises","Percent","239","units","0","v1304317149","9.39.5","0.5","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, First Nations, Métis or Inuit","Business or organization plans to invest in other businesses or organizations","Percent","239","units","0","v1304317150","9.39.6","0.3","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, First Nations, Métis or Inuit","Business or organization plans to merge with other businesses or organizations","Percent","239","units","0","v1304317151","9.39.7","0.9","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, First Nations, Métis or Inuit","Business or organization plans unknown","Percent","239","units","0","v1304317152","9.39.8","25.0","D","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, First Nations, Métis or Inuit","Business or organization plans, none","Percent","239","units","0","v1304317153","9.39.9","57.2","E","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, immigrant to Canada","Business or organization plans to expand current location of the business or organization","Percent","239","units","0","v1304317163","9.40.1","13.2","C","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, immigrant to Canada","Business or organization plans to expand business or organization to other locations","Percent","239","units","0","v1304317164","9.40.2","8.4","B","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, immigrant to Canada","Business or organization plans to expand business or organization without increasing physical space","Percent","239","units","0","v1304317165","9.40.3","8.0","B","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, immigrant to Canada","Business or organization plans to restructure business or organization","Percent","239","units","0","v1304317166","9.40.4","12.8","B","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, immigrant to Canada","Business or organization plans to acquire other businesses, organizations or franchises","Percent","239","units","0","v1304317167","9.40.5","3.0","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, immigrant to Canada","Business or organization plans to invest in other businesses or organizations","Percent","239","units","0","v1304317168","9.40.6","3.5","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, immigrant to Canada","Business or organization plans to merge with other businesses or organizations","Percent","239","units","0","v1304317169","9.40.7","5.4","B","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, immigrant to Canada","Business or organization plans unknown","Percent","239","units","0","v1304317170","9.40.8","26.2","C","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, immigrant to Canada","Business or organization plans, none","Percent","239","units","0","v1304317171","9.40.9","41.4","C","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, person with a disability","Business or organization plans to expand current location of the business or organization","Percent","239","units","0","v1304317172","9.41.1","","F","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, person with a disability","Business or organization plans to expand business or organization to other locations","Percent","239","units","0","v1304317173","9.41.2","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, person with a disability","Business or organization plans to expand business or organization without increasing physical space","Percent","239","units","0","v1304317174","9.41.3","13.0","E","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, person with a disability","Business or organization plans to restructure business or organization","Percent","239","units","0","v1304317175","9.41.4","24.9","E","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, person with a disability","Business or organization plans to acquire other businesses, organizations or franchises","Percent","239","units","0","v1304317176","9.41.5","0.6","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, person with a disability","Business or organization plans to invest in other businesses or organizations","Percent","239","units","0","v1304317177","9.41.6","1.2","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, person with a disability","Business or organization plans to merge with other businesses or organizations","Percent","239","units","0","v1304317178","9.41.7","0.6","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, person with a disability","Business or organization plans unknown","Percent","239","units","0","v1304317179","9.41.8","3.2","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, person with a disability","Business or organization plans, none","Percent","239","units","0","v1304317180","9.41.9","","F","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, member of LGBTQ2 community","Business or organization plans to expand current location of the business or organization","Percent","239","units","0","v1304317181","9.42.1","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, member of LGBTQ2 community","Business or organization plans to expand business or organization to other locations","Percent","239","units","0","v1304317182","9.42.2","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, member of LGBTQ2 community","Business or organization plans to expand business or organization without increasing physical space","Percent","239","units","0","v1304317183","9.42.3","19.6","E","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, member of LGBTQ2 community","Business or organization plans to restructure business or organization","Percent","239","units","0","v1304317184","9.42.4","11.0","D","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, member of LGBTQ2 community","Business or organization plans to acquire other businesses, organizations or franchises","Percent","239","units","0","v1304317185","9.42.5","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, member of LGBTQ2 community","Business or organization plans to invest in other businesses or organizations","Percent","239","units","0","v1304317186","9.42.6","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, member of LGBTQ2 community","Business or organization plans to merge with other businesses or organizations","Percent","239","units","0","v1304317187","9.42.7","16.4","E","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, member of LGBTQ2 community","Business or organization plans unknown","Percent","239","units","0","v1304317188","9.42.8","6.6","C","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, member of LGBTQ2 community","Business or organization plans, none","Percent","239","units","0","v1304317189","9.42.9","","F","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, visible minority","Business or organization plans to expand current location of the business or organization","Percent","239","units","0","v1304317190","9.43.1","10.7","C","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, visible minority","Business or organization plans to expand business or organization to other locations","Percent","239","units","0","v1304317191","9.43.2","4.3","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, visible minority","Business or organization plans to expand business or organization without increasing physical space","Percent","239","units","0","v1304317192","9.43.3","13.9","B","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, visible minority","Business or organization plans to restructure business or organization","Percent","239","units","0","v1304317193","9.43.4","15.6","C","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, visible minority","Business or organization plans to acquire other businesses, organizations or franchises","Percent","239","units","0","v1304317194","9.43.5","2.0","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, visible minority","Business or organization plans to invest in other businesses or organizations","Percent","239","units","0","v1304317195","9.43.6","2.9","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, visible minority","Business or organization plans to merge with other businesses or organizations","Percent","239","units","0","v1304317196","9.43.7","0.7","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, visible minority","Business or organization plans unknown","Percent","239","units","0","v1304317197","9.43.8","17.9","C","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, visible minority","Business or organization plans, none","Percent","239","units","0","v1304317198","9.43.9","50.8","C","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, all visible minorities","Business or organization plans to expand current location of the business or organization","Percent","239","units","0","v1304317199","9.44.1","10.7","C","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, all visible minorities","Business or organization plans to expand business or organization to other locations","Percent","239","units","0","v1304317200","9.44.2","4.3","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, all visible minorities","Business or organization plans to expand business or organization without increasing physical space","Percent","239","units","0","v1304317201","9.44.3","13.9","B","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, all visible minorities","Business or organization plans to restructure business or organization","Percent","239","units","0","v1304317202","9.44.4","15.6","C","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, all visible minorities","Business or organization plans to acquire other businesses, organizations or franchises","Percent","239","units","0","v1304317203","9.44.5","2.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, all visible minorities","Business or organization plans to invest in other businesses or organizations","Percent","239","units","0","v1304317204","9.44.6","2.9","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, all visible minorities","Business or organization plans to merge with other businesses or organizations","Percent","239","units","0","v1304317205","9.44.7","0.7","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, all visible minorities","Business or organization plans unknown","Percent","239","units","0","v1304317206","9.44.8","17.9","C","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, all visible minorities","Business or organization plans, none","Percent","239","units","0","v1304317207","9.44.9","50.8","C","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, South Asian","Business or organization plans to expand current location of the business or organization","Percent","239","units","0","v1304317208","9.45.1","3.4","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, South Asian","Business or organization plans to expand business or organization to other locations","Percent","239","units","0","v1304317209","9.45.2","1.2","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, South Asian","Business or organization plans to expand business or organization without increasing physical space","Percent","239","units","0","v1304317210","9.45.3","10.5","C","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, South Asian","Business or organization plans to restructure business or organization","Percent","239","units","0","v1304317211","9.45.4","17.1","D","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, South Asian","Business or organization plans to acquire other businesses, organizations or franchises","Percent","239","units","0","v1304317212","9.45.5","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, South Asian","Business or organization plans to invest in other businesses or organizations","Percent","239","units","0","v1304317213","9.45.6","3.3","B","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, South Asian","Business or organization plans to merge with other businesses or organizations","Percent","239","units","0","v1304317214","9.45.7","2.5","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, South Asian","Business or organization plans unknown","Percent","239","units","0","v1304317215","9.45.8","21.1","E","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, South Asian","Business or organization plans, none","Percent","239","units","0","v1304317216","9.45.9","53.8","E","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Chinese","Business or organization plans to expand current location of the business or organization","Percent","239","units","0","v1304317217","9.46.1","14.9","D","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Chinese","Business or organization plans to expand business or organization to other locations","Percent","239","units","0","v1304317218","9.46.2","7.7","D","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Chinese","Business or organization plans to expand business or organization without increasing physical space","Percent","239","units","0","v1304317219","9.46.3","15.2","D","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Chinese","Business or organization plans to restructure business or organization","Percent","239","units","0","v1304317220","9.46.4","15.4","D","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Chinese","Business or organization plans to acquire other businesses, organizations or franchises","Percent","239","units","0","v1304317221","9.46.5","8.4","D","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Chinese","Business or organization plans to invest in other businesses or organizations","Percent","239","units","0","v1304317222","9.46.6","0.2","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Chinese","Business or organization plans to merge with other businesses or organizations","Percent","239","units","0","v1304317223","9.46.7","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Chinese","Business or organization plans unknown","Percent","239","units","0","v1304317224","9.46.8","31.3","E","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Chinese","Business or organization plans, none","Percent","239","units","0","v1304317225","9.46.9","38.1","E","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Black","Business or organization plans to expand current location of the business or organization","Percent","239","units","0","v1304317226","9.47.1","1.1","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Black","Business or organization plans to expand business or organization to other locations","Percent","239","units","0","v1304317227","9.47.2","1.2","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Black","Business or organization plans to expand business or organization without increasing physical space","Percent","239","units","0","v1304317228","9.47.3","7.8","D","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Black","Business or organization plans to restructure business or organization","Percent","239","units","0","v1304317229","9.47.4","","F","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Black","Business or organization plans to acquire other businesses, organizations or franchises","Percent","239","units","0","v1304317230","9.47.5","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Black","Business or organization plans to invest in other businesses or organizations","Percent","239","units","0","v1304317231","9.47.6","","F","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Black","Business or organization plans to merge with other businesses or organizations","Percent","239","units","0","v1304317232","9.47.7","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Black","Business or organization plans unknown","Percent","239","units","0","v1304317233","9.47.8","","F","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Black","Business or organization plans, none","Percent","239","units","0","v1304317234","9.47.9","","F","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Filipino","Business or organization plans to expand current location of the business or organization","Percent","239","units","0","v1304317235","9.48.1","","F","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Filipino","Business or organization plans to expand business or organization to other locations","Percent","239","units","0","v1304317236","9.48.2","15.9","E","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Filipino","Business or organization plans to expand business or organization without increasing physical space","Percent","239","units","0","v1304317237","9.48.3","4.9","C","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Filipino","Business or organization plans to restructure business or organization","Percent","239","units","0","v1304317238","9.48.4","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Filipino","Business or organization plans to acquire other businesses, organizations or franchises","Percent","239","units","0","v1304317239","9.48.5","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Filipino","Business or organization plans to invest in other businesses or organizations","Percent","239","units","0","v1304317240","9.48.6","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Filipino","Business or organization plans to merge with other businesses or organizations","Percent","239","units","0","v1304317241","9.48.7","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Filipino","Business or organization plans unknown","Percent","239","units","0","v1304317242","9.48.8","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Filipino","Business or organization plans, none","Percent","239","units","0","v1304317243","9.48.9","","F","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Latin American","Business or organization plans to expand current location of the business or organization","Percent","239","units","0","v1304317244","9.49.1","2.1","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Latin American","Business or organization plans to expand business or organization to other locations","Percent","239","units","0","v1304317245","9.49.2","2.1","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Latin American","Business or organization plans to expand business or organization without increasing physical space","Percent","239","units","0","v1304317246","9.49.3","2.2","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Latin American","Business or organization plans to restructure business or organization","Percent","239","units","0","v1304317247","9.49.4","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Latin American","Business or organization plans to acquire other businesses, organizations or franchises","Percent","239","units","0","v1304317248","9.49.5","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Latin American","Business or organization plans to invest in other businesses or organizations","Percent","239","units","0","v1304317249","9.49.6","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Latin American","Business or organization plans to merge with other businesses or organizations","Percent","239","units","0","v1304317250","9.49.7","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Latin American","Business or organization plans unknown","Percent","239","units","0","v1304317251","9.49.8","95.7","B","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Latin American","Business or organization plans, none","Percent","239","units","0","v1304317252","9.49.9","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Arab","Business or organization plans to expand current location of the business or organization","Percent","239","units","0","v1304317262","9.50.1","1.1","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Arab","Business or organization plans to expand business or organization to other locations","Percent","239","units","0","v1304317263","9.50.2","1.1","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Arab","Business or organization plans to expand business or organization without increasing physical space","Percent","239","units","0","v1304317264","9.50.3","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Arab","Business or organization plans to restructure business or organization","Percent","239","units","0","v1304317265","9.50.4","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Arab","Business or organization plans to acquire other businesses, organizations or franchises","Percent","239","units","0","v1304317266","9.50.5","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Arab","Business or organization plans to invest in other businesses or organizations","Percent","239","units","0","v1304317267","9.50.6","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Arab","Business or organization plans to merge with other businesses or organizations","Percent","239","units","0","v1304317268","9.50.7","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Arab","Business or organization plans unknown","Percent","239","units","0","v1304317269","9.50.8","","F","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Arab","Business or organization plans, none","Percent","239","units","0","v1304317270","9.50.9","","F","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Southeast Asian","Business or organization plans to expand current location of the business or organization","Percent","239","units","0","v1304317271","9.51.1","0.7","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Southeast Asian","Business or organization plans to expand business or organization to other locations","Percent","239","units","0","v1304317272","9.51.2","0.7","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Southeast Asian","Business or organization plans to expand business or organization without increasing physical space","Percent","239","units","0","v1304317273","9.51.3","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Southeast Asian","Business or organization plans to restructure business or organization","Percent","239","units","0","v1304317274","9.51.4","0.7","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Southeast Asian","Business or organization plans to acquire other businesses, organizations or franchises","Percent","239","units","0","v1304317275","9.51.5","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Southeast Asian","Business or organization plans to invest in other businesses or organizations","Percent","239","units","0","v1304317276","9.51.6","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Southeast Asian","Business or organization plans to merge with other businesses or organizations","Percent","239","units","0","v1304317277","9.51.7","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Southeast Asian","Business or organization plans unknown","Percent","239","units","0","v1304317278","9.51.8","90.2","D","","","1"
