"REF_DATE","GEO","DGUID","Business characteristics","Change in supply chain challenges experienced","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2021","Saskatchewan","2016A000247","Majority ownership, woman","Supply chain challenges have worsened, other","Percent","239","units","0","v1304267245","9.38.6","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, woman","Supply chain challenges have worsened, unknown","Percent","239","units","0","v1304267246","9.38.7","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, woman","Supply chain challenges have remained about the same","Percent","239","units","0","v1304267247","9.38.8","26.0","D","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, woman","Supply chain challenges have improved","Percent","239","units","0","v1304267248","9.38.9","4.6","B","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, First Nations, Métis or Inuit","Supply chain challenges have worsened","Percent","239","units","0","v1304267249","9.39.1","77.0","E","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, First Nations, Métis or Inuit","Supply chain challenges have worsened, increased prices of inputs, products or supplies","Percent","239","units","0","v1304267250","9.39.2","","F","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, First Nations, Métis or Inuit","Supply chain challenges have worsened, Increased delays in deliveries of inputs, products or supplies","Percent","239","units","0","v1304267251","9.39.3","80.2","E","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, First Nations, Métis or Inuit","Supply chain challenges have worsened, supply shortages resulted in fewer inputs, products or supplies being available","Percent","239","units","0","v1304267252","9.39.4","","F","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, First Nations, Métis or Inuit","Supply chain challenges have worsened, supply shortages resulted in no inputs, products or supplies available","Percent","239","units","0","v1304267253","9.39.5","","F","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, First Nations, Métis or Inuit","Supply chain challenges have worsened, other","Percent","239","units","0","v1304267254","9.39.6","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, First Nations, Métis or Inuit","Supply chain challenges have worsened, unknown","Percent","239","units","0","v1304267255","9.39.7","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, First Nations, Métis or Inuit","Supply chain challenges have remained about the same","Percent","239","units","0","v1304267256","9.39.8","23.0","E","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, First Nations, Métis or Inuit","Supply chain challenges have improved","Percent","239","units","0","v1304267257","9.39.9","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, immigrant to Canada","Supply chain challenges have worsened","Percent","239","units","0","v1304267267","9.40.1","72.9","D","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, immigrant to Canada","Supply chain challenges have worsened, increased prices of inputs, products or supplies","Percent","239","units","0","v1304267268","9.40.2","72.5","D","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, immigrant to Canada","Supply chain challenges have worsened, Increased delays in deliveries of inputs, products or supplies","Percent","239","units","0","v1304267269","9.40.3","73.5","E","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, immigrant to Canada","Supply chain challenges have worsened, supply shortages resulted in fewer inputs, products or supplies being available","Percent","239","units","0","v1304267270","9.40.4","62.3","E","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, immigrant to Canada","Supply chain challenges have worsened, supply shortages resulted in no inputs, products or supplies available","Percent","239","units","0","v1304267271","9.40.5","24.1","D","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, immigrant to Canada","Supply chain challenges have worsened, other","Percent","239","units","0","v1304267272","9.40.6","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, immigrant to Canada","Supply chain challenges have worsened, unknown","Percent","239","units","0","v1304267273","9.40.7","0.4","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, immigrant to Canada","Supply chain challenges have remained about the same","Percent","239","units","0","v1304267274","9.40.8","27.1","D","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, immigrant to Canada","Supply chain challenges have improved","Percent","239","units","0","v1304267275","9.40.9","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, person with a disability","Supply chain challenges have worsened","Percent","239","units","0","v1304267276","9.41.1","98.8","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, person with a disability","Supply chain challenges have worsened, increased prices of inputs, products or supplies","Percent","239","units","0","v1304267277","9.41.2","98.8","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, person with a disability","Supply chain challenges have worsened, Increased delays in deliveries of inputs, products or supplies","Percent","239","units","0","v1304267278","9.41.3","98.3","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, person with a disability","Supply chain challenges have worsened, supply shortages resulted in fewer inputs, products or supplies being available","Percent","239","units","0","v1304267279","9.41.4","96.6","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, person with a disability","Supply chain challenges have worsened, supply shortages resulted in no inputs, products or supplies available","Percent","239","units","0","v1304267280","9.41.5","","F","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, person with a disability","Supply chain challenges have worsened, other","Percent","239","units","0","v1304267281","9.41.6","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, person with a disability","Supply chain challenges have worsened, unknown","Percent","239","units","0","v1304267282","9.41.7","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, person with a disability","Supply chain challenges have remained about the same","Percent","239","units","0","v1304267283","9.41.8","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, person with a disability","Supply chain challenges have improved","Percent","239","units","0","v1304267284","9.41.9","1.2","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, member of LGBTQ2 community","Supply chain challenges have worsened","Percent","239","units","0","v1304267285","9.42.1","","F","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, member of LGBTQ2 community","Supply chain challenges have worsened, increased prices of inputs, products or supplies","Percent","239","units","0","v1304267286","9.42.2","100.0","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, member of LGBTQ2 community","Supply chain challenges have worsened, Increased delays in deliveries of inputs, products or supplies","Percent","239","units","0","v1304267287","9.42.3","98.1","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, member of LGBTQ2 community","Supply chain challenges have worsened, supply shortages resulted in fewer inputs, products or supplies being available","Percent","239","units","0","v1304267288","9.42.4","98.1","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, member of LGBTQ2 community","Supply chain challenges have worsened, supply shortages resulted in no inputs, products or supplies available","Percent","239","units","0","v1304267289","9.42.5","","F","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, member of LGBTQ2 community","Supply chain challenges have worsened, other","Percent","239","units","0","v1304267290","9.42.6","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, member of LGBTQ2 community","Supply chain challenges have worsened, unknown","Percent","239","units","0","v1304267291","9.42.7","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, member of LGBTQ2 community","Supply chain challenges have remained about the same","Percent","239","units","0","v1304267292","9.42.8","1.0","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, member of LGBTQ2 community","Supply chain challenges have improved","Percent","239","units","0","v1304267293","9.42.9","","F","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, visible minority","Supply chain challenges have worsened","Percent","239","units","0","v1304267294","9.43.1","","F","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, visible minority","Supply chain challenges have worsened, increased prices of inputs, products or supplies","Percent","239","units","0","v1304267295","9.43.2","66.1","E","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, visible minority","Supply chain challenges have worsened, Increased delays in deliveries of inputs, products or supplies","Percent","239","units","0","v1304267296","9.43.3","78.8","E","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, visible minority","Supply chain challenges have worsened, supply shortages resulted in fewer inputs, products or supplies being available","Percent","239","units","0","v1304267297","9.43.4","","F","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, visible minority","Supply chain challenges have worsened, supply shortages resulted in no inputs, products or supplies available","Percent","239","units","0","v1304267298","9.43.5","","F","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, visible minority","Supply chain challenges have worsened, other","Percent","239","units","0","v1304267299","9.43.6","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, visible minority","Supply chain challenges have worsened, unknown","Percent","239","units","0","v1304267300","9.43.7","1.1","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, visible minority","Supply chain challenges have remained about the same","Percent","239","units","0","v1304267301","9.43.8","","F","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, visible minority","Supply chain challenges have improved","Percent","239","units","0","v1304267302","9.43.9","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, all visible minorities","Supply chain challenges have worsened","Percent","239","units","0","v1304267303","9.44.1","","F","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, all visible minorities","Supply chain challenges have worsened, increased prices of inputs, products or supplies","Percent","239","units","0","v1304267304","9.44.2","66.1","E","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, all visible minorities","Supply chain challenges have worsened, Increased delays in deliveries of inputs, products or supplies","Percent","239","units","0","v1304267305","9.44.3","78.8","E","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, all visible minorities","Supply chain challenges have worsened, supply shortages resulted in fewer inputs, products or supplies being available","Percent","239","units","0","v1304267306","9.44.4","","F","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, all visible minorities","Supply chain challenges have worsened, supply shortages resulted in no inputs, products or supplies available","Percent","239","units","0","v1304267307","9.44.5","","F","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, all visible minorities","Supply chain challenges have worsened, other","Percent","239","units","0","v1304267308","9.44.6","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, all visible minorities","Supply chain challenges have worsened, unknown","Percent","239","units","0","v1304267309","9.44.7","1.1","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, all visible minorities","Supply chain challenges have remained about the same","Percent","239","units","0","v1304267310","9.44.8","","F","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, all visible minorities","Supply chain challenges have improved","Percent","239","units","0","v1304267311","9.44.9","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, South Asian","Supply chain challenges have worsened","Percent","239","units","0","v1304267312","9.45.1","95.8","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, South Asian","Supply chain challenges have worsened, increased prices of inputs, products or supplies","Percent","239","units","0","v1304267313","9.45.2","","F","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, South Asian","Supply chain challenges have worsened, Increased delays in deliveries of inputs, products or supplies","Percent","239","units","0","v1304267314","9.45.3","","F","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, South Asian","Supply chain challenges have worsened, supply shortages resulted in fewer inputs, products or supplies being available","Percent","239","units","0","v1304267315","9.45.4","9.5","C","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, South Asian","Supply chain challenges have worsened, supply shortages resulted in no inputs, products or supplies available","Percent","239","units","0","v1304267316","9.45.5","","F","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, South Asian","Supply chain challenges have worsened, other","Percent","239","units","0","v1304267317","9.45.6","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, South Asian","Supply chain challenges have worsened, unknown","Percent","239","units","0","v1304267318","9.45.7","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, South Asian","Supply chain challenges have remained about the same","Percent","239","units","0","v1304267319","9.45.8","4.2","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, South Asian","Supply chain challenges have improved","Percent","239","units","0","v1304267320","9.45.9","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Chinese","Supply chain challenges have worsened","Percent","239","units","0","v1304267321","9.46.1","94.0","C","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Chinese","Supply chain challenges have worsened, increased prices of inputs, products or supplies","Percent","239","units","0","v1304267322","9.46.2","86.4","E","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Chinese","Supply chain challenges have worsened, Increased delays in deliveries of inputs, products or supplies","Percent","239","units","0","v1304267323","9.46.3","86.4","E","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Chinese","Supply chain challenges have worsened, supply shortages resulted in fewer inputs, products or supplies being available","Percent","239","units","0","v1304267324","9.46.4","84.1","E","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Chinese","Supply chain challenges have worsened, supply shortages resulted in no inputs, products or supplies available","Percent","239","units","0","v1304267325","9.46.5","","F","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Chinese","Supply chain challenges have worsened, other","Percent","239","units","0","v1304267326","9.46.6","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Chinese","Supply chain challenges have worsened, unknown","Percent","239","units","0","v1304267327","9.46.7","13.6","E","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Chinese","Supply chain challenges have remained about the same","Percent","239","units","0","v1304267328","9.46.8","6.0","C","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Chinese","Supply chain challenges have improved","Percent","239","units","0","v1304267329","9.46.9","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Black","Supply chain challenges have worsened","Percent","239","units","0","v1304267330","9.47.1","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Black","Supply chain challenges have worsened, increased prices of inputs, products or supplies","Percent","239","units","0","v1304267331","9.47.2","","..","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Black","Supply chain challenges have worsened, Increased delays in deliveries of inputs, products or supplies","Percent","239","units","0","v1304267332","9.47.3","","..","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Black","Supply chain challenges have worsened, supply shortages resulted in fewer inputs, products or supplies being available","Percent","239","units","0","v1304267333","9.47.4","","..","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Black","Supply chain challenges have worsened, supply shortages resulted in no inputs, products or supplies available","Percent","239","units","0","v1304267334","9.47.5","","..","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Black","Supply chain challenges have worsened, other","Percent","239","units","0","v1304267335","9.47.6","","..","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Black","Supply chain challenges have worsened, unknown","Percent","239","units","0","v1304267336","9.47.7","","..","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Black","Supply chain challenges have remained about the same","Percent","239","units","0","v1304267337","9.47.8","100.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Black","Supply chain challenges have improved","Percent","239","units","0","v1304267338","9.47.9","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Filipino","Supply chain challenges have worsened","Percent","239","units","0","v1304267339","9.48.1","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Filipino","Supply chain challenges have worsened, increased prices of inputs, products or supplies","Percent","239","units","0","v1304267340","9.48.2","","..","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Filipino","Supply chain challenges have worsened, Increased delays in deliveries of inputs, products or supplies","Percent","239","units","0","v1304267341","9.48.3","","..","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Filipino","Supply chain challenges have worsened, supply shortages resulted in fewer inputs, products or supplies being available","Percent","239","units","0","v1304267342","9.48.4","","..","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Filipino","Supply chain challenges have worsened, supply shortages resulted in no inputs, products or supplies available","Percent","239","units","0","v1304267343","9.48.5","","..","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Filipino","Supply chain challenges have worsened, other","Percent","239","units","0","v1304267344","9.48.6","","..","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Filipino","Supply chain challenges have worsened, unknown","Percent","239","units","0","v1304267345","9.48.7","","..","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Filipino","Supply chain challenges have remained about the same","Percent","239","units","0","v1304267346","9.48.8","100.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Filipino","Supply chain challenges have improved","Percent","239","units","0","v1304267347","9.48.9","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Latin American","Supply chain challenges have worsened","Percent","239","units","0","v1304267348","9.49.1","","..","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Latin American","Supply chain challenges have worsened, increased prices of inputs, products or supplies","Percent","239","units","0","v1304267349","9.49.2","","..","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Latin American","Supply chain challenges have worsened, Increased delays in deliveries of inputs, products or supplies","Percent","239","units","0","v1304267350","9.49.3","","..","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Latin American","Supply chain challenges have worsened, supply shortages resulted in fewer inputs, products or supplies being available","Percent","239","units","0","v1304267351","9.49.4","","..","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Latin American","Supply chain challenges have worsened, supply shortages resulted in no inputs, products or supplies available","Percent","239","units","0","v1304267352","9.49.5","","..","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Latin American","Supply chain challenges have worsened, other","Percent","239","units","0","v1304267353","9.49.6","","..","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Latin American","Supply chain challenges have worsened, unknown","Percent","239","units","0","v1304267354","9.49.7","","..","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Latin American","Supply chain challenges have remained about the same","Percent","239","units","0","v1304267355","9.49.8","","..","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Latin American","Supply chain challenges have improved","Percent","239","units","0","v1304267356","9.49.9","","..","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Arab","Supply chain challenges have worsened","Percent","239","units","0","v1304267366","9.50.1","100.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Arab","Supply chain challenges have worsened, increased prices of inputs, products or supplies","Percent","239","units","0","v1304267367","9.50.2","100.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Arab","Supply chain challenges have worsened, Increased delays in deliveries of inputs, products or supplies","Percent","239","units","0","v1304267368","9.50.3","100.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Arab","Supply chain challenges have worsened, supply shortages resulted in fewer inputs, products or supplies being available","Percent","239","units","0","v1304267369","9.50.4","100.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Arab","Supply chain challenges have worsened, supply shortages resulted in no inputs, products or supplies available","Percent","239","units","0","v1304267370","9.50.5","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Arab","Supply chain challenges have worsened, other","Percent","239","units","0","v1304267371","9.50.6","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Arab","Supply chain challenges have worsened, unknown","Percent","239","units","0","v1304267372","9.50.7","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Arab","Supply chain challenges have remained about the same","Percent","239","units","0","v1304267373","9.50.8","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Arab","Supply chain challenges have improved","Percent","239","units","0","v1304267374","9.50.9","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Southeast Asian","Supply chain challenges have worsened","Percent","239","units","0","v1304267375","9.51.1","","F","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Southeast Asian","Supply chain challenges have worsened, increased prices of inputs, products or supplies","Percent","239","units","0","v1304267376","9.51.2","100.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Southeast Asian","Supply chain challenges have worsened, Increased delays in deliveries of inputs, products or supplies","Percent","239","units","0","v1304267377","9.51.3","100.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Southeast Asian","Supply chain challenges have worsened, supply shortages resulted in fewer inputs, products or supplies being available","Percent","239","units","0","v1304267378","9.51.4","","F","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Southeast Asian","Supply chain challenges have worsened, supply shortages resulted in no inputs, products or supplies available","Percent","239","units","0","v1304267379","9.51.5","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Southeast Asian","Supply chain challenges have worsened, other","Percent","239","units","0","v1304267380","9.51.6","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Southeast Asian","Supply chain challenges have worsened, unknown","Percent","239","units","0","v1304267381","9.51.7","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Southeast Asian","Supply chain challenges have remained about the same","Percent","239","units","0","v1304267382","9.51.8","","F","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Southeast Asian","Supply chain challenges have improved","Percent","239","units","0","v1304267383","9.51.9","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, West Asian","Supply chain challenges have worsened","Percent","239","units","0","v1304267384","9.52.1","100.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, West Asian","Supply chain challenges have worsened, increased prices of inputs, products or supplies","Percent","239","units","0","v1304267385","9.52.2","100.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, West Asian","Supply chain challenges have worsened, Increased delays in deliveries of inputs, products or supplies","Percent","239","units","0","v1304267386","9.52.3","100.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, West Asian","Supply chain challenges have worsened, supply shortages resulted in fewer inputs, products or supplies being available","Percent","239","units","0","v1304267387","9.52.4","100.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, West Asian","Supply chain challenges have worsened, supply shortages resulted in no inputs, products or supplies available","Percent","239","units","0","v1304267388","9.52.5","100.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, West Asian","Supply chain challenges have worsened, other","Percent","239","units","0","v1304267389","9.52.6","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, West Asian","Supply chain challenges have worsened, unknown","Percent","239","units","0","v1304267390","9.52.7","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, West Asian","Supply chain challenges have remained about the same","Percent","239","units","0","v1304267391","9.52.8","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, West Asian","Supply chain challenges have improved","Percent","239","units","0","v1304267392","9.52.9","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Korean","Supply chain challenges have worsened","Percent","239","units","0","v1304267393","9.53.1","100.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Korean","Supply chain challenges have worsened, increased prices of inputs, products or supplies","Percent","239","units","0","v1304267394","9.53.2","","F","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Korean","Supply chain challenges have worsened, Increased delays in deliveries of inputs, products or supplies","Percent","239","units","0","v1304267395","9.53.3","","F","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Korean","Supply chain challenges have worsened, supply shortages resulted in fewer inputs, products or supplies being available","Percent","239","units","0","v1304267396","9.53.4","100.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Korean","Supply chain challenges have worsened, supply shortages resulted in no inputs, products or supplies available","Percent","239","units","0","v1304267397","9.53.5","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Korean","Supply chain challenges have worsened, other","Percent","239","units","0","v1304267398","9.53.6","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Korean","Supply chain challenges have worsened, unknown","Percent","239","units","0","v1304267399","9.53.7","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Korean","Supply chain challenges have remained about the same","Percent","239","units","0","v1304267400","9.53.8","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Korean","Supply chain challenges have improved","Percent","239","units","0","v1304267401","9.53.9","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Japanese","Supply chain challenges have worsened","Percent","239","units","0","v1304267402","9.54.1","","..","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Japanese","Supply chain challenges have worsened, increased prices of inputs, products or supplies","Percent","239","units","0","v1304267403","9.54.2","","..","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Japanese","Supply chain challenges have worsened, Increased delays in deliveries of inputs, products or supplies","Percent","239","units","0","v1304267404","9.54.3","","..","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Japanese","Supply chain challenges have worsened, supply shortages resulted in fewer inputs, products or supplies being available","Percent","239","units","0","v1304267405","9.54.4","","..","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Japanese","Supply chain challenges have worsened, supply shortages resulted in no inputs, products or supplies available","Percent","239","units","0","v1304267406","9.54.5","","..","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Japanese","Supply chain challenges have worsened, other","Percent","239","units","0","v1304267407","9.54.6","","..","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Japanese","Supply chain challenges have worsened, unknown","Percent","239","units","0","v1304267408","9.54.7","","..","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Japanese","Supply chain challenges have remained about the same","Percent","239","units","0","v1304267409","9.54.8","","..","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Japanese","Supply chain challenges have improved","Percent","239","units","0","v1304267410","9.54.9","","..","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, other visible minority","Supply chain challenges have worsened","Percent","239","units","0","v1304267411","9.55.1","","..","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, other visible minority","Supply chain challenges have worsened, increased prices of inputs, products or supplies","Percent","239","units","0","v1304267412","9.55.2","","..","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, other visible minority","Supply chain challenges have worsened, Increased delays in deliveries of inputs, products or supplies","Percent","239","units","0","v1304267413","9.55.3","","..","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, other visible minority","Supply chain challenges have worsened, supply shortages resulted in fewer inputs, products or supplies being available","Percent","239","units","0","v1304267414","9.55.4","","..","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, other visible minority","Supply chain challenges have worsened, supply shortages resulted in no inputs, products or supplies available","Percent","239","units","0","v1304267415","9.55.5","","..","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, other visible minority","Supply chain challenges have worsened, other","Percent","239","units","0","v1304267416","9.55.6","","..","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, other visible minority","Supply chain challenges have worsened, unknown","Percent","239","units","0","v1304267417","9.55.7","","..","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, other visible minority","Supply chain challenges have remained about the same","Percent","239","units","0","v1304267418","9.55.8","","..","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, other visible minority","Supply chain challenges have improved","Percent","239","units","0","v1304267419","9.55.9","","..","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, preferred not to say","Supply chain challenges have worsened","Percent","239","units","0","v1304267420","9.56.1","100.0","A","","","1"
