"REF_DATE","GEO","DGUID","Business characteristics","Employment categories","Percentage of employees","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Chinese","Employees in senior management positions","Percentage of employees that are men, 50% to less than 60%","Percent","239","units","0","v1304430165","9.46.1.19","48.4","E","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Chinese","Employees in senior management positions","Percentage of employees that are men, 60% to less than 70%","Percent","239","units","0","v1304430167","9.46.1.20","2.2","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Chinese","Employees in senior management positions","Percentage of employees that are men, 70% to less than 80%","Percent","239","units","0","v1304430168","9.46.1.21","0.3","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Chinese","Employees in senior management positions","Percentage of employees that are men, 80% to less than 90%","Percent","239","units","0","v1304430169","9.46.1.22","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Chinese","Employees in senior management positions","Percentage of employees that are men, 90% to less than 100%","Percent","239","units","0","v1304430170","9.46.1.23","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Chinese","Employees in senior management positions","Percentage of employees that are men, 100%","Percent","239","units","0","v1304430171","9.46.1.24","28.2","E","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Chinese","Employees in all other management positions","Percentage of employees that are women, 0% to less than 1%","Percent","239","units","0","v1304430179","9.46.2.1","9.5","D","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Chinese","Employees in all other management positions","Percentage of employees that are women, 1% to less than 10%","Percent","239","units","0","v1304430190","9.46.2.2","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Chinese","Employees in all other management positions","Percentage of employees that are women, 10% to less than 20%","Percent","239","units","0","v1304430196","9.46.2.3","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Chinese","Employees in all other management positions","Percentage of employees that are women, 20% to less than 30%","Percent","239","units","0","v1304430197","9.46.2.4","8.3","D","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Chinese","Employees in all other management positions","Percentage of employees that are women, 30% to less than 40%","Percent","239","units","0","v1304430198","9.46.2.5","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Chinese","Employees in all other management positions","Percentage of employees that are women, 40% to less than 50%","Percent","239","units","0","v1304430199","9.46.2.6","1.2","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Chinese","Employees in all other management positions","Percentage of employees that are women, 50% to less than 60%","Percent","239","units","0","v1304430200","9.46.2.7","55.2","E","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Chinese","Employees in all other management positions","Percentage of employees that are women, 60% to less than 70%","Percent","239","units","0","v1304430201","9.46.2.8","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Chinese","Employees in all other management positions","Percentage of employees that are women, 70% to less than 80%","Percent","239","units","0","v1304430202","9.46.2.9","2.9","B","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Chinese","Employees in all other management positions","Percentage of employees that are women, 80% to less than 90%","Percent","239","units","0","v1304430180","9.46.2.10","5.7","C","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Chinese","Employees in all other management positions","Percentage of employees that are women, 90% to less than 100%","Percent","239","units","0","v1304430181","9.46.2.11","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Chinese","Employees in all other management positions","Percentage of employees that are women, 100%","Percent","239","units","0","v1304430182","9.46.2.12","17.2","D","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Chinese","Employees in all other management positions","Percentage of employees that are men, 0% to less than 1%","Percent","239","units","0","v1304430183","9.46.2.13","17.2","D","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Chinese","Employees in all other management positions","Percentage of employees that are men, 1% to less than 10%","Percent","239","units","0","v1304430184","9.46.2.14","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Chinese","Employees in all other management positions","Percentage of employees that are men, 10% to less than 20%","Percent","239","units","0","v1304430185","9.46.2.15","5.7","C","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Chinese","Employees in all other management positions","Percentage of employees that are men, 20% to less than 30%","Percent","239","units","0","v1304430186","9.46.2.16","2.9","B","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Chinese","Employees in all other management positions","Percentage of employees that are men, 30% to less than 40%","Percent","239","units","0","v1304430187","9.46.2.17","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Chinese","Employees in all other management positions","Percentage of employees that are men, 40% to less than 50%","Percent","239","units","0","v1304430188","9.46.2.18","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Chinese","Employees in all other management positions","Percentage of employees that are men, 50% to less than 60%","Percent","239","units","0","v1304430189","9.46.2.19","55.2","E","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Chinese","Employees in all other management positions","Percentage of employees that are men, 60% to less than 70%","Percent","239","units","0","v1304430191","9.46.2.20","1.2","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Chinese","Employees in all other management positions","Percentage of employees that are men, 70% to less than 80%","Percent","239","units","0","v1304430192","9.46.2.21","8.3","D","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Chinese","Employees in all other management positions","Percentage of employees that are men, 80% to less than 90%","Percent","239","units","0","v1304430193","9.46.2.22","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Chinese","Employees in all other management positions","Percentage of employees that are men, 90% to less than 100%","Percent","239","units","0","v1304430194","9.46.2.23","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Chinese","Employees in all other management positions","Percentage of employees that are men, 100%","Percent","239","units","0","v1304430195","9.46.2.24","9.5","D","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Chinese","Employees in all other positions","Percentage of employees that are women, 0% to less than 1%","Percent","239","units","0","v1304430203","9.46.3.1","15.5","E","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Chinese","Employees in all other positions","Percentage of employees that are women, 1% to less than 10%","Percent","239","units","0","v1304430214","9.46.3.2","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Chinese","Employees in all other positions","Percentage of employees that are women, 10% to less than 20%","Percent","239","units","0","v1304430220","9.46.3.3","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Chinese","Employees in all other positions","Percentage of employees that are women, 20% to less than 30%","Percent","239","units","0","v1304430221","9.46.3.4","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Chinese","Employees in all other positions","Percentage of employees that are women, 30% to less than 40%","Percent","239","units","0","v1304430222","9.46.3.5","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Chinese","Employees in all other positions","Percentage of employees that are women, 40% to less than 50%","Percent","239","units","0","v1304430223","9.46.3.6","4.2","B","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Chinese","Employees in all other positions","Percentage of employees that are women, 50% to less than 60%","Percent","239","units","0","v1304430224","9.46.3.7","48.3","E","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Chinese","Employees in all other positions","Percentage of employees that are women, 60% to less than 70%","Percent","239","units","0","v1304430225","9.46.3.8","0.9","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Chinese","Employees in all other positions","Percentage of employees that are women, 70% to less than 80%","Percent","239","units","0","v1304430226","9.46.3.9","12.4","D","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Chinese","Employees in all other positions","Percentage of employees that are women, 80% to less than 90%","Percent","239","units","0","v1304430204","9.46.3.10","4.7","B","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Chinese","Employees in all other positions","Percentage of employees that are women, 90% to less than 100%","Percent","239","units","0","v1304430205","9.46.3.11","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Chinese","Employees in all other positions","Percentage of employees that are women, 100%","Percent","239","units","0","v1304430206","9.46.3.12","14.0","D","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Chinese","Employees in all other positions","Percentage of employees that are men, 0% to less than 1%","Percent","239","units","0","v1304430207","9.46.3.13","14.0","D","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Chinese","Employees in all other positions","Percentage of employees that are men, 1% to less than 10%","Percent","239","units","0","v1304430208","9.46.3.14","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Chinese","Employees in all other positions","Percentage of employees that are men, 10% to less than 20%","Percent","239","units","0","v1304430209","9.46.3.15","1.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Chinese","Employees in all other positions","Percentage of employees that are men, 20% to less than 30%","Percent","239","units","0","v1304430210","9.46.3.16","15.5","D","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Chinese","Employees in all other positions","Percentage of employees that are men, 30% to less than 40%","Percent","239","units","0","v1304430211","9.46.3.17","1.6","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Chinese","Employees in all other positions","Percentage of employees that are men, 40% to less than 50%","Percent","239","units","0","v1304430212","9.46.3.18","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Chinese","Employees in all other positions","Percentage of employees that are men, 50% to less than 60%","Percent","239","units","0","v1304430213","9.46.3.19","52.5","E","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Chinese","Employees in all other positions","Percentage of employees that are men, 60% to less than 70%","Percent","239","units","0","v1304430215","9.46.3.20","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Chinese","Employees in all other positions","Percentage of employees that are men, 70% to less than 80%","Percent","239","units","0","v1304430216","9.46.3.21","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Chinese","Employees in all other positions","Percentage of employees that are men, 80% to less than 90%","Percent","239","units","0","v1304430217","9.46.3.22","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Chinese","Employees in all other positions","Percentage of employees that are men, 90% to less than 100%","Percent","239","units","0","v1304430218","9.46.3.23","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Chinese","Employees in all other positions","Percentage of employees that are men, 100%","Percent","239","units","0","v1304430219","9.46.3.24","15.5","E","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Black","Employees in senior management positions","Percentage of employees that are women, 0% to less than 1%","Percent","239","units","0","v1304430227","9.47.1.1","","F","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Black","Employees in senior management positions","Percentage of employees that are women, 1% to less than 10%","Percent","239","units","0","v1304430238","9.47.1.2","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Black","Employees in senior management positions","Percentage of employees that are women, 10% to less than 20%","Percent","239","units","0","v1304430244","9.47.1.3","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Black","Employees in senior management positions","Percentage of employees that are women, 20% to less than 30%","Percent","239","units","0","v1304430245","9.47.1.4","","F","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Black","Employees in senior management positions","Percentage of employees that are women, 30% to less than 40%","Percent","239","units","0","v1304430246","9.47.1.5","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Black","Employees in senior management positions","Percentage of employees that are women, 40% to less than 50%","Percent","239","units","0","v1304430247","9.47.1.6","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Black","Employees in senior management positions","Percentage of employees that are women, 50% to less than 60%","Percent","239","units","0","v1304430248","9.47.1.7","","F","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Black","Employees in senior management positions","Percentage of employees that are women, 60% to less than 70%","Percent","239","units","0","v1304430249","9.47.1.8","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Black","Employees in senior management positions","Percentage of employees that are women, 70% to less than 80%","Percent","239","units","0","v1304430250","9.47.1.9","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Black","Employees in senior management positions","Percentage of employees that are women, 80% to less than 90%","Percent","239","units","0","v1304430228","9.47.1.10","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Black","Employees in senior management positions","Percentage of employees that are women, 90% to less than 100%","Percent","239","units","0","v1304430229","9.47.1.11","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Black","Employees in senior management positions","Percentage of employees that are women, 100%","Percent","239","units","0","v1304430230","9.47.1.12","5.2","C","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Black","Employees in senior management positions","Percentage of employees that are men, 0% to less than 1%","Percent","239","units","0","v1304430231","9.47.1.13","5.2","C","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Black","Employees in senior management positions","Percentage of employees that are men, 1% to less than 10%","Percent","239","units","0","v1304430232","9.47.1.14","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Black","Employees in senior management positions","Percentage of employees that are men, 10% to less than 20%","Percent","239","units","0","v1304430233","9.47.1.15","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Black","Employees in senior management positions","Percentage of employees that are men, 20% to less than 30%","Percent","239","units","0","v1304430234","9.47.1.16","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Black","Employees in senior management positions","Percentage of employees that are men, 30% to less than 40%","Percent","239","units","0","v1304430235","9.47.1.17","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Black","Employees in senior management positions","Percentage of employees that are men, 40% to less than 50%","Percent","239","units","0","v1304430236","9.47.1.18","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Black","Employees in senior management positions","Percentage of employees that are men, 50% to less than 60%","Percent","239","units","0","v1304430237","9.47.1.19","","F","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Black","Employees in senior management positions","Percentage of employees that are men, 60% to less than 70%","Percent","239","units","0","v1304430239","9.47.1.20","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Black","Employees in senior management positions","Percentage of employees that are men, 70% to less than 80%","Percent","239","units","0","v1304430240","9.47.1.21","0.6","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Black","Employees in senior management positions","Percentage of employees that are men, 80% to less than 90%","Percent","239","units","0","v1304430241","9.47.1.22","","F","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Black","Employees in senior management positions","Percentage of employees that are men, 90% to less than 100%","Percent","239","units","0","v1304430242","9.47.1.23","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Black","Employees in senior management positions","Percentage of employees that are men, 100%","Percent","239","units","0","v1304430243","9.47.1.24","","F","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Black","Employees in all other management positions","Percentage of employees that are women, 0% to less than 1%","Percent","239","units","0","v1304430251","9.47.2.1","","F","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Black","Employees in all other management positions","Percentage of employees that are women, 1% to less than 10%","Percent","239","units","0","v1304430262","9.47.2.2","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Black","Employees in all other management positions","Percentage of employees that are women, 10% to less than 20%","Percent","239","units","0","v1304430268","9.47.2.3","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Black","Employees in all other management positions","Percentage of employees that are women, 20% to less than 30%","Percent","239","units","0","v1304430269","9.47.2.4","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Black","Employees in all other management positions","Percentage of employees that are women, 30% to less than 40%","Percent","239","units","0","v1304430270","9.47.2.5","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Black","Employees in all other management positions","Percentage of employees that are women, 40% to less than 50%","Percent","239","units","0","v1304430271","9.47.2.6","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Black","Employees in all other management positions","Percentage of employees that are women, 50% to less than 60%","Percent","239","units","0","v1304430272","9.47.2.7","","F","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Black","Employees in all other management positions","Percentage of employees that are women, 60% to less than 70%","Percent","239","units","0","v1304430273","9.47.2.8","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Black","Employees in all other management positions","Percentage of employees that are women, 70% to less than 80%","Percent","239","units","0","v1304430274","9.47.2.9","5.7","C","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Black","Employees in all other management positions","Percentage of employees that are women, 80% to less than 90%","Percent","239","units","0","v1304430252","9.47.2.10","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Black","Employees in all other management positions","Percentage of employees that are women, 90% to less than 100%","Percent","239","units","0","v1304430253","9.47.2.11","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Black","Employees in all other management positions","Percentage of employees that are women, 100%","Percent","239","units","0","v1304430254","9.47.2.12","2.7","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Black","Employees in all other management positions","Percentage of employees that are men, 0% to less than 1%","Percent","239","units","0","v1304430255","9.47.2.13","2.7","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Black","Employees in all other management positions","Percentage of employees that are men, 1% to less than 10%","Percent","239","units","0","v1304430256","9.47.2.14","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Black","Employees in all other management positions","Percentage of employees that are men, 10% to less than 20%","Percent","239","units","0","v1304430257","9.47.2.15","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Black","Employees in all other management positions","Percentage of employees that are men, 20% to less than 30%","Percent","239","units","0","v1304430258","9.47.2.16","5.7","C","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Black","Employees in all other management positions","Percentage of employees that are men, 30% to less than 40%","Percent","239","units","0","v1304430259","9.47.2.17","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Black","Employees in all other management positions","Percentage of employees that are men, 40% to less than 50%","Percent","239","units","0","v1304430260","9.47.2.18","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Black","Employees in all other management positions","Percentage of employees that are men, 50% to less than 60%","Percent","239","units","0","v1304430261","9.47.2.19","","F","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Black","Employees in all other management positions","Percentage of employees that are men, 60% to less than 70%","Percent","239","units","0","v1304430263","9.47.2.20","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Black","Employees in all other management positions","Percentage of employees that are men, 70% to less than 80%","Percent","239","units","0","v1304430264","9.47.2.21","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Black","Employees in all other management positions","Percentage of employees that are men, 80% to less than 90%","Percent","239","units","0","v1304430265","9.47.2.22","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Black","Employees in all other management positions","Percentage of employees that are men, 90% to less than 100%","Percent","239","units","0","v1304430266","9.47.2.23","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Black","Employees in all other management positions","Percentage of employees that are men, 100%","Percent","239","units","0","v1304430267","9.47.2.24","","F","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Black","Employees in all other positions","Percentage of employees that are women, 0% to less than 1%","Percent","239","units","0","v1304430275","9.47.3.1","","F","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Black","Employees in all other positions","Percentage of employees that are women, 1% to less than 10%","Percent","239","units","0","v1304430286","9.47.3.2","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Black","Employees in all other positions","Percentage of employees that are women, 10% to less than 20%","Percent","239","units","0","v1304430292","9.47.3.3","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Black","Employees in all other positions","Percentage of employees that are women, 20% to less than 30%","Percent","239","units","0","v1304430293","9.47.3.4","5.8","C","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Black","Employees in all other positions","Percentage of employees that are women, 30% to less than 40%","Percent","239","units","0","v1304430294","9.47.3.5","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Black","Employees in all other positions","Percentage of employees that are women, 40% to less than 50%","Percent","239","units","0","v1304430295","9.47.3.6","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Black","Employees in all other positions","Percentage of employees that are women, 50% to less than 60%","Percent","239","units","0","v1304430296","9.47.3.7","0.5","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Black","Employees in all other positions","Percentage of employees that are women, 60% to less than 70%","Percent","239","units","0","v1304430297","9.47.3.8","","F","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Black","Employees in all other positions","Percentage of employees that are women, 70% to less than 80%","Percent","239","units","0","v1304430298","9.47.3.9","2.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Black","Employees in all other positions","Percentage of employees that are women, 80% to less than 90%","Percent","239","units","0","v1304430276","9.47.3.10","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Black","Employees in all other positions","Percentage of employees that are women, 90% to less than 100%","Percent","239","units","0","v1304430277","9.47.3.11","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Black","Employees in all other positions","Percentage of employees that are women, 100%","Percent","239","units","0","v1304430278","9.47.3.12","8.4","D","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Black","Employees in all other positions","Percentage of employees that are men, 0% to less than 1%","Percent","239","units","0","v1304430279","9.47.3.13","8.4","D","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Black","Employees in all other positions","Percentage of employees that are men, 1% to less than 10%","Percent","239","units","0","v1304430280","9.47.3.14","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Black","Employees in all other positions","Percentage of employees that are men, 10% to less than 20%","Percent","239","units","0","v1304430281","9.47.3.15","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Black","Employees in all other positions","Percentage of employees that are men, 20% to less than 30%","Percent","239","units","0","v1304430282","9.47.3.16","2.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Black","Employees in all other positions","Percentage of employees that are men, 30% to less than 40%","Percent","239","units","0","v1304430283","9.47.3.17","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Black","Employees in all other positions","Percentage of employees that are men, 40% to less than 50%","Percent","239","units","0","v1304430284","9.47.3.18","","F","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Black","Employees in all other positions","Percentage of employees that are men, 50% to less than 60%","Percent","239","units","0","v1304430285","9.47.3.19","0.5","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Black","Employees in all other positions","Percentage of employees that are men, 60% to less than 70%","Percent","239","units","0","v1304430287","9.47.3.20","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Black","Employees in all other positions","Percentage of employees that are men, 70% to less than 80%","Percent","239","units","0","v1304430288","9.47.3.21","0.6","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Black","Employees in all other positions","Percentage of employees that are men, 80% to less than 90%","Percent","239","units","0","v1304430289","9.47.3.22","5.2","C","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Black","Employees in all other positions","Percentage of employees that are men, 90% to less than 100%","Percent","239","units","0","v1304430290","9.47.3.23","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Black","Employees in all other positions","Percentage of employees that are men, 100%","Percent","239","units","0","v1304430291","9.47.3.24","","F","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Filipino","Employees in senior management positions","Percentage of employees that are women, 0% to less than 1%","Percent","239","units","0","v1304430299","9.48.1.1","12.9","E","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Filipino","Employees in senior management positions","Percentage of employees that are women, 1% to less than 10%","Percent","239","units","0","v1304430310","9.48.1.2","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Filipino","Employees in senior management positions","Percentage of employees that are women, 10% to less than 20%","Percent","239","units","0","v1304430316","9.48.1.3","","F","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Filipino","Employees in senior management positions","Percentage of employees that are women, 20% to less than 30%","Percent","239","units","0","v1304430317","9.48.1.4","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Filipino","Employees in senior management positions","Percentage of employees that are women, 30% to less than 40%","Percent","239","units","0","v1304430318","9.48.1.5","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Filipino","Employees in senior management positions","Percentage of employees that are women, 40% to less than 50%","Percent","239","units","0","v1304430319","9.48.1.6","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Filipino","Employees in senior management positions","Percentage of employees that are women, 50% to less than 60%","Percent","239","units","0","v1304430320","9.48.1.7","5.5","C","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Filipino","Employees in senior management positions","Percentage of employees that are women, 60% to less than 70%","Percent","239","units","0","v1304430321","9.48.1.8","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Filipino","Employees in senior management positions","Percentage of employees that are women, 70% to less than 80%","Percent","239","units","0","v1304430322","9.48.1.9","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Filipino","Employees in senior management positions","Percentage of employees that are women, 80% to less than 90%","Percent","239","units","0","v1304430300","9.48.1.10","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Filipino","Employees in senior management positions","Percentage of employees that are women, 90% to less than 100%","Percent","239","units","0","v1304430301","9.48.1.11","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Filipino","Employees in senior management positions","Percentage of employees that are women, 100%","Percent","239","units","0","v1304430302","9.48.1.12","","F","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Filipino","Employees in senior management positions","Percentage of employees that are men, 0% to less than 1%","Percent","239","units","0","v1304430303","9.48.1.13","","F","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Filipino","Employees in senior management positions","Percentage of employees that are men, 1% to less than 10%","Percent","239","units","0","v1304430304","9.48.1.14","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Filipino","Employees in senior management positions","Percentage of employees that are men, 10% to less than 20%","Percent","239","units","0","v1304430305","9.48.1.15","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Filipino","Employees in senior management positions","Percentage of employees that are men, 20% to less than 30%","Percent","239","units","0","v1304430306","9.48.1.16","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Filipino","Employees in senior management positions","Percentage of employees that are men, 30% to less than 40%","Percent","239","units","0","v1304430307","9.48.1.17","0.0","A","","","1"
