"REF_DATE","GEO","DGUID","Business characteristics","Plans to adopt new or additional digital technologies","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2021","Saskatchewan","2016A000247","Rural","No, business or organization does not plan to adopt new or additional digital technologies, this business or organization has previously adopted digital technologies","Percent","239","units","0","v1304571366","9.36.7","13.8","B","","","1"
"2021","Saskatchewan","2016A000247","Rural","No, business or organization does not plan to adopt new or additional digital technologies, other reason","Percent","239","units","0","v1304571367","9.36.8","1.5","A","","","1"
"2021","Saskatchewan","2016A000247","Rural","No, business or organization does not plan to adopt new or additional digital technologies, digital technologies are not relevant to this business or organization","Percent","239","units","0","v1304571368","9.36.9","63.5","B","","","1"
"2021","Saskatchewan","2016A000247","Rural","Plans to adopt new or additional digital technologies, unknown","Percent","239","units","0","v1304571361","9.36.10","20.0","B","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, all ownerships","Yes, business or organization plans to adopt new or additional digital technologies","Percent","239","units","0","v1304571369","9.37.1","16.4","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, all ownerships","No, business or organization does not plan to adopt new or additional digital technologies","Percent","239","units","0","v1304571371","9.37.2","61.7","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, all ownerships","No, business or organization does not plan to adopt new or additional digital technologies, COVID-19 has delayed the business's or organization's plans to adopt digital technologies","Percent","239","units","0","v1304571372","9.37.3","5.5","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, all ownerships","No, business or organization does not plan to adopt new or additional digital technologies, this business or organization does not have the necessary financial resources ","Percent","239","units","0","v1304571373","9.37.4","11.7","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, all ownerships","No, business or organization does not plan to adopt new or additional digital technologies, this business or organization does not have the necessary human resources","Percent","239","units","0","v1304571374","9.37.5","5.6","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, all ownerships","No, business or organization does not plan to adopt new or additional digital technologies, this business or organization has previously adopted digital technologies","Percent","239","units","0","v1304571375","9.37.7","19.5","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, all ownerships","No, business or organization does not plan to adopt new or additional digital technologies, other reason","Percent","239","units","0","v1304571376","9.37.8","2.5","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, all ownerships","No, business or organization does not plan to adopt new or additional digital technologies, digital technologies are not relevant to this business or organization","Percent","239","units","0","v1304571377","9.37.9","64.3","B","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, all ownerships","Plans to adopt new or additional digital technologies, unknown","Percent","239","units","0","v1304571370","9.37.10","21.9","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, woman","Yes, business or organization plans to adopt new or additional digital technologies","Percent","239","units","0","v1304571378","9.38.1","10.1","B","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, woman","No, business or organization does not plan to adopt new or additional digital technologies","Percent","239","units","0","v1304571380","9.38.2","65.3","B","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, woman","No, business or organization does not plan to adopt new or additional digital technologies, COVID-19 has delayed the business's or organization's plans to adopt digital technologies","Percent","239","units","0","v1304571381","9.38.3","1.8","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, woman","No, business or organization does not plan to adopt new or additional digital technologies, this business or organization does not have the necessary financial resources ","Percent","239","units","0","v1304571382","9.38.4","12.7","B","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, woman","No, business or organization does not plan to adopt new or additional digital technologies, this business or organization does not have the necessary human resources","Percent","239","units","0","v1304571383","9.38.5","6.2","B","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, woman","No, business or organization does not plan to adopt new or additional digital technologies, this business or organization has previously adopted digital technologies","Percent","239","units","0","v1304571384","9.38.7","21.0","C","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, woman","No, business or organization does not plan to adopt new or additional digital technologies, other reason","Percent","239","units","0","v1304571385","9.38.8","0.6","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, woman","No, business or organization does not plan to adopt new or additional digital technologies, digital technologies are not relevant to this business or organization","Percent","239","units","0","v1304571386","9.38.9","66.3","C","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, woman","Plans to adopt new or additional digital technologies, unknown","Percent","239","units","0","v1304571379","9.38.10","24.6","B","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, First Nations, Métis or Inuit","Yes, business or organization plans to adopt new or additional digital technologies","Percent","239","units","0","v1304571387","9.39.1","6.2","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, First Nations, Métis or Inuit","No, business or organization does not plan to adopt new or additional digital technologies","Percent","239","units","0","v1304571389","9.39.2","66.2","D","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, First Nations, Métis or Inuit","No, business or organization does not plan to adopt new or additional digital technologies, COVID-19 has delayed the business's or organization's plans to adopt digital technologies","Percent","239","units","0","v1304571390","9.39.3","1.5","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, First Nations, Métis or Inuit","No, business or organization does not plan to adopt new or additional digital technologies, this business or organization does not have the necessary financial resources ","Percent","239","units","0","v1304571391","9.39.4","5.0","B","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, First Nations, Métis or Inuit","No, business or organization does not plan to adopt new or additional digital technologies, this business or organization does not have the necessary human resources","Percent","239","units","0","v1304571392","9.39.5","1.1","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, First Nations, Métis or Inuit","No, business or organization does not plan to adopt new or additional digital technologies, this business or organization has previously adopted digital technologies","Percent","239","units","0","v1304571393","9.39.7","35.6","E","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, First Nations, Métis or Inuit","No, business or organization does not plan to adopt new or additional digital technologies, other reason","Percent","239","units","0","v1304571394","9.39.8","0.1","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, First Nations, Métis or Inuit","No, business or organization does not plan to adopt new or additional digital technologies, digital technologies are not relevant to this business or organization","Percent","239","units","0","v1304571395","9.39.9","58.9","E","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, First Nations, Métis or Inuit","Plans to adopt new or additional digital technologies, unknown","Percent","239","units","0","v1304571388","9.39.10","27.6","D","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, immigrant to Canada","Yes, business or organization plans to adopt new or additional digital technologies","Percent","239","units","0","v1304571405","9.40.1","11.7","B","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, immigrant to Canada","No, business or organization does not plan to adopt new or additional digital technologies","Percent","239","units","0","v1304571407","9.40.2","71.4","C","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, immigrant to Canada","No, business or organization does not plan to adopt new or additional digital technologies, COVID-19 has delayed the business's or organization's plans to adopt digital technologies","Percent","239","units","0","v1304571408","9.40.3","8.6","C","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, immigrant to Canada","No, business or organization does not plan to adopt new or additional digital technologies, this business or organization does not have the necessary financial resources ","Percent","239","units","0","v1304571409","9.40.4","13.9","C","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, immigrant to Canada","No, business or organization does not plan to adopt new or additional digital technologies, this business or organization does not have the necessary human resources","Percent","239","units","0","v1304571410","9.40.5","7.7","C","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, immigrant to Canada","No, business or organization does not plan to adopt new or additional digital technologies, this business or organization has previously adopted digital technologies","Percent","239","units","0","v1304571411","9.40.7","9.0","B","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, immigrant to Canada","No, business or organization does not plan to adopt new or additional digital technologies, other reason","Percent","239","units","0","v1304571412","9.40.8","5.3","B","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, immigrant to Canada","No, business or organization does not plan to adopt new or additional digital technologies, digital technologies are not relevant to this business or organization","Percent","239","units","0","v1304571413","9.40.9","74.5","C","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, immigrant to Canada","Plans to adopt new or additional digital technologies, unknown","Percent","239","units","0","v1304571406","9.40.10","16.9","B","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, person with a disability","Yes, business or organization plans to adopt new or additional digital technologies","Percent","239","units","0","v1304571414","9.41.1","","F","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, person with a disability","No, business or organization does not plan to adopt new or additional digital technologies","Percent","239","units","0","v1304571416","9.41.2","30.6","E","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, person with a disability","No, business or organization does not plan to adopt new or additional digital technologies, COVID-19 has delayed the business's or organization's plans to adopt digital technologies","Percent","239","units","0","v1304571417","9.41.3","","F","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, person with a disability","No, business or organization does not plan to adopt new or additional digital technologies, this business or organization does not have the necessary financial resources ","Percent","239","units","0","v1304571418","9.41.4","","F","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, person with a disability","No, business or organization does not plan to adopt new or additional digital technologies, this business or organization does not have the necessary human resources","Percent","239","units","0","v1304571419","9.41.5","","F","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, person with a disability","No, business or organization does not plan to adopt new or additional digital technologies, this business or organization has previously adopted digital technologies","Percent","239","units","0","v1304571420","9.41.7","10.3","C","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, person with a disability","No, business or organization does not plan to adopt new or additional digital technologies, other reason","Percent","239","units","0","v1304571421","9.41.8","12.1","D","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, person with a disability","No, business or organization does not plan to adopt new or additional digital technologies, digital technologies are not relevant to this business or organization","Percent","239","units","0","v1304571422","9.41.9","","F","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, person with a disability","Plans to adopt new or additional digital technologies, unknown","Percent","239","units","0","v1304571415","9.41.10","","F","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, member of LGBTQ2 community","Yes, business or organization plans to adopt new or additional digital technologies","Percent","239","units","0","v1304571423","9.42.1","","F","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, member of LGBTQ2 community","No, business or organization does not plan to adopt new or additional digital technologies","Percent","239","units","0","v1304571425","9.42.2","","F","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, member of LGBTQ2 community","No, business or organization does not plan to adopt new or additional digital technologies, COVID-19 has delayed the business's or organization's plans to adopt digital technologies","Percent","239","units","0","v1304571426","9.42.3","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, member of LGBTQ2 community","No, business or organization does not plan to adopt new or additional digital technologies, this business or organization does not have the necessary financial resources ","Percent","239","units","0","v1304571427","9.42.4","3.4","B","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, member of LGBTQ2 community","No, business or organization does not plan to adopt new or additional digital technologies, this business or organization does not have the necessary human resources","Percent","239","units","0","v1304571428","9.42.5","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, member of LGBTQ2 community","No, business or organization does not plan to adopt new or additional digital technologies, this business or organization has previously adopted digital technologies","Percent","239","units","0","v1304571429","9.42.7","","F","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, member of LGBTQ2 community","No, business or organization does not plan to adopt new or additional digital technologies, other reason","Percent","239","units","0","v1304571430","9.42.8","14.3","E","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, member of LGBTQ2 community","No, business or organization does not plan to adopt new or additional digital technologies, digital technologies are not relevant to this business or organization","Percent","239","units","0","v1304571431","9.42.9","","F","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, member of LGBTQ2 community","Plans to adopt new or additional digital technologies, unknown","Percent","239","units","0","v1304571424","9.42.10","17.1","E","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, visible minority","Yes, business or organization plans to adopt new or additional digital technologies","Percent","239","units","0","v1304571432","9.43.1","16.1","B","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, visible minority","No, business or organization does not plan to adopt new or additional digital technologies","Percent","239","units","0","v1304571434","9.43.2","65.5","C","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, visible minority","No, business or organization does not plan to adopt new or additional digital technologies, COVID-19 has delayed the business's or organization's plans to adopt digital technologies","Percent","239","units","0","v1304571435","9.43.3","4.5","B","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, visible minority","No, business or organization does not plan to adopt new or additional digital technologies, this business or organization does not have the necessary financial resources ","Percent","239","units","0","v1304571436","9.43.4","7.2","B","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, visible minority","No, business or organization does not plan to adopt new or additional digital technologies, this business or organization does not have the necessary human resources","Percent","239","units","0","v1304571437","9.43.5","4.1","B","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, visible minority","No, business or organization does not plan to adopt new or additional digital technologies, this business or organization has previously adopted digital technologies","Percent","239","units","0","v1304571438","9.43.7","15.5","C","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, visible minority","No, business or organization does not plan to adopt new or additional digital technologies, other reason","Percent","239","units","0","v1304571439","9.43.8","1.6","A","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, visible minority","No, business or organization does not plan to adopt new or additional digital technologies, digital technologies are not relevant to this business or organization","Percent","239","units","0","v1304571440","9.43.9","74.4","D","","","1"
"2021","Saskatchewan","2016A000247","Majority ownership, visible minority","Plans to adopt new or additional digital technologies, unknown","Percent","239","units","0","v1304571433","9.43.10","18.4","B","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, all visible minorities","Yes, business or organization plans to adopt new or additional digital technologies","Percent","239","units","0","v1304571441","9.44.1","16.1","B","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, all visible minorities","No, business or organization does not plan to adopt new or additional digital technologies","Percent","239","units","0","v1304571443","9.44.2","65.5","C","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, all visible minorities","No, business or organization does not plan to adopt new or additional digital technologies, COVID-19 has delayed the business's or organization's plans to adopt digital technologies","Percent","239","units","0","v1304571444","9.44.3","4.5","B","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, all visible minorities","No, business or organization does not plan to adopt new or additional digital technologies, this business or organization does not have the necessary financial resources ","Percent","239","units","0","v1304571445","9.44.4","7.2","B","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, all visible minorities","No, business or organization does not plan to adopt new or additional digital technologies, this business or organization does not have the necessary human resources","Percent","239","units","0","v1304571446","9.44.5","4.1","B","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, all visible minorities","No, business or organization does not plan to adopt new or additional digital technologies, this business or organization has previously adopted digital technologies","Percent","239","units","0","v1304571447","9.44.7","15.5","C","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, all visible minorities","No, business or organization does not plan to adopt new or additional digital technologies, other reason","Percent","239","units","0","v1304571448","9.44.8","1.6","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, all visible minorities","No, business or organization does not plan to adopt new or additional digital technologies, digital technologies are not relevant to this business or organization","Percent","239","units","0","v1304571449","9.44.9","74.4","D","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, all visible minorities","Plans to adopt new or additional digital technologies, unknown","Percent","239","units","0","v1304571442","9.44.10","18.4","B","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, South Asian","Yes, business or organization plans to adopt new or additional digital technologies","Percent","239","units","0","v1304571450","9.45.1","33.1","E","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, South Asian","No, business or organization does not plan to adopt new or additional digital technologies","Percent","239","units","0","v1304571452","9.45.2","50.1","E","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, South Asian","No, business or organization does not plan to adopt new or additional digital technologies, COVID-19 has delayed the business's or organization's plans to adopt digital technologies","Percent","239","units","0","v1304571453","9.45.3","0.3","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, South Asian","No, business or organization does not plan to adopt new or additional digital technologies, this business or organization does not have the necessary financial resources ","Percent","239","units","0","v1304571454","9.45.4","0.6","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, South Asian","No, business or organization does not plan to adopt new or additional digital technologies, this business or organization does not have the necessary human resources","Percent","239","units","0","v1304571455","9.45.5","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, South Asian","No, business or organization does not plan to adopt new or additional digital technologies, this business or organization has previously adopted digital technologies","Percent","239","units","0","v1304571456","9.45.7","","F","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, South Asian","No, business or organization does not plan to adopt new or additional digital technologies, other reason","Percent","239","units","0","v1304571457","9.45.8","1.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, South Asian","No, business or organization does not plan to adopt new or additional digital technologies, digital technologies are not relevant to this business or organization","Percent","239","units","0","v1304571458","9.45.9","","F","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, South Asian","Plans to adopt new or additional digital technologies, unknown","Percent","239","units","0","v1304571451","9.45.10","16.7","D","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Chinese","Yes, business or organization plans to adopt new or additional digital technologies","Percent","239","units","0","v1304571459","9.46.1","21.6","E","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Chinese","No, business or organization does not plan to adopt new or additional digital technologies","Percent","239","units","0","v1304571461","9.46.2","43.4","E","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Chinese","No, business or organization does not plan to adopt new or additional digital technologies, COVID-19 has delayed the business's or organization's plans to adopt digital technologies","Percent","239","units","0","v1304571462","9.46.3","7.5","C","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Chinese","No, business or organization does not plan to adopt new or additional digital technologies, this business or organization does not have the necessary financial resources ","Percent","239","units","0","v1304571463","9.46.4","2.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Chinese","No, business or organization does not plan to adopt new or additional digital technologies, this business or organization does not have the necessary human resources","Percent","239","units","0","v1304571464","9.46.5","2.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Chinese","No, business or organization does not plan to adopt new or additional digital technologies, this business or organization has previously adopted digital technologies","Percent","239","units","0","v1304571465","9.46.7","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Chinese","No, business or organization does not plan to adopt new or additional digital technologies, other reason","Percent","239","units","0","v1304571466","9.46.8","8.7","D","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Chinese","No, business or organization does not plan to adopt new or additional digital technologies, digital technologies are not relevant to this business or organization","Percent","239","units","0","v1304571467","9.46.9","81.8","E","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Chinese","Plans to adopt new or additional digital technologies, unknown","Percent","239","units","0","v1304571460","9.46.10","35.0","E","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Black","Yes, business or organization plans to adopt new or additional digital technologies","Percent","239","units","0","v1304571468","9.47.1","","F","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Black","No, business or organization does not plan to adopt new or additional digital technologies","Percent","239","units","0","v1304571470","9.47.2","","F","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Black","No, business or organization does not plan to adopt new or additional digital technologies, COVID-19 has delayed the business's or organization's plans to adopt digital technologies","Percent","239","units","0","v1304571471","9.47.3","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Black","No, business or organization does not plan to adopt new or additional digital technologies, this business or organization does not have the necessary financial resources ","Percent","239","units","0","v1304571472","9.47.4","","F","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Black","No, business or organization does not plan to adopt new or additional digital technologies, this business or organization does not have the necessary human resources","Percent","239","units","0","v1304571473","9.47.5","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Black","No, business or organization does not plan to adopt new or additional digital technologies, this business or organization has previously adopted digital technologies","Percent","239","units","0","v1304571474","9.47.7","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Black","No, business or organization does not plan to adopt new or additional digital technologies, other reason","Percent","239","units","0","v1304571475","9.47.8","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Black","No, business or organization does not plan to adopt new or additional digital technologies, digital technologies are not relevant to this business or organization","Percent","239","units","0","v1304571476","9.47.9","","F","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Black","Plans to adopt new or additional digital technologies, unknown","Percent","239","units","0","v1304571469","9.47.10","","F","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Filipino","Yes, business or organization plans to adopt new or additional digital technologies","Percent","239","units","0","v1304571477","9.48.1","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Filipino","No, business or organization does not plan to adopt new or additional digital technologies","Percent","239","units","0","v1304571479","9.48.2","100.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Filipino","No, business or organization does not plan to adopt new or additional digital technologies, COVID-19 has delayed the business's or organization's plans to adopt digital technologies","Percent","239","units","0","v1304571480","9.48.3","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Filipino","No, business or organization does not plan to adopt new or additional digital technologies, this business or organization does not have the necessary financial resources ","Percent","239","units","0","v1304571481","9.48.4","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Filipino","No, business or organization does not plan to adopt new or additional digital technologies, this business or organization does not have the necessary human resources","Percent","239","units","0","v1304571482","9.48.5","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Filipino","No, business or organization does not plan to adopt new or additional digital technologies, this business or organization has previously adopted digital technologies","Percent","239","units","0","v1304571483","9.48.7","4.9","C","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Filipino","No, business or organization does not plan to adopt new or additional digital technologies, other reason","Percent","239","units","0","v1304571484","9.48.8","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Filipino","No, business or organization does not plan to adopt new or additional digital technologies, digital technologies are not relevant to this business or organization","Percent","239","units","0","v1304571485","9.48.9","95.1","C","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Filipino","Plans to adopt new or additional digital technologies, unknown","Percent","239","units","0","v1304571478","9.48.10","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Latin American","Yes, business or organization plans to adopt new or additional digital technologies","Percent","239","units","0","v1304571486","9.49.1","100.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Latin American","No, business or organization does not plan to adopt new or additional digital technologies","Percent","239","units","0","v1304571488","9.49.2","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Latin American","No, business or organization does not plan to adopt new or additional digital technologies, COVID-19 has delayed the business's or organization's plans to adopt digital technologies","Percent","239","units","0","v1304571489","9.49.3","","..","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Latin American","No, business or organization does not plan to adopt new or additional digital technologies, this business or organization does not have the necessary financial resources ","Percent","239","units","0","v1304571490","9.49.4","","..","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Latin American","No, business or organization does not plan to adopt new or additional digital technologies, this business or organization does not have the necessary human resources","Percent","239","units","0","v1304571491","9.49.5","","..","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Latin American","No, business or organization does not plan to adopt new or additional digital technologies, this business or organization has previously adopted digital technologies","Percent","239","units","0","v1304571492","9.49.7","","..","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Latin American","No, business or organization does not plan to adopt new or additional digital technologies, other reason","Percent","239","units","0","v1304571493","9.49.8","","..","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Latin American","No, business or organization does not plan to adopt new or additional digital technologies, digital technologies are not relevant to this business or organization","Percent","239","units","0","v1304571494","9.49.9","","..","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Latin American","Plans to adopt new or additional digital technologies, unknown","Percent","239","units","0","v1304571487","9.49.10","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Arab","Yes, business or organization plans to adopt new or additional digital technologies","Percent","239","units","0","v1304571504","9.50.1","","F","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Arab","No, business or organization does not plan to adopt new or additional digital technologies","Percent","239","units","0","v1304571506","9.50.2","","F","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Arab","No, business or organization does not plan to adopt new or additional digital technologies, COVID-19 has delayed the business's or organization's plans to adopt digital technologies","Percent","239","units","0","v1304571507","9.50.3","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Arab","No, business or organization does not plan to adopt new or additional digital technologies, this business or organization does not have the necessary financial resources ","Percent","239","units","0","v1304571508","9.50.4","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Arab","No, business or organization does not plan to adopt new or additional digital technologies, this business or organization does not have the necessary human resources","Percent","239","units","0","v1304571509","9.50.5","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Arab","No, business or organization does not plan to adopt new or additional digital technologies, this business or organization has previously adopted digital technologies","Percent","239","units","0","v1304571510","9.50.7","","F","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Arab","No, business or organization does not plan to adopt new or additional digital technologies, other reason","Percent","239","units","0","v1304571511","9.50.8","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Arab","No, business or organization does not plan to adopt new or additional digital technologies, digital technologies are not relevant to this business or organization","Percent","239","units","0","v1304571512","9.50.9","","F","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Arab","Plans to adopt new or additional digital technologies, unknown","Percent","239","units","0","v1304571505","9.50.10","","F","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Southeast Asian","Yes, business or organization plans to adopt new or additional digital technologies","Percent","239","units","0","v1304571513","9.51.1","","F","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Southeast Asian","No, business or organization does not plan to adopt new or additional digital technologies","Percent","239","units","0","v1304571515","9.51.2","","F","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Southeast Asian","No, business or organization does not plan to adopt new or additional digital technologies, COVID-19 has delayed the business's or organization's plans to adopt digital technologies","Percent","239","units","0","v1304571516","9.51.3","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Southeast Asian","No, business or organization does not plan to adopt new or additional digital technologies, this business or organization does not have the necessary financial resources ","Percent","239","units","0","v1304571517","9.51.4","3.4","B","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Southeast Asian","No, business or organization does not plan to adopt new or additional digital technologies, this business or organization does not have the necessary human resources","Percent","239","units","0","v1304571518","9.51.5","3.4","B","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Southeast Asian","No, business or organization does not plan to adopt new or additional digital technologies, this business or organization has previously adopted digital technologies","Percent","239","units","0","v1304571519","9.51.7","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Southeast Asian","No, business or organization does not plan to adopt new or additional digital technologies, other reason","Percent","239","units","0","v1304571520","9.51.8","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Southeast Asian","No, business or organization does not plan to adopt new or additional digital technologies, digital technologies are not relevant to this business or organization","Percent","239","units","0","v1304571521","9.51.9","96.6","B","","","1"
